fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,40419,Aleksandar Sedlar,D,86,6.3,,,,0,30,,22,4,,1,10,7,1,,2,2,1,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,46740,Stoichkov,F,61,6.9,,,,0,19,,12,,,,7,4,3,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,46813,Abdelkabir Abqar,D,90,7.5,,,,0,28,,19,2,1,3,7,3,,,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47309,Ander Guevara,M,77,7,,,,0,38,,30,4,,,11,7,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47353,Antonio Sivera,G,90,7.3,,,,0,29,,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47396,Kike García,F,77,6.6,,,,0,11,2,9,1,,,8,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,51241,Tomás Conechny,M,61,6.6,1,,,0,8,1,1,,,1,6,3,1,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,6085,Carlos Benavídez,M,13,6.7,,,,0,6,,4,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,6233,Nahuel Tenaglia,D,90,7.5,,,,0,20,,12,3,,3,12,5,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,64309,Manuel Sánchez,D,90,7.2,,,,0,28,1,15,2,,3,5,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,542,Alaves,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,70476,Moussa Diarra,D,2,,,,,0,,,,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1264,Youssouf Sabaly,D,90,7.2,,,,0,39,,26,3,,,5,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,128985,Iker Losada,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,133185,Johnny,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1439,Héctor Bellerín,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1561,Marc Bartra,D,86,7,,,,0,58,,47,1,2,,9,6,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1580,William Carvalho,M,90,7.3,1,,,0,91,1,75,2,,2,13,7,2,2,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1631,Ricardo Rodríguez,D,45,6.9,,,,0,34,1,31,,,2,6,2,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,1697,Pablo Fornals,M,76,7.2,1,,,0,29,3,25,1,,1,6,3,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,181421,Abdessamad Ezzalzouli,F,27,6.9,2,1,,0,15,,12,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,185477,Rodri Sánchez,M,14,6.9,,,,0,5,,5,,,,4,2,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,18812,Adrián,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,195100,Natan,D,9,6.7,1,,,0,5,,4,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,20600,Romain Perraud,D,45,6.9,,,,0,28,,27,2,,1,7,4,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,286084,Sergi Altimira,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,400948,Assane Diao,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,456619,Manu González,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,46672,Rui Silva,G,90,7,,,,0,27,,21,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47119,Aitor Ruibal,F,63,7,1,,,0,11,2,10,1,,,6,3,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47302,Diego Llorente,D,90,7.3,,,,0,58,,48,1,1,3,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47320,Juanmi,M,63,6.9,2,,,0,16,,12,1,,,8,6,2,2,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47341,Marc Roca,M,90,6.9,,,,0,58,1,49,3,,1,10,6,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,47579,Chimy Ávila,F,27,7.2,1,1,,0,11,2,9,,,,5,3,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208508,543,Real Betis,2024-08-25T17:15:00+00:00,2026-09-24T12:42:08Z,668,Nabil Fekir,M,90,5.9,3,1,,0,45,1,37,,,,15,4,3,,4,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,122230,Manuel Fuster,M,13,6.6,,,,0,5,1,5,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,124,Jasper Cillessen,G,90,7.2,,,,0,31,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,1304,Dinko Horkaš,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,131535,Alex Suárez,D,65,6.7,,,,0,32,,24,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,162026,Marvin Park,M,78,6.9,,,,0,23,1,16,1,,2,6,3,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,162475,Mika Mármol,D,90,6.6,,,,0,79,,67,1,,1,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,182519,Alberto Moleiro,M,66,6.3,,,,0,15,,12,1,,,6,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,182694,Iván Gil,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,19337,Oliver McBurnie,F,90,7.3,3,2,,1,24,2,13,,,,20,10,3,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,21709,Enzo Loiodice,M,24,6.3,,,,0,28,,23,1,,,5,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2671,Jaime Mata,F,12,6.3,,,,0,6,,5,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,431890,Juanma Herzog,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,44811,Scott McKenna,D,90,6.6,,,,0,74,,66,,1,,4,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,453885,Aboubacar Bassinga,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,46854,Viti Rozada,M,25,6.7,,,,0,18,1,16,,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,46860,Javier Muñoz,M,90,6.9,,,,0,56,,47,4,,,9,7,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47052,Álex Muñoz,D,78,6.2,,,,0,29,1,17,,,2,4,1,,,1,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47111,Benito Ramírez,M,12,6.7,1,,,0,9,,8,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47324,Sandro Ramírez,M,90,7.3,3,3,1,0,15,2,11,,,1,5,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47393,Marc Cardona,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47464,José Campaña,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,536,Daley Sinkgraven,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,534,Las Palmas,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,70315,Kirian Rodríguez,M,87,6.3,1,,,0,75,,63,3,,,8,5,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,123047,Sergio González,D,90,6.9,,,,0,60,,49,1,,2,9,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,129657,Enric Franquesa,D,8,7.2,1,1,1,0,2,,1,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,131492,Aritz Arambarri,D,90,6.5,,,,0,35,,27,,,1,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,162122,Adrià Altimira,D,13,6.2,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,1708,Dani Raba,M,62,7.3,3,2,,0,14,1,9,3,,2,5,3,,,,1,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,184481,Diego Garcia,F,8,6.7,1,1,,0,3,,3,,,,4,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,185202,Juan Cruz,M,28,7.3,1,1,1,0,3,1,2,,,1,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2036,Juan Soriano,G,90,7.5,,,,0,31,,15,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2060,Munir El Haddadi,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,21701,Valentin Rosier,D,90,7.2,,,,0,29,1,21,3,1,,7,6,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2433,Renato Tapia,M,28,6.3,,,,0,15,,8,2,,,7,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2575,Jackson Porozo,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,2813,Marko Dmitrović,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,302051,Seydouba Cisse,M,82,7,,,,0,33,1,27,,,,2,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,327495,Alvin,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,41976,Yvan Neyou,M,90,7.2,,,,1,30,1,27,1,,2,9,7,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,46849,Javier Hernández,D,90,7,,,,0,28,,22,1,,5,9,5,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47080,Jorge Sáenz,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47321,Roberto López,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47361,Darko Brašanac,M,62,6.2,1,,,0,14,,9,1,,,6,1,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47416,Óscar Rodríguez,M,87,7.9,1,,,1,31,2,25,1,,1,6,4,2,1,2,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,47494,Miguel de la Fuente,F,82,6.5,1,,,0,13,,9,,,,8,2,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208509,537,Leganes,2024-08-25T17:00:00+00:00,2026-09-24T12:42:08Z,5974,Julián Chicco,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,1257,Jules Koundé,D,90,7.2,,,,0,57,1,50,3,1,1,10,6,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,126,Iñaki Peña,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,127,Marc-André ter Stegen,G,90,7.3,,,,0,28,,27,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,133609,Pedri,M,90,8,,,,0,53,5,46,2,,1,6,4,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,1496,Raphinha,M,90,8.7,2,1,,0,42,3,35,3,,2,14,9,5,3,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,161928,Alejandro Balde,D,89,7.2,,,,0,51,1,45,1,1,1,7,4,3,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,181701,Gerard Martín,D,1,,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,263530,Pau Víctor,F,1,,,,,0,2,,,,,,2,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,2670,Iñigo Martínez,D,90,7.2,,,,0,98,1,91,2,1,,7,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,285909,Pablo Torre,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,329728,Marc Casadó,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,336560,Alex Valle,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,336653,Ander Astralaga,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,340626,Fermín López,M,27,6.3,,,,0,9,,9,1,,,4,2,1,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,386828,Lamine Yamal,M,89,7.5,2,1,1,0,36,,27,2,,,16,8,7,3,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,386859,Hector Fort,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,396623,Pau Cubarsí,D,90,6.2,,,,0,88,,82,1,,,11,4,,,1,3,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,396624,Sergi Domínguez,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,433396,Marc Bernal,M,83,6.9,,,,0,53,,51,1,,,9,3,2,2,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,521,Robert Lewandowski,F,90,6.6,5,2,1,0,26,,15,,,,6,4,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,619,Eric García,D,13,6.7,,,,0,2,,2,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,529,Barcelona,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,931,Ferran Torres,M,63,7.2,1,1,,0,21,,16,,,,4,4,3,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,128398,Oihan Sancet,M,63,7,1,1,1,0,19,,16,1,,,5,3,,,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,179153,Javier Martón Ansó,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,182617,Beñat Prados,M,78,6.7,1,1,,0,22,,20,1,,1,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,183799,Nico Williams,M,90,6.6,2,,,0,18,1,13,2,,1,12,6,5,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,183848,Julen Agirrezabala,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,288525,Malcom Ares,F,18,6.3,,,,0,8,,5,,,,4,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,30510,Álex Berenguer,M,72,7.2,,,,0,15,1,11,2,1,2,11,5,,,3,3,1,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,312468,Alex Padilla,G,90,6.7,,,,0,28,,14,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,332302,Oier Gastesi,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,332305,Unai Eguíluz,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,332308,Unai Gómez,M,27,6.5,,,,0,3,,3,,,,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,336998,Adama Boiro,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,383780,Mikel Jauregizar,M,27,6.7,,,,0,8,,7,2,,,3,2,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1208510,531,Athletic Club,2024-08-24T17:00:00+00:00,2026-09-24T08:38:03Z,47271,Yeray Álvarez,D,90,7,1,,,0,37,1,30,1,1,4,14,7,3,2,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
