fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,20143,Regan Charles-Cook,F,10,6.9,,,,0,4,,4,,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,237054,Ibrahim Said,M,69,6.2,,,,0,21,1,15,3,,,13,4,3,1,,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,278116,Tawanda Maswanhise,F,90,6,1,,,0,8,,5,,,,10,1,3,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,283567,Matty Connelly,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,284216,Tom Sparrow,M,21,6.7,,,,0,11,,10,1,,,4,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,304770,Oscar Priestman,M,45,6.6,,,,0,29,,28,1,,1,3,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,318814,Eythor Bjørgolfsson,F,21,6.9,1,1,,1,3,2,3,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,385107,Luca Ross,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,44783,Stephen O'Donnell,D,69,7.2,1,,,0,39,1,31,1,1,2,9,5,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,44891,Liam Gordon,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,45004,Paul McGinn,D,90,7.2,,,,0,56,1,49,2,1,,13,10,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,45317,Jordan McGhee,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,51316,Sam Nicholson,F,9,6.3,1,,,0,3,,2,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,67958,Stephen Welsh,D,90,7.6,1,1,1,0,64,,56,2,,1,11,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,7582,Lukas Fadinger,M,78,6.7,,,,0,41,1,41,4,,3,16,9,1,,4,4,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,256,Motherwell,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,94333,Elijah Just,M,87,6.5,1,1,,0,28,1,16,2,,,16,7,3,,5,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,109564,Bojan Miovski,F,10,6.5,,,,0,3,,2,,,,3,1,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,137384,Tochi Chukwuani,M,90,6.6,1,,,0,37,,32,4,1,2,14,6,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,15906,Oliver Antman,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,15916,Andreas Skov Olsen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,162159,Tuur Rommens,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,1744,James Tavernier,D,86,7.9,1,,,0,26,2,16,2,1,2,6,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,199638,Mohammed Diomande,M,62,7.2,,,,1,24,1,14,5,,,10,8,1,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,19990,Dujon Sterling,D,10,6.2,,,,0,1,,1,,1,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,2120,Nicolas Raskin,M,90,8,2,1,1,0,22,,18,6,1,,24,14,3,,3,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,277930,Thelo Aasgaard,M,10,6.6,,,,0,2,,2,1,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,280305,Ryan Don Naderi,F,28,6.2,,,,0,6,,3,1,,1,7,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,2930,Jack Butland,G,90,6.6,,,,0,29,,12,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,303322,Nasser Djiga,D,90,6.9,,,,0,31,,23,1,1,5,6,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,322882,Emmanuel Fernandez,D,16,6,,,,0,4,,3,2,,,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,330412,Youssef Chermiti,F,86,6.2,3,2,,0,14,,7,,,,21,9,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,336563,Djeidi Gassama,M,74,6.6,,,,0,9,2,7,,,,7,2,3,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,350625,Jayden Meghoma,D,90,6.9,,,,0,19,,13,2,1,,5,4,,,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,380690,Mikey Moore,M,86,6.9,1,1,,0,10,1,6,4,,,17,8,6,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,44865,John Souttar,D,90,7.2,,,,0,26,,22,2,3,1,10,7,,,4,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382821,257,Rangers,2026-02-11T20:00:00+00:00,2026-09-20T16:35:07Z,44937,Liam Kelly,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,135529,Charlie Reilly,F,21,6.7,,,,0,9,,7,,,,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138850,Ryan Astley,D,90,7.9,,,,0,73,2,63,1,3,,8,5,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17481,Paul Digby,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17953,Brad Halliday,D,32,6.5,,,,0,25,1,20,,1,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17969,Kieran O'Hara,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,19336,Yan Dhanda,M,45,6.7,,,,0,33,2,29,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,20242,Ethan Hamilton,M,90,6.6,,,,0,49,1,41,1,1,,10,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,223290,Callum Jones,M,45,6.7,,,,0,25,1,20,1,,,4,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,273758,Imari Samuels,D,58,6.9,,,,0,36,,32,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,275576,Jon McCracken,G,90,5.7,,,,0,28,,22,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,326968,Luke Graham,D,90,7.3,,,,0,87,,78,,2,1,13,7,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,358560,Cameron Congreve,M,90,8,5,5,,1,34,3,31,,,,11,10,5,4,6,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,365518,Joel Cotterill,M,69,6.7,,,,0,24,,21,,1,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,37700,Lewis Montsma,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,388510,Tony Yogane,M,45,6.3,1,,,1,15,1,14,,,,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,395233,Joe Bevan,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44904,Drey Wright,D,90,6.9,,,,0,71,2,57,1,,,12,8,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,449312,Francisco Valenzuela,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45049,Scott Wright,F,45,6.5,,,,0,15,2,13,,,,8,1,3,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,253,Dundee,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,46266,Simon Murray,F,90,8.6,3,2,2,0,7,,4,,1,,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138416,Daniel Finlayson,M,90,7,,,,0,24,2,18,2,,1,9,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138543,Jamie Smith,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,175131,Emmanuel Danso,M,63,6.6,,,,0,25,1,20,,1,1,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17753,Mohammad Sylla,M,11,6.6,,,,0,3,,3,1,1,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17934,Cristian Montano,M,45,6,,,,0,8,,6,,,1,4,,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,19768,Andrew Shinnie,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,2153,Jeremy Bokila,F,11,6.3,,,,0,3,,2,,,,6,3,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,271415,Jannik Wanner,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,331717,Macaulay Tait,M,79,6.7,1,,,0,18,1,13,1,,,5,3,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,379652,Sam Culbert,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,443047,Brooklyn Kabongolo,D,90,6.5,,,,0,17,,9,1,,2,11,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44823,Stevie May,F,27,6.7,2,1,,0,9,1,5,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44960,Scott Pittman,M,90,7.9,1,1,1,0,14,1,10,1,1,1,5,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44982,Lewis Smith,F,85,8,3,1,1,0,14,1,8,1,,,14,6,1,1,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45029,Cammy Kerr,D,45,7.3,,,,0,7,1,4,1,2,1,10,5,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45031,Ryan McGowan,D,90,6.3,,,,0,17,,12,1,,1,6,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45260,Robbie Muirhead,F,79,6.3,,,,0,16,3,8,1,,,6,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,51309,Danny Wilson,D,90,7.2,,,,0,31,,23,1,2,,6,3,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,60676,Alex Matthias Tamm,F,9,6.5,,,,0,1,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382822,255,Livingston,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,85704,Jérôme Prior,G,90,6.5,,,,0,23,,12,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,122061,Krisztián Keresztes,D,65,6.5,,,,0,18,,10,2,,1,5,4,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,129913,Max Watters,F,41,6.2,,,,0,7,,2,,,,6,1,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,14423,Ivan Dolček,F,13,6.2,2,1,,1,6,1,6,,,,3,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,14594,Vicko Ševelj,D,25,7.2,,,,0,13,,10,2,1,1,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,15857,Julius Eskesen,M,13,7.3,1,1,1,0,3,,2,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,17680,Dave Richards,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,19809,Ashley Maynard Brewer,G,90,6.3,,,,0,18,,7,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,204042,Will Ferry,M,90,7,,,,0,37,1,24,1,1,,7,4,3,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,284367,Luca Stephenson,M,77,6.2,,,,0,11,,7,,,,7,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,318717,Zachary Sapsford,F,90,6.6,,,,1,15,2,12,,,,11,5,2,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,331912,Iurie Iovu,D,90,6.2,,,,0,29,,22,1,,1,8,3,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,340221,Dario Naamo,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,379339,Sam Cleall-Harding,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,434275,Emmanuel Agyei,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,435849,Owen Stirton,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44952,Craig Sibbald,M,90,8.7,2,1,1,0,40,4,36,3,1,,9,6,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45090,Ross Graham,D,90,7.7,3,2,1,0,27,,23,,1,1,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,6885,Ryan Strain,M,90,6.7,,,,0,30,2,21,1,,1,9,3,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,69455,Neil Farrugia,F,77,6.3,,,,0,20,,10,,,,15,6,5,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1386,Dundee Utd,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,80511,Kristijan Trapanovski,F,49,7,,,,0,11,1,9,1,,,10,4,3,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,104754,Brad Spencer,M,90,6.9,,,,0,44,,37,2,2,2,11,5,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,1104,Scott Bain,G,90,5.3,,,,0,38,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138215,Dylan Tait,M,64,6.6,,,,0,46,3,33,2,,,9,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,138380,Leon McCann,D,90,7.2,,,,1,36,2,30,3,,1,9,9,1,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,194884,Nicky Hogarth,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,196140,Lewis Neilson,D,90,6.3,,,,0,50,,42,,1,1,7,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,303020,Filip Lissah,D,90,7.3,2,2,1,0,34,,26,3,1,1,11,6,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,304316,Henry Cartwright,M,26,6.9,,,,0,12,,10,2,,,6,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,326950,Finn Yeats,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,380715,Ben Broggio,M,71,8.2,1,1,1,0,16,1,11,2,,,8,8,2,2,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,395242,Keelan Adams,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,400340,Louie Marsh,M,64,6.3,1,,,0,25,,20,,1,,7,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,401875,Kyrell Wilson,F,26,6.7,,,,0,8,1,6,,,,8,3,5,3,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,44818,Ethan Ross,F,9,6.7,,,,0,2,,2,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45074,Brian Graham,F,9,6.3,,,,0,4,,3,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45108,Aidan Nesbitt,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45126,Coll Donaldson,D,19,6.9,,,,0,11,,9,,,1,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,45155,Calvin Miller,M,81,6.9,1,1,,0,23,2,21,,,,8,4,2,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382823,1389,Falkirk,2026-02-14T15:00:00+00:00,2026-09-20T16:35:07Z,504749,Barney Stewart,F,81,6.7,1,,,1,12,1,9,,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
