fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,128461,Nadir Zortea,D,73,7.2,1,,,0,41,1,34,3,,1,4,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,1322,Nikola Moro,M,73,7.3,,,,0,58,,53,1,,,3,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,134,Juan Miranda,D,90,6.9,,,,0,42,1,38,1,1,3,3,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,1863,Ciro Immobile,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,1929,Jhon Lucumí,D,81,7.3,,,,0,53,,47,3,1,3,4,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,278095,Jonathan Rowe,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,30438,Nicolò Cambiaghi,M,90,7.2,,,,0,23,,19,2,,1,10,8,2,1,5,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,30488,Riccardo Orsolini,M,90,6.6,3,2,,0,31,4,22,,,,13,5,5,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,30498,Lorenzo De Silvestri,D,17,7,,,,0,7,,7,,1,,1,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,30542,Jens Odgaard,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,30553,Charalampos Lykogiannis,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,31098,Federico Ravaglia,G,90,7.7,,,,0,59,,45,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,311067,Santiago Castro,F,24,6.7,,,,0,4,,4,,,,2,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,31273,Tommaso Pobega,M,90,6.5,1,1,,0,19,,12,3,,4,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,322630,Giovanni Fabbian,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,347265,Benjamín Domínguez,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,353609,Ibrahim Sulemana,M,24,6.7,,,,0,13,,13,,1,,4,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,39254,Torbjørn Heggem,D,69,6.2,,,,0,36,,33,2,1,1,5,3,,,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,446089,Massimo Pessina,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,44814,Lewis Ferguson,M,66,6.3,,,,0,33,,27,,,1,5,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,47985,Emil Holm,D,17,6.7,,,,0,14,,10,1,,2,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,616142,Matteo Franceschelli,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,616148,Petar Markovic,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,873,Federico Bernardeschi,F,9,6.6,1,1,,0,6,,5,1,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378005,500,Bologna,2025-12-14T19:45:00+00:00,2026-09-23T04:37:02Z,93016,Thijs Dallinga,F,66,6.2,1,,,0,16,,8,1,,,10,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,1014,Simon Sohm,M,69,6.3,1,,,0,21,1,17,,,,5,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,1084,Marin Pongračić,D,90,6.6,,,,0,84,,79,,1,1,5,,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,136087,Fabiano Parisi,M,90,8,,,,0,40,1,36,4,,1,19,14,2,2,7,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,180510,Mattia Viti,D,10,6.3,,,,0,5,,5,2,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,2799,Albert Guðmundsson,F,90,6.6,,,,0,29,2,24,,,,6,1,,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,30440,Roberto Piccoli,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,30789,Christian Kouamé,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,30810,Rolando Mandragora,M,61,6.7,2,1,,0,31,2,27,1,,,8,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,311083,Cher Ndour,M,10,6.3,,,,0,5,,4,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,31352,Luca Lezzerini,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,314231,Amir Richardson,M,29,6.6,,,,0,18,,12,1,,,10,6,3,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,31642,Luca Ranieri,D,61,6.7,2,,,0,26,,20,,1,,10,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,383267,Tommaso Martinelli,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,396637,Pietro Comuzzo,D,90,6.7,,,,0,71,,61,2,,1,6,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,41144,Dodô,M,87,6.9,1,,,0,33,2,29,,,,13,6,8,4,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,437093,Niccolò Fortini,D,29,6.5,,,,0,5,,4,,,,2,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,448977,Eddy Kouadio,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,46792,Pablo Marí,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,790,Edin Džeko,F,21,6.3,,,,0,4,,4,,1,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,876,Nicolò Fagioli,M,87,7.2,2,1,,0,75,4,66,1,,1,10,3,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,877,Moise Kean,F,90,6.3,5,2,,0,6,,3,1,,1,13,6,2,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,881,Hans Nicolussi Caviglia,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,502,Fiorentina,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,882,David De Gea,G,90,5.9,,,,0,22,,16,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,1090,Antoine Bernede,M,90,7.5,1,,,1,31,2,21,7,,1,20,11,2,2,1,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,153408,Daniel Oyegoke,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,15909,Martin Frese,M,75,6.9,,,,0,10,1,9,1,1,1,8,4,1,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,15912,Victor Nelsson,D,90,6.2,,,,0,12,,6,,1,2,8,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,203,Roberto Gagliardini,M,45,6.3,1,1,,0,19,,16,1,,1,9,4,,,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,20656,Enzo Ebosse,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,22239,Cheikh Niasse,M,45,6.2,,,,0,10,,10,1,,,5,1,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,236955,Amin Sarr,F,29,6.9,,,,0,7,1,5,,,,3,2,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,25061,Armel Bella-Kotchap,D,90,7.6,,,,0,28,,20,2,2,2,7,7,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,303362,Rafik Belghali,M,90,6.3,,,,0,18,,13,2,1,1,11,3,1,1,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,30611,Lorenzo Montipò,G,90,7.3,,,,0,27,,10,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,311071,Nicolás Valentini,D,15,7.2,1,,,0,3,,2,3,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,312615,Giovane,F,35,6.5,,,,0,11,,7,,,1,5,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,31383,Simone Perilli,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,350539,Giacomo Toniolo,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,364415,Yellu Santiago,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,368129,Tobias Slotsager,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,368260,Gift Orban,F,55,9.3,6,2,2,0,8,1,7,1,,1,10,6,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,37437,Abdou Harroui,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,408634,Junior Ajayi,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,418,Suat Serdar,M,15,6.6,,,,0,4,1,2,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,42006,Mutassim Al-Musrati,M,75,6.9,,,,1,30,2,23,2,1,,5,2,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,47277,Unai Núñez,D,90,6.2,,,,0,25,,16,2,,,8,6,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,527234,Fallou Cham,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,59421,Daniel Mosquera,F,61,6.3,1,,,0,16,2,14,1,,2,8,3,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378006,504,Hellas Verona,2025-12-14T14:00:00+00:00,2026-09-23T04:37:02Z,867,Grigoris Kastanos,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,15881,Morten Frendrup,M,78,6.6,,,,0,23,,22,2,,1,8,3,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,1938,Ruslan Malinovskyi,M,90,6.6,1,,,0,36,,28,,,1,7,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,25914,Aarón Martín,M,90,7.3,,,,1,19,1,15,1,1,,4,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,263177,Albert Grønbæk,M,12,6.7,1,1,,0,2,,1,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,263481,Lorenzo Colombo,F,58,6.2,,,,0,15,1,7,,,,12,5,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,281096,Patrizio Masini,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,281408,Vitinha,F,78,8,1,1,1,0,11,,5,1,,,17,7,7,2,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,281826,Alessandro Marcandalli,D,90,6.5,,,,0,37,,30,1,2,,6,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,284570,Brooke Norton-Cuffy,M,90,6.6,1,,,0,26,,17,5,,,11,5,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31137,Stefano Sabelli,D,,,,,,,,,,,,,,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31445,Daniele Sommariva,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31631,Nicola Leali,G,90,7,,,,0,28,,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,341646,Valentín Carboni,M,1,,,,,0,1,,1,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,3430,Caleb Ekuban,F,32,6.7,1,1,,0,2,,1,,,,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,348533,Seydou Fini,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,35544,Johan Vásquez,D,90,6.5,,,,0,48,,38,,2,,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,36980,Morten Thorsby,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,387128,Sebastian Otoa,D,89,6.3,,,,0,23,,20,1,2,1,9,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,395788,Ernestas Lysionok,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,41748,Jean Onana,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,44439,Nicolae Stanciu,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,451504,Jeff Ekhator,F,12,6.5,,,,0,,,,,,,4,1,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,452033,Lorenzo Venturino,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,665,Maxwel Cornet,F,1,,,,,0,,1,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,495,Genoa,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,89520,Mikael Ellertsson,M,89,6.7,,,,0,15,1,12,,1,,7,4,2,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,10077,Luís Henrique,M,90,6.2,,,,0,33,1,27,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,10238,Carlos Augusto,M,90,6.9,1,,,0,40,,31,2,,,12,8,,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,1457,Henrikh Mkhitaryan,M,16,6.6,,,,0,15,,12,1,,,4,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,194,Stefan de Vrij,D,1,,,,,0,3,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,21509,Marcus Thuram,F,16,6.3,1,1,,0,8,,6,,,,3,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,217,Lautaro Martínez,F,84,7.3,4,4,1,1,33,1,26,,,,7,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,24953,Yann Bisseck,D,90,7.5,2,1,1,0,50,,43,1,,2,8,4,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,270509,Andy Diouf,M,12,6.6,,,,0,3,,2,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,275651,Ange-Yoan Bonny,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,2802,Yann Sommer,G,90,6.9,,,,0,36,,31,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,30558,Nicolò Barella,M,90,7,,,,0,68,9,57,2,,,11,5,4,2,,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31009,Alessandro Bastoni,D,90,7.3,,,,0,62,1,55,7,,5,13,10,2,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31010,Federico Dimarco,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,31173,Davide Frattesi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,329,Piotr Zieliński,M,89,6.9,,,,0,61,,56,,,,10,4,1,1,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,345808,Francesco Pio Esposito,F,74,6.9,2,2,,0,11,,8,,,,12,8,,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378007,505,Inter,2025-12-14T17:00:00+00:00,2026-09-23T04:37:02Z,348205,Petar Sučić,M,74,6.3,,,,0,48,1,40,4,,,10,5,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
