factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,AWAY,7,5,1042,337,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-3.284,-17.958,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,DRAW,7,5,1042,337,2019/2020,2025/2026,5,2,0.4,5,1,0.2,3.193,6.19,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,HOME,7,5,1042,337,2019/2020,2025/2026,5,1,0.2,4,1,0.25,0.091,-6.523,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,OVER25,7,5,1042,337,2019/2020,2025/2026,4,2,0.5,5,2,0.4,2.667,-0.831,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,F1,UNDER25,7,5,1042,337,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-2.667,-10.878,2,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,AWAY,7,5,1060,352,2019/2020,2025/2026,5,2,0.4,5,1,0.2,-2.163,-12.256,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,DRAW,7,5,1060,352,2019/2020,2025/2026,4,2,0.5,5,3,0.6,4.992,10.74,4,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,HOME,7,5,1060,352,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-2.83,-17.208,1,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,OVER25,7,5,1060,352,2019/2020,2025/2026,5,2,0.4,5,1,0.2,1.033,-2.372,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,I1,UNDER25,7,5,1060,352,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-1.033,-6.4,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,AWAY,7,5,1080,358,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.488,-10.89,2,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,DRAW,7,5,1080,358,2019/2020,2025/2026,5,1,0.2,5,1,0.2,-0.666,-5.543,3,3,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,HOME,7,5,1080,358,2019/2020,2025/2026,5,1,0.2,5,4,0.8,0.178,-13.24,4,1,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,OVER25,7,5,1080,358,2019/2020,2025/2026,5,2,0.4,5,2,0.4,1.918,-1.689,3,2,true,false,false,false,false,false,false,false
FORM5_PPG_DIFF,UNKNOWN,LEAGUE,SP1,UNDER25,7,5,1080,358,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-1.918,-9.724,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,ALL,ALL,AWAY,5,5,10547,2954,2021/2022,2025/2026,5,3,0.6,5,4,0.8,0.453,-7.93,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,ALL,ALL,DRAW,5,5,10547,2954,2021/2022,2025/2026,3,1,0.33333,5,4,0.8,-0.382,-6.574,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,ALL,ALL,HOME,5,5,10547,2954,2021/2022,2025/2026,4,2,0.5,5,4,0.8,-0.071,-6.808,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,ALL,ALL,OVER25,5,5,10547,2954,2021/2022,2025/2026,5,3,0.6,5,4,0.8,1.165,-3.227,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,ALL,ALL,UNDER25,5,5,10547,2954,2021/2022,2025/2026,5,3,0.6,5,5,1.0,-1.165,-7.974,2,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,D1,AWAY,5,5,1324,334,2021/2022,2025/2026,2,0,0.0,5,4,0.8,0.411,-11.841,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,D1,DRAW,5,5,1324,334,2021/2022,2025/2026,3,0,0.0,5,2,0.4,-0.308,-5.027,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,D1,HOME,5,5,1324,334,2021/2022,2025/2026,2,0,0.0,5,3,0.6,-0.103,-8.988,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,D1,OVER25,5,5,1324,334,2021/2022,2025/2026,5,4,0.8,5,1,0.2,4.249,1.733,4,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,D1,UNDER25,5,5,1324,334,2021/2022,2025/2026,5,4,0.8,5,4,0.8,-4.249,-15.102,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,E0,AWAY,5,5,3560,996,2021/2022,2025/2026,5,3,0.6,5,1,0.2,1.803,-0.862,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,E0,DRAW,5,5,3560,996,2021/2022,2025/2026,3,0,0.0,5,3,0.6,-0.592,-6.276,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,E0,HOME,5,5,3560,996,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-1.21,-10.036,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,E0,OVER25,5,5,3560,996,2021/2022,2025/2026,5,3,0.6,5,2,0.4,3.458,1.374,4,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,E0,UNDER25,5,5,3560,996,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-3.458,-12.431,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,F1,AWAY,5,5,1216,422,2021/2022,2025/2026,5,3,0.6,5,2,0.4,0.887,-4.192,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,F1,DRAW,5,5,1216,422,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-0.943,-9.604,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,F1,HOME,5,5,1216,422,2021/2022,2025/2026,5,2,0.4,5,4,0.8,0.056,-4.945,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,F1,OVER25,5,5,1216,422,2021/2022,2025/2026,5,1,0.2,5,2,0.4,-2.16,-9.505,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,F1,UNDER25,5,5,1216,422,2021/2022,2025/2026,5,1,0.2,5,3,0.6,2.16,-0.884,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,I1,AWAY,5,5,1863,556,2021/2022,2025/2026,5,4,0.8,4,3,0.75,1.343,-8.786,4,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,I1,DRAW,5,5,1863,556,2021/2022,2025/2026,5,2,0.4,5,2,0.4,0.765,-1.621,4,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,I1,HOME,5,5,1863,556,2021/2022,2025/2026,4,2,0.5,5,5,1.0,-2.109,-14.072,2,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,I1,OVER25,5,5,1863,556,2021/2022,2025/2026,5,0,0.0,5,4,0.8,-2.353,-9.16,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,I1,UNDER25,5,5,1863,556,2021/2022,2025/2026,5,0,0.0,5,2,0.4,2.353,0.496,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,SP1,AWAY,5,5,2584,646,2021/2022,2025/2026,5,3,0.6,5,5,1.0,-2.658,-18.511,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,SP1,DRAW,5,5,2584,646,2021/2022,2025/2026,4,1,0.25,5,2,0.4,-0.715,-10.116,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,SP1,HOME,5,5,2584,646,2021/2022,2025/2026,5,3,0.6,5,2,0.4,3.373,4.331,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,SP1,OVER25,5,5,2584,646,2021/2022,2025/2026,4,2,0.5,5,4,0.8,1.235,-3.68,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,15_00_17_59,LEAGUE,SP1,UNDER25,5,5,2584,646,2021/2022,2025/2026,4,2,0.5,5,5,1.0,-1.235,-9.337,2,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,ALL,ALL,AWAY,5,5,13416,3136,2021/2022,2025/2026,3,1,0.33333,5,5,1.0,-0.783,-12.328,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,ALL,ALL,DRAW,5,5,13416,3136,2021/2022,2025/2026,1,0,0.0,5,4,0.8,0.168,-3.722,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,ALL,ALL,HOME,5,5,13416,3136,2021/2022,2025/2026,1,0,0.0,5,5,1.0,0.615,-7.548,4,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,ALL,ALL,OVER25,5,5,13416,3136,2021/2022,2025/2026,5,4,0.8,5,5,1.0,-1.241,-7.637,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,ALL,ALL,UNDER25,5,5,13416,3136,2021/2022,2025/2026,5,4,0.8,5,4,0.8,1.241,-2.533,4,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,D1,AWAY,5,5,1066,257,2021/2022,2025/2026,5,5,1.0,5,5,1.0,-6.951,-34.79,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,D1,DRAW,5,5,1066,257,2021/2022,2025/2026,4,3,0.75,5,3,0.6,3.882,9.409,4,4,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,D1,HOME,5,5,1066,257,2021/2022,2025/2026,5,4,0.8,5,1,0.2,3.069,-1.833,4,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,D1,OVER25,5,5,1066,257,2021/2022,2025/2026,5,3,0.6,5,3,0.6,-3.123,-11.758,3,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,D1,UNDER25,5,5,1066,257,2021/2022,2025/2026,5,3,0.6,5,3,0.6,3.123,-0.366,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,E0,AWAY,5,5,2343,462,2021/2022,2025/2026,4,1,0.25,5,4,0.8,-3.908,-25.968,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,E0,DRAW,5,5,2343,462,2021/2022,2025/2026,5,2,0.4,5,2,0.4,2.043,3.946,3,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,E0,HOME,5,5,2343,462,2021/2022,2025/2026,5,4,0.8,5,3,0.6,1.865,-3.429,4,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,E0,OVER25,5,5,2343,462,2021/2022,2025/2026,5,4,0.8,5,5,1.0,-2.467,-8.959,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,E0,UNDER25,5,5,2343,462,2021/2022,2025/2026,5,4,0.8,5,3,0.6,2.467,1.231,4,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,F1,AWAY,5,5,3404,758,2021/2022,2025/2026,5,4,0.8,4,2,0.5,0.563,-5.542,4,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,F1,DRAW,5,5,3404,758,2021/2022,2025/2026,4,2,0.5,5,4,0.8,-1.914,-11.058,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,F1,HOME,5,5,3404,758,2021/2022,2025/2026,4,0,0.0,5,4,0.8,1.35,-4.026,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,F1,OVER25,5,5,3404,758,2021/2022,2025/2026,4,1,0.25,5,4,0.8,1.487,-2.511,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,F1,UNDER25,5,5,3404,758,2021/2022,2025/2026,4,1,0.25,5,5,1.0,-1.487,-8.484,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,I1,AWAY,5,5,3185,733,2021/2022,2025/2026,5,3,0.6,5,2,0.4,0.932,-5.443,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,I1,DRAW,5,5,3185,733,2021/2022,2025/2026,4,1,0.25,5,4,0.8,-0.128,-4.842,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,I1,HOME,5,5,3185,733,2021/2022,2025/2026,5,2,0.4,5,3,0.6,-0.804,-12.246,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,I1,OVER25,5,5,3185,733,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-0.355,-5.842,3,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,I1,UNDER25,5,5,3185,733,2021/2022,2025/2026,5,3,0.6,5,4,0.8,0.355,-4.18,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,SP1,AWAY,5,5,3418,926,2021/2022,2025/2026,5,3,0.6,5,4,0.8,0.027,-10.293,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,SP1,DRAW,5,5,3418,926,2021/2022,2025/2026,5,3,0.6,5,3,0.6,0.141,-4.302,3,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,SP1,HOME,5,5,3418,926,2021/2022,2025/2026,5,1,0.2,5,4,0.8,-0.168,-10.353,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,SP1,OVER25,5,5,3418,926,2021/2022,2025/2026,5,5,1.0,5,5,1.0,-3.042,-11.452,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,18_00_20_59,LEAGUE,SP1,UNDER25,5,5,3418,926,2021/2022,2025/2026,5,5,1.0,5,2,0.4,3.042,1.164,5,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,ALL,ALL,AWAY,4,0,293,47,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,ALL,ALL,DRAW,4,0,293,47,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,ALL,ALL,HOME,4,0,293,47,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,ALL,ALL,OVER25,4,0,293,47,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,ALL,ALL,UNDER25,4,0,293,47,2021/2022,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,LEAGUE,SP1,AWAY,3,0,200,46,2021/2022,2023/2024,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,LEAGUE,SP1,DRAW,3,0,200,46,2021/2022,2023/2024,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,LEAGUE,SP1,HOME,3,0,200,46,2021/2022,2023/2024,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,LEAGUE,SP1,OVER25,3,0,200,46,2021/2022,2023/2024,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,21_PLUS,LEAGUE,SP1,UNDER25,3,0,200,46,2021/2022,2023/2024,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,ALL,ALL,AWAY,5,5,11444,2771,2021/2022,2025/2026,4,1,0.25,5,4,0.8,0.098,-3.841,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,ALL,ALL,DRAW,5,5,11444,2771,2021/2022,2025/2026,4,3,0.75,5,3,0.6,1.467,-0.185,5,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,ALL,ALL,HOME,5,5,11444,2771,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-1.565,-8.339,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,ALL,ALL,OVER25,5,5,11444,2771,2021/2022,2025/2026,5,5,1.0,5,4,0.8,1.78,-1.689,5,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,ALL,ALL,UNDER25,5,5,11444,2771,2021/2022,2025/2026,5,5,1.0,5,5,1.0,-1.78,-9.103,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,D1,AWAY,5,5,3730,939,2021/2022,2025/2026,5,1,0.2,5,2,0.4,0.888,0.734,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,D1,DRAW,5,5,3730,939,2021/2022,2025/2026,5,4,0.8,4,2,0.5,1.307,-0.016,4,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,D1,HOME,5,5,3730,939,2021/2022,2025/2026,5,3,0.6,5,2,0.4,-2.195,-7.707,1,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,D1,OVER25,5,5,3730,939,2021/2022,2025/2026,3,3,1.0,5,3,0.6,2.608,-0.941,4,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,D1,UNDER25,5,5,3730,939,2021/2022,2025/2026,3,3,1.0,5,5,1.0,-2.608,-12.179,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,E0,AWAY,5,5,1697,442,2021/2022,2025/2026,4,1,0.25,5,1,0.2,-0.947,-3.523,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,E0,DRAW,5,5,1697,442,2021/2022,2025/2026,4,2,0.5,5,4,0.8,-0.735,-8.652,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,E0,HOME,5,5,1697,442,2021/2022,2025/2026,4,1,0.25,5,3,0.6,1.683,-1.509,4,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,E0,OVER25,5,5,1697,442,2021/2022,2025/2026,5,2,0.4,5,3,0.6,-0.379,-4.762,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,E0,UNDER25,5,5,1697,442,2021/2022,2025/2026,5,2,0.4,5,3,0.6,0.379,-3.357,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,F1,AWAY,5,5,2253,497,2021/2022,2025/2026,3,0,0.0,5,3,0.6,0.223,-5.046,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,F1,DRAW,5,5,2253,497,2021/2022,2025/2026,5,3,0.6,5,2,0.4,2.326,3.101,4,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,F1,HOME,5,5,2253,497,2021/2022,2025/2026,4,2,0.5,5,3,0.6,-2.549,-11.763,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,F1,OVER25,5,5,2253,497,2021/2022,2025/2026,5,4,0.8,5,1,0.2,1.125,-3.569,4,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,F1,UNDER25,5,5,2253,497,2021/2022,2025/2026,5,4,0.8,5,5,1.0,-1.125,-8.422,1,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,I1,AWAY,5,5,2552,611,2021/2022,2025/2026,5,0,0.0,5,3,0.6,0.617,-7.02,3,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,I1,DRAW,5,5,2552,611,2021/2022,2025/2026,5,3,0.6,4,2,0.5,3.365,5.979,3,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,I1,HOME,5,5,2552,611,2021/2022,2025/2026,5,5,1.0,5,5,1.0,-3.982,-15.763,0,0,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,I1,OVER25,5,5,2552,611,2021/2022,2025/2026,5,2,0.4,5,3,0.6,0.705,-3.373,2,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,I1,UNDER25,5,5,2552,611,2021/2022,2025/2026,5,2,0.4,5,3,0.6,-0.705,-6.519,3,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,SP1,AWAY,5,5,1212,282,2021/2022,2025/2026,5,3,0.6,5,4,0.8,-2.243,-10.564,1,1,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,SP1,DRAW,5,5,1212,282,2021/2022,2025/2026,5,3,0.6,5,3,0.6,-0.174,-6.628,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,SP1,HOME,5,5,1212,282,2021/2022,2025/2026,5,2,0.4,5,1,0.2,2.417,0.972,2,2,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,SP1,OVER25,5,5,1212,282,2021/2022,2025/2026,5,3,0.6,5,2,0.4,5.89,7.596,3,3,true,false,false,false,false,false,false,false
KICKOFF_LOCAL,BEFORE_15,LEAGUE,SP1,UNDER25,5,5,1212,282,2021/2022,2025/2026,5,3,0.6,5,5,1.0,-5.89,-14.663,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,ALL,ALL,AWAY,7,6,9649,3361,2019/2020,2025/2026,5,1,0.2,6,6,1.0,-0.394,-9.499,3,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,ALL,ALL,DRAW,7,6,9649,3361,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,-0.358,-6.367,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,ALL,ALL,HOME,7,6,9649,3361,2019/2020,2025/2026,6,1,0.16667,6,4,0.66667,0.753,-5.791,1,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,ALL,ALL,OVER25,7,6,9649,3361,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,2.003,-1.566,5,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,ALL,ALL,UNDER25,7,6,9649,3361,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-2.003,-9.672,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,D1,AWAY,7,5,1760,607,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-3.44,-20.928,2,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,D1,DRAW,7,5,1760,607,2019/2020,2025/2026,5,3,0.6,5,3,0.6,2.346,5.754,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,D1,HOME,7,5,1760,607,2019/2020,2025/2026,5,1,0.2,5,2,0.4,1.094,-2.38,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,D1,OVER25,7,5,1760,607,2019/2020,2025/2026,5,3,0.6,5,2,0.4,2.805,-1.197,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,D1,UNDER25,7,5,1760,607,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-2.805,-13.412,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,E0,AWAY,7,5,1835,611,2019/2020,2025/2026,3,1,0.33333,5,3,0.6,-2.036,-19.021,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,E0,DRAW,7,5,1835,611,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-1.026,-8.76,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,E0,HOME,7,5,1835,611,2019/2020,2025/2026,5,3,0.6,5,3,0.6,3.063,-0.511,3,3,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,E0,OVER25,7,5,1835,611,2019/2020,2025/2026,5,2,0.4,5,3,0.6,3.401,0.19,3,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,E0,UNDER25,7,5,1835,611,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-3.401,-13.499,1,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,F1,AWAY,7,5,1558,564,2019/2020,2025/2026,3,0,0.0,5,3,0.6,-0.641,-6.893,2,1,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,F1,DRAW,7,5,1558,564,2019/2020,2025/2026,4,2,0.5,5,3,0.6,0.434,-4.865,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,F1,HOME,7,5,1558,564,2019/2020,2025/2026,5,3,0.6,5,2,0.4,0.207,-8.634,4,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,F1,OVER25,7,5,1558,564,2019/2020,2025/2026,5,2,0.4,4,0,0.0,1.006,-3.902,2,2,true,false,false,false,false,false,false,false
REST_ADVANTAGE,AWAY_1_2,LEAGUE,F1,UNDER25,7,5,1558,564,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-1.006,-7.476,3,1,true,false,false,false,false,false,false,false
