interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:818b17440426cc33e25159b7,495,Genoa,478201,A. Žulevič,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:83d4c3ed1b81a079cab79943,495,Genoa,56396,Junior Messias,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d583d2825f2bd2681ce3f0b0,495,Genoa,567646,G. Lauricella,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0834fc31224c350d8a237fb9,495,Genoa,567684,N. Tondi,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8b63d5636a65b3121b5670a9,495,Genoa,611384,S. Wiafe,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6c09a08b9a0260063a13bb9a,495,Genoa,616217,Kris Gecaj,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9670d6a0cdfd6d10efa54212,495,Genoa,616219,Klisys,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c746738f1105557a5b6750f,495,Genoa,616229,Elia Spicuglia,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9d389b508bc0365d67a43aa1,495,Genoa,626523,M. Vaz,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:953da59462028798ca296a6b,495,Genoa,635489,M. Ndao,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:32b6786ca1dba78c6b892a54,495,Genoa,66761,M. Osmajić,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e9c71449fdbe6be4b31f08ca,495,Genoa,675895,Alessio Scelta,Defender,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:84b6fd4590891f64f0f0423d,495,Genoa,7228,F. Stolz,Goalkeeper,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d619ee6d8ffd2c1904ada8d4,495,Genoa,791,S. El Shaarawy,Attacker,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eb1d45aa5d0fb8328d490696,495,Genoa,89520,M. Ellertsson,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3a941b203c4ace7684cb5146,495,Genoa,957,D. Sow,Midfielder,1,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a4d5bcceee3c13e150b4666a,496,Juventus,116,K. Thuram,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9278c2402100766b7f988223,496,Juventus,125674,J. Cabal,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f7e67315b70b08b0e7a936a8,496,Juventus,127011,A. Cambiaso,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9bc0a19a5037c35016432dff,496,Juventus,15573,K. Grabara,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e99f599272008e80f300f6f1,496,Juventus,158054,N. Woltemade,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:21af4f4d299dfb388cb5748d,496,Juventus,161585,Francisco Conceição,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e23ddfd264bdc863616a0f7d,496,Juventus,162188,P. Kalulu,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:159be9c5ac5df51edaa1c3ed,496,Juventus,19263,L. Kelly,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:db54c0e4ef8f13105b0948ef,496,Juventus,1929,J. Lucumí,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82d64bede94daa7b63b8cc2f,496,Juventus,21104,R. Kolo Muani,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ed42725cae2c6bc64510701f,496,Juventus,22222,Z. Çelik,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:85d1baca9bb99699c2a0c976,496,Juventus,237129,P. Sarr,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0989e97c540c894a7292d61e,496,Juventus,26315,N. González,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:923a448265fcfcdefe776410,496,Juventus,268341,F. Gatti,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c65a135c3c6edd6829fa5deb,496,Juventus,30497,Bremer,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4c6b527ca95679695b369d1b,496,Juventus,30531,J. Boga,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2c3639d6d333be62367407c2,496,Juventus,30533,M. Locatelli,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a52481a58cce284a02710bef,496,Juventus,31354,G. Vicario,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fe0189ca2fba23f0807a1c29,496,Juventus,333,A. Milik,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8120afc863526ad07915834d,496,Juventus,339883,K. Yıldız,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9219071cfe4821826025fe20,496,Juventus,36899,T. Koopmeiners,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:74b8f33215bad1c8ac609db4,496,Juventus,379068,C. Corradi,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c6299641869007ba3f2e5f10,496,Juventus,395559,Kerim-Sam Alajbegović,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b8f383766abaae7fd4cc94ce,496,Juventus,415,W. McKennie,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:928913b22d5acf7a8e50d069,496,Juventus,436927,A. Owusu,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5d069ef30b65642c76f1118d,496,Juventus,445447,A. Durmiši,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e34b943b486b2e8fad93988b,496,Juventus,451504,J. Ekhator,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cc967e9cef334e1b670d1f52,496,Juventus,47522,Douglas Luiz,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fb29b68c210a8e011d97ef85,496,Juventus,48392,E. Zhegrova,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6809e727c575343cff4b25b2,496,Juventus,561568,D. Elimoghale,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:cc41d293b04d7c185983abea,496,Juventus,563925,D. Okolo,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:076482942e89cdaaf68735b6,496,Juventus,580818,Louis Reynaud,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4d7c4033bf7a2ed0d4d69ce4,496,Juventus,597936,R. Radu,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ea5f2c066267a7f7cc6ec376,496,Juventus,850,C. Pinsoglio,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fc68c90dc79ed4a1b7a49b05,496,Juventus,861,D. Rugani,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2e4fa16567d77c1a4ffa6108,497,AS Roma,162409,K. Koulierakis,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b643a870165dd723f6848a2c,497,AS Roma,162452,D. Rensch,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5202438519c015c816c65b85,497,AS Roma,1807,E. Ndicka,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d436d70321d425117b0a39c8,497,AS Roma,22147,M. Koné,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:abd2023fd36c5f60a0ae09bb,497,AS Roma,249,D. Malen,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f09acbf6624ab5837fb493ea,497,AS Roma,2669,Hermoso,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0abe1c432a334113a48cefd3,497,AS Roma,30418,P. Gollini,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:75bfcada03c146c748e71ee3,497,AS Roma,30425,G. Mancini,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:16a18605528a76a3a18eae2e,497,AS Roma,30432,M. de Roon,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c2a559e7cfb61bd2055f39bf,497,AS Roma,311067,S. Castro,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d7ee5ec72e7e0e8aacce8dbd,497,AS Roma,323936,M. Soulé,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e22778914d3c03610798cd80,497,AS Roma,342019,D. Ghilardi,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:936b89e1e8f822c0fef91719,497,AS Roma,349001,Wesley,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d2f93cd73c0ef48f39a3d47a,497,AS Roma,356888,N. Pisilli,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82bb6b780dd98d549490fbae,497,AS Roma,404097,Rodrigo Mora,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1461b457b07ba0ef6cd5403f,497,AS Roma,483676,G. De Marzi,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5fde34073ab53d2f9c5e9016,497,AS Roma,484027,A. Arena,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:64a9b319a67eb744dcabe039,497,AS Roma,552679,G. Giammattei,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:edb029c6069e33a12e2d6436,497,AS Roma,556,M. Svilar,Goalkeeper,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d7303f036af247e7eca2ba0,497,AS Roma,598615,E. Lulli,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c73bdea088898eeee57b02f,497,AS Roma,6,L. Balerdi,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:851004f031a8c0f64e962ba4,497,AS Roma,626686,M. Bah,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:95b968e8f06a6c7d4f964d28,497,AS Roma,626713,M. Seck,Defender,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ad3b851c3f9e7cc79650c29a,497,AS Roma,6503,N. Molina,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d5ef4d9cf5db317e9b517d38,497,AS Roma,675841,M. Camara,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c9a4e3c86f60188bdceed31,497,AS Roma,778,B. Cristante,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4e072df5dd7c9f230b75dfc9,497,AS Roma,782,L. Pellegrini,Midfielder,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d3ec12bd4b28bf15af39d98b,497,AS Roma,875,P. Dybala,Attacker,1,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
