interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:15436cd7b924a6f56a9f96aa,4665,Racing Santander,482469,Jorge Salinas,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3db79400af2719aead9aaade,4665,Racing Santander,486135,Laro Gómez,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d68f6d3d47f815fb5320fbad,4665,Racing Santander,584008,M. Solorzano Diestro,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2615342d57d84db544ff9271,4665,Racing Santander,584463,C. Sanchez,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9743d7877071466192a30ba3,4665,Racing Santander,606724,B. Attia,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:24ef2a0cd43a74d20ca8a7d7,4665,Racing Santander,609875,A. Vallecillo,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:bdb671e8592a17eddb41da54,4665,Racing Santander,611835,J. Castellanos,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ee1ea67e5380251a943384c9,4665,Racing Santander,630685,Hugo Martín,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b22ca9390a6d471ac0f062a0,4665,Racing Santander,672029,German Mesonero,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:43ebf81ace0955adf472b166,529,Barcelona,1257,J. Koundé,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:99ba827ccc13cfc2541d2b4f,529,Barcelona,1305,D. Livaković,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e76837593e98a1a046e5af4d,529,Barcelona,1323,Dani Olmo,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c3f8e51143b77e727300dc4a,529,Barcelona,133609,Pedri,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:97a10a181e7a2303af339f67,529,Barcelona,138787,A. Gordon,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:25cffb9dfc49d68617426a24,529,Barcelona,1496,Raphinha,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8bd4fe076872a8bca7fdbe25,529,Barcelona,161928,Alejandro Balde,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ca9468dba903f2594d535d65,529,Barcelona,181701,Gerard Martín,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fdda9339362b679e981f6d52,529,Barcelona,182718,Joan García,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d478833ead264e257d2129dc,529,Barcelona,2282,A. Christensen,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:df853cea8150e00fd6438b52,529,Barcelona,296667,Gavi,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:179608b2c2f09e4e0b9aae02,529,Barcelona,338958,R. Bardghji,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c79b1d07cd867e8d8a546a81,529,Barcelona,340626,Fermín,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:99b89e4608cd49a6db20ad90,529,Barcelona,386828,Lamine Yamal,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:48abd3cc52293eb5551ff069,529,Barcelona,396623,Pau Cubarsí Paredes,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7cab36ac87c13c00c5e04e9a,529,Barcelona,426446,J. Bisiwu,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b63b789bb0d996029c125adc,529,Barcelona,433396,Marc Bernal,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7b8fb396012b205027f87534,529,Barcelona,44,Rodri,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:caf7eabf3baf39c3973b3be3,529,Barcelona,478610,M. Catovic,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ba2f9bbc9b0b9830d0e1de75,529,Barcelona,538,F. de Jong,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a9c6e622478351567138d6c2,529,Barcelona,543468,Eder Aller,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9d73cee9ba60129f38cb0989,529,Barcelona,550547,H. Abdelkarim,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1475298e6ea01abd5a58d846,529,Barcelona,568001,X. Espart,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5776f264660b459fc54120cc,529,Barcelona,568002,O. Goren,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d861b8b4b5b35743400852cd,529,Barcelona,568143,E. Tunkara,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:81b844a488609be0b2b3820e,529,Barcelona,570752,J. Pesquer,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8687b531e20955cca41f7d99,529,Barcelona,574799,B. Farinas,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:665060848539db0ffd624457,529,Barcelona,619,Eric García,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2ba20dcc8da66f1df96c2d20,529,Barcelona,643,Gabriel Jesus,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3b52159a33a27e33c2554b2b,529,Barcelona,7334,K. Adeyemi,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e6de7b4461bc8bafb36bd7d4,529,Barcelona,851,W. Szczęsny,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:154f1f3f49a99eb6ff28dead,529,Barcelona,855,João Cancelo,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8485f9903050d3703e9b9c4f,530,Atletico Madrid,133185,J. Cardoso,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b2f4e77432f5b0b7e7b1cc4a,530,Atletico Madrid,182219,Álex Baena,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:06a7ee51c78160666843d493,530,Atletico Madrid,183948,Arnau Ortiz,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4f45fd7ccef49f203e75a44c,530,Atletico Madrid,18767,A. Lookman,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:05b5a94d8710dd9995362436,530,Atletico Madrid,189997,Mario de Luis,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a306920dd677ea66e119e9f2,530,Atletico Madrid,2465,J. Musso,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3eecf57de19f2ac8abf33f02,530,Atletico Madrid,29,J. Oblak,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aa9d9ef5b2cf2c8fa902ea03,530,Atletico Madrid,295793,Marc Pubill,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:65fa733158f250f65fd11e8e,530,Atletico Madrid,30399,D. Hancko,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3f49fe8fa57fbef919227a76,530,Atletico Madrid,30776,C. Romero,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fbffde9a147b340396bf39c5,530,Atletico Madrid,313383,O. Vargas,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:30e723b95707d0041cb9c9fe,530,Atletico Madrid,323935,G. Simeone,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1666c449061b4412aff2d8f3,530,Atletico Madrid,336594,Pablo Barrios,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:64d4d4fadf9db4c3fb209556,530,Atletico Madrid,341371,Rodrigo Mendoza,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1feb5cd0207efc4595bfb559,530,Atletico Madrid,386869,Dani MartÃ­nez,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:916e592f9bd9576002cd6b4a,530,Atletico Madrid,393198,Salvador Esquivel,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:18c0624540731e644d57270d,530,Atletico Madrid,402280,A. Yaakobishvili,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a7c5e1c3e6133cf4567438ad,530,Atletico Madrid,428799,A. Puric,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ea639beca17f0b5dc43abdba,530,Atletico Madrid,443748,Taufik Seidu,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:02371bc8275fb07e263c9d0d,530,Atletico Madrid,47301,Robin Le Normand,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:37d34d8f5f3ab5492d63b419,530,Atletico Madrid,491091,Sergio Esteban,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b85a988c0f501a58b879d11b,530,Atletico Madrid,50,Koke,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e79fab5f034297e268f288fb,530,Atletico Madrid,548707,M. Llorente,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:83542aaee8eeb044356eeecf,530,Atletico Madrid,548790,J. Castillo,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3837fc5b55ff48a0f2d358c0,530,Atletico Madrid,563,Álex Grimaldo,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:824442f317a8b462ef43fdad,530,Atletico Madrid,567861,J. Dominguez,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2041667864ed60435e4cf8ef,530,Atletico Madrid,6009,J. Álvarez,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dc8cc79d8c80c42315c92e41,530,Atletico Madrid,646997,Álvaro Moreno,Goalkeeper,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3c4996bc16731b140c9ca65c,530,Atletico Madrid,753,Marcos Llorente,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c699019df80a52585dfe9925,530,Atletico Madrid,7712,M. Hjulmand,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:98bbfe26b5afea1fd4ecde39,530,Atletico Madrid,8489,J. David,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:71c71baabbfb0e73bbbc4a7b,530,Atletico Madrid,8492,A. Sørloth,Attacker,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5fb3bf76fbc55db0182e0df7,530,Atletico Madrid,927,Lee Kang-In,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:184d7ca49c4c02e33e2ed792,531,Athletic Club,128398,Oihan Sancet,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8b599ba492bbabaec18c240f,531,Athletic Club,182181,Jesús Areso,Defender,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:461d30ddf5846ae8624d4f63,531,Athletic Club,182617,Beñat Prados,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9fed09a760a5d47866e67a02,531,Athletic Club,183799,Nico Williams,Midfielder,1,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
