forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R1|I1|1550131,R1,1550131,2026-09-16T16:45:27Z,NS,2026-09-20T13:00:00Z,5534.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T17:44:03Z,NS,2026-09-20T13:00:00Z,5475.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T18:47:45Z,NS,2026-09-20T13:00:00Z,5412.2,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T19:42:21Z,NS,2026-09-20T13:00:00Z,5357.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T20:45:02Z,NS,2026-09-20T13:00:00Z,5295.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T21:44:20Z,NS,2026-09-20T13:00:00Z,5235.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T22:43:35Z,NS,2026-09-20T13:00:00Z,5176.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-16T23:42:36Z,NS,2026-09-20T13:00:00Z,5117.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-17T00:50:00Z,NS,2026-09-20T13:00:00Z,5050.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-17T01:44:58Z,NS,2026-09-20T13:00:00Z,4995.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-17T02:45:01Z,NS,2026-09-20T13:00:00Z,4935.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-17T03:46:18Z,NS,2026-09-20T13:00:00Z,4873.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-16T03:52:14+00:00
R1|I1|1550131,R1,1550131,2026-09-17T04:45:43Z,NS,2026-09-20T13:00:00Z,4814.3,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T05:44:54Z,NS,2026-09-20T13:00:00Z,4755.1,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T06:50:24Z,NS,2026-09-20T13:00:00Z,4689.6,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T07:45:58Z,NS,2026-09-20T13:00:00Z,4634.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T08:45:00Z,NS,2026-09-20T13:00:00Z,4575.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T09:45:30Z,NS,2026-09-20T13:00:00Z,4514.5,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T10:45:36Z,NS,2026-09-20T13:00:00Z,4454.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T11:44:34Z,NS,2026-09-20T13:00:00Z,4395.4,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T12:49:21Z,NS,2026-09-20T13:00:00Z,4330.6,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T13:46:04Z,NS,2026-09-20T13:00:00Z,4273.9,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T14:45:04Z,NS,2026-09-20T13:00:00Z,4214.9,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T15:45:15Z,NS,2026-09-20T13:00:00Z,4154.8,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T16:45:00Z,NS,2026-09-20T13:00:00Z,4095.0,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T17:43:53Z,NS,2026-09-20T13:00:00Z,4036.1,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T18:47:32Z,NS,2026-09-20T13:00:00Z,3972.5,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T19:42:41Z,NS,2026-09-20T13:00:00Z,3917.3,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T20:43:16Z,NS,2026-09-20T13:00:00Z,3856.7,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T21:41:55Z,NS,2026-09-20T13:00:00Z,3798.1,Away,1.58,1xBet,1.53,1.53,Marathonbet,YES,2026-09-17T03:48:19+00:00
R1|I1|1550131,R1,1550131,2026-09-17T22:41:23Z,NS,2026-09-20T13:00:00Z,3738.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-17T20:47:15+00:00
R1|I1|1550131,R1,1550131,2026-09-17T23:41:07Z,NS,2026-09-20T13:00:00Z,3678.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-17T20:47:15+00:00
R1|I1|1550131,R1,1550131,2026-09-18T00:48:17Z,NS,2026-09-20T13:00:00Z,3611.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-17T20:47:15+00:00
R1|I1|1550131,R1,1550131,2026-09-18T01:43:07Z,NS,2026-09-20T13:00:00Z,3556.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-17T20:47:15+00:00
R1|I1|1550131,R1,1550131,2026-09-18T02:44:04Z,NS,2026-09-20T13:00:00Z,3495.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T00:48:16+00:00
R1|I1|1550131,R1,1550131,2026-09-18T03:44:33Z,NS,2026-09-20T13:00:00Z,3435.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T00:48:16+00:00
R1|I1|1550131,R1,1550131,2026-09-18T04:44:27Z,NS,2026-09-20T13:00:00Z,3375.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T00:48:16+00:00
R1|I1|1550131,R1,1550131,2026-09-18T05:43:44Z,NS,2026-09-20T13:00:00Z,3316.3,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T00:48:16+00:00
R1|I1|1550131,R1,1550131,2026-09-18T06:48:35Z,NS,2026-09-20T13:00:00Z,3251.4,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550143,R1,1550143,2026-09-18T06:48:35Z,NS,2026-10-11T13:00:00Z,33491.4,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550145,R1,1550145,2026-09-18T06:48:35Z,NS,2026-10-11T16:00:00Z,33671.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550138,R1,1550138,2026-09-18T06:48:35Z,NS,2026-10-11T18:45:00Z,33836.4,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550131,R1,1550131,2026-09-18T07:44:20Z,NS,2026-09-20T13:00:00Z,3195.7,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550143,R1,1550143,2026-09-18T07:44:20Z,NS,2026-10-11T13:00:00Z,33435.7,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550145,R1,1550145,2026-09-18T07:44:20Z,NS,2026-10-11T16:00:00Z,33615.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550138,R1,1550138,2026-09-18T07:44:20Z,NS,2026-10-11T18:45:00Z,33780.7,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550131,R1,1550131,2026-09-18T08:45:02Z,NS,2026-09-20T13:00:00Z,3135.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550143,R1,1550143,2026-09-18T08:45:02Z,NS,2026-10-11T13:00:00Z,33375.0,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550145,R1,1550145,2026-09-18T08:45:02Z,NS,2026-10-11T16:00:00Z,33555.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550138,R1,1550138,2026-09-18T08:45:02Z,NS,2026-10-11T18:45:00Z,33720.0,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T04:49:21+00:00
R1|I1|1550131,R1,1550131,2026-09-18T09:43:59Z,NS,2026-09-20T13:00:00Z,3076.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T09:43:59Z,NS,2026-10-11T13:00:00Z,33316.0,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T09:43:59Z,NS,2026-10-11T16:00:00Z,33496.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T09:43:59Z,NS,2026-10-11T18:45:00Z,33661.0,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T10:44:08Z,NS,2026-09-20T13:00:00Z,3015.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T10:44:08Z,NS,2026-10-11T13:00:00Z,33255.9,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T10:44:08Z,NS,2026-10-11T16:00:00Z,33435.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T10:44:08Z,NS,2026-10-11T18:45:00Z,33600.9,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T11:43:31Z,NS,2026-09-20T13:00:00Z,2956.5,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T11:43:31Z,NS,2026-10-11T13:00:00Z,33196.5,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T11:43:31Z,NS,2026-10-11T16:00:00Z,33376.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T11:43:31Z,NS,2026-10-11T18:45:00Z,33541.5,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T12:48:23Z,NS,2026-09-20T13:00:00Z,2891.6,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T12:48:23Z,NS,2026-10-11T13:00:00Z,33131.6,Away,2.06,1xBet,1.91,2.0,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T12:48:23Z,NS,2026-10-11T16:00:00Z,33311.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T12:48:23Z,NS,2026-10-11T18:45:00Z,33476.6,Away,1.6,Bet365,1.6,1.53,Marathonbet,YES,2026-09-18T08:55:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T13:44:53Z,NS,2026-09-20T13:00:00Z,2835.1,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T13:44:53Z,NS,2026-10-11T13:00:00Z,33075.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550145,R1,1550145,2026-09-18T13:44:53Z,NS,2026-10-11T16:00:00Z,33255.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550138,R1,1550138,2026-09-18T13:44:53Z,NS,2026-10-11T18:45:00Z,33420.1,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550131,R1,1550131,2026-09-18T14:44:47Z,NS,2026-09-20T13:00:00Z,2775.2,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T08:55:16+00:00
R1|I1|1550143,R1,1550143,2026-09-18T14:44:47Z,NS,2026-10-11T13:00:00Z,33015.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550145,R1,1550145,2026-09-18T14:44:47Z,NS,2026-10-11T16:00:00Z,33195.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550138,R1,1550138,2026-09-18T14:44:47Z,NS,2026-10-11T18:45:00Z,33360.2,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550131,R1,1550131,2026-09-18T15:44:28Z,NS,2026-09-20T13:00:00Z,2715.5,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550143,R1,1550143,2026-09-18T15:44:28Z,NS,2026-10-11T13:00:00Z,32955.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550145,R1,1550145,2026-09-18T15:44:28Z,NS,2026-10-11T16:00:00Z,33135.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550138,R1,1550138,2026-09-18T15:44:28Z,NS,2026-10-11T18:45:00Z,33300.5,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550131,R1,1550131,2026-09-18T16:43:29Z,NS,2026-09-20T13:00:00Z,2656.5,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550143,R1,1550143,2026-09-18T16:43:29Z,NS,2026-10-11T13:00:00Z,32896.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550145,R1,1550145,2026-09-18T16:43:29Z,NS,2026-10-11T16:00:00Z,33076.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550138,R1,1550138,2026-09-18T16:43:29Z,NS,2026-10-11T18:45:00Z,33241.5,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550131,R1,1550131,2026-09-18T17:40:57Z,NS,2026-09-20T13:00:00Z,2599.1,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T13:05:26+00:00
R1|I1|1550143,R1,1550143,2026-09-18T17:40:57Z,NS,2026-10-11T13:00:00Z,32839.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T17:40:57Z,NS,2026-10-11T16:00:00Z,33019.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T17:40:57Z,NS,2026-10-11T18:45:00Z,33184.1,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T18:44:07Z,NS,2026-09-20T13:00:00Z,2535.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T18:44:07Z,NS,2026-10-11T13:00:00Z,32775.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T18:44:07Z,NS,2026-10-11T16:00:00Z,32955.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T18:44:07Z,NS,2026-10-11T18:45:00Z,33120.9,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T19:41:02Z,NS,2026-09-20T13:00:00Z,2479.0,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T19:41:02Z,NS,2026-10-11T13:00:00Z,32719.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T19:41:02Z,NS,2026-10-11T16:00:00Z,32899.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T19:41:02Z,NS,2026-10-11T18:45:00Z,33064.0,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T20:43:12Z,NS,2026-09-20T13:00:00Z,2416.8,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T20:43:12Z,NS,2026-10-11T13:00:00Z,32656.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T20:43:12Z,NS,2026-10-11T16:00:00Z,32836.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550138,R1,1550138,2026-09-18T20:43:12Z,NS,2026-10-11T18:45:00Z,33001.8,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550131,R1,1550131,2026-09-18T21:41:51Z,NS,2026-09-20T13:00:00Z,2358.2,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T21:41:51Z,NS,2026-10-11T13:00:00Z,32598.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550145,R1,1550145,2026-09-18T21:41:51Z,NS,2026-10-11T16:00:00Z,32778.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550138,R1,1550138,2026-09-18T21:41:51Z,NS,2026-10-11T18:45:00Z,32943.2,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550131,R1,1550131,2026-09-18T22:42:04Z,NS,2026-09-20T13:00:00Z,2297.9,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T22:42:04Z,NS,2026-10-11T13:00:00Z,32537.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550145,R1,1550145,2026-09-18T22:42:04Z,NS,2026-10-11T16:00:00Z,32717.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550138,R1,1550138,2026-09-18T22:42:04Z,NS,2026-10-11T18:45:00Z,32882.9,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550131,R1,1550131,2026-09-18T23:41:09Z,NS,2026-09-20T13:00:00Z,2238.8,Away,1.58,1xBet,1.5,1.53,Marathonbet,YES,2026-09-18T17:15:17+00:00
R1|I1|1550143,R1,1550143,2026-09-18T23:41:09Z,NS,2026-10-11T13:00:00Z,32478.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550145,R1,1550145,2026-09-18T23:41:09Z,NS,2026-10-11T16:00:00Z,32658.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550138,R1,1550138,2026-09-18T23:41:09Z,NS,2026-10-11T18:45:00Z,32823.8,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T00:47:37Z,NS,2026-09-20T13:00:00Z,2172.4,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T00:15:50+00:00
R1|I1|1550143,R1,1550143,2026-09-19T00:47:37Z,NS,2026-10-11T13:00:00Z,32412.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550145,R1,1550145,2026-09-19T00:47:37Z,NS,2026-10-11T16:00:00Z,32592.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550138,R1,1550138,2026-09-19T00:47:37Z,NS,2026-10-11T18:45:00Z,32757.4,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-18T21:24:20+00:00
R1|I1|1550131,R1,1550131,2026-09-19T01:43:37Z,NS,2026-09-20T13:00:00Z,2116.4,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T00:15:50+00:00
R1|I1|1550143,R1,1550143,2026-09-19T01:43:37Z,NS,2026-10-11T13:00:00Z,32356.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550145,R1,1550145,2026-09-19T01:43:37Z,NS,2026-10-11T16:00:00Z,32536.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550138,R1,1550138,2026-09-19T01:43:37Z,NS,2026-10-11T18:45:00Z,32701.4,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550131,R1,1550131,2026-09-19T02:43:21Z,NS,2026-09-20T13:00:00Z,2056.7,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T00:15:50+00:00
R1|I1|1550143,R1,1550143,2026-09-19T02:43:21Z,NS,2026-10-11T13:00:00Z,32296.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550145,R1,1550145,2026-09-19T02:43:21Z,NS,2026-10-11T16:00:00Z,32476.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550138,R1,1550138,2026-09-19T02:43:21Z,NS,2026-10-11T18:45:00Z,32641.7,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550131,R1,1550131,2026-09-19T03:43:23Z,NS,2026-09-20T13:00:00Z,1996.6,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550143,R1,1550143,2026-09-19T03:43:23Z,NS,2026-10-11T13:00:00Z,32236.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550145,R1,1550145,2026-09-19T03:43:23Z,NS,2026-10-11T16:00:00Z,32416.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550138,R1,1550138,2026-09-19T03:43:23Z,NS,2026-10-11T18:45:00Z,32581.6,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550131,R1,1550131,2026-09-19T04:43:12Z,NS,2026-09-20T13:00:00Z,1936.8,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550143,R1,1550143,2026-09-19T04:43:12Z,NS,2026-10-11T13:00:00Z,32176.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T03:47:17+00:00
R1|I1|1550145,R1,1550145,2026-09-19T04:43:12Z,NS,2026-10-11T16:00:00Z,32356.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T03:47:17+00:00
R1|I1|1550138,R1,1550138,2026-09-19T04:43:12Z,NS,2026-10-11T18:45:00Z,32521.8,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T03:47:17+00:00
R1|I1|1550131,R1,1550131,2026-09-19T05:42:27Z,NS,2026-09-20T13:00:00Z,1877.5,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T01:28:35+00:00
R1|I1|1550143,R1,1550143,2026-09-19T05:42:27Z,NS,2026-10-11T13:00:00Z,32117.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T03:47:17+00:00
R1|I1|1550145,R1,1550145,2026-09-19T05:42:27Z,NS,2026-10-11T16:00:00Z,32297.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550138,R1,1550138,2026-09-19T05:42:27Z,NS,2026-10-11T18:45:00Z,32462.5,Away,1.56,1xBet,1.48,1.51,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550131,R1,1550131,2026-09-19T06:46:38Z,NS,2026-09-20T13:00:00Z,1813.4,Away,1.55,1xBet,1.5,1.5,Marathonbet,YES,2026-09-19T05:27:19+00:00
R1|I1|1550143,R1,1550143,2026-09-19T06:46:38Z,NS,2026-10-11T13:00:00Z,32053.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-19T05:27:19+00:00
