fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
882020,135,Serie A,Italy,2022,Regular Season - 25,2023-03-04T17:00:00+00:00,FT,D. Ghersini,879,Gewiss Stadium,Bergamo,499,Atalanta,494,Udinese,0,0,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868204,39,Premier League,England,2022,Regular Season - 26,2023-03-04T17:30:00+00:00,FT,R. Jones,585,St. Mary's Stadium,"Southampton, Hampshire",41,Southampton,46,Leicester,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871370,78,Bundesliga,Germany,2022,Regular Season - 23,2023-03-04T17:30:00+00:00,FT,C. Dingert,750,Mercedes-Benz-Arena,Stuttgart,172,VfB Stuttgart,157,Bayern Munich,1,2,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878179,140,La Liga,Spain,2022,Regular Season - 24,2023-03-04T17:30:00+00:00,FT,José Munuera,12597,Visit Mallorca Estadi,Palma de Mallorca,798,Mallorca,797,Elche,0,1,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882021,135,Serie A,Italy,2022,Regular Season - 25,2023-03-04T19:45:00+00:00,FT,M. Di Bello,902,Stadio Artemio Franchi,Firenze,502,Fiorentina,489,AC Milan,2,1,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871723,61,Ligue 1,France,2022,Regular Season - 26,2023-03-04T20:00:00+00:00,FT,J. Stinat,671,Parc des Princes,Paris,85,Paris Saint Germain,83,Nantes,4,2,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878172,140,La Liga,Spain,2022,Regular Season - 24,2023-03-04T20:00:00+00:00,FT,Guillermo Cuadra,19217,Estádio Cívitas Metropolitano,Madrid,530,Atletico Madrid,536,Sevilla,6,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882028,135,Serie A,Italy,2022,Regular Season - 25,2023-03-05T11:30:00+00:00,FT,D. Doveri,939,Stadio Alberto Picco,La Spezia,515,Spezia,504,Hellas Verona,0,0,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871729,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T12:00:00+00:00,FT,S. Frappart,684,Stade de l'Aube,Troyes,110,Estac Troyes,91,Monaco,2,2,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878181,140,La Liga,Spain,2022,Regular Season - 24,2023-03-05T13:00:00+00:00,FT,Valentín Pizarro,1492,Estadio Municipal José Zorrilla,Valladolid,720,Valladolid,540,Espanyol,2,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868203,39,Premier League,England,2022,Regular Season - 26,2023-03-05T14:00:00+00:00,FT,J. Brooks,566,The City Ground,"Nottingham, Nottinghamshire",65,Nottingham Forest,45,Everton,2,2,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871720,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T14:00:00+00:00,FT,B. Millot,660,Stade de la Mosson,Montpellier,82,Montpellier,77,Angers,5,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871725,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T14:00:00+00:00,FT,R. Buquet,681,Stade de la Meinau,Strasbourg,95,Strasbourg,106,Stade Brestois 29,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871727,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T14:00:00+00:00,FT,P. Gaillouste,674,Stade Auguste-Delaune II,Reims,93,Reims,98,Ajaccio,1,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871728,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T14:00:00+00:00,FT,F. Batta,682,Stadium de Toulouse,Toulouse,96,Toulouse,99,Clermont Foot,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882026,135,Serie A,Italy,2022,Regular Season - 25,2023-03-05T14:00:00+00:00,FT,D. Massa,905,Stadio Comunale Luigi Ferraris,Genova,498,Sampdoria,514,Salernitana,0,0,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871363,78,Bundesliga,Germany,2022,Regular Season - 23,2023-03-05T14:30:00+00:00,FT,P. Ittrich,699,BayArena,Leverkusen,168,Bayer Leverkusen,159,Hertha Berlin,4,1,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878173,140,La Liga,Spain,2022,Regular Season - 24,2023-03-05T15:15:00+00:00,FT,Javier Alberola,18630,Spotify Camp Nou,Barcelona,529,Barcelona,532,Valencia,1,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871722,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T16:05:00+00:00,FT,T. Léonard,666,Groupama Stadium,Décines-Charpieu,80,Lyon,97,Lorient,0,0,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
868201,39,Premier League,England,2022,Regular Season - 26,2023-03-05T16:30:00+00:00,FT,A. Madley,550,Anfield,Liverpool,40,Liverpool,33,Manchester United,7,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871367,78,Bundesliga,Germany,2022,Regular Season - 23,2023-03-05T16:30:00+00:00,FT,D. Schlager,752,VOLKSWAGEN ARENA,Wolfsburg,161,VfL Wolfsburg,169,Eintracht Frankfurt,2,2,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882022,135,Serie A,Italy,2022,Regular Season - 25,2023-03-05T17:00:00+00:00,FT,G. Manganiello,907,Stadio Giuseppe Meazza,Milano,505,Inter,867,Lecce,2,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878177,140,La Liga,Spain,2022,Regular Season - 24,2023-03-05T17:30:00+00:00,FT,Mario Melero,1488,Estadio de Vallecas,Madrid,728,Rayo Vallecano,531,Athletic Club,0,0,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871726,61,Ligue 1,France,2022,Regular Season - 26,2023-03-05T19:45:00+00:00,FT,E. Wattellier,680,Roazhon Park,Rennes,94,Rennes,81,Marseille,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882025,135,Serie A,Italy,2022,Regular Season - 25,2023-03-05T19:45:00+00:00,FT,F. Maresca,910,Stadio Olimpico,Roma,497,AS Roma,496,Juventus,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878174,140,La Liga,Spain,2022,Regular Season - 24,2023-03-05T20:00:00+00:00,FT,César Soto,1489,Estadio Benito Villamarín,Sevilla,543,Real Betis,541,Real Madrid,0,0,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882027,135,Serie A,Italy,2022,Regular Season - 25,2023-03-06T17:30:00+00:00,FT,F. Fourneau,935,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,488,Sassuolo,520,Cremonese,3,2,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882029,135,Serie A,Italy,2022,Regular Season - 25,2023-03-06T19:45:00+00:00,FT,A. Rapuano,943,Stadio Olimpico Grande Torino,Torino,503,Torino,500,Bologna,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868198,39,Premier League,England,2022,Regular Season - 26,2023-03-06T20:00:00+00:00,FT,A. Taylor,10503,Gtech Community Stadium,"Brentford, Middlesex",55,Brentford,36,Fulham,3,2,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878178,140,La Liga,Spain,2022,Regular Season - 24,2023-03-06T20:00:00+00:00,FT,José Sánchez,1486,Estadio El Sadar,Iruñea,727,Osasuna,538,Celta Vigo,0,0,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871374,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-10T19:30:00+00:00,FT,T. Welz,731,RheinEnergieStadion,Köln,192,1. FC Köln,176,Vfl Bochum,0,2,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882039,135,Serie A,Italy,2022,Regular Season - 26,2023-03-10T19:45:00+00:00,FT,L. Marinelli,939,Stadio Alberto Picco,La Spezia,515,Spezia,505,Inter,2,1,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871737,61,Ligue 1,France,2022,Regular Season - 27,2023-03-10T20:00:00+00:00,FT,B. Bastien,19207,Decathlon Arena – Stade Pierre-Mauroy,Villeneuve d'Ascq,79,Lille,80,Lyon,3,3,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878186,140,La Liga,Spain,2022,Regular Season - 25,2023-03-10T20:00:00+00:00,FT,Alejandro Hernández,11915,Estadio Nuevo Mirandilla,Cádiz,724,Cadiz,546,Getafe,2,2,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868206,39,Premier League,England,2022,Regular Season - 27,2023-03-11T12:30:00+00:00,FT,J. Brooks,504,Vitality Stadium,"Bournemouth, Dorset",35,Bournemouth,40,Liverpool,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878189,140,La Liga,Spain,2022,Regular Season - 25,2023-03-11T13:00:00+00:00,FT,Jorge Figueroa,1456,Estadio Santiago Bernabéu,Madrid,541,Real Madrid,540,Espanyol,3,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882032,135,Serie A,Italy,2022,Regular Season - 26,2023-03-11T14:00:00+00:00,FT,F. Cosso,896,Stadio Carlo Castellani,Empoli,511,Empoli,494,Udinese,0,1,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871371,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,FT,F. Badstübner,700,Allianz Arena,München,157,Bayern Munich,170,FC Augsburg,5,3,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871372,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,FT,M. Jöllenbeck,738,Red Bull Arena,Leipzig,173,RB Leipzig,163,Borussia Monchengladbach,3,0,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871375,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,FT,R. Hartmann,10491,Deutsche Bank Park,Frankfurt am Main,169,Eintracht Frankfurt,172,VfB Stuttgart,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871377,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,FT,B. Cortus,694,Olympiastadion Berlin,Berlin,159,Hertha Berlin,164,FSV Mainz 05,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
868208,39,Premier League,England,2022,Regular Season - 27,2023-03-11T15:00:00+00:00,FT,S. Hooper,8560,Goodison Park,Liverpool,45,Everton,55,Brentford,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868210,39,Premier League,England,2022,Regular Season - 27,2023-03-11T15:00:00+00:00,FT,P. Tierney,546,Elland Road,"Leeds, West Yorkshire",63,Leeds,51,Brighton,2,2,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868211,39,Premier League,England,2022,Regular Season - 27,2023-03-11T15:00:00+00:00,FT,A. Marriner,547,King Power Stadium,"Leicester, Leicestershire",46,Leicester,49,Chelsea,1,3,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868214,39,Premier League,England,2022,Regular Season - 27,2023-03-11T15:00:00+00:00,FT,C. Pawson,593,Tottenham Hotspur Stadium,London,47,Tottenham,65,Nottingham Forest,3,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878184,140,La Liga,Spain,2022,Regular Season - 25,2023-03-11T15:15:00+00:00,FT,Isidro Díaz de Mera,1473,Estadio Manuel Martínez Valero,Elche,797,Elche,720,Valladolid,1,1,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871731,61,Ligue 1,France,2022,Regular Season - 27,2023-03-11T16:00:00+00:00,FT,M. Vernice,636,Stade de l'Abbé Deschamps,Auxerre,108,Auxerre,94,Rennes,0,0,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882038,135,Serie A,Italy,2022,Regular Season - 26,2023-03-11T17:00:00+00:00,FT,A. Colombo,11904,Stadio Diego Armando Maradona,Napoli,492,Napoli,499,Atalanta,2,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868207,39,Premier League,England,2022,Regular Season - 27,2023-03-11T17:30:00+00:00,FT,R. Jones,525,Selhurst Park,London,52,Crystal Palace,50,Manchester City,0,1,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871378,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-11T17:30:00+00:00,FT,M. Fritz,741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,165,Borussia Dortmund,2,2,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878183,140,La Liga,Spain,2022,Regular Season - 25,2023-03-11T17:30:00+00:00,FT,Juan Pulido,1467,Abanca-Balaídos,Vigo,538,Celta Vigo,728,Rayo Vallecano,3,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882030,135,Serie A,Italy,2022,Regular Season - 26,2023-03-11T19:45:00+00:00,FT,F. Maresca,881,Stadio Renato Dall'Ara,Bologna,500,Bologna,487,Lazio,0,0,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871739,61,Ligue 1,France,2022,Regular Season - 27,2023-03-11T20:00:00+00:00,FT,M. Bollengier,641,Stade Francis-Le Blé,Brest,106,Stade Brestois 29,85,Paris Saint Germain,1,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878190,140,La Liga,Spain,2022,Regular Season - 25,2023-03-11T20:00:00+00:00,FT,Javier Iglesias,1497,Estadio de Mestalla,Valencia,532,Valencia,727,Osasuna,1,0,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882035,135,Serie A,Italy,2022,Regular Season - 26,2023-03-12T11:30:00+00:00,FT,J. Sacchi,911,Stadio Comunale Via del Mare,Lecce,867,Lecce,503,Torino,0,2,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871734,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T12:00:00+00:00,FT,J. Stinat,644,Stade Gabriel Montpied,Clermont-Ferrand,99,Clermont Foot,116,Lens,0,4,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878185,140,La Liga,Spain,2022,Regular Season - 25,2023-03-12T13:00:00+00:00,FT,Juan Martínez,12597,Visit Mallorca Estadi,Palma de Mallorca,798,Mallorca,548,Real Sociedad,1,1,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868209,39,Premier League,England,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,D. Coote,535,Craven Cottage,London,36,Fulham,42,Arsenal,0,3,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868212,39,Premier League,England,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,A. Taylor,556,Old Trafford,Manchester,33,Manchester United,41,Southampton,0,0,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868215,39,Premier League,England,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,C. Kavanagh,598,London Stadium,London,48,West Ham,66,Aston Villa,1,1,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871730,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,H. Ben El Hadj,632,Stade François Coty,Ajaccio,98,Ajaccio,82,Montpellier,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871733,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,P. Gaillouste,634,Stade Raymond-Kopa,Angers,77,Angers,96,Toulouse,0,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871735,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,C. Turpin,656,Stade Yves Allainmat - Le Moustoir,Lorient,97,Lorient,110,Estac Troyes,2,0,H,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
871736,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T14:00:00+00:00,FT,W. Delajod,662,Stade de la Beaujoire - Louis Fonteneau,Nantes,83,Nantes,84,Nice,2,2,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882031,135,Serie A,Italy,2022,Regular Season - 26,2023-03-12T14:00:00+00:00,FT,M. Marcenaro,894,Stadio Giovanni Zini,Cremona,520,Cremonese,502,Fiorentina,0,2,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
882033,135,Serie A,Italy,2022,Regular Season - 26,2023-03-12T14:00:00+00:00,FT,M. Piccinini,890,Stadio Marc'Antonio Bentegodi,Verona,504,Hellas Verona,1579,Monza,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871373,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-12T14:30:00+00:00,FT,H. Osmers,12717,Europa-Park Stadion,Freiburg im Breisgau,160,SC Freiburg,167,1899 Hoffenheim,2,1,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878191,140,La Liga,Spain,2022,Regular Season - 25,2023-03-12T15:15:00+00:00,FT,Ricardo De Burgos,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,536,Sevilla,723,Almeria,2,1,H,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871732,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T16:05:00+00:00,FT,T. Léonard,659,Stade Louis II,Monaco,91,Monaco,93,Reims,0,1,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
868213,39,Premier League,England,2022,Regular Season - 27,2023-03-12T16:30:00+00:00,FT,A. Madley,562,St. James' Park,Newcastle upon Tyne,34,Newcastle,39,Wolves,2,1,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871379,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-12T16:30:00+00:00,FT,D. Aytekin,755,wohninvest WESERSTADION,Bremen,162,Werder Bremen,168,Bayer Leverkusen,2,3,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882037,135,Serie A,Italy,2022,Regular Season - 26,2023-03-12T17:00:00+00:00,FT,M. Fabbri,910,Stadio Olimpico,Roma,497,AS Roma,488,Sassuolo,3,4,A,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878188,140,La Liga,Spain,2022,Regular Season - 25,2023-03-12T17:30:00+00:00,FT,Miguel Ortiz,1498,Estadio de la Cerámica,Villarreal,533,Villarreal,543,Real Betis,1,1,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871376,78,Bundesliga,Germany,2022,Regular Season - 24,2023-03-12T18:30:00+00:00,FT,R. Schröder,752,VOLKSWAGEN ARENA,Wolfsburg,161,VfL Wolfsburg,182,Union Berlin,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871738,61,Ligue 1,France,2022,Regular Season - 27,2023-03-12T19:45:00+00:00,FT,J. Pignard,12678,Stade Orange Vélodrome,Marseille,81,Marseille,95,Strasbourg,2,2,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882034,135,Serie A,Italy,2022,Regular Season - 26,2023-03-12T19:45:00+00:00,FT,A. Prontera,909,Allianz Stadium,Torino,496,Juventus,498,Sampdoria,4,2,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878182,140,La Liga,Spain,2022,Regular Season - 25,2023-03-12T20:00:00+00:00,FT,Jesús Gil,1460,San Mamés Barria,Bilbao,531,Athletic Club,529,Barcelona,0,1,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882036,135,Serie A,Italy,2022,Regular Season - 26,2023-03-13T19:45:00+00:00,FT,F. La Penna,907,Stadio Giuseppe Meazza,Milano,489,AC Milan,514,Salernitana,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
878187,140,La Liga,Spain,2022,Regular Season - 25,2023-03-13T20:00:00+00:00,FT,Mario Melero,1478,Estadi Municipal de Montilivi,Girona,547,Girona,530,Atletico Madrid,0,1,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
868014,39,Premier League,England,2022,Regular Season - 7,2023-03-15T19:30:00+00:00,FT,M. Salisbury,585,St. Mary's Stadium,"Southampton, Hampshire",41,Southampton,55,Brentford,0,2,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868018,39,Premier League,England,2022,Regular Season - 8,2023-03-15T19:30:00+00:00,FT,P. Bankes,508,The American Express Community Stadium,"Falmer, East Sussex",51,Brighton,52,Crystal Palace,1,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
882044,135,Serie A,Italy,2022,Regular Season - 27,2023-03-17T17:30:00+00:00,FT,D. Ghersini,935,MAPEI Stadium - Città del Tricolore,Reggio nell'Emilia,488,Sassuolo,515,Spezia,1,0,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871385,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-17T19:30:00+00:00,FT,T. Reichel,703,Stadion im BORUSSIA-PARK,Mönchengladbach,163,Borussia Monchengladbach,162,Werder Bremen,2,2,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
882040,135,Serie A,Italy,2022,Regular Season - 27,2023-03-17T19:45:00+00:00,FT,F. Dionisi,879,Gewiss Stadium,Bergamo,499,Atalanta,511,Empoli,2,1,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868223,39,Premier League,England,2022,Regular Season - 28,2023-03-17T20:00:00+00:00,FT,P. Tierney,566,The City Ground,"Nottingham, Nottinghamshire",65,Nottingham Forest,34,Newcastle,1,2,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871743,61,Ligue 1,France,2022,Regular Season - 28,2023-03-17T20:00:00+00:00,FT,B. Millot,666,Groupama Stadium,Décines-Charpieu,80,Lyon,83,Nantes,1,1,D,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
878198,140,La Liga,Spain,2022,Regular Season - 26,2023-03-17T20:00:00+00:00,FT,Javier Alberola,1492,Estadio Municipal José Zorrilla,Valladolid,720,Valladolid,531,Athletic Club,1,3,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
878197,140,La Liga,Spain,2022,Regular Season - 26,2023-03-18T13:00:00+00:00,FT,Carlos del Cerro,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,723,Almeria,724,Cadiz,1,1,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882046,135,Serie A,Italy,2022,Regular Season - 27,2023-03-18T14:00:00+00:00,FT,A. Giua,12086,U-Power Stadium,Monza,1579,Monza,520,Cremonese,1,1,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
871384,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,FT,F. Willenborg,724,PreZero Arena,Sinsheim,167,1899 Hoffenheim,159,Hertha Berlin,3,1,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871386,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,FT,S. Stegemann,751,Vonovia Ruhrstadion,Bochum,176,Vfl Bochum,173,RB Leipzig,1,0,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871387,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,FT,D. Schlager,698,WWK Arena,Augsburg,170,FC Augsburg,174,FC Schalke 04,1,1,D,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
871388,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,FT,F. Brych,750,Mercedes-Benz-Arena,Stuttgart,172,VfB Stuttgart,161,VfL Wolfsburg,0,1,A,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
868217,39,Premier League,England,2022,Regular Season - 28,2023-03-18T15:00:00+00:00,FT,R. Jones,495,Villa Park,Birmingham,66,Aston Villa,35,Bournemouth,3,0,H,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868218,39,Premier League,England,2022,Regular Season - 28,2023-03-18T15:00:00+00:00,FT,D. Bond,10503,Gtech Community Stadium,"Brentford, Middlesex",55,Brentford,46,Leicester,1,1,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868224,39,Premier League,England,2022,Regular Season - 28,2023-03-18T15:00:00+00:00,FT,S. Hooper,585,St. Mary's Stadium,"Southampton, Hampshire",41,Southampton,47,Tottenham,3,3,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
868225,39,Premier League,England,2022,Regular Season - 28,2023-03-18T15:00:00+00:00,FT,M. Salisbury,600,Molineux Stadium,"Wolverhampton, West Midlands",39,Wolves,63,Leeds,2,4,A,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
878201,140,La Liga,Spain,2022,Regular Season - 26,2023-03-18T15:15:00+00:00,FT,Pablo González,1488,Estadio de Vallecas,Madrid,728,Rayo Vallecano,547,Girona,2,2,D,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
871748,61,Ligue 1,France,2022,Regular Season - 28,2023-03-18T16:00:00+00:00,FT,H. Ben El Hadj,682,Stadium de Toulouse,Toulouse,96,Toulouse,79,Lille,0,2,A,2026-09-18T21:18:27Z,API-Football /fixtures?league&season,true,true,false
882045,135,Serie A,Italy,2022,Regular Season - 27,2023-03-18T17:00:00+00:00,FT,L. Pairetto,933,Stadio Arechi,Salerno,514,Salernitana,500,Bologna,2,2,D,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
868220,39,Premier League,England,2022,Regular Season - 28,2023-03-18T17:30:00+00:00,FT,D. England,519,Stamford Bridge,London,49,Chelsea,45,Everton,2,2,D,2026-09-18T21:18:18Z,API-Football /fixtures?league&season,true,true,false
871380,78,Bundesliga,Germany,2022,Regular Season - 25,2023-03-18T17:30:00+00:00,FT,D. Siebert,19381,SIGNAL IDUNA PARK,Dortmund,165,Borussia Dortmund,192,1. FC Köln,6,1,H,2026-09-18T21:18:20Z,API-Football /fixtures?league&season,true,true,false
878199,140,La Liga,Spain,2022,Regular Season - 26,2023-03-18T17:30:00+00:00,FT,Guillermo Cuadra,1474,RCDE Stadium,Cornella de Llobregat,540,Espanyol,538,Celta Vigo,1,3,A,2026-09-18T21:18:25Z,API-Football /fixtures?league&season,true,true,false
882048,135,Serie A,Italy,2022,Regular Season - 27,2023-03-18T19:45:00+00:00,FT,D. Doveri,928,Dacia Arena,Udine,494,Udinese,489,AC Milan,3,1,H,2026-09-18T21:18:23Z,API-Football /fixtures?league&season,true,true,false
