international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
980631,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-16T18:45:00+00:00,2,1113,Bosnia & Herzegovina,790,Edin Džeko,611,Fenerbahçe,203,true,true,90,2,2,2,177,1074687,2023-10-22T16:00:00+00:00,611,Fenerbahçe,3575,Hatayspor,HOME,3575,Hatayspor,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980620,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-15T18:45:00+00:00,2023-10-15T18:45:00+00:00,1,9,Spain,1702,Alfonso Pedraza,533,Villarreal,140,true,true,19,1,1,1,19,1038051,2023-10-22T16:30:00+00:00,533,Villarreal,542,Alaves,HOME,542,Alaves,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100249,2023-10-17T21:00:00+00:00,2023_OCT,2023-10-13T00:00:00+00:00,2023-10-17T21:00:00+00:00,2,2383,Chile,19485,Ben Brereton Díaz,533,Villarreal,140,true,true,68,2,2,2,148,1038051,2023-10-22T16:30:00+00:00,533,Villarreal,542,Alaves,HOME,542,Alaves,115.500,4.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980620,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,1090,Norway,8492,Alexander Sørloth,533,Villarreal,140,true,true,31,2,2,2,95,1038051,2023-10-22T16:30:00+00:00,533,Villarreal,542,Alaves,HOME,542,Alaves,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980624,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,774,Romania,43084,Ianis Hagi,542,Alaves,140,true,true,65,2,2,2,93,1038051,2023-10-22T16:30:00+00:00,533,Villarreal,542,Alaves,AWAY,533,Villarreal,165.750,6.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980629,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-16T18:45:00+00:00,2,1,Belgium,2107,Zinho Vanheusden,733,Standard Liege,144,false,false,,2,0,0,0,1038501,2023-10-22T16:30:00+00:00,733,Standard Liege,554,Anderlecht,HOME,554,Anderlecht,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1081945,2023-10-15T00:30:00+00:00,2023_OCT,2023-10-15T00:30:00+00:00,2023-10-15T00:30:00+00:00,1,1504,Ghana,196187,Alidu Seidu,99,Clermont Foot,61,true,true,62,1,1,1,62,1044958,2023-10-22T18:45:00+00:00,80,Lyon,99,Clermont Foot,AWAY,80,Lyon,186.250,7.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1029482,2023-10-14T19:00:00+00:00,2023_OCT,2023-10-14T19:00:00+00:00,2023-10-14T19:00:00+00:00,1,2384,USA,162106,Yunus Musah,489,AC Milan,135,true,true,93,1,1,1,93,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,191.750,7.9896,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1029482,2023-10-14T19:00:00+00:00,2023_OCT,2023-10-14T19:00:00+00:00,2023-10-14T19:00:00+00:00,1,25,Germany,163189,Malick Thiaw,489,AC Milan,135,false,false,,1,0,0,0,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,191.750,7.9896,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1132669,2023-10-13T16:00:00+00:00,2023_OCT,2023-10-13T16:00:00+00:00,2023-10-13T16:00:00+00:00,1,19,Nigeria,1696,Samuel Chukwueze,489,AC Milan,135,true,true,65,1,1,1,65,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,218.750,9.1146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980628,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-16T18:45:00+00:00,2,1118,Netherlands,36902,Tijjani Reijnders,489,AC Milan,135,true,true,90,2,2,2,180,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1029482,2023-10-14T19:00:00+00:00,2023_OCT,2023-10-14T19:00:00+00:00,2023-10-14T19:00:00+00:00,1,2384,USA,1138,Timothy Weah,496,Juventus,135,true,true,65,1,1,1,65,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,191.750,7.9896,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980635,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-17T18:45:00+00:00,2,14,Serbia,1821,Filip Kostić,496,Juventus,135,true,true,45,2,2,2,90,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1028662,2023-10-17T19:00:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-17T19:00:00+00:00,2,2,France,272,Adrien Rabiot,496,Juventus,135,false,false,,2,1,1,90,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980623,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,24,Poland,851,Wojciech Szczęsny,496,Juventus,135,true,true,90,2,2,2,180,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980633,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-17T18:45:00+00:00,2,768,Italy,877,Moise Kean,496,Juventus,135,true,true,27,2,2,2,106,1052337,2023-10-22T18:45:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1029482,2023-10-14T19:00:00+00:00,2023_OCT,2023-10-14T19:00:00+00:00,2023-10-14T19:00:00+00:00,1,25,Germany,127,Marc-André ter Stegen,529,Barcelona,140,true,true,93,1,1,1,93,1038044,2023-10-22T19:00:00+00:00,529,Barcelona,531,Athletic Club,HOME,531,Athletic Club,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1029482,2023-10-14T19:00:00+00:00,2023_OCT,2023-10-14T19:00:00+00:00,2023-10-14T19:00:00+00:00,1,25,Germany,633,İlkay Gündoğan,529,Barcelona,140,true,true,93,1,1,1,93,1038044,2023-10-22T19:00:00+00:00,529,Barcelona,531,Athletic Club,HOME,531,Athletic Club,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980631,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-16T18:45:00+00:00,2,27,Portugal,855,João Cancelo,529,Barcelona,140,true,true,90,2,2,2,180,1038044,2023-10-22T19:00:00+00:00,529,Barcelona,531,Athletic Club,HOME,531,Athletic Club,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980635,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-17T18:45:00+00:00,2,14,Serbia,178749,Lazar Samardžić,494,Udinese,135,true,true,11,2,1,1,11,1052342,2023-10-23T16:30:00+00:00,494,Udinese,867,Lecce,HOME,867,Lecce,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980637,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T16:00:00+00:00,2023-10-17T18:45:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,true,true,15,2,1,1,15,1052342,2023-10-23T16:30:00+00:00,494,Udinese,867,Lecce,HOME,867,Lecce,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980637,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T16:00:00+00:00,2023-10-17T18:45:00+00:00,2,1091,Slovenia,833,Jaka Bijol,494,Udinese,135,true,true,90,2,2,2,180,1052342,2023-10-23T16:30:00+00:00,494,Udinese,867,Lecce,HOME,867,Lecce,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980635,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-17T18:45:00+00:00,2023-10-17T18:45:00+00:00,1,1109,Montenegro,66817,Nikola Krstović,867,Lecce,135,true,true,90,1,1,1,90,1052342,2023-10-23T16:30:00+00:00,494,Udinese,867,Lecce,AWAY,494,Udinese,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980621,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T16:00:00+00:00,2023-10-15T18:45:00+00:00,2,1092,Latvia,72421,Alvis Jaunzems,3493,Stal Mielec,106,true,true,86,2,2,2,174,1035917,2023-10-23T17:00:00+00:00,3493,Stal Mielec,3496,Warta Poznań,HOME,3496,Warta Poznań,190.250,7.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1060827,2023-10-15T19:30:00+00:00,2023_OCT,2023-10-13T00:00:00+00:00,2023-10-15T19:30:00+00:00,2,10983,Guadeloupe,31483,Andreaw Gravillon,3563,Adana Demirspor,203,true,true,16,2,2,2,111,1074685,2023-10-23T17:00:00+00:00,3589,Fatih Karagümrük,3563,Adana Demirspor,AWAY,3589,Fatih Karagümrük,189.500,7.8958,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980621,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,777,Türkiye,443,Emre Akbaba,3563,Adana Demirspor,203,false,false,,2,0,0,0,1074685,2023-10-23T17:00:00+00:00,3589,Fatih Karagümrük,3563,Adana Demirspor,AWAY,3589,Fatih Karagümrük,190.250,7.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980610,2023-10-14T13:00:00+00:00,2023_OCT,2023-10-14T13:00:00+00:00,2023-10-14T13:00:00+00:00,1,1105,FYR Macedonia,47461,Enis Bardhi,998,Trabzonspor,203,true,true,90,1,1,1,90,1074686,2023-10-23T17:00:00+00:00,998,Trabzonspor,996,Alanyaspor,HOME,996,Alanyaspor,220.000,9.1667,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980621,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,777,Türkiye,49866,Uğurcan Çakır,998,Trabzonspor,203,true,true,90,2,2,2,180,1074686,2023-10-23T17:00:00+00:00,998,Trabzonspor,996,Alanyaspor,HOME,996,Alanyaspor,190.250,7.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980621,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,777,Türkiye,50057,Eren Elmalı,998,Trabzonspor,203,false,false,,2,0,0,0,1074686,2023-10-23T17:00:00+00:00,998,Trabzonspor,996,Alanyaspor,HOME,996,Alanyaspor,190.250,7.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1060799,2023-10-16T00:00:00+00:00,2023_OCT,2023-10-12T22:00:00+00:00,2023-10-16T00:00:00+00:00,2,8171,Suriname,67,Stefano Denswil,998,Trabzonspor,203,true,true,94,2,2,2,184,1074686,2023-10-23T17:00:00+00:00,998,Trabzonspor,996,Alanyaspor,HOME,996,Alanyaspor,185.000,7.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980635,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-17T18:45:00+00:00,2,14,Serbia,2817,Nikola Milenković,502,Fiorentina,135,true,true,90,2,2,2,180,1052335,2023-10-23T18:45:00+00:00,502,Fiorentina,511,Empoli,HOME,511,Empoli,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980614,2023-10-14T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-14T18:45:00+00:00,1,768,Italy,30396,Cristiano Biraghi,502,Fiorentina,135,true,true,3,1,1,1,3,1052335,2023-10-23T18:45:00+00:00,502,Fiorentina,511,Empoli,HOME,511,Empoli,216.000,9.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1081945,2023-10-15T00:30:00+00:00,2023_OCT,2023-10-15T00:30:00+00:00,2023-10-15T00:30:00+00:00,1,16,Mexico,2887,Raúl Jiménez,36,Fulham,39,true,true,73,1,1,1,73,1035126,2023-10-23T19:00:00+00:00,47,Tottenham,36,Fulham,AWAY,47,Tottenham,210.500,8.7708,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980631,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-13T18:45:00+00:00,2023-10-16T18:45:00+00:00,2,27,Portugal,41104,João Palhinha,36,Fulham,39,false,false,,2,1,1,86,1035126,2023-10-23T19:00:00+00:00,47,Tottenham,36,Fulham,AWAY,47,Tottenham,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100244,2023-10-12T23:00:00+00:00,2023_OCT,2023-10-12T23:00:00+00:00,2023-10-12T23:00:00+00:00,1,26,Argentina,1578,Giovani Lo Celso,47,Tottenham,39,true,true,1,1,1,1,1,1035126,2023-10-23T19:00:00+00:00,47,Tottenham,36,Fulham,HOME,36,Fulham,260.000,10.8333,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980639,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-14T18:45:00+00:00,2023-10-17T18:45:00+00:00,2,21,Denmark,2735,Pierre-Emile Højbjerg,47,Tottenham,39,true,true,90,2,2,2,180,1035126,2023-10-23T19:00:00+00:00,47,Tottenham,36,Fulham,HOME,36,Fulham,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980617,2023-10-15T13:00:00+00:00,2023_OCT,2023-10-12T16:00:00+00:00,2023-10-15T13:00:00+00:00,2,1104,Georgia,24760,Giorgi Mamardashvili,532,Valencia,140,true,true,90,2,1,1,90,1038047,2023-10-23T19:00:00+00:00,532,Valencia,724,Cadiz,HOME,724,Cadiz,198.000,8.2500,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980621,2023-10-15T18:45:00+00:00,2023_OCT,2023-10-12T18:45:00+00:00,2023-10-15T18:45:00+00:00,2,777,Türkiye,72048,Cenk Özkaçar,532,Valencia,140,true,true,90,2,2,2,180,1038047,2023-10-23T19:00:00+00:00,532,Valencia,724,Cadiz,HOME,724,Cadiz,192.250,8.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1028662,2023-10-17T19:00:00+00:00,2023_OCT,2023-10-17T19:00:00+00:00,2023-10-17T19:00:00+00:00,1,1108,Scotland,44937,Liam Kelly,256,Motherwell,179,true,true,45,2,1,1,45,1094489,2023-10-28T14:00:00+00:00,256,Motherwell,902,Ross County,HOME,902,Ross County,259.000,10.7917,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1068053,2023-10-17T18:45:00+00:00,2023_OCT,2023-10-17T18:45:00+00:00,2023-10-17T18:45:00+00:00,1,20,Australia,6984,Keanu Baccus,251,ST Mirren,179,true,true,90,2,2,2,180,1094491,2023-10-28T14:00:00+00:00,251,ST Mirren,258,ST Johnstone,HOME,258,ST Johnstone,259.250,10.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980612,2023-10-14T16:00:00+00:00,2023_OCT,2023-10-14T16:00:00+00:00,2023-10-14T16:00:00+00:00,1,1103,Bulgaria,17939,Dimitar Mitov,258,ST Johnstone,179,false,false,,1,0,0,0,1094491,2023-10-28T14:00:00+00:00,251,ST Mirren,258,ST Johnstone,AWAY,251,ST Mirren,334.000,13.9167,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980631,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-16T18:45:00+00:00,2023-10-16T18:45:00+00:00,1,27,Portugal,335051,João Neves,211,Benfica,94,true,true,8,2,1,1,8,1063555,2023-10-28T17:00:00+00:00,211,Benfica,4716,Casa Pia,HOME,4716,Casa Pia,286.250,11.9271,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980627,2023-10-16T18:45:00+00:00,2023_OCT,2023-10-16T18:45:00+00:00,2023-10-16T18:45:00+00:00,1,776,Rep. Of Ireland,69243,Jamie McGrath,252,Aberdeen,179,true,true,90,2,1,1,90,1094487,2023-10-29T12:00:00+00:00,250,Kilmarnock,252,Aberdeen,AWAY,250,Kilmarnock,305.250,12.7188,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980679,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-21T19:45:00+00:00,2023-11-21T19:45:00+00:00,1,1117,Greece,26730,Sokratis Dioudis,345,Zaglebie Lubin,106,false,false,,1,0,0,0,1035955,2023-11-24T17:00:00+00:00,3498,ŁKS Łódź,345,Zaglebie Lubin,AWAY,3498,ŁKS Łódź,69.250,2.8854,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980684,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-21T19:45:00+00:00,3,1116,Israel,126530,Daniel Peretz,157,Bayern München,78,true,true,90,3,1,1,90,1048985,2023-11-24T19:30:00+00:00,192,1. FC Köln,157,Bayern Munich,AWAY,192,1. FC Köln,71.750,2.9896,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,25,Germany,511,Leon Goretzka,157,Bayern München,78,true,true,61,2,2,2,79,1048985,2023-11-24T19:30:00+00:00,192,1. FC Köln,157,Bayern Munich,AWAY,192,1. FC Köln,71.750,2.9896,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,25,Germany,644,Leroy Sané,157,Bayern München,78,true,true,49,2,2,2,139,1048985,2023-11-24T19:30:00+00:00,192,1. FC Köln,157,Bayern Munich,AWAY,192,1. FC Köln,71.750,2.9896,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980669,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,27,Portugal,8,Raphaël Guerreiro,157,Bayern München,78,true,true,28,2,1,1,28,1048985,2023-11-24T19:30:00+00:00,192,1. FC Köln,157,Bayern Munich,AWAY,192,1. FC Köln,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-21T19:45:00+00:00,2,775,Austria,24803,Florian Kainz,192,1. FC Köln,78,false,false,,2,1,1,1,1048985,2023-11-24T19:30:00+00:00,192,1. FC Köln,157,Bayern Munich,HOME,157,Bayern Munich,71.750,2.9896,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,774,Romania,43084,Ianis Hagi,542,Alaves,140,true,true,25,2,2,2,90,1038086,2023-11-24T20:00:00+00:00,542,Alaves,715,Granada CF,HOME,715,Granada CF,72.250,3.0104,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980679,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,2,France,22254,Youssouf Fofana,91,Monaco,61,true,true,90,2,2,2,160,1044989,2023-11-24T20:00:00+00:00,85,Paris Saint Germain,91,Monaco,AWAY,85,Paris Saint Germain,72.250,3.0104,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100259,2023-11-21T23:30:00+00:00,2023_NOV,2023-11-17T00:30:00+00:00,2023-11-21T23:30:00+00:00,2,2383,Chile,2553,Guillermo Maripán,91,Monaco,61,true,true,95,2,2,2,185,1044989,2023-11-24T20:00:00+00:00,85,Paris Saint Germain,91,Monaco,AWAY,85,Paris Saint Germain,68.500,2.8542,true,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1139140,2023-11-18T02:00:00+00:00,2023_NOV,2023-11-18T02:00:00+00:00,2023-11-18T02:00:00+00:00,1,4672,Honduras,31280,Rigoberto Rivas,3575,Hatayspor,203,true,true,66,1,1,1,66,1074721,2023-11-25T10:30:00+00:00,3578,İstanbulspor,3575,Hatayspor,AWAY,3578,İstanbulspor,176.500,7.3542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100260,2023-11-21T23:00:00+00:00,2023_NOV,2023-11-17T00:00:00+00:00,2023-11-21T23:00:00+00:00,2,8,Colombia,2489,Luis Díaz,40,Liverpool,39,true,true,81,2,2,2,171,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,AWAY,50,Manchester City,85.500,3.5625,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1124143,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,776,Rep. Of Ireland,281,Caoimhin Kelleher,40,Liverpool,39,true,true,45,2,1,1,45,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,AWAY,50,Manchester City,88.750,3.6979,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,10,England,283,Trent Alexander-Arnold,40,Liverpool,39,true,true,84,2,2,2,174,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,AWAY,50,Manchester City,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,10,England,19187,Jack Grealish,50,Manchester City,39,true,true,84,2,1,1,84,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980668,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T17:00:00+00:00,2023-11-19T19:45:00+00:00,2,1090,Norway,278133,Oscar Bobb,50,Manchester City,39,true,true,89,2,2,2,156,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980683,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-15T19:45:00+00:00,2023-11-21T19:45:00+00:00,3,15,Switzerland,5,Manuel Akanji,50,Manchester City,39,true,true,90,3,3,3,270,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,88.750,3.6979,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100256,2023-11-17T00:00:00+00:00,2023_NOV,2023-11-17T00:00:00+00:00,2023-11-17T00:00:00+00:00,1,26,Argentina,6009,Julián Álvarez,50,Manchester City,39,true,true,80,1,1,1,80,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,204.500,8.5208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,10,England,627,Kyle Walker,50,Manchester City,39,true,true,90,2,2,2,135,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980669,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,62,2,2,2,122,1035299,2023-11-25T12:30:00+00:00,50,Manchester City,40,Liverpool,HOME,40,Liverpool,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980653,2023-11-17T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-17T19:45:00+00:00,1,24,Poland,521,Robert Lewandowski,529,Barcelona,140,true,true,90,1,1,1,90,1038089,2023-11-25T13:00:00+00:00,728,Rayo Vallecano,529,Barcelona,AWAY,728,Rayo Vallecano,185.250,7.7188,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1117888,2023-11-21T19:45:00+00:00,2023_NOV,2023-11-18T19:45:00+00:00,2023-11-21T19:45:00+00:00,2,25,Germany,633,İlkay Gündoğan,529,Barcelona,140,true,true,61,2,2,2,151,1038089,2023-11-25T13:00:00+00:00,728,Rayo Vallecano,529,Barcelona,AWAY,728,Rayo Vallecano,89.250,3.7188,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980669,2023-11-19T19:45:00+00:00,2023_NOV,2023-11-16T19:45:00+00:00,2023-11-19T19:45:00+00:00,2,27,Portugal,855,João Cancelo,529,Barcelona,140,true,true,87,2,2,2,174,1038089,2023-11-25T13:00:00+00:00,728,Rayo Vallecano,529,Barcelona,AWAY,728,Rayo Vallecano,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980672,2023-11-20T19:45:00+00:00,2023_NOV,2023-11-17T19:45:00+00:00,2023-11-20T19:45:00+00:00,2,1105,FYR Macedonia,47527,Stole Dimitrievski,728,Rayo Vallecano,140,true,true,90,2,2,2,180,1038089,2023-11-25T13:00:00+00:00,728,Rayo Vallecano,529,Barcelona,HOME,529,Barcelona,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
