international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,15,Switzerland,48389,Noah Okafor,489,AC Milan,135,true,true,18,2,2,2,83,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,9,Spain,59,Álvaro Morata,489,AC Milan,135,true,true,45,2,2,2,66,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,HOME,496,Juventus,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312105,2024-11-19T01:00:00+00:00,2024_NOV,2024-11-19T01:00:00+00:00,2024-11-19T01:00:00+00:00,1,2384,USA,1138,Timothy Weah,496,Juventus,135,true,true,78,1,1,1,78,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,112.000,4.6667,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172981,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,27,Portugal,161585,Francisco Conceição,496,Juventus,135,true,true,19,2,1,1,19,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,768,Italy,181806,Nicolò Savona,496,Juventus,135,false,false,,2,0,0,0,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172983,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,14,Serbia,30415,Dušan Vlahović,496,Juventus,135,true,true,88,2,2,2,178,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172979,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,1,Belgium,346866,Samuel Mbangula,496,Juventus,135,false,false,,2,0,0,0,1223720,2024-11-23T17:00:00+00:00,489,AC Milan,496,Juventus,AWAY,489,AC Milan,141.250,5.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172938,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,767,Wales,129711,Brennan Johnson,47,Tottenham,39,true,true,89,2,2,2,178,1208140,2024-11-23T17:30:00+00:00,50,Manchester City,47,Tottenham,AWAY,50,Manchester City,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172986,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,25,Germany,25004,Stefan Ortega,50,Manchester City,39,false,false,,2,0,0,0,1208140,2024-11-23T17:30:00+00:00,50,Manchester City,47,Tottenham,HOME,47,Tottenham,93.750,3.9062,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100285,2024-11-14T21:00:00+00:00,2024_NOV,2024-11-14T21:00:00+00:00,2024-11-14T21:00:00+00:00,1,6,Brazil,617,Ederson,50,Manchester City,39,true,true,90,1,1,1,90,1208140,2024-11-23T17:30:00+00:00,50,Manchester City,47,Tottenham,HOME,47,Tottenham,212.500,8.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172931,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,10,England,627,Kyle Walker,50,Manchester City,39,true,true,62,2,2,2,152,1208140,2024-11-23T17:30:00+00:00,50,Manchester City,47,Tottenham,HOME,47,Tottenham,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172973,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,77,1,1,1,77,1208140,2024-11-23T17:30:00+00:00,50,Manchester City,47,Tottenham,HOME,47,Tottenham,189.750,7.9062,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173023,2024-11-17T14:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T14:00:00+00:00,2,1105,FYR Macedonia,109564,Bojan Miovski,547,Girona,140,true,true,88,2,2,2,178,1212923,2024-11-23T17:30:00+00:00,547,Girona,540,Espanyol,HOME,540,Espanyol,147.500,6.1458,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-18T19:45:00+00:00,2024-11-18T19:45:00+00:00,1,9,Spain,2061,Bryan Gil,547,Girona,140,true,true,30,1,1,1,30,1212923,2024-11-23T17:30:00+00:00,547,Girona,540,Espanyol,HOME,540,Espanyol,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100285,2024-11-14T21:00:00+00:00,2024_NOV,2024-11-14T21:00:00+00:00,2024-11-14T21:00:00+00:00,1,2379,Venezuela,2449,Yangel Herrera,547,Girona,140,true,true,15,1,1,1,15,1212923,2024-11-23T17:30:00+00:00,547,Girona,540,Espanyol,HOME,540,Espanyol,212.500,8.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312103,2024-11-19T02:00:00+00:00,2024_NOV,2024-11-15T02:00:00+00:00,2024-11-19T02:00:00+00:00,2,29,Costa Rica,297583,Jeyland Mitchell,209,Feyenoord,88,true,true,90,2,2,2,135,1213551,2024-11-23T17:45:00+00:00,209,Feyenoord,210,Heerenveen,HOME,210,Heerenveen,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173027,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,773,Slovakia,30399,Dávid Hancko,209,Feyenoord,88,true,true,90,2,2,2,180,1213551,2024-11-23T17:45:00+00:00,209,Feyenoord,210,Heerenveen,HOME,210,Heerenveen,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172985,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,1118,Netherlands,38747,Quinten Timber,209,Feyenoord,88,false,false,,2,0,0,0,1213551,2024-11-23T17:45:00+00:00,209,Feyenoord,210,Heerenveen,HOME,210,Heerenveen,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218529,2024-11-19T16:00:00+00:00,2024_NOV,2024-11-14T16:15:00+00:00,2024-11-19T16:00:00+00:00,2,1567,Iraq,145465,Hussein Ali,210,Heerenveen,88,true,true,79,2,2,2,124,1213551,2024-11-23T17:45:00+00:00,209,Feyenoord,210,Heerenveen,AWAY,209,Feyenoord,97.750,4.0729,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312098,2024-11-15T23:30:00+00:00,2024_NOV,2024-11-15T23:30:00+00:00,2024-11-15T23:30:00+00:00,1,5529,Canada,19007,Junior Hoilett,249,Hibernian,179,true,true,12,1,1,1,12,1220182,2024-11-23T17:45:00+00:00,253,Dundee,249,Hibernian,AWAY,253,Dundee,186.250,7.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312113,2024-11-19T23:00:00+00:00,2024_NOV,2024-11-15T23:00:00+00:00,2024-11-19T23:00:00+00:00,2,5162,Guyana,308668,Nathan Moriah-Welsh,249,Hibernian,179,true,true,73,2,2,2,163,1220182,2024-11-23T17:45:00+00:00,253,Dundee,249,Hibernian,AWAY,253,Dundee,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172983,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,247,Celtic,179,true,true,90,2,2,2,180,1220183,2024-11-23T19:45:00+00:00,254,Heart Of Midlothian,247,Celtic,AWAY,254,Heart Of Midlothian,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312100,2024-11-16T02:00:00+00:00,2024_NOV,2024-11-16T02:00:00+00:00,2024-11-16T02:00:00+00:00,1,4672,Honduras,27760,Luis Palma,247,Celtic,179,true,true,27,1,1,1,27,1220183,2024-11-23T19:45:00+00:00,254,Heart Of Midlothian,247,Celtic,AWAY,254,Heart Of Midlothian,185.750,7.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172983,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,14,Serbia,178749,Lazar Samardžić,499,Atalanta,135,true,true,73,2,2,2,145,1223722,2024-11-23T19:45:00+00:00,523,Parma,499,Atalanta,AWAY,523,Parma,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,15,Switzerland,1014,Simon Sohm,523,Parma,135,true,true,60,2,1,1,60,1223722,2024-11-23T19:45:00+00:00,523,Parma,499,Atalanta,HOME,499,Atalanta,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172986,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,769,Hungary,180763,Botond Balogh,523,Parma,135,false,false,,2,1,1,90,1223722,2024-11-23T19:45:00+00:00,523,Parma,499,Atalanta,HOME,499,Atalanta,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173017,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,774,Romania,43036,Dennis Man,523,Parma,135,true,true,64,1,1,1,64,1223722,2024-11-23T19:45:00+00:00,523,Parma,499,Atalanta,HOME,499,Atalanta,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312105,2024-11-19T01:00:00+00:00,2024_NOV,2024-11-15T01:00:00+00:00,2024-11-19T01:00:00+00:00,2,2384,USA,162037,Malik Tillman,197,PSV Eindhoven,88,false,false,,2,1,1,74,1213549,2024-11-23T20:00:00+00:00,197,PSV Eindhoven,202,Groningen,HOME,202,Groningen,115.000,4.7917,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100283,2024-11-14T23:30:00+00:00,2024_NOV,2024-11-14T23:30:00+00:00,2024-11-14T23:30:00+00:00,1,26,Argentina,22157,Walter Benítez,197,PSV Eindhoven,88,false,false,,1,0,0,0,1213549,2024-11-23T20:00:00+00:00,197,PSV Eindhoven,202,Groningen,HOME,202,Groningen,212.500,8.8542,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172979,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,1,Belgium,290549,Johan Bakayoko,197,PSV Eindhoven,88,true,true,53,2,2,2,61,1213549,2024-11-23T20:00:00+00:00,197,PSV Eindhoven,202,Groningen,HOME,202,Groningen,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172985,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,1118,Netherlands,544,Noa Lang,197,PSV Eindhoven,88,true,true,77,2,2,2,88,1213549,2024-11-23T20:00:00+00:00,197,PSV Eindhoven,202,Groningen,HOME,202,Groningen,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173028,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-19T19:45:00+00:00,2024-11-19T19:45:00+00:00,1,5,Sweden,137721,Gustaf Lagerbielke,415,Twente,88,false,false,,1,0,0,0,1213553,2024-11-23T20:00:00+00:00,205,Fortuna Sittard,415,Twente,AWAY,205,Fortuna Sittard,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172936,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T17:00:00+00:00,2024-11-19T19:45:00+00:00,2,1104,Georgia,180496,Georges Mikautadze,80,Lyon,61,true,true,79,2,2,2,102,1213854,2024-11-23T20:00:00+00:00,93,Reims,80,Lyon,AWAY,93,Reims,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172981,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,3,Croatia,1902,Duje Ćaleta-Car,80,Lyon,61,true,true,90,2,2,2,180,1213854,2024-11-23T20:00:00+00:00,93,Reims,80,Lyon,AWAY,93,Reims,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173022,2024-11-17T14:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T14:00:00+00:00,2,1092,Latvia,72421,Alvis Jaunzems,3493,Stal Mielec,106,false,false,,2,1,1,64,1203092,2024-11-24T11:15:00+00:00,4248,Radomiak Radom,3493,Stal Mielec,AWAY,4248,Radomiak Radom,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218529,2024-11-19T16:00:00+00:00,2024_NOV,2024-11-14T16:15:00+00:00,2024-11-19T16:00:00+00:00,2,1567,Iraq,284295,Zidane Iqbal,207,Utrecht,88,true,true,90,2,2,2,106,1213554,2024-11-24T11:15:00+00:00,413,NEC Nijmegen,207,Utrecht,AWAY,413,NEC Nijmegen,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218533,2024-11-19T12:00:00+00:00,2024_NOV,2024-11-15T12:00:00+00:00,2024-11-19T12:00:00+00:00,2,1571,Indonesia,37151,Calvin Verdonk,413,NEC Nijmegen,88,true,true,90,2,2,2,180,1213554,2024-11-24T11:15:00+00:00,413,NEC Nijmegen,207,Utrecht,HOME,207,Utrecht,119.250,4.9688,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172935,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,778,Albania,3737,Alen Sherri,490,Cagliari,135,false,false,,2,0,0,0,1223717,2024-11-24T11:30:00+00:00,495,Genoa,490,Cagliari,AWAY,495,Genoa,111.750,4.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172982,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-18T19:45:00+00:00,2024-11-18T19:45:00+00:00,1,24,Poland,40392,Mateusz Wieteska,490,Cagliari,135,false,false,,1,0,0,0,1223717,2024-11-24T11:30:00+00:00,495,Genoa,490,Cagliari,AWAY,495,Genoa,135.750,5.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172975,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,9,Spain,182219,Alejandro Baena,533,Villarreal,140,true,true,62,1,1,1,62,1208613,2024-11-24T13:00:00+00:00,727,Osasuna,533,Villarreal,AWAY,727,Osasuna,209.250,8.7188,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172984,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,9,Spain,184226,Yéremy Pino,533,Villarreal,140,true,true,69,2,1,1,69,1208613,2024-11-24T13:00:00+00:00,727,Osasuna,533,Villarreal,AWAY,727,Osasuna,137.250,5.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312100,2024-11-16T02:00:00+00:00,2024_NOV,2024-11-16T02:00:00+00:00,2024-11-16T02:00:00+00:00,1,4672,Honduras,31280,Rigoberto Rivas,3575,Hatayspor,203,true,true,89,1,1,1,89,1237960,2024-11-24T13:00:00+00:00,607,Konyaspor,3575,Hatayspor,AWAY,607,Konyaspor,203.000,8.4583,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173027,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,773,Slovakia,55949,Ľubomír Šatka,3603,Samsunspor,203,false,false,,2,0,0,0,1237961,2024-11-24T13:00:00+00:00,3603,Samsunspor,996,Alanyaspor,HOME,996,Alanyaspor,113.250,4.7188,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,2,France,1145,Ibrahima Konaté,40,Liverpool,39,true,true,90,2,2,2,180,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172931,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,10,England,158698,Jarell Quansah,40,Liverpool,39,false,false,,2,0,0,0,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172932,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1117,Greece,1600,Konstantinos Tsimikas,40,Liverpool,39,true,true,90,2,2,2,147,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100289,2024-11-19T23:00:00+00:00,2024_NOV,2024-11-16T00:00:00+00:00,2024-11-19T23:00:00+00:00,2,8,Colombia,2489,Luis Díaz,40,Liverpool,39,true,true,90,2,2,2,180,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,111.000,4.6250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172931,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,776,Rep. Of Ireland,281,Caoimhin Kelleher,40,Liverpool,39,true,true,90,2,2,2,180,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172982,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,1108,Scotland,289,Andrew Robertson,40,Liverpool,39,true,true,90,2,2,2,180,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,AWAY,41,Southampton,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172973,2024-11-15T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-15T19:45:00+00:00,1,24,Poland,2999,Jan Bednarek,41,Southampton,39,true,true,45,1,1,1,45,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,HOME,40,Liverpool,210.250,8.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218531,2024-11-19T12:00:00+00:00,2024_NOV,2024-11-15T12:00:00+00:00,2024-11-19T12:00:00+00:00,2,12,Japan,32887,Yukinari Sugawara,41,Southampton,39,false,false,,2,1,1,28,1208142,2024-11-24T14:00:00+00:00,41,Southampton,40,Liverpool,HOME,40,Liverpool,122.000,5.0833,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,2,France,162453,Lucas Chevalier,79,Lille,61,false,false,,2,0,0,0,1213850,2024-11-24T14:00:00+00:00,79,Lille,94,Rennes,HOME,94,Rennes,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173028,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,5,Sweden,47969,Gabriel Gudmundsson,79,Lille,61,true,true,89,2,2,2,179,1213850,2024-11-24T14:00:00+00:00,79,Lille,94,Rennes,HOME,94,Rennes,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189860,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,1111,Kosovo,48392,Edon Zhegrova,79,Lille,61,true,true,79,2,2,2,178,1213850,2024-11-24T14:00:00+00:00,79,Lille,94,Rennes,HOME,94,Rennes,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1312098,2024-11-15T23:30:00+00:00,2024_NOV,2024-11-15T23:30:00+00:00,2024-11-15T23:30:00+00:00,1,5529,Canada,8489,Jonathan David,79,Lille,61,true,true,90,1,1,1,90,1213850,2024-11-24T14:00:00+00:00,79,Lille,94,Rennes,HOME,94,Rennes,206.500,8.6042,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172931,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,10,England,896,Angel Gomes,79,Lille,61,true,true,11,2,1,1,11,1213850,2024-11-24T14:00:00+00:00,79,Lille,94,Rennes,HOME,94,Rennes,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172986,2024-11-19T19:45:00+00:00,2024_NOV,2024-11-16T19:45:00+00:00,2024-11-19T19:45:00+00:00,2,25,Germany,30422,Robin Gosens,502,Fiorentina,135,true,true,45,2,1,1,45,1223715,2024-11-24T14:00:00+00:00,895,Como,502,Fiorentina,AWAY,895,Como,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172980,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,768,Italy,134926,Daniel Maldini,1579,Monza,135,true,true,12,2,1,1,12,1223723,2024-11-24T14:00:00+00:00,503,Torino,1579,Monza,AWAY,503,Torino,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100287,2024-11-16T01:30:00+00:00,2024_NOV,2024-11-16T01:30:00+00:00,2024-11-16T01:30:00+00:00,1,2383,Chile,2553,Guillermo Maripán,503,Torino,135,true,true,90,1,1,1,90,1223723,2024-11-24T14:00:00+00:00,503,Torino,1579,Monza,HOME,1579,Monza,204.500,8.5208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172981,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,3,Croatia,26303,Borna Sosa,503,Torino,135,true,true,45,2,1,1,45,1223723,2024-11-24T14:00:00+00:00,503,Torino,1579,Monza,HOME,1579,Monza,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172934,2024-11-17T17:00:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T17:00:00+00:00,2,1090,Norway,39362,Marcus Pedersen,503,Torino,135,true,true,63,2,2,2,153,1223723,2024-11-24T14:00:00+00:00,503,Torino,1579,Monza,HOME,1579,Monza,165.000,6.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189860,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,1111,Kosovo,8586,Mërgim Vojvoda,503,Torino,135,true,true,90,2,2,2,189,1223723,2024-11-24T14:00:00+00:00,503,Torino,1579,Monza,HOME,1579,Monza,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172979,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,1,Belgium,1427,Albert Sambi Lokonga,536,Sevilla,140,true,true,23,2,1,1,23,1208618,2024-11-24T15:15:00+00:00,536,Sevilla,728,Rayo Vallecano,HOME,728,Rayo Vallecano,163.500,6.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172983,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,14,Serbia,1489,Nemanja Gudelj,536,Sevilla,140,true,true,72,2,2,2,162,1208618,2024-11-24T15:15:00+00:00,536,Sevilla,728,Rayo Vallecano,HOME,728,Rayo Vallecano,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172979,2024-11-17T19:45:00+00:00,2024_NOV,2024-11-14T19:45:00+00:00,2024-11-17T19:45:00+00:00,2,1,Belgium,25458,Dodi Lukebakio,536,Sevilla,140,true,true,90,2,2,2,101,1208618,2024-11-24T15:15:00+00:00,536,Sevilla,728,Rayo Vallecano,HOME,728,Rayo Vallecano,163.500,6.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173025,2024-11-18T19:45:00+00:00,2024_NOV,2024-11-15T19:45:00+00:00,2024-11-18T19:45:00+00:00,2,1103,Bulgaria,11245,Filip Krastev,193,PEC Zwolle,88,true,true,14,2,2,2,92,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,AWAY,194,Ajax,140.000,5.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218533,2024-11-19T12:00:00+00:00,2024_NOV,2024-11-19T12:00:00+00:00,2024-11-19T12:00:00+00:00,1,1571,Indonesia,36933,Eliano Reijnders,193,PEC Zwolle,88,false,false,,1,0,0,0,1213557,2024-11-24T15:45:00+00:00,194,Ajax,193,PEC Zwolle,AWAY,194,Ajax,123.750,5.1562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
