fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
1186690,119,DNK,2023,HISTORICAL_BRIDGE,2024-04-28T16:00:00+00:00,FC Copenhagen,Aarhus,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038280,140,SP1,2023,HISTORICAL_BRIDGE,2024-04-28T16:30:00+00:00,Villarreal,Rayo Vallecano,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186202,144,B1,2023,HISTORICAL_BRIDGE,2024-04-28T16:30:00+00:00,Union St. Gilloise,Antwerp,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045156,61,F1,2023,HISTORICAL_BRIDGE,2024-04-28T17:00:00+00:00,Lyon,Monaco,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063747,94,P1,2023,HISTORICAL_BRIDGE,2024-04-28T17:00:00+00:00,Estoril,Famalicao,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052585,135,I1,2023,HISTORICAL_BRIDGE,2024-04-28T18:45:00+00:00,Fiorentina,Sassuolo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038274,140,SP1,2023,HISTORICAL_BRIDGE,2024-04-28T19:00:00+00:00,Real Betis,Sevilla,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045154,61,F1,2023,HISTORICAL_BRIDGE,2024-04-28T19:00:00+00:00,Marseille,Lens,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063746,94,P1,2023,HISTORICAL_BRIDGE,2024-04-28T19:30:00+00:00,FC Porto,Sporting CP,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186691,119,DNK,2023,HISTORICAL_BRIDGE,2024-04-29T17:00:00+00:00,Silkeborg,FC Midtjylland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052587,135,I1,2023,HISTORICAL_BRIDGE,2024-04-29T18:45:00+00:00,Genoa,Cagliari,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038273,140,SP1,2023,HISTORICAL_BRIDGE,2024-04-29T19:00:00+00:00,Barcelona,Valencia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063748,94,P1,2023,HISTORICAL_BRIDGE,2024-04-29T19:15:00+00:00,Estrela,Farense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035428,39,E0,2023,HISTORICAL_BRIDGE,2024-05-02T18:30:00+00:00,Chelsea,Tottenham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036082,106,POL,2023,HISTORICAL_BRIDGE,2024-05-03T16:00:00+00:00,Cracovia Krakow,Gornik Zabrze,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1045160,61,F1,2023,HISTORICAL_BRIDGE,2024-05-03T17:00:00+00:00,Toulouse,Montpellier,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074949,203,T1,2023,HISTORICAL_BRIDGE,2024-05-03T17:00:00+00:00,Beşiktaş,Rizespor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186692,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-03T17:00:00+00:00,Aarhus,FC Nordsjaelland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183875,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-03T17:30:00+00:00,Austria Lustenau,Austria Vienna,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1055349,88,N1,2023,HISTORICAL_BRIDGE,2024-05-03T18:00:00+00:00,Fortuna Sittard,GO Ahead Eagles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049165,78,D1,2023,HISTORICAL_BRIDGE,2024-05-03T18:30:00+00:00,1899 Hoffenheim,RB Leipzig,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052601,135,I1,2023,HISTORICAL_BRIDGE,2024-05-03T18:45:00+00:00,Torino,Bologna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186233,144,B1,2023,HISTORICAL_BRIDGE,2024-05-03T18:45:00+00:00,KVC Westerlo,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038284,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-03T19:00:00+00:00,Getafe,Athletic Club,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045165,61,F1,2023,HISTORICAL_BRIDGE,2024-05-03T19:00:00+00:00,Lens,Lorient,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063757,94,P1,2023,HISTORICAL_BRIDGE,2024-05-03T19:15:00+00:00,Moreirense,Vizela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035524,39,E0,2023,HISTORICAL_BRIDGE,2024-05-04T11:30:00+00:00,Arsenal,Bournemouth,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038290,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-04T12:00:00+00:00,Real Sociedad,Las Palmas,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045166,61,F1,2023,HISTORICAL_BRIDGE,2024-05-04T13:00:00+00:00,Le Havre,Strasbourg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049160,78,D1,2023,HISTORICAL_BRIDGE,2024-05-04T13:30:00+00:00,Borussia Dortmund,FC Augsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049166,78,D1,2023,HISTORICAL_BRIDGE,2024-05-04T13:30:00+00:00,Werder Bremen,Borussia Monchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049167,78,D1,2023,HISTORICAL_BRIDGE,2024-05-04T13:30:00+00:00,VfB Stuttgart,Bayern Munich,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035525,39,E0,2023,HISTORICAL_BRIDGE,2024-05-04T14:00:00+00:00,Brentford,Fulham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196471,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-04T14:00:00+00:00,Celtic,Heart Of Midlothian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196472,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-04T14:00:00+00:00,Dundee,ST Mirren,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196473,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-04T14:00:00+00:00,Aberdeen,ST Johnstone,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196474,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-04T14:00:00+00:00,Motherwell,Livingston,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038288,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-04T14:15:00+00:00,Real Madrid,Cadiz,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063761,94,P1,2023,HISTORICAL_BRIDGE,2024-05-04T14:30:00+00:00,Rio Ave,Vitória SC,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045161,61,F1,2023,HISTORICAL_BRIDGE,2024-05-04T15:00:00+00:00,Monaco,Clermont Foot,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1183877,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-04T15:00:00+00:00,SCR Altach,Wolfsberger AC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1036083,106,POL,2023,HISTORICAL_BRIDGE,2024-05-04T15:30:00+00:00,Zaglebie Lubin,Raków Częstochowa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1052597,135,I1,2023,HISTORICAL_BRIDGE,2024-05-04T16:00:00+00:00,Monza,Lazio,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074946,203,T1,2023,HISTORICAL_BRIDGE,2024-05-04T16:00:00+00:00,Samsunspor,Trabzonspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164360,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-04T16:00:00+00:00,Brann,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186234,144,B1,2023,HISTORICAL_BRIDGE,2024-05-04T16:15:00+00:00,KV Mechelen,Gent,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035532,39,E0,2023,HISTORICAL_BRIDGE,2024-05-04T16:30:00+00:00,Manchester City,Wolves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049164,78,D1,2023,HISTORICAL_BRIDGE,2024-05-04T16:30:00+00:00,1. FC Köln,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063760,94,P1,2023,HISTORICAL_BRIDGE,2024-05-04T17:00:00+00:00,Sporting CP,Portimonense,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052600,135,I1,2023,HISTORICAL_BRIDGE,2024-05-04T18:45:00+00:00,Sassuolo,Inter,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186203,144,B1,2023,HISTORICAL_BRIDGE,2024-05-04T18:45:00+00:00,Cercle Brugge,Genk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045168,61,F1,2023,HISTORICAL_BRIDGE,2024-05-04T19:00:00+00:00,Stade Brestois 29,Nantes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055352,88,N1,2023,HISTORICAL_BRIDGE,2024-05-05T10:15:00+00:00,PSV Eindhoven,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052593,135,I1,2023,HISTORICAL_BRIDGE,2024-05-05T10:30:00+00:00,Cagliari,Lecce,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186204,144,B1,2023,HISTORICAL_BRIDGE,2024-05-05T11:30:00+00:00,Antwerp,Club Brugge KV,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038287,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-05T12:00:00+00:00,Osasuna,Real Betis,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186723,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-05T12:00:00+00:00,Lyngby,Randers FC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1196476,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-05T12:00:00+00:00,Rangers,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055353,88,N1,2023,HISTORICAL_BRIDGE,2024-05-05T12:30:00+00:00,Utrecht,Vitesse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1183905,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-05T12:30:00+00:00,Sturm Graz,TSV Hartberg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1035526,39,E0,2023,HISTORICAL_BRIDGE,2024-05-05T13:00:00+00:00,Brighton,Aston Villa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035528,39,E0,2023,HISTORICAL_BRIDGE,2024-05-05T13:00:00+00:00,Chelsea,West Ham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036084,106,POL,2023,HISTORICAL_BRIDGE,2024-05-05T13:00:00+00:00,Korona Kielce,Piast Gliwice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1074942,203,T1,2023,HISTORICAL_BRIDGE,2024-05-05T13:00:00+00:00,Başakşehir,Kasımpaşa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049161,78,D1,2023,HISTORICAL_BRIDGE,2024-05-05T13:30:00+00:00,Union Berlin,Vfl Bochum,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186235,144,B1,2023,HISTORICAL_BRIDGE,2024-05-05T14:00:00+00:00,OH Leuven,Standard Liege,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186693,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-05T14:00:00+00:00,Silkeborg,FC Copenhagen,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038282,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-05T14:15:00+00:00,Celta Vigo,Villarreal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055351,88,N1,2023,HISTORICAL_BRIDGE,2024-05-05T14:45:00+00:00,AZ Alkmaar,Twente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164362,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-05T15:00:00+00:00,Kristiansund BK,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164363,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-05T15:00:00+00:00,Sarpsborg 08 FF,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164365,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-05T15:00:00+00:00,Bodo/Glimt,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1164366,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-05T15:00:00+00:00,Sandefjord,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183907,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-05T15:00:00+00:00,Rapid Vienna,Red Bull Salzburg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1035530,39,E0,2023,HISTORICAL_BRIDGE,2024-05-05T15:30:00+00:00,Liverpool,Tottenham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036085,106,POL,2023,HISTORICAL_BRIDGE,2024-05-05T15:30:00+00:00,Legia Warszawa,Radomiak Radom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1049162,78,D1,2023,HISTORICAL_BRIDGE,2024-05-05T15:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052596,135,I1,2023,HISTORICAL_BRIDGE,2024-05-05T16:00:00+00:00,AC Milan,Genoa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074940,203,T1,2023,HISTORICAL_BRIDGE,2024-05-05T16:00:00+00:00,Gaziantep FK,Hatayspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1074948,203,T1,2023,HISTORICAL_BRIDGE,2024-05-05T16:00:00+00:00,Galatasaray,Sivasspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186694,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-05T16:00:00+00:00,FC Midtjylland,Brondby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1038291,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-05T16:30:00+00:00,Valencia,Alaves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1186205,144,B1,2023,HISTORICAL_BRIDGE,2024-05-05T16:30:00+00:00,Union St. Gilloise,Anderlecht,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063755,94,P1,2023,HISTORICAL_BRIDGE,2024-05-05T17:00:00+00:00,Arouca,Estrela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063758,94,P1,2023,HISTORICAL_BRIDGE,2024-05-05T17:00:00+00:00,SC Braga,Casa Pia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1164367,103,NOR,2024,HISTORICAL_BRIDGE,2024-05-05T17:15:00+00:00,Viking,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186254,144,B1,2023,HISTORICAL_BRIDGE,2024-05-05T17:15:00+00:00,Kortrijk,AS Eupen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055357,88,N1,2023,HISTORICAL_BRIDGE,2024-05-05T18:00:00+00:00,Feyenoord,PEC Zwolle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052598,135,I1,2023,HISTORICAL_BRIDGE,2024-05-05T18:45:00+00:00,AS Roma,Juventus,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038283,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-05T19:00:00+00:00,Rayo Vallecano,Almeria,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038289,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-05T19:00:00+00:00,Sevilla,Granada CF,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1063762,94,P1,2023,HISTORICAL_BRIDGE,2024-05-05T19:30:00+00:00,Famalicao,Benfica,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036086,106,POL,2023,HISTORICAL_BRIDGE,2024-05-06T17:00:00+00:00,Pogon Szczecin,Puszcza Niepołomice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1074947,203,T1,2023,HISTORICAL_BRIDGE,2024-05-06T17:00:00+00:00,Konyaspor,Fenerbahçe,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1055356,88,N1,2023,HISTORICAL_BRIDGE,2024-05-06T18:00:00+00:00,Excelsior,NEC Nijmegen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052602,135,I1,2023,HISTORICAL_BRIDGE,2024-05-06T18:45:00+00:00,Udinese,Napoli,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035529,39,E0,2023,HISTORICAL_BRIDGE,2024-05-06T19:00:00+00:00,Crystal Palace,Manchester United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045162,61,F1,2023,HISTORICAL_BRIDGE,2024-05-06T19:00:00+00:00,Lille,Lyon,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036094,106,POL,2023,HISTORICAL_BRIDGE,2024-05-10T16:00:00+00:00,Piast Gliwice,ŁKS Łódź,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1186725,119,DNK,2023,HISTORICAL_BRIDGE,2024-05-10T17:00:00+00:00,Odense,Lyngby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1036099,106,POL,2023,HISTORICAL_BRIDGE,2024-05-10T18:30:00+00:00,Slask Wroclaw,Cracovia Krakow,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1049176,78,D1,2023,HISTORICAL_BRIDGE,2024-05-10T18:30:00+00:00,FC Augsburg,VfB Stuttgart,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1052605,135,I1,2023,HISTORICAL_BRIDGE,2024-05-10T18:45:00+00:00,Frosinone,Inter,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038297,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-10T19:00:00+00:00,Alaves,Girona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045173,61,F1,2023,HISTORICAL_BRIDGE,2024-05-10T19:00:00+00:00,Nice,Le Havre,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1045177,61,F1,2023,HISTORICAL_BRIDGE,2024-05-10T19:00:00+00:00,Stade Brestois 29,Reims,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035537,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T11:30:00+00:00,Fulham,Manchester City,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196477,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-11T11:30:00+00:00,Celtic,Rangers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1036091,106,POL,2023,HISTORICAL_BRIDGE,2024-05-11T13:00:00+00:00,Gornik Zabrze,Stal Mielec,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1049170,78,D1,2023,HISTORICAL_BRIDGE,2024-05-11T13:30:00+00:00,RB Leipzig,Werder Bremen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049171,78,D1,2023,HISTORICAL_BRIDGE,2024-05-11T13:30:00+00:00,SC Freiburg,FC Heidenheim,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049173,78,D1,2023,HISTORICAL_BRIDGE,2024-05-11T13:30:00+00:00,Borussia Monchengladbach,Eintracht Frankfurt,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1049174,78,D1,2023,HISTORICAL_BRIDGE,2024-05-11T13:30:00+00:00,1. FC Köln,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035534,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,Bournemouth,Brentford,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035536,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,Everton,Sheffield Utd,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035539,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,Newcastle,Brighton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1035541,39,E0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,Tottenham,Burnley,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196478,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,Heart Of Midlothian,Dundee,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1196479,179,SC0,2023,HISTORICAL_BRIDGE,2024-05-11T14:00:00+00:00,ST Mirren,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1038300,140,SP1,2023,HISTORICAL_BRIDGE,2024-05-11T14:15:00+00:00,Villarreal,Sevilla,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
1183878,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-11T15:00:00+00:00,Austria Vienna,Wolfsberger AC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
1183879,218,AUT,2023,HISTORICAL_BRIDGE,2024-05-11T15:00:00+00:00,Austria Lustenau,FC BW Linz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
