player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
265451,M. Sjølstad,M,,,,2026-09-20T16:35:07Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265452,L. Nordås,F,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265544,Mathieu Scalet,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265595,Gonçalo Inácio,D,,,,2026-09-20T00:57:03Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265722,Rafael Obrador,D,22,33,https://media.api-sports.io/football/players/265722.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,488,Sassuolo,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265729,Elias Olsson,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265761,Kacper Trelowski,G,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265782,D. Møller Wolfe,M,23,3,https://media.api-sports.io/football/players/265782.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,175,Hamburger SV,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265820,Y. Ayari,M,22,26,https://media.api-sports.io/football/players/265820.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,51,Brighton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265826,A. Kinský,G,22,31,https://media.api-sports.io/football/players/265826.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265838,Magnus Smelhus Sjøeng,G,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265859,Melker Jonsson,D,23,15,https://media.api-sports.io/football/players/265859.png,2026-09-18T06:29:38Z,2026-09-20T16:35:07Z,2026-09-18T06:29:38Z,2026-09-20T16:35:07Z,1,1,2073,Silkeborg,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266013,Otávio,Defender,24,6,https://media.api-sports.io/football/players/266013.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,114,Paris FC,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266120,Kamil Lukoszek,M,,,,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266127,Marius Olsen,D,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266142,D. Gjengaar,F,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266178,Kacper Sezonienko,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266179,Fredrik Carson Pedersen,D,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266192,A. Gantenbein,Defender,24,17,https://media.api-sports.io/football/players/266192.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,174,FC Schalke 04,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266200,Mayckel Lahdo,F,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266229,Haakon Ingdal Sorum,G,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266315,J. Flaten,M,23,6,https://media.api-sports.io/football/players/266315.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,2143,KFUM Oslo,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266378,Aleksander Borgersen,M,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266593,Jan Krzywański,G,22,33,https://media.api-sports.io/football/players/266593.png,2026-09-18T06:29:38Z,2026-09-20T08:35:27Z,2026-09-18T06:29:38Z,2026-09-20T08:35:27Z,1,1,6962,Widzew Łódź,6,6,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266599,Justin Che,D,,,,2026-09-20T08:35:27Z,2026-09-20T12:38:43Z,,2026-09-20T12:38:43Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266657,Sávio,M,21,17,https://media.api-sports.io/football/players/266657.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266663,Magnus Riisnæs,M,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266792,Srdjan Hrstić,F,,,,2026-09-19T20:52:45Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266814,Y. Cathline,F,23,10,https://media.api-sports.io/football/players/266814.png,2026-09-18T19:28:18Z,2026-09-20T12:55:30Z,2026-09-20T00:32:25Z,2026-09-20T12:55:30Z,1,1,207,Utrecht,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266927,Atsuki Ito,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267723,Bruny Nsimba,F,,,,2026-09-19T00:54:53Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,25,25,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267724,Louis Fortin,G,,,,2026-09-20T12:38:43Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267725,Matteo Godfroid,G,,,,2026-09-20T12:38:43Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267727,M. Ntelo,F,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267728,Michel Ange Balikwisha,F,,,,2026-09-19T00:54:53Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267771,Marcos Leonardo,F,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267859,Tunmise Sobowale,D,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
267868,Gavin Beavers,G,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268182,Henok Teklab,F,,,,2026-09-19T16:53:05Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268207,Peter Sunday,M,,,,2026-09-20T04:36:49Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268341,F. Gatti,Defender,27,4,https://media.api-sports.io/football/players/268341.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268373,Tio Cipot,F,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268571,El Chadaille Bitshiabu,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268572,É. Michut,M,,,,2026-09-18T19:28:18Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268595,Max Johnston,D,,,,2026-09-20T04:36:49Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268705,Mariusz Fornalczyk,M,22,7,https://media.api-sports.io/football/players/268705.png,2026-09-18T06:29:38Z,2026-09-20T16:35:07Z,2026-09-18T06:29:38Z,2026-09-20T16:35:07Z,1,1,6962,Widzew Łódź,22,22,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268728,S. Sazonov,D,23,4,https://media.api-sports.io/football/players/268728.png,2026-09-16T02:25:20Z,2026-09-20T16:53:09Z,2026-09-16T02:25:20Z,2026-09-20T16:53:09Z,1,1,546,Getafe,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268810,Polydefkis Volanakis,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,12,12,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
268960,A. Zakharyan,Midfielder,22,23,https://media.api-sports.io/football/players/268960.png,2026-09-18T19:28:18Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-18T19:28:18Z,1,1,548,Real Sociedad,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269163,W. Swedberg,F,21,19,https://media.api-sports.io/football/players/269163.png,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,2026-09-19T00:30:46Z,2026-09-19T20:52:45Z,1,1,538,Celta Vigo,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269347,Ruben Alte,M,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269349,L. Horníček,G,24,21,https://media.api-sports.io/football/players/269349.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,34,Newcastle,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269453,Hatim Essaouabi,D,,,,2026-09-20T08:35:27Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269520,Ryan Adewusi,F,,,,2026-09-20T04:36:49Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269531,N. Collins,D,21,34,https://media.api-sports.io/football/players/269531.png,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,2026-09-16T06:31:12Z,2026-09-19T16:53:05Z,1,1,169,Eintracht Frankfurt,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269583,Anton Ekeroth,D,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,29,29,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269666,Krystian Pomorski,M,,,,2026-09-18T00:55:54Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269879,Wiktor Koptas,G,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269882,Krystian Palacz,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269889,Filip Borowski,D,22,28,https://media.api-sports.io/football/players/269889.png,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,2026-09-20T00:32:25Z,2026-09-20T16:35:07Z,1,1,349,Piast Gliwice,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269892,Antoni Kozubal,M,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270139,J. O&apos;Brien,D,24,15,https://media.api-sports.io/football/players/270139.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,45,Everton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270152,N. Ivezić,G,,,,2026-09-20T00:57:03Z,2026-09-20T00:57:03Z,,2026-09-20T00:57:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270175,Ian Struyf,D,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270201,R. Florucz,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270357,Killian Phillips,M,,,,2026-09-19T16:53:05Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270429,Mauro Perković,D,,,,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270507,C. Casadei,Midfielder,22,22,https://media.api-sports.io/football/players/270507.png,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,1,1,503,Torino,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270508,Lesley Ugochukwu,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270509,Andy Diouf,M,22,17,https://media.api-sports.io/football/players/270509.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,505,Inter,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270510,M. Tel,Attacker,20,11,https://media.api-sports.io/football/players/270510.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,47,Tottenham,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270515,T. Eyoum,Defender,23,21,https://media.api-sports.io/football/players/270515.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,1298,Le Mans,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270516,Peter,F,,,,2026-09-18T04:53:44Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270545,Karol Knap,M,,,,2026-09-19T20:52:45Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270613,Mario Mitaj,D,22,2,https://media.api-sports.io/football/players/270613.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,495,Genoa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270660,Joel Ideho,M,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270814,J. Bengui João,Goalkeeper,20,25,https://media.api-sports.io/football/players/270814.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,80,Lyon,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270836,Oskar Wójcik,D,22,3,https://media.api-sports.io/football/players/270836.png,2026-09-16T06:31:12Z,2026-09-20T16:35:07Z,2026-09-16T06:31:12Z,2026-09-20T16:35:07Z,1,1,162,Werder Bremen,21,21,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271276,Romeo Vermant,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271287,A. Gattermayer,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271327,C. Lang,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271350,T. Muharemović,D,22,5,https://media.api-sports.io/football/players/271350.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,63,Leeds,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271395,Alexander Briedl,M,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271415,Jannik Wanner,F,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271447,D. Cosgun,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271448,Thomas Geris,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271459,David Jaunegg,D,,,,2026-09-18T20:52:33Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271539,J. Hadjam,D,22,3,https://media.api-sports.io/football/players/271539.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,51,Brighton,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271540,O. Camara,D,22,4,https://media.api-sports.io/football/players/271540.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,77,Angers,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271542,I. Doukouré,D,22,6,https://media.api-sports.io/football/players/271542.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,95,Strasbourg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271562,Luka Reischl,F,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271580,Martim Neto,M,23,16,https://media.api-sports.io/football/players/271580.png,2026-09-18T19:28:18Z,2026-09-19T00:54:53Z,2026-09-19T00:30:46Z,2026-09-19T00:54:53Z,1,1,797,Elche,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271581,O. Aertssen,D,,,,2026-09-18T19:28:18Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271875,L. Patris,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
