player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
169291,Viljami Sinisalo,G,24,1,https://media.api-sports.io/football/players/169291.png,2026-09-18T19:28:18Z,2026-09-24T08:38:03Z,2026-09-20T00:32:25Z,2026-09-24T08:38:03Z,1,1,247,Celtic,78,78,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169295,Karl Hein,G,23,1,https://media.api-sports.io/football/players/169295.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,162,Werder Bremen,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169297,Andrias Edmundsson,D,,,,2026-09-20T04:36:49Z,2026-09-23T08:37:12Z,,2026-09-23T08:37:12Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169306,Luca Kronberger,M,,,,2026-09-20T08:35:27Z,2026-09-24T00:41:44Z,,2026-09-24T00:41:44Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169323,Lukas Sulzbacher,M,,,,2026-09-20T16:35:07Z,2026-09-24T00:41:44Z,,2026-09-24T00:41:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169335,Martin Moormann,D,,,,2026-09-18T19:28:18Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,55,55,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169339,Fabian Wohlmuth,M,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,34,34,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169346,Niklas Hedl,G,,,,2026-09-18T20:52:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,67,67,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169349,Nikolas Polster,G,,,,2026-09-18T19:28:18Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,65,65,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169360,Marko Dijaković,D,,,,2026-09-18T04:53:44Z,2026-09-18T04:53:44Z,,2026-09-18T04:53:44Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169412,Oliver Strunz,F,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169420,Moritz Oswald,M,,,,2026-09-18T20:52:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,56,56,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169446,Nicolas Binder,F,,,,2026-09-18T19:28:18Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169452,Christoph Urdl,M,,,,2026-09-23T12:40:33Z,2026-09-23T12:40:33Z,,2026-09-23T12:40:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169477,M. Gragger,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169498,Niklas Geyrhofer,D,,,,2026-09-20T08:35:27Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,46,46,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169509,Paul Komposch,D,,,,2026-09-20T16:53:09Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169514,Luka Marić,G,,,,2026-09-20T16:35:07Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169521,David Skubl,G,,,,2026-09-20T08:35:27Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169525,Gabriel Haider,D,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169583,Tobias Revelant,M,,,,2026-09-24T00:41:44Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169594,Clemens Steinbauer,G,,,,2026-09-23T12:40:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169735,Mohamed Khalil,M,,,,2026-09-20T20:52:38Z,2026-09-20T20:52:38Z,,2026-09-20T20:52:38Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
169739,Johannes Naschberger,M,,,,2026-09-19T20:52:45Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,65,65,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
171018,Zach Robinson,F,,,,2026-09-21T00:41:44Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,14,14,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
171035,Tawanda Chirewa,F,,,,2026-09-22T04:36:14Z,2026-09-22T08:37:22Z,,2026-09-22T08:37:22Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
171444,Daniel Trejo,M,,,,2026-09-23T12:40:33Z,2026-09-23T16:39:28Z,,2026-09-23T16:39:28Z,0,0,,,12,12,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
173852,Noah Pallas,D,,,,2026-09-19T21:44:52Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174565,Hugo Ekitiké,F,23,22,https://media.api-sports.io/football/players/174565.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,40,Liverpool,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174596,I. Boura,Defender,25,14,https://media.api-sports.io/football/players/174596.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,110,Estac Troyes,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174604,Maxime Pau,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174605,H. Voyer,D,28,5,https://media.api-sports.io/football/players/174605.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,1298,Le Mans,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174607,David Pereira da Costa,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174609,Isaac Solet,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174625,Fodé Doucouré,M,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174660,Lilian Raolisoa,D,25,27,https://media.api-sports.io/football/players/174660.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174663,Jules Gaudin,D,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174693,Baptiste Roux,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174703,Théo Le Bris,M,23,11,https://media.api-sports.io/football/players/174703.png,2026-09-17T06:31:22Z,2026-09-22T16:37:09Z,2026-09-17T06:31:22Z,2026-09-22T16:37:09Z,1,1,97,Lorient,30,30,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174708,Yassin Belkhdim,M,23,14,https://media.api-sports.io/football/players/174708.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174723,Zinédine Ould Khaled,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174724,Frank Magri,F,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,24,24,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174727,Hugo Barbet,G,,,,2026-09-24T08:38:03Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174766,L. Maronnier,D,25,2,https://media.api-sports.io/football/players/174766.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174774,Kévin Boma,D,,,,2026-09-20T20:52:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174797,M. Rivera,Midfielder,23,7,https://media.api-sports.io/football/players/174797.png,2026-09-18T19:28:18Z,2026-09-23T00:29:54Z,2026-09-23T00:29:54Z,2026-09-21T16:36:17Z,1,1,210,Heerenveen,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174801,Aimen Moueffek,M,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174806,A. Mille,M,28,17,https://media.api-sports.io/football/players/174806.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174837,Etienne Green,G,,,,2026-09-20T08:35:27Z,2026-09-20T20:34:25Z,,2026-09-20T20:34:25Z,0,0,,,19,19,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174853,Owen Maes,M,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174881,Moustapha Mbow,D,25,5,https://media.api-sports.io/football/players/174881.png,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,2026-09-17T02:25:30Z,2026-09-22T20:35:38Z,1,1,114,Paris FC,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174915,Josué Casimir,F,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174918,Loïc Badé,D,25,5,https://media.api-sports.io/football/players/174918.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,168,Bayer Leverkusen,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174920,Mamadou Fofana,M,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174927,Arouna Sangante,D,23,12,https://media.api-sports.io/football/players/174927.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,536,Sevilla,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174937,Yassine Kechta,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,41,41,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174939,E. Colas,Attacker,28,28,https://media.api-sports.io/football/players/174939.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,1298,Le Mans,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
174973,Melvin Zinga,G,23,16,https://media.api-sports.io/football/players/174973.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175120,Maxence Maisonneuve,D,,,,2026-09-18T00:55:54Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175131,Emmanuel Danso,M,,,,2026-09-20T16:35:07Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,41,41,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175133,A. Ba-Sy,F,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175171,Teddy Boulhendi,G,24,77,https://media.api-sports.io/football/players/175171.png,2026-09-18T02:26:09Z,2026-09-24T12:42:08Z,2026-09-18T02:26:09Z,2026-09-24T12:42:08Z,1,1,84,Nice,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175413,Morlaye Sylla,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175414,Jordi Liongola,M,,,,2026-09-20T04:36:49Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
175415,Moussa N'Diaye,D,23,16,https://media.api-sports.io/football/players/175415.png,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,2026-09-24T00:31:55Z,2026-09-24T08:38:03Z,1,1,162,Werder Bremen,56,56,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
176022,Matthias Seidl,M,,,,2026-09-18T20:52:33Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,67,67,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
176023,Simon Seidl,F,,,,2026-09-20T08:35:27Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,62,62,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
176030,I. Christodoulou,D,,,,2026-09-18T04:53:44Z,2026-09-18T20:52:33Z,,2026-09-18T20:52:33Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177362,T. Zimmerschied,Midfielder,27,29,https://media.api-sports.io/football/players/177362.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,1660,SV Elversberg,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177452,L. Petkov,M,25,25,https://media.api-sports.io/football/players/177452.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,1660,SV Elversberg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177509,L. Sirch,D,26,26,https://media.api-sports.io/football/players/177509.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,1660,SV Elversberg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177618,Kilian Fischer,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177649,John Iredale,F,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177665,A. Stach,Midfielder,27,18,https://media.api-sports.io/football/players/177665.png,2026-09-18T00:30:48Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,63,Leeds,38,38,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177714,Jannes Wieckhoff,D,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,40,40,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177731,L. Pinckert,D,25,19,https://media.api-sports.io/football/players/177731.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,1660,SV Elversberg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177745,Faride Alidou,F,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177779,Iba May,M,,,,2026-09-23T12:40:33Z,2026-09-23T12:40:33Z,,2026-09-23T12:40:33Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177780,A. Suhonen,Midfielder,24,10,https://media.api-sports.io/football/players/177780.png,2026-09-19T20:52:45Z,2026-09-22T00:31:07Z,2026-09-22T00:31:07Z,2026-09-21T00:41:44Z,1,1,405,Odense,12,12,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177807,Justin Njinmah,F,25,11,https://media.api-sports.io/football/players/177807.png,2026-09-16T06:31:12Z,2026-09-24T12:42:08Z,2026-09-24T00:31:55Z,2026-09-24T12:42:08Z,2,1,162,Werder Bremen,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177815,Tim Siersleben,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177841,Eduardo Dos Santos Haesler,G,,,,2026-09-21T12:37:58Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177914,Ahmet Sağat,F,,,,2026-09-21T04:37:55Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,14,14,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
177988,Oguzhan Matur,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178077,Kevin Schade,F,24,7,https://media.api-sports.io/football/players/178077.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,55,Brentford,44,44,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178093,Yannik Keitel,M,25,14,https://media.api-sports.io/football/players/178093.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,170,FC Augsburg,15,15,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178106,Marvin Pieringer,F,26,18,https://media.api-sports.io/football/players/178106.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,185,SC Paderborn 07,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178110,Oliver Wahling,M,,,,2026-09-20T08:35:27Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178146,Carlo Boukhalfa,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178168,Rui Mendes,M,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,46,46,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178194,N. Kristof,G,26,20,https://media.api-sports.io/football/players/178194.png,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,2026-09-18T02:26:09Z,2026-09-20T20:52:38Z,1,1,1660,SV Elversberg,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178217,S. Drljača,Goalkeeper,26,41,https://media.api-sports.io/football/players/178217.png,2026-09-17T02:25:30Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-22T12:40:14Z,2,1,172,VfB Stuttgart,3,3,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178250,E. Leopold,Midfielder,25,8,https://media.api-sports.io/football/players/178250.png,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,2026-09-16T06:31:12Z,,1,1,163,Borussia Mönchengladbach,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
178257,Kaan Caliskaner,M,,,,2026-09-23T08:37:12Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
