market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1553171|+2,1553171,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T10:15:00Z,934.9,Wisla Plock,Cracovia Krakow,+2,9,Handicap Result,1.12,8.0,13.0,0.81555834,0.11417817,0.07026349,0.81555834,0.11417817,0.07026349,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.12,4.7,6.3,2026-09-12T16:15:42+00:00
EH|1553166|-3,1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,-3,9,Handicap Result,17.0,11.0,1.08,0.05468606,0.08451482,0.86079912,0.05468606,0.08451482,0.86079912,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T17:34:13+00:00
EH|1553166|-2,1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,-2,9,Handicap Result,7.5,6.0,1.28,0.12331407,0.15414258,0.72254335,0.12331407,0.15414258,0.72254335,-0.00000000,0.00000000,0.00000000,Marathonbet,6.7,5.75,1.23,2026-09-12T17:34:13+00:00
EH|1553166|-1,1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,0.26181818,0.22909091,0.50909091,0.00000000,-0.00000000,-0.00000000,Marathonbet,3.44,3.84,1.7,2026-09-12T17:34:13+00:00
EH|1553166|+1,1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,+1,9,Handicap Result,1.28,5.5,7.5,0.71255830,0.16583175,0.12160995,0.71255830,0.16583175,0.12160995,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.3,5.0,6.25,2026-09-12T17:34:13+00:00
EH|1553166|+2,1553166,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T12:45:00Z,1084.9,Pogon Szczecin,Wieczysta Kraków,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,0.86578293,0.08500414,0.04921292,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T17:34:13+00:00
EH|1553165|-3,1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,-3,9,Handicap Result,15.0,9.5,1.1,0.06167011,0.09737386,0.84095603,0.06167011,0.09737386,0.84095603,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T13:37:14+00:00
EH|1553165|-2,1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,0.14125467,0.18363108,0.67511425,0.00000000,-0.00000000,0.00000000,Marathonbet,6.05,5.15,1.28,2026-09-12T13:37:14+00:00
EH|1553165|-1,1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,-1,9,Handicap Result,3.1,3.75,2.05,0.29950326,0.24758936,0.45290737,0.29950326,0.24758936,0.45290737,0.00000000,0.00000000,0.00000000,Marathonbet,3.08,3.48,1.91,2026-09-12T13:37:14+00:00
EH|1553165|+1,1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,+1,9,Handicap Result,1.2,6.0,10.0,0.75757576,0.15151515,0.09090909,0.75757576,0.15151515,0.09090909,-0.00000000,0.00000000,0.00000000,Marathonbet,1.19,5.55,8.5,2026-09-12T13:37:14+00:00
EH|1553165|+2,1553165,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Legia Warszawa,Widzew Łódź,+2,9,Handicap Result,1.04,15.0,26.0,0.90144231,0.06250000,0.03605769,0.90144231,0.06250000,0.03605769,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T13:37:14+00:00
EH|1553167|-3,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,-3,9,Handicap Result,23.0,15.0,1.05,0.04091972,0.06274357,0.89633671,0.04091972,0.06274357,0.89633671,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T13:37:14+00:00
EH|1553167|-2,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,-2,9,Handicap Result,9.5,6.5,1.2,0.09635578,0.14082767,0.76281655,0.09635578,0.14082767,0.76281655,-0.00000000,0.00000000,0.00000000,Marathonbet,8.8,6.8,1.15,2026-09-12T13:37:14+00:00
EH|1553167|-1,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,-1,9,Handicap Result,4.33,4.33,1.53,0.20703654,0.20703654,0.58592693,0.20703654,0.20703654,0.58592693,-0.00000000,-0.00000000,-0.00000000,Marathonbet,4.3,4.2,1.54,2026-09-12T13:37:14+00:00
EH|1553167|+1,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,+1,9,Handicap Result,1.4,4.75,5.5,0.64546016,0.19024089,0.16429895,0.64546016,0.19024089,0.16429895,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.4,4.6,5.35,2026-09-12T13:37:14+00:00
EH|1553167|+2,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,+2,9,Handicap Result,1.12,8.0,12.0,0.81081081,0.11351351,0.07567568,0.81081081,0.11351351,0.07567568,0.00000000,0.00000000,-0.00000000,Marathonbet,1.1,4.85,6.55,2026-09-12T13:37:14+00:00
EH|1553167|+3,1553167,Ekstraklasa,106,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Radomiak Radom,Piast Gliwice,+3,9,Handicap Result,1.04,15.0,26.0,0.90144231,0.06250000,0.03605769,0.90144231,0.06250000,0.03605769,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T13:37:14+00:00
EH|1575491|-2,1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,0.04096347,0.07851332,0.88052321,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575491|-1,1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,-1,9,Handicap Result,9.0,5.5,1.28,0.10343814,0.16926242,0.72729944,0.10343814,0.16926242,0.72729944,0.00000000,-0.00000000,0.00000000,Marathonbet,9.0,5.4,1.24,2026-09-12T14:39:18+00:00
EH|1575491|+1,1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,+1,9,Handicap Result,1.8,3.75,3.75,0.51020408,0.24489796,0.24489796,0.52011096,0.23994452,0.23994452,-0.00990688,0.00495344,0.00495344,Marathonbet,1.75,3.64,3.8,2026-09-12T14:39:18+00:00
EH|1575491|+2,1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,+2,9,Handicap Result,1.25,6.0,10.0,0.75000000,0.15625000,0.09375000,0.75000000,0.15625000,0.09375000,0.00000000,0.00000000,0.00000000,Marathonbet,1.19,6.15,8.6,2026-09-12T14:39:18+00:00
EH|1575491|+3,1575491,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-12T19:30:00Z,49.9,Academico Viseu,Vitória SC,+3,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575493|-4,1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,-4,9,Handicap Result,8.0,6.5,1.25,0.11586453,0.14260250,0.74153298,0.11586453,0.14260250,0.74153298,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.6,6.45,1.21,2026-09-12T16:15:43+00:00
EH|1575493|-3,1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,-3,9,Handicap Result,3.75,4.75,1.62,0.24364759,0.19235336,0.56399905,0.24364759,0.19235336,0.56399905,-0.00000000,0.00000000,0.00000000,Marathonbet,3.58,4.55,1.56,2026-09-12T16:15:43+00:00
EH|1575493|-2,1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,-2,9,Handicap Result,2.2,4.0,2.5,0.41152263,0.22633745,0.36213992,0.41846350,0.23015493,0.35138157,-0.00694087,-0.00381748,0.01075835,Marathonbet,2.19,3.84,2.36,2026-09-12T16:15:43+00:00
EH|1575493|-1,1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,-1,9,Handicap Result,1.44,4.33,5.5,0.62720239,0.20858463,0.16421299,0.62720239,0.20858463,0.16421299,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.48,4.1,5.0,2026-09-12T16:15:43+00:00
EH|1575493|+1,1575493,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Benfica,GIL Vicente,+1,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,0.93582888,0.04545455,0.01871658,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575492|-3,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,-3,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,0.02327545,0.05022598,0.92649857,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575492|-2,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,-2,9,Handicap Result,15.0,8.0,1.14,0.06237177,0.11694707,0.82068117,0.06147091,0.11525796,0.82327113,0.00090086,0.00168911,-0.00258996,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575492|-1,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,0.15261705,0.21147859,0.63590436,0.01582175,0.00247369,-0.01829544,Marathonbet,5.55,4.3,1.45,2026-09-12T16:15:43+00:00
EH|1575492|+1,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,0.63590436,0.21147859,0.15261705,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.38,4.5,6.25,2026-09-12T16:15:43+00:00
EH|1575492|+2,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,0.83497053,0.11001965,0.05500982,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575492|+3,1575492,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Arouca,Santa Clara,+3,9,Handicap Result,1.02,19.0,41.0,0.92716020,0.04977386,0.02306594,0.92716020,0.04977386,0.02306594,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575496|-2,1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,-2,9,Handicap Result,41.0,19.0,1.02,0.02306594,0.04977386,0.92716020,0.02327545,0.05022598,0.92649857,-0.00020951,-0.00045212,0.00066163,Marathonbet,,,,2026-09-12T16:15:43+00:00
EH|1575496|-1,1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,-1,9,Handicap Result,17.0,8.0,1.12,0.05463415,0.11609756,0.82926829,0.06147091,0.11525796,0.82327113,-0.00683676,0.00083960,0.00599716,Marathonbet,7.5,4.5,1.12,2026-09-12T16:15:43+00:00
EH|1575496|+1,1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,+1,9,Handicap Result,2.5,3.75,2.38,0.36804124,0.24536082,0.38659794,0.40261237,0.25163273,0.34575490,-0.03457113,-0.00627191,0.04084304,Marathonbet,2.5,3.34,2.32,2026-09-12T16:15:43+00:00
EH|1575496|+2,1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,+2,9,Handicap Result,1.53,4.5,4.5,0.59523810,0.20238095,0.20238095,0.61224490,0.20408163,0.18367347,-0.01700680,-0.00170068,0.01870748,Marathonbet,1.5,4.3,4.25,2026-09-12T16:15:43+00:00
EH|1575496|+3,1575496,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-13T19:30:00Z,1489.9,Famalicao,Sporting CP,+3,9,Handicap Result,1.18,7.5,11.0,0.79076009,0.12441292,0.08482699,0.79216477,0.12357770,0.08425753,-0.00140468,0.00083522,0.00056946,Marathonbet,1.15,6.75,8.3,2026-09-12T16:15:43+00:00
EH|1575499|-2,1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,0.06147091,0.11525796,0.82327113,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575499|-1,1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,-1,9,Handicap Result,6.0,4.5,1.44,0.15384615,0.20512821,0.64102564,0.15384615,0.20512821,0.64102564,0.00000000,-0.00000000,0.00000000,Marathonbet,5.8,4.35,1.4,2026-09-12T14:39:18+00:00
EH|1575499|+1,1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,+1,9,Handicap Result,1.5,4.33,5.5,0.61760892,0.21395228,0.16843880,0.60737831,0.21040819,0.18221349,0.01023061,0.00354409,-0.01377469,Marathonbet,1.49,4.1,5.0,2026-09-12T14:39:18+00:00
EH|1575499|+2,1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,+2,9,Handicap Result,1.14,7.5,13.0,0.80665177,0.12261107,0.07073716,0.80256822,0.12520064,0.07223114,0.00408355,-0.00258957,-0.00149398,Marathonbet,1.1,5.0,6.95,2026-09-12T14:39:18+00:00
EH|1575499|+3,1575499,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T17:45:00Z,2824.9,Rio Ave,Estrela,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575497|-3,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,0.03268989,0.05576511,0.91154500,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575497|-2,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,-2,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,0.05500982,0.11001965,0.83497053,0.01658109,0.02293490,-0.03951598,Marathonbet,7.2,4.8,1.11,2026-09-12T14:39:18+00:00
EH|1575497|-1,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,-1,9,Handicap Result,5.0,4.0,1.57,0.18400234,0.23000293,0.58599473,0.16551724,0.22758621,0.60689655,0.01848510,0.00241672,-0.02090182,Marathonbet,4.9,3.84,1.52,2026-09-12T14:39:18+00:00
EH|1575497|+1,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,+1,9,Handicap Result,1.36,4.75,7.0,0.67540118,0.19337802,0.13122080,0.60689655,0.22758621,0.16551724,0.06850463,-0.03420819,-0.03429644,Marathonbet,1.36,4.4,6.4,2026-09-12T14:39:18+00:00
EH|1575497|+2,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,+2,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,0.82068117,0.11694707,0.06237177,0.03133677,-0.01829236,-0.01304442,Marathonbet,1.1,5.0,7.1,2026-09-12T14:39:18+00:00
EH|1575497|+3,1575497,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:15:00Z,2914.9,Moreirense,Maritimo,+3,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,0.92649857,0.05022598,0.02327545,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1575494|-3,1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,-3,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,0.09171663,0.13102376,0.77725960,0.01072492,0.01081838,-0.02154328,Marathonbet,8.3,6.85,1.17,2026-09-12T14:39:18+00:00
EH|1575494|-2,1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,-2,9,Handicap Result,4.0,4.33,1.62,0.22763885,0.21028993,0.56207123,0.20238095,0.20238095,0.59523810,0.02525790,0.00790898,-0.03316687,Marathonbet,4.0,4.45,1.56,2026-09-12T14:39:18+00:00
EH|1575494|-1,1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,-1,9,Handicap Result,2.2,3.75,2.62,0.41213977,0.24178867,0.34607156,0.40000000,0.24000000,0.36000000,0.01213977,0.00178867,-0.01392844,Marathonbet,2.19,3.56,2.69,2026-09-12T14:39:18+00:00
EH|1575494|+1,1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,+1,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,0.82327113,0.11525796,0.06147091,0.02874681,-0.01660325,-0.01214356,Marathonbet,1.1,4.85,7.4,2026-09-12T14:39:18+00:00
EH|1575494|+2,1575494,Primeira Liga,94,2026-09-12T18:40:06Z,2026-09-14T19:45:00Z,2944.9,SC Braga,Estoril,+2,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,0.92649857,0.05022598,0.02327545,0.00933031,-0.00477143,-0.00455887,Marathonbet,,,,2026-09-12T14:39:18+00:00
EH|1584409|-3,1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,-3,9,Handicap Result,29.0,15.0,1.05,0.03273067,0.06327930,0.90399002,0.03273067,0.06327930,0.90399002,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584409|-2,1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,0.08407980,0.13212541,0.78379479,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.45,4.6,1.14,2026-09-12T16:15:42+00:00
EH|1584409|-1,1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,-1,9,Handicap Result,4.5,4.0,1.62,0.20396601,0.22946176,0.56657224,0.20396601,0.22946176,0.56657224,-0.00000000,-0.00000000,-0.00000000,Marathonbet,4.4,3.74,1.6,2026-09-12T16:15:42+00:00
EH|1584409|+1,1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,+1,9,Handicap Result,1.36,4.75,7.0,0.67540118,0.19337802,0.13122080,0.67540118,0.19337802,0.13122080,-0.00000000,0.00000000,0.00000000,Marathonbet,1.33,4.65,6.75,2026-09-12T16:15:42+00:00
EH|1584409|+2,1584409,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T14:00:00Z,1159.9,Gençlerbirliği S.K.,Kasımpaşa,+2,9,Handicap Result,1.1,9.5,19.0,0.85201794,0.09865471,0.04932735,0.85201794,0.09865471,0.04932735,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584407|-4,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,-4,9,Handicap Result,11.0,8.5,1.14,0.08372937,0.10835566,0.80791497,0.08372937,0.10835566,0.80791497,0.00000000,-0.00000000,0.00000000,Marathonbet,6.35,5.45,1.1,2026-09-12T16:15:42+00:00
EH|1584407|-3,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,-3,9,Handicap Result,6.5,6.0,1.33,0.14346067,0.15541573,0.70112360,0.14346067,0.15541573,0.70112360,0.00000000,0.00000000,-0.00000000,Marathonbet,5.75,5.85,1.29,2026-09-12T16:15:42+00:00
EH|1584407|-2,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,-2,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,0.28356457,0.21283715,0.50359828,0.00000000,-0.00000000,0.00000000,Marathonbet,3.04,4.25,1.86,2026-09-12T16:15:42+00:00
EH|1584407|-1,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,-1,9,Handicap Result,1.83,4.0,3.25,0.49490816,0.22642048,0.27867136,0.49490816,0.22642048,0.27867136,-0.00000000,0.00000000,0.00000000,Marathonbet,1.88,3.84,3.32,2026-09-12T16:15:42+00:00
EH|1584407|+1,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,+1,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,0.86985992,0.08540443,0.04473565,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584407|+2,1584407,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Galatasaray,Kocaelispor,+2,9,Handicap Result,1.01,26.0,51.0,0.94459919,0.03669405,0.01870677,0.94459919,0.03669405,0.01870677,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584404|-3,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,-3,9,Handicap Result,29.0,15.0,1.04,0.03244862,0.06273400,0.90481737,0.03244862,0.06273400,0.90481737,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584404|-2,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,-2,9,Handicap Result,13.0,7.5,1.17,0.07223114,0.12520064,0.80256822,0.07223114,0.12520064,0.80256822,-0.00000000,0.00000000,-0.00000000,Marathonbet,6.85,5.0,1.11,2026-09-12T16:15:42+00:00
EH|1584404|-1,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,-1,9,Handicap Result,5.0,4.33,1.5,0.18221349,0.21040819,0.60737831,0.18221349,0.21040819,0.60737831,0.00000000,0.00000000,0.00000000,Marathonbet,4.95,4.33,1.49,2026-09-12T16:15:42+00:00
EH|1584404|+1,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,+1,9,Handicap Result,1.44,4.5,5.5,0.63218391,0.20229885,0.16551724,0.63218391,0.20229885,0.16551724,-0.00000000,0.00000000,0.00000000,Marathonbet,1.44,4.5,5.3,2026-09-12T16:15:42+00:00
EH|1584404|+2,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,+2,9,Handicap Result,1.14,7.5,13.0,0.80665177,0.12261107,0.07073716,0.80665177,0.12261107,0.07073716,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.1,5.1,6.85,2026-09-12T16:15:42+00:00
EH|1584404|+3,1584404,Super Lig,203,2026-09-12T18:40:06Z,2026-09-13T17:00:00Z,1339.9,Amed,Başakşehir,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-12T16:15:42+00:00
EH|1584408|-2,1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,-2,9,Handicap Result,34.0,17.0,1.03,0.02777029,0.05554058,0.91668913,0.02777029,0.05554058,0.91668913,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-12T12:30:33+00:00
EH|1584408|-1,1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,-1,9,Handicap Result,15.0,7.5,1.14,0.06188925,0.12377850,0.81433225,0.06188925,0.12377850,0.81433225,0.00000000,0.00000000,-0.00000000,Marathonbet,7.5,4.55,1.12,2026-09-12T12:30:33+00:00
EH|1584408|+1,1584408,Super Lig,203,2026-09-12T18:40:06Z,2026-09-14T17:00:00Z,2779.9,Gaziantep FK,Fenerbahçe,+1,9,Handicap Result,2.38,3.75,2.5,0.38659794,0.24536082,0.36804124,0.38659794,0.24536082,0.36804124,-0.00000000,0.00000000,-0.00000000,Marathonbet,2.4,3.48,2.39,2026-09-12T12:30:33+00:00
