domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
681385,362,A Lyga,Lithuania,2021,Regular Season - 18,2021-06-18T15:00:00+00:00,2021-06-18,FT,3860,Džiugas Telšiai,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,16,16,15,34,0.9375,2.125,19,32,24,13,-5,19,8,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681386,362,A Lyga,Lithuania,2021,Regular Season - 18,2021-06-18T17:00:00+00:00,2021-06-18,FT,3865,Nevėžis,3858,Banga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,16,16,7,11,0.4375,0.6875,9,17,35,36,-26,-19,10,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693717,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-19T13:00:00+00:00,2021-06-19,FT,332,Sandefjord,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,7,3,12,0.6,1.71429,6,14,12,14,-6,0,16,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691689,365,Virsliga,Latvia,2021,Regular Season - 13,2021-06-19T13:00:00+00:00,2021-06-19,CANC,661,FK Liepaja,4149,BFC Daugavpils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,13,13,21,19,1.61538,1.46154,22,18,18,19,4,-1,4,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681388,362,A Lyga,Lithuania,2021,Regular Season - 18,2021-06-19T16:00:00+00:00,2021-06-19,FT,3859,Dainava,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,16,16,16,34,1.0,2.125,17,24,29,11,-12,13,7,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681687,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,320,Kristiansund BK,327,Bodo/Glimt,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,15,19,2.14286,2.375,7,20,5,6,2,14,3,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681688,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,321,Lillestrom,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,6,6,6,1.2,1.0,5,5,8,7,-3,-2,12,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681689,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,2152,Mjondalen,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,8,5,17,1.0,2.125,5,21,5,10,0,11,13,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681690,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,332,Sandefjord,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,6,6,7,1.0,1.16667,9,8,12,14,-3,-6,11,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681691,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,333,Sarpsborg 08 FF,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,5,6,5,1.0,1.0,4,5,6,6,-2,-1,10,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681692,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,323,Stabaek,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,8,5,14,1.0,1.75,6,20,9,13,-3,7,15,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681693,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,325,Tromso,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,8,12,1.14286,1.5,9,14,12,12,-3,2,7,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681694,103,Eliteserien,Norway,2021,Regular Season - 11,2021-06-20T00:00:00+00:00,2021-06-20,CANC,759,Viking,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,8,12,4,1.5,0.5,14,7,17,17,-3,-10,6,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693718,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T13:00:00+00:00,2021-06-20,FT,2152,Mjondalen,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,6,5,7,1.0,1.16667,5,8,5,14,0,-6,13,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681389,362,A Lyga,Lithuania,2021,Regular Season - 18,2021-06-20T14:00:00+00:00,2021-06-20,FT,3874,Panevėžys,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,16,16,31,20,1.9375,1.25,25,23,15,19,10,4,4,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691690,365,Virsliga,Latvia,2021,Regular Season - 13,2021-06-20T14:00:00+00:00,2021-06-20,CANC,4160,Rīgas FS,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,15,17,38,35,2.53333,2.05882,34,43,12,15,22,28,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693719,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T16:00:00+00:00,2021-06-20,FT,319,Brann,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,6,4,6,0.5,1.0,7,5,17,7,-10,-2,16,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693720,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T16:00:00+00:00,2021-06-20,FT,328,Haugesund,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,7,5,15,1.0,2.14286,5,7,6,5,-1,2,14,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693721,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T16:00:00+00:00,2021-06-20,FT,329,Molde,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,5,17,5,2.125,1.0,21,6,10,9,11,-3,2,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693722,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T16:00:00+00:00,2021-06-20,FT,331,Rosenborg,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,6,14,6,1.75,1.0,20,4,13,6,7,-2,4,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693723,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T16:00:00+00:00,2021-06-20,FT,325,Tromso,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,5,8,6,1.14286,1.2,9,5,12,8,-3,-3,7,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681343,362,A Lyga,Lithuania,2021,Regular Season - 9,2021-06-20T16:00:00+00:00,2021-06-20,FT,3872,Kauno Žalgiris,3861,Hegelmann Litauen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,16,16,35,21,2.1875,1.3125,29,18,14,17,15,1,2,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691691,365,Virsliga,Latvia,2021,Regular Season - 13,2021-06-20T16:00:00+00:00,2021-06-20,CANC,4153,Valmiera / BSS,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,16,16,38,9,2.375,0.5625,26,15,11,36,15,-21,2,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693724,103,Eliteserien,Norway,2021,Regular Season - 8,2021-06-20T18:00:00+00:00,2021-06-20,FT,326,Valerenga,327,Bodo/Glimt,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,8,12,19,1.5,2.375,14,20,12,6,2,14,5,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681195,365,Virsliga,Latvia,2021,Regular Season - 18,2021-06-21T14:30:00+00:00,2021-06-21,CANC,4149,BFC Daugavpils,661,FK Liepaja,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,13,13,19,21,1.46154,1.61538,18,22,19,18,-1,4,5,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
700061,365,Virsliga,Latvia,2021,Regular Season - 13,2021-06-21T14:30:00+00:00,2021-06-21,FT,661,FK Liepaja,4149,BFC Daugavpils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,13,13,21,19,1.61538,1.46154,22,18,18,19,4,-1,4,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681196,365,Virsliga,Latvia,2021,Regular Season - 18,2021-06-21T15:00:00+00:00,2021-06-21,CANC,4159,Metta / LU,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,16,14,9,6,0.5625,0.42857,15,11,36,25,-21,-14,7,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
691692,365,Virsliga,Latvia,2021,Regular Season - 13,2021-06-21T15:00:00+00:00,2021-06-21,CANC,707,FK Ventspils,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,14,14,6,13,0.42857,0.92857,11,16,25,23,-14,-7,9,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681198,365,Virsliga,Latvia,2021,Regular Season - 14,2021-06-21T17:00:00+00:00,2021-06-21,FT,10124,Riga,4153,Valmiera / BSS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,17,16,35,38,2.05882,2.375,43,26,15,11,28,15,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681232,365,Virsliga,Latvia,2021,Regular Season - 9,2021-06-21T17:00:00+00:00,2021-06-21,FT,4160,Rīgas FS,16462,Noah Jūrmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,15,12,38,8,2.53333,0.66667,34,12,12,38,22,-26,1,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681695,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,327,Bodo/Glimt,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,6,20,5,2.22222,0.83333,21,7,7,11,14,-4,1,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681696,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,319,Brann,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,7,4,9,0.44444,1.28571,8,8,20,8,-12,0,16,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681697,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,328,Haugesund,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,8,8,15,1.33333,1.875,8,7,6,8,2,-1,10,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681698,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,329,Molde,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,6,20,9,2.22222,1.5,23,7,11,9,12,-2,2,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681699,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,331,Rosenborg,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,8,14,12,1.55556,1.5,20,14,14,17,6,-3,4,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681700,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,333,Sarpsborg 08 FF,2152,Mjondalen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,6,9,6,1.28571,1.0,5,6,6,6,-1,0,8,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681701,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,324,Stromsgodset,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,8,8,1.14286,1.0,9,10,15,14,-6,-4,12,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681702,103,Eliteserien,Norway,2021,Regular Season - 12,2021-06-24T00:00:00+00:00,2021-06-24,CANC,326,Valerenga,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,6,13,6,1.44444,1.0,15,9,13,12,2,-3,5,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693725,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T16:00:00+00:00,2021-06-24,FT,327,Bodo/Glimt,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,9,9,20,20,2.22222,2.22222,21,23,7,11,14,12,1,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693726,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T16:00:00+00:00,2021-06-24,FT,328,Haugesund,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,9,8,4,1.33333,0.44444,8,8,6,20,2,-12,10,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693727,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T16:00:00+00:00,2021-06-24,FT,320,Kristiansund BK,2152,Mjondalen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,8,6,15,6,1.875,1.0,7,6,8,6,-1,0,3,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693728,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T16:00:00+00:00,2021-06-24,FT,324,Stromsgodset,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,6,8,6,1.14286,1.0,9,9,15,12,-6,-3,12,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693729,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T16:00:00+00:00,2021-06-24,FT,330,ODD Ballklubb,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,9,8,1.28571,1.0,8,10,8,14,0,-4,7,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693732,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-24T18:00:00+00:00,2021-06-24,FT,323,Stabaek,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,9,5,13,0.83333,1.44444,7,15,11,13,-4,2,15,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681164,365,Virsliga,Latvia,2021,Regular Season - 15,2021-06-25T13:00:00+00:00,2021-06-25,FT,589,Spartaks Jurmala,4149,BFC Daugavpils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,14,14,13,20,0.92857,1.42857,16,18,23,19,-7,-1,6,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681311,362,A Lyga,Lithuania,2021,Regular Season - 3,2021-06-25T15:00:00+00:00,2021-06-25,FT,638,FK Trakai,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,17,17,21,35,1.23529,2.05882,24,25,20,12,4,13,6,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681200,365,Virsliga,Latvia,2021,Regular Season - 19,2021-06-25T15:00:00+00:00,2021-06-25,CANC,10124,Riga,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,18,14,38,6,2.11111,0.42857,44,11,15,25,29,-14,2,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693731,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-25T16:00:00+00:00,2021-06-25,FT,333,Sarpsborg 08 FF,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,7,8,9,12,1.28571,1.5,5,14,6,17,-1,-3,10,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681262,365,Virsliga,Latvia,2021,Regular Season - 15,2021-06-25T16:00:00+00:00,2021-06-25,FT,10124,Riga,16462,Noah Jūrmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,18,13,38,8,2.11111,0.61538,44,12,15,43,29,-31,2,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681202,365,Virsliga,Latvia,2021,Regular Season - 15,2021-06-25T17:00:00+00:00,2021-06-25,FT,4160,Rīgas FS,4153,Valmiera / BSS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,16,17,41,38,2.5625,2.23529,39,26,12,12,27,14,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
693730,103,Eliteserien,Norway,2021,Regular Season - 9,2021-06-25T18:00:00+00:00,2021-06-25,FT,321,Lillestrom,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,6,9,9,14,1.5,1.55556,7,20,9,14,-2,6,11,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681310,362,A Lyga,Lithuania,2021,Regular Season - 3,2021-06-26T12:00:00+00:00,2021-06-26,FT,3859,Dainava,3861,Hegelmann Litauen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,17,17,17,22,1.0,1.29412,18,20,30,19,-12,1,7,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681312,362,A Lyga,Lithuania,2021,Regular Season - 3,2021-06-26T14:00:00+00:00,2021-06-26,FT,3872,Kauno Žalgiris,3874,Panevėžys,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,10,10,true,17,17,36,32,2.11765,1.88235,31,26,16,16,15,10,2,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
681201,365,Virsliga,Latvia,2021,Regular Season - 15,2021-06-26T14:00:00+00:00,2021-06-26,FT,661,FK Liepaja,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,9,9,true,14,16,22,9,1.57143,0.5625,22,15,18,36,4,-21,4,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
