fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
871571,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T15:05:00+00:00,2026-09-25T21:28:23Z,91,Monaco,HOME,Clermont Foot,6,4,1,4,2,1,35,3,1,8,3,1,5,316,231,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
871571,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T15:05:00+00:00,2026-09-25T21:28:23Z,99,Clermont Foot,AWAY,Monaco,21,7,9,14,7,5,65,4,2,11,4,0,3,600,540,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
871572,61,F1,2022,HISTORICAL_BRIDGE,2022-10-15T15:00:00+00:00,2026-09-25T20:27:31Z,93,Reims,AWAY,Lorient,7,2,5,4,3,0,52,2,2,17,3,2,3,420,336,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871572,61,F1,2022,HISTORICAL_BRIDGE,2022-10-15T15:00:00+00:00,2026-09-25T20:27:31Z,97,Lorient,HOME,Reims,10,3,5,4,6,2,48,2,1,10,1,0,2,393,316,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871574,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T18:45:00+00:00,2026-09-25T21:28:23Z,81,Marseille,AWAY,Paris Saint Germain,18,7,6,8,10,5,50,6,0,16,1,1,8,520,467,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
871574,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T18:45:00+00:00,2026-09-25T21:28:23Z,85,Paris Saint Germain,HOME,Marseille,23,8,8,16,7,7,50,7,1,9,1,0,7,517,473,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871575,61,F1,2022,HISTORICAL_BRIDGE,2022-10-15T19:00:00+00:00,2026-09-25T20:27:31Z,116,Lens,HOME,Montpellier,17,5,9,11,6,3,66,4,1,12,2,,1,641,555,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871575,61,F1,2022,HISTORICAL_BRIDGE,2022-10-15T19:00:00+00:00,2026-09-25T20:27:31Z,82,Montpellier,AWAY,Lens,8,1,5,4,4,2,34,5,2,10,2,,5,324,218,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
871576,61,F1,2022,HISTORICAL_BRIDGE,2022-10-14T19:00:00+00:00,2026-09-25T20:27:31Z,79,Lille,AWAY,Strasbourg,10,7,1,8,2,2,57,0,3,17,1,,1,584,477,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871576,61,F1,2022,HISTORICAL_BRIDGE,2022-10-14T19:00:00+00:00,2026-09-25T20:27:31Z,95,Strasbourg,HOME,Lille,12,1,7,5,7,4,43,3,1,12,3,,4,416,310,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
871577,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T13:00:00+00:00,2026-09-25T20:27:31Z,80,Lyon,AWAY,Rennes,7,5,2,5,2,0,60,2,3,14,2,,2,586,492,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871577,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T13:00:00+00:00,2026-09-25T20:27:31Z,94,Rennes,HOME,Lyon,14,5,7,11,3,2,40,3,1,13,2,,3,392,307,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
871578,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T11:00:00+00:00,2026-09-25T20:27:31Z,77,Angers,AWAY,Toulouse,13,6,4,6,7,3,45,8,0,15,2,,3,367,289,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871578,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T11:00:00+00:00,2026-09-25T20:27:31Z,96,Toulouse,HOME,Angers,14,7,6,6,8,1,55,2,2,12,3,,3,464,383,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871579,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T13:00:00+00:00,2026-09-25T20:27:31Z,110,Estac Troyes,HOME,Ajaccio,9,2,3,5,4,4,50,3,6,8,2,,6,400,308,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871579,61,F1,2022,HISTORICAL_BRIDGE,2022-10-16T13:00:00+00:00,2026-09-25T20:27:31Z,98,Ajaccio,AWAY,Estac Troyes,15,7,6,11,4,2,50,5,3,14,1,,1,394,318,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871581,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T11:00:00+00:00,2026-09-25T21:28:23Z,77,Angers,HOME,Rennes,7,2,3,6,1,2,30,5,0,9,2,,3,276,201,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
871581,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T11:00:00+00:00,2026-09-25T21:28:23Z,94,Rennes,AWAY,Angers,14,5,5,11,3,4,70,6,2,11,2,,1,670,595,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871583,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T18:45:00+00:00,2026-09-25T22:28:18Z,79,Lille,HOME,Monaco,20,7,9,13,7,4,60,6,3,8,1,,3,498,412,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871583,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T18:45:00+00:00,2026-09-25T22:28:18Z,91,Monaco,AWAY,Lille,9,6,2,6,3,1,40,6,5,10,2,,3,332,249,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
871585,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T15:05:00+00:00,2026-09-25T21:28:23Z,83,Nantes,AWAY,Nice,11,4,5,5,6,2,34,3,1,9,4,2,4,300,229,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871585,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T15:05:00+00:00,2026-09-25T21:28:23Z,84,Nice,HOME,Nantes,11,5,4,8,3,2,66,7,2,9,3,0,3,604,518,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871586,61,F1,2022,HISTORICAL_BRIDGE,2022-10-22T19:00:00+00:00,2026-09-25T21:28:23Z,116,Lens,AWAY,Marseille,12,4,5,7,5,3,44,3,2,20,3,,3,392,316,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871586,61,F1,2022,HISTORICAL_BRIDGE,2022-10-22T19:00:00+00:00,2026-09-25T21:28:23Z,81,Marseille,HOME,Lens,13,3,4,12,1,6,56,7,2,19,3,,3,497,415,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871588,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T13:00:00+00:00,2026-09-25T21:28:23Z,95,Strasbourg,AWAY,Toulouse,11,5,4,8,3,2,52,6,0,8,1,0,4,450,355,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871588,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T13:00:00+00:00,2026-09-25T21:28:23Z,96,Toulouse,HOME,Strasbourg,17,6,6,14,3,5,48,6,4,14,2,1,3,418,334,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871589,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T13:00:00+00:00,2026-09-25T21:28:23Z,110,Estac Troyes,HOME,Lorient,13,4,8,7,6,1,43,3,2,8,2,,3,390,337,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871589,61,F1,2022,HISTORICAL_BRIDGE,2022-10-23T13:00:00+00:00,2026-09-25T21:28:23Z,97,Lorient,AWAY,Estac Troyes,20,5,10,13,7,5,57,6,2,9,0,,3,538,474,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871590,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T12:00:00+00:00,2026-09-25T22:28:18Z,108,Auxerre,HOME,Ajaccio,18,5,9,7,11,4,41,5,0,13,1,1,1,344,274,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871590,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T12:00:00+00:00,2026-09-25T22:28:18Z,98,Ajaccio,AWAY,Auxerre,5,1,2,4,1,2,59,5,3,12,1,1,4,482,400,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871591,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,77,Angers,AWAY,Monaco,7,4,3,4,3,0,48,0,2,15,3,,3,462,385,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871591,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,91,Monaco,HOME,Angers,8,5,2,5,3,1,52,7,1,18,3,,3,487,400,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871592,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T16:05:00+00:00,2026-09-25T22:28:18Z,84,Nice,AWAY,Lorient,16,5,8,11,5,3,56,3,1,7,1,,6,620,565,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871592,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T16:05:00+00:00,2026-09-25T22:28:18Z,97,Lorient,HOME,Nice,14,8,4,10,4,2,44,8,2,7,0,,3,477,413,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871594,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T19:45:00+00:00,2026-09-25T22:28:18Z,79,Lille,AWAY,Lyon,15,5,6,8,7,4,55,6,1,15,1,,2,537,449,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871594,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T19:45:00+00:00,2026-09-25T22:28:18Z,80,Lyon,HOME,Lille,6,3,2,4,2,1,45,3,2,11,3,,5,440,353,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871595,61,F1,2022,HISTORICAL_BRIDGE,2022-10-29T15:00:00+00:00,2026-09-25T22:28:18Z,110,Estac Troyes,AWAY,Paris Saint Germain,16,5,6,10,6,5,33,4,1,12,3,,7,324,271,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871595,61,F1,2022,HISTORICAL_BRIDGE,2022-10-29T15:00:00+00:00,2026-09-25T22:28:18Z,85,Paris Saint Germain,HOME,Estac Troyes,19,11,3,10,9,5,67,8,2,9,0,,2,689,627,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871596,61,F1,2022,HISTORICAL_BRIDGE,2022-10-28T19:00:00+00:00,2026-09-25T22:28:18Z,116,Lens,HOME,Toulouse,13,8,5,8,5,0,53,6,,12,2,,0,431,355,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871596,61,F1,2022,HISTORICAL_BRIDGE,2022-10-28T19:00:00+00:00,2026-09-25T22:28:18Z,96,Toulouse,AWAY,Lens,9,0,4,8,1,5,47,8,,13,1,,5,379,290,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871597,61,F1,2022,HISTORICAL_BRIDGE,2022-10-29T19:00:00+00:00,2026-09-25T22:28:18Z,81,Marseille,AWAY,Strasbourg,13,5,5,8,5,3,50,0,,11,2,,3,476,390,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871597,61,F1,2022,HISTORICAL_BRIDGE,2022-10-29T19:00:00+00:00,2026-09-25T22:28:18Z,95,Strasbourg,HOME,Marseille,12,5,5,9,3,2,50,3,,14,0,,2,471,376,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871598,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,106,Stade Brestois 29,HOME,Reims,12,4,5,7,5,3,51,5,5,15,1,,3,415,316,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871598,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,93,Reims,AWAY,Stade Brestois 29,11,3,7,8,3,1,49,5,2,13,1,,4,392,297,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871599,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,82,Montpellier,AWAY,Rennes,8,3,4,3,5,1,44,4,5,12,2,,1,409,327,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871599,61,F1,2022,HISTORICAL_BRIDGE,2022-10-30T14:00:00+00:00,2026-09-25T22:28:18Z,94,Rennes,HOME,Montpellier,14,3,7,7,7,4,56,3,0,15,1,,3,524,440,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871601,61,F1,2022,HISTORICAL_BRIDGE,2022-11-05T20:00:00+00:00,2026-09-25T23:25:41Z,116,Lens,AWAY,Angers,12,4,5,9,3,3,56,4,2,6,2,,2,561,484,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871601,61,F1,2022,HISTORICAL_BRIDGE,2022-11-05T20:00:00+00:00,2026-09-25T23:25:41Z,77,Angers,HOME,Lens,6,3,3,4,2,0,44,3,0,16,1,,2,444,366,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871603,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T12:00:00+00:00,2026-09-25T23:25:41Z,85,Paris Saint Germain,AWAY,Lorient,15,7,4,12,3,4,59,8,,9,1,,1,585,532,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
871603,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T12:00:00+00:00,2026-09-25T23:25:41Z,97,Lorient,HOME,Paris Saint Germain,9,2,5,6,3,2,41,5,,10,1,,5,404,342,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
871604,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T16:05:00+00:00,2026-09-25T23:25:41Z,79,Lille,HOME,Rennes,19,7,6,15,4,6,62,6,1,9,4,0,1,579,497,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871604,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T16:05:00+00:00,2026-09-25T23:25:41Z,94,Rennes,AWAY,Lille,3,2,1,3,0,0,38,2,0,14,1,1,6,358,266,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
871605,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T14:00:00+00:00,2026-09-25T23:25:41Z,106,Stade Brestois 29,AWAY,Nice,12,2,5,8,4,5,44,6,2,11,1,,8,436,362,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871605,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T14:00:00+00:00,2026-09-25T23:25:41Z,84,Nice,HOME,Stade Brestois 29,14,9,3,8,6,2,56,2,5,6,1,,2,577,512,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871606,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T19:45:00+00:00,2026-09-25T23:25:41Z,80,Lyon,AWAY,Marseille,11,4,5,6,5,2,54,4,0,13,1,,1,519,416,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871606,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T19:45:00+00:00,2026-09-25T23:25:41Z,81,Marseille,HOME,Lyon,6,2,3,4,2,1,46,6,2,9,0,,4,434,343,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871608,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T14:00:00+00:00,2026-09-25T23:25:41Z,91,Monaco,AWAY,Toulouse,24,10,8,15,9,6,51,6,2,11,1,,5,423,331,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
871608,61,F1,2022,HISTORICAL_BRIDGE,2022-11-06T14:00:00+00:00,2026-09-25T23:25:41Z,96,Toulouse,HOME,Monaco,13,5,5,7,6,3,49,7,2,9,0,,8,397,291,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
871609,61,F1,2022,HISTORICAL_BRIDGE,2022-11-04T20:00:00+00:00,2026-09-25T22:28:18Z,108,Auxerre,AWAY,Estac Troyes,13,2,8,9,4,3,50,5,2,10,0,,4,481,419,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871609,61,F1,2022,HISTORICAL_BRIDGE,2022-11-04T20:00:00+00:00,2026-09-25T22:28:18Z,110,Estac Troyes,HOME,Auxerre,21,6,8,15,6,7,50,10,0,9,2,,1,484,411,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
871610,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T19:45:00+00:00,2026-09-26T00:34:02Z,81,Marseille,AWAY,Monaco,11,3,6,8,3,2,58,4,1,9,1,,5,563,492,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871610,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T19:45:00+00:00,2026-09-26T00:34:02Z,91,Monaco,HOME,Marseille,11,6,3,7,4,2,42,5,0,17,3,,0,388,308,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871612,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T14:00:00+00:00,2026-09-26T00:34:02Z,77,Angers,AWAY,Lille,8,2,4,8,0,2,42,6,1,12,1,0,3,391,309,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871612,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T14:00:00+00:00,2026-09-26T00:34:02Z,79,Lille,HOME,Angers,9,4,1,4,5,4,58,2,2,18,3,1,2,568,492,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871614,61,F1,2022,HISTORICAL_BRIDGE,2022-11-11T20:00:00+00:00,2026-09-25T23:25:41Z,80,Lyon,HOME,Nice,9,3,3,5,4,3,63,3,0,7,1,,2,647,564,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
871614,61,F1,2022,HISTORICAL_BRIDGE,2022-11-11T20:00:00+00:00,2026-09-25T23:25:41Z,84,Nice,AWAY,Lyon,13,3,6,11,2,4,37,4,3,7,0,,2,384,306,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
871615,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T12:00:00+00:00,2026-09-26T00:34:02Z,108,Auxerre,AWAY,Paris Saint Germain,10,3,4,6,4,3,41,7,0,7,,,1,446,372,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871615,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T12:00:00+00:00,2026-09-26T00:34:02Z,85,Paris Saint Germain,HOME,Auxerre,9,6,2,7,2,1,59,3,3,5,,,3,650,581,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871616,61,F1,2022,HISTORICAL_BRIDGE,2022-11-12T16:00:00+00:00,2026-09-25T23:25:41Z,116,Lens,HOME,Clermont Foot,16,3,5,11,5,8,61,5,2,19,1,,2,508,445,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871616,61,F1,2022,HISTORICAL_BRIDGE,2022-11-12T16:00:00+00:00,2026-09-25T23:25:41Z,99,Clermont Foot,AWAY,Lens,5,2,2,3,2,1,39,3,3,17,3,,1,330,242,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
871617,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T16:05:00+00:00,2026-09-26T00:34:02Z,95,Strasbourg,HOME,Lorient,20,4,10,10,10,6,61,4,2,9,4,,1,609,517,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
871617,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T16:05:00+00:00,2026-09-26T00:34:02Z,97,Lorient,AWAY,Strasbourg,6,2,2,4,2,2,39,2,1,9,1,,3,405,307,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871618,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T14:00:00+00:00,2026-09-26T00:34:02Z,106,Stade Brestois 29,HOME,Estac Troyes,15,5,9,9,6,1,54,5,2,13,3,0,2,429,355,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
871618,61,F1,2022,HISTORICAL_BRIDGE,2022-11-13T14:00:00+00:00,2026-09-26T00:34:02Z,110,Estac Troyes,AWAY,Stade Brestois 29,8,2,5,5,3,1,46,5,2,12,2,1,3,372,294,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871619,61,F1,2022,HISTORICAL_BRIDGE,2022-11-12T20:00:00+00:00,2026-09-26T00:34:02Z,94,Rennes,HOME,Toulouse,16,8,6,8,8,2,47,4,2,9,,,3,429,346,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871619,61,F1,2022,HISTORICAL_BRIDGE,2022-11-12T20:00:00+00:00,2026-09-26T00:34:02Z,96,Toulouse,AWAY,Rennes,10,4,3,7,3,3,53,4,4,10,,,6,486,392,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871621,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T16:00:00+00:00,2026-09-26T00:34:02Z,108,Auxerre,HOME,Monaco,11,6,4,7,4,1,38,1,3,9,1,,0,342,264,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871621,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T16:00:00+00:00,2026-09-26T00:34:02Z,91,Monaco,AWAY,Auxerre,6,3,2,4,2,1,62,3,2,15,0,,5,561,458,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871623,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T16:00:00+00:00,2026-09-26T00:34:02Z,82,Montpellier,AWAY,Lorient,14,6,3,8,6,5,52,2,2,15,4,,4,498,386,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
871623,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T16:00:00+00:00,2026-09-26T00:34:02Z,97,Lorient,HOME,Montpellier,12,4,7,9,3,1,48,5,0,15,3,,4,443,364,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871624,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T20:00:00+00:00,2026-09-26T00:34:02Z,116,Lens,AWAY,Nice,10,2,5,6,4,3,59,6,3,18,3,,5,577,522,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
871624,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T20:00:00+00:00,2026-09-26T00:34:02Z,84,Nice,HOME,Lens,9,5,1,5,4,3,41,4,2,11,2,,2,400,335,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871625,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T20:00:00+00:00,2026-09-26T00:34:02Z,81,Marseille,HOME,Toulouse,13,7,4,11,2,2,51,1,,14,1,,4,459,376,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871625,61,F1,2022,HISTORICAL_BRIDGE,2022-12-29T20:00:00+00:00,2026-09-26T00:34:02Z,96,Toulouse,AWAY,Marseille,10,6,3,5,5,1,49,6,,8,2,,2,438,353,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871626,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T20:00:00+00:00,2026-09-26T00:34:02Z,85,Paris Saint Germain,HOME,Strasbourg,10,6,1,8,2,3,71,8,3,9,4,1,3,765,690,90,,API-Football /fixtures/statistics,true,false,false,false,false,false
871626,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T20:00:00+00:00,2026-09-26T00:34:02Z,95,Strasbourg,AWAY,Paris Saint Germain,12,3,7,8,4,2,29,3,0,13,1,0,4,309,249,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871627,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T20:00:00+00:00,2026-09-26T00:34:02Z,106,Stade Brestois 29,HOME,Lyon,17,5,7,9,8,5,43,6,1,8,2,,5,343,264,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871627,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T20:00:00+00:00,2026-09-26T00:34:02Z,80,Lyon,AWAY,Stade Brestois 29,17,9,1,14,3,7,57,6,0,19,2,,3,475,404,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
871629,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T14:00:00+00:00,2026-09-26T00:34:02Z,110,Estac Troyes,HOME,Nantes,6,2,0,3,3,4,56,4,,9,0,,5,575,484,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871629,61,F1,2022,HISTORICAL_BRIDGE,2022-12-28T14:00:00+00:00,2026-09-26T00:34:02Z,83,Nantes,AWAY,Estac Troyes,19,5,9,11,8,5,44,4,,12,2,,2,447,376,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
871630,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,106,Stade Brestois 29,AWAY,Monaco,13,6,4,8,5,3,49,5,2,14,4,,4,411,315,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871630,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,91,Monaco,HOME,Stade Brestois 29,17,5,8,9,8,4,51,7,1,23,3,,6,434,356,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
871632,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T16:00:00+00:00,2026-09-26T01:26:40Z,79,Lille,HOME,Reims,14,5,8,12,2,1,62,5,1,8,1,,5,602,527,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871632,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T16:00:00+00:00,2026-09-26T01:26:40Z,93,Reims,AWAY,Lille,9,6,2,4,5,1,38,1,3,12,1,,4,368,289,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
871633,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T16:00:00+00:00,2026-09-26T01:26:40Z,80,Lyon,HOME,Clermont Foot,13,2,9,8,5,2,60,7,0,21,1,,3,543,468,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
871633,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T16:00:00+00:00,2026-09-26T01:26:40Z,99,Clermont Foot,AWAY,Lyon,13,3,3,4,9,7,40,4,2,13,3,,2,358,272,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
871634,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T19:45:00+00:00,2026-09-26T01:26:40Z,116,Lens,HOME,Paris Saint Germain,10,4,4,7,3,2,41,3,3,16,2,,5,400,325,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871634,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T19:45:00+00:00,2026-09-26T01:26:40Z,85,Paris Saint Germain,AWAY,Lens,16,6,6,11,5,4,59,7,0,12,3,,1,577,511,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
871635,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T20:00:00+00:00,2026-09-26T01:26:40Z,84,Nice,AWAY,Rennes,6,3,2,2,4,1,38,2,1,7,1,,3,390,300,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
871635,61,F1,2022,HISTORICAL_BRIDGE,2023-01-02T20:00:00+00:00,2026-09-26T01:26:40Z,94,Rennes,HOME,Nice,20,5,6,18,2,9,62,5,1,16,1,,2,633,560,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
871636,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,96,Toulouse,HOME,Ajaccio,11,4,4,9,2,3,63,5,3,15,3,,0,570,464,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
871636,61,F1,2022,HISTORICAL_BRIDGE,2023-01-01T14:00:00+00:00,2026-09-26T01:26:40Z,98,Ajaccio,AWAY,Toulouse,1,0,1,1,0,0,37,2,1,15,1,,2,339,234,69,,API-Football /fixtures/statistics,true,false,false,false,false,false
