team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
488,Sassuolo,2026-09-16T04:25:33Z,30849,N. Pierini,27,77,Attacker,https://media.api-sports.io/football/players/30849.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,328046,I. Koné,23,90,Midfielder,https://media.api-sports.io/football/players/328046.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,339872,Vasilije Adžić,19,17,Midfielder,https://media.api-sports.io/football/players/339872.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,342035,C. Volpato,22,7,Midfielder,https://media.api-sports.io/football/players/342035.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,343562,L. Lipani,20,35,Midfielder,https://media.api-sports.io/football/players/343562.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,347265,B. Domínguez,22,25,Attacker,https://media.api-sports.io/football/players/347265.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,353609,I. Sulemana,22,55,Midfielder,https://media.api-sports.io/football/players/353609.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,37651,J. Idzes,25,21,Defender,https://media.api-sports.io/football/players/37651.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,382448,S. Cinquegrano,21,46,Defender,https://media.api-sports.io/football/players/382448.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,39143,K. Thorstvedt,26,42,Midfielder,https://media.api-sports.io/football/players/39143.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,40582,S. Walukiewicz,25,6,Defender,https://media.api-sports.io/football/players/40582.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,452456,A. Di Bitonto,20,5,Defender,https://media.api-sports.io/football/players/452456.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,455245,D. Bakola,18,50,Midfielder,https://media.api-sports.io/football/players/455245.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,494325,G. Kulla,17,14,Attacker,https://media.api-sports.io/football/players/494325.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,584501,C. Frangella,19,33,Midfielder,https://media.api-sports.io/football/players/584501.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,613213,L. Nyarko,18,22,Goalkeeper,https://media.api-sports.io/football/players/613213.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,616,A. Murić,27,49,Goalkeeper,https://media.api-sports.io/football/players/616.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,626711,G. Vezzosi,18,36,Defender,https://media.api-sports.io/football/players/626711.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,663096,N. Baffoh,18,37,Midfielder,https://media.api-sports.io/football/players/663096.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,68407,A. Ghion,25,8,Midfielder,https://media.api-sports.io/football/players/68407.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
488,Sassuolo,2026-09-16T04:25:33Z,902,N. Matić,38,18,Midfielder,https://media.api-sports.io/football/players/902.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,10329,João Pedro,24,9,Attacker,https://media.api-sports.io/football/players/10329.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,116117,M. Caicedo,24,25,Midfielder,https://media.api-sports.io/football/players/116117.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,1469,D. Welbeck,35,18,Attacker,https://media.api-sports.io/football/players/1469.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,152953,L. Colwill,22,6,Defender,https://media.api-sports.io/football/players/152953.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,152982,C. Palmer,23,10,Midfielder,https://media.api-sports.io/football/players/152982.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,161907,M. Gusto,22,27,Midfielder,https://media.api-sports.io/football/players/161907.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,180940,T. Sharman-Lowe,22,28,Goalkeeper,https://media.api-sports.io/football/players/180940.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,181734,Pep Chavarría,27,29,Midfielder,https://media.api-sports.io/football/players/181734.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,1864,Pedro Neto,26,7,Attacker,https://media.api-sports.io/football/players/1864.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,19170,M. Rogers,23,17,Midfielder,https://media.api-sports.io/football/players/19170.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,19545,R. James,26,24,Defender,https://media.api-sports.io/football/players/19545.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,19599,E. Martínez,33,1,Goalkeeper,https://media.api-sports.io/football/players/19599.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,203762,E. Emegha,22,22,Attacker,https://media.api-sports.io/football/players/203762.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,20995,M. Lacroix,25,5,Defender,https://media.api-sports.io/football/players/20995.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,22094,W. Fofana,25,3,Defender,https://media.api-sports.io/football/players/22094.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,282125,R. Lavia,21,45,Midfielder,https://media.api-sports.io/football/players/282125.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,286894,J. Bynoe-Gittens,21,11,Attacker,https://media.api-sports.io/football/players/286894.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,292,J. Henderson,35,14,Midfielder,https://media.api-sports.io/football/players/292.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,319572,V. Barco,21,4,Midfielder,https://media.api-sports.io/football/players/319572.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,340151,M. Penders,20,39,Goalkeeper,https://media.api-sports.io/football/players/340151.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,341642,J. Hato,19,21,Defender,https://media.api-sports.io/football/players/341642.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,366735,Joshua Kofi Acheampong,19,34,Defender,https://media.api-sports.io/football/players/366735.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,383018,M. Palestra,20,2,Defender,https://media.api-sports.io/football/players/383018.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,419582,Geovany Tcherno Quenda,19,23,Midfielder,https://media.api-sports.io/football/players/419582.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,422780,A. Anselmino,20,30,Defender,https://media.api-sports.io/football/players/422780.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,425733,Estêvão,18,41,Attacker,https://media.api-sports.io/football/players/425733.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,496411,M. Eboue,16,72,Midfielder,https://media.api-sports.io/football/players/496411.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,586131,R. Watson,16,31,Midfielder,https://media.api-sports.io/football/players/586131.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,609590,Denner,18,,Defender,https://media.api-sports.io/football/players/609590.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
49,Chelsea,2026-09-16T04:25:33Z,64167,G. Słonina,21,44,Goalkeeper,https://media.api-sports.io/football/players/64167.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,134926,D. Maldini,24,70,Attacker,https://media.api-sports.io/football/players/134926.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,182,H. Winks,29,6,Midfielder,https://media.api-sports.io/football/players/182.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,188319,Kevin Carlos,24,9,Attacker,https://media.api-sports.io/football/players/188319.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,203,R. Gagliardini,31,21,Midfielder,https://media.api-sports.io/football/players/203.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,2484,Y. Mina,31,26,Defender,https://media.api-sports.io/football/players/2484.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,263699,A. Fadera,24,39,Attacker,https://media.api-sports.io/football/players/263699.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,264477,G. Aurelio,25,24,Defender,https://media.api-sports.io/football/players/264477.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,279757,R. Ciervo,23,20,Attacker,https://media.api-sports.io/football/players/279757.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,30505,M. Adopo,25,8,Midfielder,https://media.api-sports.io/football/players/30505.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,30561,A. Deiola,30,14,Defender,https://media.api-sports.io/football/players/30561.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,30731,E. Caprile,24,1,Goalkeeper,https://media.api-sports.io/football/players/30731.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,31318,M&apos;Bala Nzola,29,8,Attacker,https://media.api-sports.io/football/players/31318.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,31499,G. Borrelli,25,29,Attacker,https://media.api-sports.io/football/players/31499.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,31601,B. Radunović,29,23,Goalkeeper,https://media.api-sports.io/football/players/31601.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,31734,M. Felici,24,17,Attacker,https://media.api-sports.io/football/players/31734.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,321744,A. Obert,23,33,Defender,https://media.api-sports.io/football/players/321744.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,326177,Y. Massolin,23,79,Midfielder,https://media.api-sports.io/football/players/326177.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,32887,Y. Sugawara,25,28,Defender,https://media.api-sports.io/football/players/32887.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,340700,J. Fazzini,22,10,Midfielder,https://media.api-sports.io/football/players/340700.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,341307,Ivan Stoyanov Sulev,19,32,Midfielder,https://media.api-sports.io/football/players/341307.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,3737,A. Sherri,28,12,Goalkeeper,https://media.api-sports.io/football/players/3737.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,377118,R. Kofler,20,22,Defender,https://media.api-sports.io/football/players/377118.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,383026,Riyad Idrissi,20,3,Defender,https://media.api-sports.io/football/players/383026.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,394183,A. Romano,19,4,Midfielder,https://media.api-sports.io/football/players/394183.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,415155,J. Rodríguez,20,15,Defender,https://media.api-sports.io/football/players/415155.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,417892,J. Liteta,19,27,Midfielder,https://media.api-sports.io/football/players/417892.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,41964,Zé Pedro,29,2,Defender,https://media.api-sports.io/football/players/41964.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,468711,N. Grandu,19,36,Midfielder,https://media.api-sports.io/football/players/468711.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,476792,A. Sugamele,18,35,Attacker,https://media.api-sports.io/football/players/476792.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,570129,A. Akarakiri,17,30,Midfielder,https://media.api-sports.io/football/players/570129.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,584116,Y. Trepy,19,19,Attacker,https://media.api-sports.io/football/players/584116.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,626704,P. Mendy,19,31,Attacker,https://media.api-sports.io/football/players/626704.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
490,Cagliari,2026-09-16T04:25:33Z,626706,A. Russo,19,41,Midfielder,https://media.api-sports.io/football/players/626706.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,1134,V. Bayo,28,15,Attacker,https://media.api-sports.io/football/players/1134.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,126896,B. Mrozek,25,41,Goalkeeper,https://media.api-sports.io/football/players/126896.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,143648,M. Okoye,26,40,Goalkeeper,https://media.api-sports.io/football/players/143648.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,162907,A. Zanoli,25,59,Defender,https://media.api-sports.io/football/players/162907.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,182560,Oier Zarraga,26,6,Midfielder,https://media.api-sports.io/football/players/182560.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,18797,C. Kabasele,34,27,Defender,https://media.api-sports.io/football/players/18797.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,189,D. Padelli,40,93,Goalkeeper,https://media.api-sports.io/football/players/189.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,19185,K. Davis,27,9,Attacker,https://media.api-sports.io/football/players/19185.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,1939,J. Piotrowski,28,24,Midfielder,https://media.api-sports.io/football/players/1939.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,20656,E. Ebosse,26,77,Defender,https://media.api-sports.io/football/players/20656.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,22007,H. Kamara,31,11,Midfielder,https://media.api-sports.io/football/players/22007.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,315249,N. Bertola,22,13,Defender,https://media.api-sports.io/football/players/315249.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,320335,J. Abankwah,21,14,Defender,https://media.api-sports.io/football/players/320335.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,332308,Unai Gómez,22,46,Attacker,https://media.api-sports.io/football/players/332308.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,343558,L. Miller,19,38,Midfielder,https://media.api-sports.io/football/players/343558.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,398194,L. JovanoviÄ,19,91,Attacker,https://media.api-sports.io/football/players/398194.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,411171,J. Arizala,20,20,Midfielder,https://media.api-sports.io/football/players/411171.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,422156,M. Palma,17,16,Defender,https://media.api-sports.io/football/players/422156.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,434410,I. Gueye,19,7,Attacker,https://media.api-sports.io/football/players/434410.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,48047,J. Karlström,30,8,Midfielder,https://media.api-sports.io/football/players/48047.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,493365,G. Vinciati,18,45,Attacker,https://media.api-sports.io/football/players/493365.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,541,J. Ekkelenkamp,25,32,Attacker,https://media.api-sports.io/football/players/541.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,619923,R. Pirih,16,1,Goalkeeper,https://media.api-sports.io/football/players/619923.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,656,O. Solet,25,28,Defender,https://media.api-sports.io/football/players/656.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,7591,S. Lovrić,27,4,Midfielder,https://media.api-sports.io/football/players/7591.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,786,N. Zaniolo,26,10,Midfielder,https://media.api-sports.io/football/players/786.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,8481,G. Chakvetadze,26,30,Midfielder,https://media.api-sports.io/football/players/8481.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
494,Udinese,2026-09-16T04:25:33Z,8586,M. Vojvoda,30,23,Midfielder,https://media.api-sports.io/football/players/8586.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,162409,K. Koulierakis,22,3,Defender,https://media.api-sports.io/football/players/162409.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,162452,D. Rensch,22,2,Defender,https://media.api-sports.io/football/players/162452.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,1807,E. Ndicka,26,5,Defender,https://media.api-sports.io/football/players/1807.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,22147,M. Koné,24,17,Midfielder,https://media.api-sports.io/football/players/22147.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,249,D. Malen,26,14,Attacker,https://media.api-sports.io/football/players/249.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,2669,Hermoso,30,22,Defender,https://media.api-sports.io/football/players/2669.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,30418,P. Gollini,30,95,Goalkeeper,https://media.api-sports.io/football/players/30418.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,30425,G. Mancini,29,23,Defender,https://media.api-sports.io/football/players/30425.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,30432,M. de Roon,34,15,Midfielder,https://media.api-sports.io/football/players/30432.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,311067,S. Castro,21,9,Attacker,https://media.api-sports.io/football/players/311067.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,323936,M. Soulé,22,18,Attacker,https://media.api-sports.io/football/players/323936.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,342019,D. Ghilardi,22,87,Defender,https://media.api-sports.io/football/players/342019.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,349001,Wesley,22,43,Defender,https://media.api-sports.io/football/players/349001.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,356888,N. Pisilli,21,61,Midfielder,https://media.api-sports.io/football/players/356888.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,404097,Rodrigo Mora,19,86,Midfielder,https://media.api-sports.io/football/players/404097.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,483676,G. De Marzi,18,70,Goalkeeper,https://media.api-sports.io/football/players/483676.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,484027,A. Arena,16,68,Attacker,https://media.api-sports.io/football/players/484027.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,552679,G. Giammattei,17,19,Midfielder,https://media.api-sports.io/football/players/552679.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,556,M. Svilar,26,99,Goalkeeper,https://media.api-sports.io/football/players/556.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,598615,E. Lulli,18,77,Midfielder,https://media.api-sports.io/football/players/598615.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,6,L. Balerdi,26,26,Defender,https://media.api-sports.io/football/players/6.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,626686,M. Bah,18,8,Midfielder,https://media.api-sports.io/football/players/626686.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,626713,M. Seck,19,3,Defender,https://media.api-sports.io/football/players/626713.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,6503,N. Molina,27,20,Midfielder,https://media.api-sports.io/football/players/6503.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,675841,M. Camara,17,17,Attacker,https://media.api-sports.io/football/players/675841.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,778,B. Cristante,31,4,Midfielder,https://media.api-sports.io/football/players/778.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,782,L. Pellegrini,29,7,Midfielder,https://media.api-sports.io/football/players/782.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
497,AS Roma,2026-09-17T02:25:30Z,875,P. Dybala,32,21,Attacker,https://media.api-sports.io/football/players/875.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,128461,N. Zortea,26,20,Defender,https://media.api-sports.io/football/players/128461.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
500,Bologna,2026-09-16T06:31:12Z,1322,N. Moro,27,6,Midfielder,https://media.api-sports.io/football/players/1322.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
