historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
88269e88a63bf0c328d718dd7af18edf1f418e1c630bb3f64220d84f2535456a,DNK,119,2020,2020-11-20,Lyngby,Horsens,1,1,578175,2020-11-20T18:00:00+00:00,625,Lyngby,404,AC Horsens,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1b1c68a6e69dd4823bbd80a0fa6122835d78da16a13ef3c2dbe2fb9e26ee0389,F1,61,2020,2020-11-20,Monaco,Paris SG,3,2,571577,2020-11-20T20:00:00+00:00,91,Monaco,85,Paris Saint Germain,3,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5057c3a143e346176a5a541d18411cf6b2963a36b7ac432a10dc2b39751adc2f,F1,61,2020,2020-11-20,Rennes,Bordeaux,0,1,571581,2020-11-20T18:00:00+00:00,94,Rennes,78,Bordeaux,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1fb2495a8fd8e72fafbd0522611dcf8b83bf958d1908b17d0b447244f257cd87,POL,106,2020,2020-11-20,Gornik Z.,Piast Gliwice,1,2,574404,2020-11-20T19:30:00+00:00,340,Gornik Zabrze,349,Piast Gliwice,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
705e3813988bc96ddf3aab2c330705389f5704dd0f0cddd7318ea4d4e5d594c7,POL,106,2020,2020-11-20,Lechia Gdansk,Slask Wroclaw,3,2,574403,2020-11-20T17:00:00+00:00,343,Lechia Gdansk,337,Slask Wroclaw,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
73f12a8dfc5b404c2b6971455d2a1f1f3d1ad89c2b1bd0dcf35776524ca32ff4,SP1,140,2020,2020-11-20,Osasuna,Huesca,1,1,605162,2020-11-20T20:00:00+00:00,727,Osasuna,726,Huesca,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a66f103bfdaf45093305d40ecd3f61dc7d5b813b2b84e8c59481ed623097c262,AUT,218,2020,2020-11-21,Altach,Wolfsberger AC,0,2,591505,2020-11-21T16:00:00+00:00,618,SCR Altach,1025,Wolfsberger AC,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c22527c4b19682467c9fe82ff53a369e0bbc26f58c89263d0b361e8ec6eeca92,AUT,218,2020,2020-11-21,Hartberg,LASK,1,1,591503,2020-11-21T16:00:00+00:00,1072,TSV Hartberg,1026,Lask Linz,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
989833ff48caf84267dd0b6f074b09b9529bbba389061277a8ca90439557e801,AUT,218,2020,2020-11-21,Salzburg,Sturm Graz,1,3,591502,2020-11-21T16:00:00+00:00,571,Red Bull Salzburg,637,Sturm Graz,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e2a52412b1c03037c310f68337626d52cf93250d197d0955474174ee568fa88a,B1,144,2020,2020-11-21,Club Brugge,Kortrijk,1,0,581250,2020-11-21T19:45:00+00:00,569,Club Brugge KV,734,Kortrijk,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7d15e27dd0ab5659551b1ed9e44127ac82b921558f68c272dc44f721e62adc91,B1,144,2020,2020-11-21,Oostende,Antwerp,1,1,581253,2020-11-21T17:30:00+00:00,624,Oostende,740,Antwerp,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
00903fb96139f22f97d543000263427ad1349ce6dcc8782b3f919a8796dc7b06,B1,144,2020,2020-11-21,Standard,Eupen,2,2,581251,2020-11-21T15:15:00+00:00,733,Standard Liege,739,AS Eupen,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e5baeacae105f7af8c846097578ff342f5041e218912f8fc6381d17e665dfacf,B1,144,2020,2020-11-21,Waasland-Beveren,Cercle Brugge,0,2,581258,2020-11-21T17:30:00+00:00,738,SK Beveren,741,Cercle Brugge,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c5d881baa06e9eaf3e1b95a934cd304b0dcf66a7f4430f0f5a9d1302316430d8,D1,78,2020,2020-11-21,Bayern Munich,Werder Bremen,1,1,587239,2020-11-21T14:30:00+00:00,157,Bayern Munich,162,Werder Bremen,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
de3ce1dc03fa0a94dab8319e7aa004e8be346a79f2430a3c010188010729a444,D1,78,2020,2020-11-21,Bielefeld,Leverkusen,1,2,587247,2020-11-21T14:30:00+00:00,188,Arminia Bielefeld,168,Bayer Leverkusen,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
92ed6fa644e4d86731f1e0434a1e59c53c0ac625d00377228c9ebd628225515d,D1,78,2020,2020-11-21,Ein Frankfurt,RB Leipzig,1,1,587243,2020-11-21T17:30:00+00:00,169,Eintracht Frankfurt,173,RB Leipzig,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ee48b64fca77e261c1263804a4c6141e40880d2109d5092b233f9b5b84bf01ad,D1,78,2020,2020-11-21,Hertha,Dortmund,2,5,587244,2020-11-21T19:30:00+00:00,159,Hertha Berlin,165,Borussia Dortmund,2,5,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a4600a4cfd37a2c2f1502a62c51bd582c3a04ca6a06937135be6224b814a28e5,D1,78,2020,2020-11-21,Hoffenheim,Stuttgart,3,3,587241,2020-11-21T14:30:00+00:00,167,1899 Hoffenheim,172,VfB Stuttgart,3,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f5e8ad2fccfafe2d0bf737f431955f4acfca3867a2658a73b7a6e4f8d9264663,D1,78,2020,2020-11-21,M'gladbach,Augsburg,1,1,587240,2020-11-21T14:30:00+00:00,163,Borussia Monchengladbach,170,FC Augsburg,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
de5081935a7648063f8ec6b228fa174ddc0e0014a0200d31869d511509e75c1e,D1,78,2020,2020-11-21,Schalke 04,Wolfsburg,0,2,587245,2020-11-21T14:30:00+00:00,174,FC Schalke 04,161,VfL Wolfsburg,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3db3fe0a49b56d19ad158bf9443f92d6fe900bb56dcfee33ef02ceb20b593ab2,E0,39,2020,2020-11-21,Aston Villa,Brighton,1,2,592221,2020-11-21T15:00:00+00:00,66,Aston Villa,51,Brighton,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
361bd48c1c212d99b5cd6e0e4d476428e0d78ef190731cc6752028c944505d70,E0,39,2020,2020-11-21,Man United,West Brom,1,0,592226,2020-11-21T20:00:00+00:00,33,Manchester United,60,West Brom,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f1a6dcf320a147f202e6d44fba2113f313a98ff59e77ee9e542de157b81740d2,E0,39,2020,2020-11-21,Newcastle,Chelsea,0,2,592227,2020-11-21T12:30:00+00:00,34,Newcastle,49,Chelsea,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
65e2123f945bacd94d8d4962934a35a4a2a29646e0029cbea2b5a5d356d47d97,E0,39,2020,2020-11-21,Tottenham,Man City,2,0,592229,2020-11-21T17:30:00+00:00,47,Tottenham,50,Manchester City,2,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
474d764ef8b058b6d6a189760987c3209538349c5c0263bdc6f60134cc7ba34b,F1,61,2020,2020-11-21,Brest,St Etienne,4,1,571574,2020-11-21T16:00:00+00:00,106,Stade Brestois 29,1063,Saint Etienne,4,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
123927fbaabe13f73c62db217b75203f89fc63b36ca315cbe463ac2aa177cc4f,I1,135,2020,2020-11-21,Crotone,Lazio,0,2,608605,2020-11-21T14:00:00+00:00,501,Crotone,487,Lazio,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8f72f79da984c28e81209af6a775b7d1055c6b2a3b5c5ba1067c40b1881eb2b0,I1,135,2020,2020-11-21,Juventus,Cagliari,2,0,608608,2020-11-21T19:45:00+00:00,496,Juventus,490,Cagliari,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7c436f294691753a36849f4a6298485e69b9b28f0163e9a37f5b004deff85cf2,I1,135,2020,2020-11-21,Spezia,Atalanta,0,0,608612,2020-11-21T17:00:00+00:00,515,Spezia,499,Atalanta,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
dde399c61b393233f25c289d41713302e5420a72557207da1e8e565bb5b55c08,N1,88,2020,2020-11-21,Groningen,Vitesse,1,1,573242,2020-11-21T19:00:00+00:00,202,Groningen,200,Vitesse,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d053a545ca0bf12450b8a8922853fb6986993f461c47b44e27b8f484d4ed7f44,N1,88,2020,2020-11-21,Willem II,VVV Venlo,2,1,573236,2020-11-21T17:45:00+00:00,195,Willem II,204,VVV Venlo,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
56d7037bd446b3872c0fc3d3fbc03b4f7c5da1fc66b9d8ad5365a17bd11fe812,N1,88,2020,2020-11-21,Zwolle,Utrecht,1,1,573239,2020-11-21T20:00:00+00:00,193,PEC Zwolle,207,Utrecht,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
eb08808497db24b79428cc1343c46fd0a08b739c382a14c1ee67b713be1522c6,NOR,103,2020,2020-11-21,Aalesund,Valerenga,1,1,628525,2020-11-21T17:00:00+00:00,757,Aalesund,326,Valerenga,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3f31a16b71feef6224a46436a94f6e7e669be759cbf98230a917e02834bf5de4,NOR,103,2020,2020-11-21,Stabaek,Molde,0,3,628522,2020-11-21T15:00:00+00:00,323,Stabaek,329,Molde,0,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5a80bcf0b6d9440a231bab2521209cce326c7ad929994b6dd5128883917a5201,POL,106,2020,2020-11-21,Warta Poznan,Wisla,2,1,588568,2020-11-21T19:00:00+00:00,3496,Warta Poznań,338,Wisla Krakow,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b3982eb56ece186b11fd0ed2c9eb70a5491c80969f3c50812ba74bf55cc7fe6c,POL,106,2020,2020-11-21,Zaglebie,Stal Mielec,2,2,574416,2020-11-21T16:30:00+00:00,345,Zaglebie Lubin,3493,Stal Mielec,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
90c16045151ee4d7618e81dfe47503b50e1a1a6e2d8654bc17aa245640b39e34,SC0,179,2020,2020-11-21,Dundee United,Hamilton,2,1,569545,2020-11-21T15:00:00+00:00,1386,Dundee Utd,248,Hamilton Academical,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
75d7e1f74ca86a70e3772363865ce60255971293761f10c7daca9d69027c767e,SC0,179,2020,2020-11-21,Hibernian,Celtic,2,2,569544,2020-11-21T15:00:00+00:00,249,Hibernian,247,Celtic,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7dfc6e61974007d41ba9a93071ccc14fcface94b688431881044e8d03f6f849c,SC0,179,2020,2020-11-21,Kilmarnock,Ross County,3,1,569546,2020-11-21T15:00:00+00:00,250,Kilmarnock,902,Ross County,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4746edcc00e22aafb092a1e1d93ba71f33dd6346412fb4294f5781b150af151a,SC0,179,2020,2020-11-21,Livingston,St Mirren,0,1,569547,2020-11-21T15:00:00+00:00,255,Livingston,251,ST Mirren,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
42b081f37fec05389530bcbc4cc0f1e5441238ff810c4efe6e3d54f004a2e7dd,SC0,179,2020,2020-11-21,St Johnstone,Motherwell,1,1,569549,2020-11-21T15:00:00+00:00,258,ST Johnstone,256,Motherwell,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7ec818b17438856b5a08634b97c0a366c3b7551e8f5a812d2827e2e3a23e4557,SP1,140,2020,2020-11-21,Ath Madrid,Barcelona,1,0,605157,2020-11-21T20:00:00+00:00,530,Atletico Madrid,529,Barcelona,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
186f42ad35cd5bdb9a351064aa9ccba442667daea5f04cb7a0844c5c936931b9,SP1,140,2020,2020-11-21,Levante,Elche,1,1,605161,2020-11-21T13:00:00+00:00,539,Levante,797,Elche,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b06ff7b14819c3885d77510ad0b81fb85ce4acaeb8a0648a0f66b40d2c71c9dd,SP1,140,2020,2020-11-21,Sevilla,Celta,4,2,605163,2020-11-21T17:30:00+00:00,536,Sevilla,538,Celta Vigo,4,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a77aa2544c5f56274ab5b8b52c7848fc1b70ce224fdbe539e27db7925f284456,SP1,140,2020,2020-11-21,Villarreal,Real Madrid,1,1,605164,2020-11-21T15:15:00+00:00,533,Villarreal,541,Real Madrid,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4d5c4bc9875bb302b39ab959ec01f6921fc131d15731ae30b7b1969759b1f854,T1,203,2020,2020-11-21,Besiktas,Buyuksehyr,3,2,598993,2020-11-21T16:00:00+00:00,549,Beşiktaş,564,Başakşehir,3,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
626f1538497d963ef421fb47527728610426898c9172b87b395e2afb1ecc947a,T1,203,2020,2020-11-21,Denizlispor,Gaziantep,0,1,598994,2020-11-21T13:00:00+00:00,3570,Denizlispor,3573,Gaziantep FK,0,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2d3b771cb52650f3e025207c6b541506ef6f2978ce68d8ec76136ede1f96f7f1,T1,203,2020,2020-11-21,Genclerbirligi,Fenerbahce,1,5,598992,2020-11-21T13:00:00+00:00,997,Gençlerbirliği S.K.,611,Fenerbahçe,1,5,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b9c6d3df13dd2da6efd7df18e26320182503411bcf2f174aafdba1d404592f4e,T1,203,2020,2020-11-21,Karagumruk,Sivasspor,1,1,598987,2020-11-21T10:30:00+00:00,3589,Fatih Karagümrük,1002,Sivasspor,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f5896ffd8f58d2f71782b41f0047e2b421a03259135b70a196546b3ea6a5f739,AUT,218,2020,2020-11-22,Austria Vienna,St. Polten,1,1,591504,2020-11-22T13:30:00+00:00,601,Austria Vienna,1027,SKN ST. Polten,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ac371f817d73ff0874280fe8d9a0e00f1c91f1fe25710993f08305c5333a834c,AUT,218,2020,2020-11-22,Ried,SK Rapid,4,3,591507,2020-11-22T16:00:00+00:00,1028,Ried,781,Rapid Vienna,4,3,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c92492da4050084b1a83bf0487c248c180080f4cab998be8b71a07c991ee3dbe,AUT,218,2020,2020-11-22,Tirol,Admira,3,0,591506,2020-11-22T13:30:00+00:00,1398,WSG Wattens,1023,Admira Wacker,3,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d8df271649fd5db01c11434aa882e5a4a0d8ebdbb86e2865a0eda2ba2bf75c5d,B1,144,2020,2020-11-22,Beerschot VA,Anderlecht,2,1,581256,2020-11-22T12:30:00+00:00,263,Beerschot VA,554,Anderlecht,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a7e0bab2c9d3a289fa992b701f5ba0c962388c9c1705b6a4046330328202dcc3,B1,144,2020,2020-11-22,Charleroi,Gent,0,1,581255,2020-11-22T17:15:00+00:00,736,Charleroi,631,Gent,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a9b0d044c4a550476c435da6c953349e9781b9c807b39d4249d82eac2fd7f9c1,B1,144,2020,2020-11-22,Genk,Mouscron,4,1,581252,2020-11-22T19:45:00+00:00,742,Genk,743,Royal Excel Mouscron,4,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d47b11d8e7890546b17a1e11ff7e4fc08caca7f19c67b8421d0f454d0a054210,B1,144,2020,2020-11-22,Waregem,Mechelen,1,2,581254,2020-11-22T15:00:00+00:00,600,Zulte Waregem,266,KV Mechelen,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
62e8b09b419e20a89d47898a961b13c6c5c8b3bd8ef22d8ad14a2fdaff1da4e9,D1,78,2020,2020-11-22,FC Koln,Union Berlin,1,2,587246,2020-11-22T17:00:00+00:00,192,1. FC Köln,182,Union Berlin,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
161bbec3ddd22ee13e21560b2772153bc37da5137f9c23038469df783a2d577a,D1,78,2020,2020-11-22,Freiburg,Mainz,1,3,587242,2020-11-22T14:30:00+00:00,160,SC Freiburg,164,FSV Mainz 05,1,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4ac0032e980d0012a04cf50b5dab5255122061cb49f36cc9165ee89d2945312c,DNK,119,2020,2020-11-22,Aalborg,Nordsjaelland,1,1,578174,2020-11-22T13:00:00+00:00,402,Aalborg,398,FC Nordsjaelland,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0ddc39d67f11efb2cb516fbfea4cce081ecd14db8bd1351a950d438d75fc28fa,DNK,119,2020,2020-11-22,Aarhus,Midtjylland,1,2,578172,2020-11-22T15:00:00+00:00,406,Aarhus,397,FC Midtjylland,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d2c93eb898abc0b873a7116ddeb8a47108778059517098a6a470fef354402cd2,DNK,119,2020,2020-11-22,Odense,Sonderjyske,1,1,578173,2020-11-22T13:00:00+00:00,405,Odense,396,Sonderjyske,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5c3addfc191ec0961c4f001de1fefe65123e00efc29b94eda9db84ee7d65ec6a,DNK,119,2020,2020-11-22,Vejle,Brondby,0,2,578176,2020-11-22T17:00:00+00:00,395,Vejle,407,Brondby,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8a46cc0bd04ff0e0b4fa19a32e2a8a7ca0615e9a39552f883dd5d04a0a4de6be,E0,39,2020,2020-11-22,Fulham,Everton,2,3,592223,2020-11-22T12:00:00+00:00,36,Fulham,45,Everton,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
96a8bc128f604566583ce69fbb06f7b877fa87d5d723db131ffbf8171ca35deb,E0,39,2020,2020-11-22,Leeds,Arsenal,0,0,592224,2020-11-22T16:30:00+00:00,63,Leeds,42,Arsenal,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
