historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
5c7f1753a7eea68b0d87be974785510d14b43c1a9590628207d0d76c20308701,720991,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-26T13:00:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-26,13:00,Mallorca,Valencia,0,1,A,2.25,3.1,3.4,2.33,3.2,3.31,2.2,1.66,2.13,1.72,827615,143,Copa del Rey,DOMESTIC_CUP,2022-02-02T19:00:00+00:00,570.0,23.75,false,false,true,L,0,0,0,0,838382,143,Copa del Rey,DOMESTIC_CUP,2022-02-10T20:30:00+00:00,376.5,15.688,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1646146c25d24ec1b4721c4b27619189e4a0376abd9710d67b5d2a1e3d63cdaf,720997,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,140,2021,2022-02-26T17:30:00+00:00,SP1,La Liga,Spain,2021/2022,2022-02-26,17:30,Vallecano,Real Madrid,0,1,A,6,4,1.5,6.03,4.21,1.57,1.8,2,1.79,2.04,838380,143,Copa del Rey,DOMESTIC_CUP,2022-02-09T20:00:00+00:00,405.5,16.896,false,false,true,L,0,0,0,0,816242,2,UEFA Champions League,UEFA,2022-02-15T20:00:00+00:00,261.5,10.896,false,true,false,L,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1ee651fde8c9da307e4615f31aab474b337f9812cb0923ef97733f5ddcbb14ee,758788,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-26T13:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-26,13:00,Buyuksehyr,Karagumruk,1,2,A,1.65,4,5,1.65,3.84,5.27,1.93,1.93,1.87,1.92,810836,206,Türkiye Kupası,DOMESTIC_CUP,2021-11-30T14:00:00+00:00,2111.0,87.958,false,false,true,D,0,0,0,0,825262,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-08T14:30:00+00:00,430.5,17.938,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7aea91687d45a063f3c1ea6a4d9368d27b78133136190a45452fe6b74fd116be,758789,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,203,2021,2022-02-26T16:00:00+00:00,T1,Super Lig,Turkey,2021/2022,2022-02-26,16:00,Sivasspor,Besiktas,2,3,A,2.62,3.1,2.62,2.73,3.1,2.7,2.15,1.66,2.2,1.66,825266,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-09T10:30:00+00:00,413.5,17.229,false,false,true,W,0,0,0,0,825268,206,Türkiye Kupası,DOMESTIC_CUP,2022-02-10T17:30:00+00:00,382.5,15.938,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
253e02759da1ebd8cedd3aece75bb2102ccef0421de1c4a93afa1a9174ff7958,719032,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2021,2022-02-27T16:00:00+00:00,AUT,Austrian Bundesliga,Austria,2021/2022,2022-02-27,16:00,A. Klagenfurt,Ried,1,1,D,,,,2.8,3.3,2.49,,,,,763152,220,Cup,DOMESTIC_CUP,2021-09-22T17:00:00+00:00,3791.0,157.958,false,false,true,L,0,0,0,0,810180,220,Cup,DOMESTIC_CUP,2022-02-04T18:20:00+00:00,549.667,22.903,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5e9e7a646a8d3fd63f310204ffa5b6c001b65d6d98da3e4afb7c3caa72fd8056,719033,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2021,2022-02-27T16:00:00+00:00,AUT,Austrian Bundesliga,Austria,2021/2022,2022-02-27,16:00,Austria Vienna,Wolfsberger AC,1,0,H,,,,2.19,3.41,3.19,,,,,763160,220,Cup,DOMESTIC_CUP,2021-09-21T16:30:00+00:00,3815.5,158.979,false,false,true,D,0,0,0,0,810179,220,Cup,DOMESTIC_CUP,2022-02-04T16:00:00+00:00,552.0,23.0,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a8af587d5d5a38e023924cda15ad2e406f5949e3e0b1fd6d61aca778661fe1be,719035,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2021,2022-02-27T16:00:00+00:00,AUT,Austrian Bundesliga,Austria,2021/2022,2022-02-27,16:00,Sturm Graz,Hartberg,3,0,H,,,,1.56,4.23,5.41,,,,,787792,3,UEFA Europa League,UEFA,2021-12-09T17:45:00+00:00,1918.25,79.927,true,true,false,D,0,0,0,0,810181,220,Cup,DOMESTIC_CUP,2022-02-05T15:30:00+00:00,528.5,22.021,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c9aa69e47e81e02b0e4e6ef542c85d9394cf311227e3dfac5ef09149e219d423,719034,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2021,2022-02-27T16:00:00+00:00,AUT,Austrian Bundesliga,Austria,2021/2022,2022-02-27,16:00,Tirol,SK Rapid,0,2,A,,,,3.31,3.76,2.02,,,,,800904,220,Cup,DOMESTIC_CUP,2021-10-28T16:00:00+00:00,2928.0,122.0,true,false,true,L,0,0,0,0,834586,848,UEFA Europa Conference League,UEFA,2022-02-24T20:00:00+00:00,68.0,2.833,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f6d36fb9a1c2c2fbf80690513f6d12354e4b4fc8b1441b3629c5b044df610839,710290,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-02-27T12:30:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-02-27,12:30,Club Brugge,Antwerp,4,1,H,1.6,3.8,4.75,1.62,4.1,5.01,1.57,2.35,1.6,2.3,820496,147,Cup,DOMESTIC_CUP,2022-02-02T19:45:00+00:00,592.75,24.698,false,false,true,W,0,0,0,0,787795,3,UEFA Europa League,UEFA,2021-12-09T17:45:00+00:00,1914.75,79.781,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8095f3b86ec99838da7b632f0eeb78ce0f7d2c8529e892b2e2efb9d8fb8ba0f3,710292,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-02-27T15:00:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-02-27,15:00,Genk,Kortrijk,2,0,H,1.4,4.5,5.75,1.44,4.74,6.48,1.53,2.4,1.52,2.48,787803,3,UEFA Europa League,UEFA,2021-12-09T20:00:00+00:00,1915.0,79.792,true,true,false,L,0,0,0,0,814855,147,Cup,DOMESTIC_CUP,2021-12-23T17:45:00+00:00,1581.25,65.885,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
27f9c108cefc89f6a9f71eb7d3f13de2fbe212cb00e4c525b0da31a52cb0e3d5,710291,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-02-27T17:30:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-02-27,17:30,Standard,Gent,0,1,A,4.5,3.75,1.66,4.69,3.83,1.71,1.88,1.98,1.89,1.9,814858,147,Cup,DOMESTIC_CUP,2021-12-22T19:30:00+00:00,1606.0,66.917,false,false,true,L,0,0,0,0,820496,147,Cup,DOMESTIC_CUP,2022-02-02T19:45:00+00:00,597.75,24.906,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
00f961934e9f991a16fe840a8617fe8d102764f6def0dfffb5df3c6f8851d9b8,710295,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2021,2022-02-27T20:00:00+00:00,B1,Belgian Pro League,Belgium,2021/2022,2022-02-27,20:00,Waregem,Seraing,1,0,H,2.3,3.5,2.7,2.37,3.49,2.84,1.66,2.15,1.66,2.19,809879,147,Cup,DOMESTIC_CUP,2021-12-01T17:00:00+00:00,2115.0,88.125,false,false,true,L,0,0,0,0,809878,147,Cup,DOMESTIC_CUP,2021-11-30T19:45:00+00:00,2136.25,89.01,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
04fc72c88805bd0bdb24fbe8e2973b044c29d7427d1ea55c7c56039ddb4b68b4,719562,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,78,2021,2022-02-27T16:30:00+00:00,D1,Bundesliga,Germany,2021/2022,2022-02-27,16:30,Augsburg,Dortmund,1,1,D,4,3.8,1.85,4.01,3.82,1.88,1.72,2.1,1.7,2.17,788042,81,DFB Pokal,DOMESTIC_CUP,2021-10-27T16:30:00+00:00,2952.0,123.0,false,false,true,D,0,0,0,0,816219,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,68.5,2.854,true,true,false,D,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
51b70e6a0910c20855a65ec79b80bad0dc49544133ae3edbbe21dc1d2ec2026e,719563,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,78,2021,2022-02-27T14:30:00+00:00,D1,Bundesliga,Germany,2021/2022,2022-02-27,14:30,Bochum,RB Leipzig,0,1,A,4.75,3.75,1.75,4.69,3.82,1.77,1.9,2,1.83,2.01,810125,81,DFB Pokal,DOMESTIC_CUP,2022-01-18T19:45:00+00:00,954.75,39.781,false,false,true,W,0,0,0,0,816225,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,68.75,2.865,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9a796eb7ac8dcf6e6d20d731066311d8ab39f42460e99d8a110d1751e7481e27,706656,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-02-27T13:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-02-27,13:00,Aalborg,Silkeborg,1,4,A,,,,2.61,3.39,2.64,,,,,800555,121,DBU Pokalen,DOMESTIC_CUP,2021-10-28T17:45:00+00:00,2923.25,121.802,true,false,true,L,0,0,0,0,791497,121,DBU Pokalen,DOMESTIC_CUP,2021-09-23T16:00:00+00:00,3765.0,156.875,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0b2a7b80051de124854252d67b83e0750d91ade580317e0349a1ad28d61b45e1,706658,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-02-27T13:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-02-27,13:00,Nordsjaelland,Randers FC,0,0,D,,,,2.55,3.54,2.61,,,,,800552,121,DBU Pokalen,DOMESTIC_CUP,2021-10-27T16:00:00+00:00,2949.0,122.875,false,false,true,L,0,0,0,0,816209,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,67.25,2.802,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b3949b847041c2611564447386b14ca4e33273e452f2cd06d77da453c159da88,706657,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-02-27T17:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-02-27,17:00,Odense,Midtjylland,2,2,D,,,,3.04,3.39,2.29,,,,,809866,121,DBU Pokalen,DOMESTIC_CUP,2021-12-12T18:30:00+00:00,1846.5,76.938,false,false,true,L,0,0,0,0,816207,848,UEFA Europa Conference League,UEFA,2022-02-24T20:00:00+00:00,69.0,2.875,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
caa3cb34ff30eb284ab72b3b27db8adb300c037ef22fea33b8037ec409eff3cf,706660,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2021,2022-02-27T15:00:00+00:00,DNK,Danish Superliga,Denmark,2021/2022,2022-02-27,15:00,Viborg,FC Copenhagen,0,2,A,,,,2.96,3.33,2.38,,,,,765864,121,DBU Pokalen,DOMESTIC_CUP,2021-09-02T16:00:00+00:00,4271.0,177.958,true,false,true,D,0,0,0,0,787896,848,UEFA Europa Conference League,UEFA,2021-12-09T20:00:00+00:00,1915.0,79.792,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
788328621db1c4db438eed2385971e54ca56d0528038396708c0f817fb05a56d,710825,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2021,2022-02-27T14:00:00+00:00,E0,Premier League,England,2021/2022,2022-02-27,14:00,West Ham,Wolves,1,0,H,1.95,3.3,4.33,1.94,3.35,4.51,2.3,1.61,2.32,1.63,824595,45,FA Cup,DOMESTIC_CUP,2022-02-05T12:30:00+00:00,529.5,22.062,false,false,true,W,0,0,0,0,824602,45,FA Cup,DOMESTIC_CUP,2022-02-05T15:00:00+00:00,527.0,21.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7585e0fb36aac53beb61afaf7cb6b68b5c59be8ec0ef9296c4d6cf36d171a884,718601,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T14:00:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,14:00,Angers,Lens,1,2,A,3.3,3.2,2.25,3.24,3.21,2.35,2,1.8,2.08,1.76,814242,66,Coupe de France,DOMESTIC_CUP,2021-12-19T15:00:00+00:00,1679.0,69.958,false,false,true,L,0,0,0,0,822898,66,Coupe de France,DOMESTIC_CUP,2022-01-30T20:00:00+00:00,666.0,27.75,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5bd3f92b9a470f8e80153f52a7e47f00fab769399172ffc16012e56862270731,718602,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T14:00:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,14:00,Brest,Lorient,0,1,A,2.15,3.3,3.4,2.2,3.28,3.5,2,1.8,2.03,1.8,822900,66,Coupe de France,DOMESTIC_CUP,2022-01-28T20:00:00+00:00,714.0,29.75,false,false,true,L,0,0,0,0,814243,66,Coupe de France,DOMESTIC_CUP,2021-12-18T20:00:00+00:00,1698.0,70.75,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
31967ad485087a9d43da13958fb1f57990b284b6fe1caa38a5523dde0386d68b,718603,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T14:00:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,14:00,Clermont,Bordeaux,1,1,D,1.9,3.3,4,1.95,3.45,4.14,2,1.8,2.05,1.79,818705,66,Coupe de France,DOMESTIC_CUP,2022-01-02T15:00:00+00:00,1343.0,55.958,false,false,true,L,0,0,0,0,818703,66,Coupe de France,DOMESTIC_CUP,2022-01-02T12:45:00+00:00,1345.25,56.052,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8c114198d17b680ba6f1d953eb8bbbf2105b437417161a03f5e6d977a70f2a1f,718604,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T19:45:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,19:45,Lyon,Lille,0,1,A,1.75,3.8,4.5,1.78,3.79,4.58,1.72,2.1,1.76,2.09,787790,3,UEFA Europa League,UEFA,2021-12-09T17:45:00+00:00,1922.0,80.083,true,true,false,D,0,0,0,0,816248,2,UEFA Champions League,UEFA,2022-02-22T20:00:00+00:00,119.75,4.99,false,true,false,L,1,1,1,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bde14e8d1d76c0838fc9deee31c8d5bd869ae2aeac1a5b3b8bafcf6fbf252e1a,718605,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T14:00:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,14:00,Metz,Nantes,0,0,D,3.1,2.9,2.6,3.02,2.94,2.68,2.75,1.44,2.62,1.49,814253,66,Coupe de France,DOMESTIC_CUP,2021-12-19T12:45:00+00:00,1681.25,70.052,false,false,true,D,0,0,0,0,832168,66,Coupe de France,DOMESTIC_CUP,2022-02-10T20:00:00+00:00,402.0,16.75,true,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bb3f19bc2a0b86185ff5fba255f3cec7fe5e5e7b51b7b036cbd71d48ca1cd35e,718606,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T12:00:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,12:00,Monaco,Reims,1,2,A,1.44,4.33,7.5,1.43,4.47,8.04,1.86,2.04,1.85,1.97,832169,66,Coupe de France,DOMESTIC_CUP,2022-02-08T20:00:00+00:00,448.0,18.667,false,false,true,W,0,0,0,0,822899,66,Coupe de France,DOMESTIC_CUP,2022-01-29T17:30:00+00:00,690.5,28.771,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ca32ead59b0472a7bb0e12d08da3b1fca7d5b1cb42766d89cd35214d9c40791f,718610,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2021,2022-02-27T16:05:00+00:00,F1,Ligue 1,France,2021/2022,2022-02-27,16:05,Troyes,Marseille,1,1,D,4.75,3.6,1.75,4.68,3.67,1.79,2.03,1.87,2,1.83,814265,66,Coupe de France,DOMESTIC_CUP,2021-12-18T12:45:00+00:00,1707.333,71.139,false,false,true,D,0,0,0,0,816201,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,70.333,2.931,true,true,false,W,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
75fe6a98674da398bd918929c15efac867073112487d5fceaf515b5f45bf1edd,731848,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,135,2021,2022-02-27T19:50:00+00:00,I1,Serie A,Italy,2021/2022,2022-02-27,19:45,Lazio,Napoli,1,2,A,2.8,3.3,2.55,2.89,3.33,2.54,1.9,2,1.9,1.93,816229,3,UEFA Europa League,UEFA,2022-02-24T17:45:00+00:00,74.083,3.087,true,true,false,D,1,2,1,0,816215,3,UEFA Europa League,UEFA,2022-02-24T20:00:00+00:00,71.833,2.993,true,true,false,L,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2f138c4d77db459bb81fbaade284df2c4953c418028553787d2fc5c238684eab,731852,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,135,2021,2022-02-27T17:05:00+00:00,I1,Serie A,Italy,2021/2022,2022-02-27,17:00,Spezia,Roma,0,1,A,5,3.6,1.75,4.88,3.76,1.75,1.94,1.96,1.86,1.96,773190,137,Coppa Italia,DOMESTIC_CUP,2021-12-16T17:00:00+00:00,1752.083,73.003,true,false,true,L,0,0,0,0,828391,137,Coppa Italia,DOMESTIC_CUP,2022-02-08T20:00:00+00:00,453.083,18.878,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7c53478dfe0cca195f38fa8f7f5e7176e4701fec23a6949cf934f044533db060,731853,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,135,2021,2022-02-27T11:35:00+00:00,I1,Serie A,Italy,2021/2022,2022-02-27,11:30,Torino,Cagliari,1,2,A,1.72,3.6,5,1.73,3.63,5.3,2.08,1.82,2.04,1.8,815124,137,Coppa Italia,DOMESTIC_CUP,2021-12-16T20:00:00+00:00,1743.583,72.649,true,false,true,L,0,0,0,0,820867,137,Coppa Italia,DOMESTIC_CUP,2022-01-19T16:30:00+00:00,931.083,38.795,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
94137c684ed777c5ccd5e377b10e2d8d65f7e71efc394c671f3738e1baedb63b,731847,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,135,2021,2022-02-27T14:05:00+00:00,I1,Serie A,Italy,2021/2022,2022-02-27,14:00,Verona,Venezia,3,1,H,1.66,3.8,5,1.66,3.93,5.37,1.72,2.1,1.73,2.12,815123,137,Coppa Italia,DOMESTIC_CUP,2021-12-15T14:00:00+00:00,1776.083,74.003,false,false,true,L,0,0,0,0,816614,137,Coppa Italia,DOMESTIC_CUP,2022-01-12T16:30:00+00:00,1101.583,45.899,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ba4730ccd1f3b83f0e973e2ab07e5ce23ca77f3f1a014ccf1bca9d85700e2d8d,707386,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2021,2022-02-27T11:15:00+00:00,N1,Eredivisie,Netherlands,2021/2022,2022-02-27,11:15,AZ Alkmaar,Feyenoord,2,1,H,2.62,3.5,2.6,2.66,3.37,2.63,1.98,1.88,1.93,1.87,828023,90,KNVB Beker,DOMESTIC_CUP,2022-02-09T18:00:00+00:00,425.25,17.719,false,false,true,W,0,0,0,0,810047,90,KNVB Beker,DOMESTIC_CUP,2021-12-15T17:00:00+00:00,1770.25,73.76,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
349738e573db3777f78b92e3559f0609cfab11d7c31f567393759f2dbc5d018f,707388,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2021,2022-02-27T15:45:00+00:00,N1,Eredivisie,Netherlands,2021/2022,2022-02-27,15:45,Go Ahead Eagles,Ajax,2,1,H,15,7,1.18,14.59,7.6,1.18,1.33,3.4,1.34,3.18,828025,90,KNVB Beker,DOMESTIC_CUP,2022-02-10T18:00:00+00:00,405.75,16.906,true,false,true,W,0,0,0,0,816252,2,UEFA Champions League,UEFA,2022-02-23T20:00:00+00:00,91.75,3.823,false,true,false,D,1,1,1,0,false,true,false,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
317f8085cf41785293db9e80c1e81f9ba6db1015b780be69b29b1f6692d1a7a0,707392,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2021,2022-02-27T19:00:00+00:00,N1,Eredivisie,Netherlands,2021/2022,2022-02-27,19:00,Heerenveen,Utrecht,1,2,A,3.5,3.6,2.1,3.44,3.59,2.07,1.83,2.02,1.8,2.01,818076,90,KNVB Beker,DOMESTIC_CUP,2022-01-18T20:00:00+00:00,959.0,39.958,false,false,true,L,0,0,0,0,810057,90,KNVB Beker,DOMESTIC_CUP,2021-12-14T20:00:00+00:00,1799.0,74.958,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
afb6c174400d3dd20b9f431e33f9cfb51d1a616c8f7277559a05a1fa0dcf9382,707393,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2021,2022-02-27T13:30:00+00:00,N1,Eredivisie,Netherlands,2021/2022,2022-02-27,13:30,Sparta Rotterdam,PSV Eindhoven,1,2,A,7,4.2,1.5,7.03,4.33,1.47,1.85,2,1.84,1.96,810058,90,KNVB Beker,DOMESTIC_CUP,2021-12-15T17:00:00+00:00,1772.5,73.854,false,false,true,L,0,0,0,0,816203,848,UEFA Europa Conference League,UEFA,2022-02-24T17:45:00+00:00,67.75,2.823,true,true,false,D,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
09e8983f0867a519d564c7919175fa49c73eb959b49cb9f9f1d2697978c9a489,707394,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2021,2022-02-27T11:15:00+00:00,N1,Eredivisie,Netherlands,2021/2022,2022-02-27,11:15,Vitesse,Nijmegen,4,1,H,1.83,3.6,4.33,1.8,3.61,4.52,1.95,1.9,1.92,1.87,834586,848,UEFA Europa Conference League,UEFA,2022-02-24T20:00:00+00:00,63.25,2.635,true,true,false,W,1,2,1,0,828025,90,KNVB Beker,DOMESTIC_CUP,2022-02-10T18:00:00+00:00,401.25,16.719,true,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0e84cd6a612d131760d10ce36b2f2a38e3195874c53736fc89c6f0befbdd6b78,731488,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2021,2022-02-27T18:00:00+00:00,P1,Primeira Liga,Portugal,2021/2022,2022-02-27,18:00,Benfica,Guimaraes,3,0,H,1.3,5.75,8,1.32,5.61,8.39,1.4,2.87,1.43,2.78,816252,2,UEFA Champions League,UEFA,2022-02-23T20:00:00+00:00,94.0,3.917,false,true,false,D,1,1,1,0,806957,96,Taça de Portugal,DOMESTIC_CUP,2021-11-21T16:45:00+00:00,2353.25,98.052,false,false,true,L,0,0,0,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
