factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2020/2021,2017/2018,2019/2020,3,36,23,false,0.44444,0.43478,0.45532,0.47672,-1.088,-4.194,-3.361,-19.696,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2020/2021,2017/2018,2019/2020,3,36,23,false,0.55556,0.56522,0.54468,0.52328,1.088,4.194,0.972,-2.522,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,2021/2022,2017/2018,2020/2021,4,59,19,false,0.42373,0.26316,0.42144,0.40322,0.229,-14.006,-11.864,-55.579,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,2021/2022,2017/2018,2020/2021,4,59,19,false,0.27119,0.21053,0.26542,0.26072,0.577,-5.019,-5.542,-27.053,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,2021/2022,2017/2018,2020/2021,4,59,19,false,0.30508,0.52632,0.31314,0.33606,-0.806,19.025,-21.932,96.368,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2021/2022,2017/2018,2020/2021,4,59,19,false,0.44068,0.47368,0.46366,0.46645,-2.298,0.723,-9.729,-2.263,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2021/2022,2017/2018,2020/2021,4,59,19,false,0.55932,0.52632,0.53634,0.53355,2.298,-0.723,-0.39,-4.526,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,2022/2023,2017/2018,2021/2022,5,78,20,false,0.38462,0.65,0.417,0.417,-3.238,23.3,-22.513,62.0,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,2022/2023,2017/2018,2021/2022,5,78,20,false,0.25641,0.15,0.26427,0.2494,-0.786,-9.94,-10.782,-49.75,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,2022/2023,2017/2018,2021/2022,5,78,20,false,0.35897,0.2,0.31873,0.3336,4.025,-13.36,6.885,-39.9,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2022/2023,2017/2018,2021/2022,5,78,20,false,0.44872,0.6,0.46434,0.48796,-1.562,11.204,-7.91,20.25,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2022/2023,2017/2018,2021/2022,5,78,20,false,0.55128,0.4,0.53566,0.51204,1.562,-11.204,-1.397,-29.4,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,2023/2024,2017/2018,2022/2023,6,98,17,false,0.43878,0.23529,0.417,0.50456,2.178,-26.926,-5.265,-65.824,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,2023/2024,2017/2018,2022/2023,6,98,17,false,0.23469,0.41176,0.26124,0.2443,-2.655,16.747,-18.735,51.765,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,2023/2024,2017/2018,2022/2023,6,98,17,false,0.32653,0.35294,0.32176,0.25115,0.477,10.179,-2.663,5.588,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2023/2024,2017/2018,2022/2023,6,98,17,false,0.47959,0.29412,0.46916,0.51224,1.043,-21.812,-2.163,-45.824,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2023/2024,2017/2018,2022/2023,6,98,17,false,0.52041,0.70588,0.53084,0.48776,-1.043,21.812,-7.112,45.647,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,2024/2025,2017/2018,2023/2024,7,115,20,false,0.4087,0.35,0.42994,0.43887,-2.125,-8.887,-14.217,-26.8,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,2024/2025,2017/2018,2023/2024,7,115,20,false,0.26087,0.25,0.25873,0.26079,0.213,-1.079,-8.313,-13.75,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,2024/2025,2017/2018,2023/2024,7,115,20,false,0.33043,0.4,0.31132,0.30034,1.911,9.966,-1.443,24.0,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2024/2025,2017/2018,2023/2024,7,115,20,false,0.45217,0.5,0.47553,0.48481,-2.335,1.519,-8.617,-5.45,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2024/2025,2017/2018,2023/2024,7,115,20,false,0.54783,0.5,0.52447,0.51519,2.335,-1.519,0.687,-13.75,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,2025/2026,2017/2018,2024/2025,8,135,10,false,0.4,0.6,0.43126,0.40044,-3.126,19.956,-16.081,29.6,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,2025/2026,2017/2018,2024/2025,8,135,10,false,0.25926,0.1,0.25904,0.27234,0.022,-17.234,-9.119,-69.5,NEUTRAL,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,2025/2026,2017/2018,2024/2025,8,135,10,false,0.34074,0.3,0.3097,0.32721,3.105,-2.721,2.326,-36.3,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,2025/2026,2017/2018,2024/2025,8,135,10,false,0.45926,0.3,0.4769,0.49611,-1.765,-19.611,-8.148,-42.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,2025/2026,2017/2018,2024/2025,8,135,10,false,0.54074,0.7,0.5231,0.50389,1.765,19.611,-1.452,34.5,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2019/2020,2017/2018,2018/2019,2,0,181,false,,0.37569,,0.41737,,-4.168,,-17.635,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2019/2020,2017/2018,2018/2019,2,0,181,false,,0.26519,,0.24305,,2.214,,-0.591,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2019/2020,2017/2018,2018/2019,2,0,181,false,,0.35912,,0.33957,,1.954,,-10.287,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2019/2020,2017/2018,2018/2019,2,0,181,false,,0.55249,,0.54363,,0.886,,-2.669,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2019/2020,2017/2018,2018/2019,2,0,181,false,,0.44751,,0.45637,,-0.886,,-4.238,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2020/2021,2017/2018,2019/2020,3,181,183,true,0.37569,0.40984,0.41737,0.42366,-4.168,-1.382,-17.635,-7.891,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2020/2021,2017/2018,2019/2020,3,181,183,true,0.26519,0.30055,0.24305,0.25097,2.214,4.958,-0.591,16.251,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2020/2021,2017/2018,2019/2020,3,181,183,true,0.35912,0.28962,0.33957,0.32537,1.954,-3.576,-10.287,-14.328,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2020/2021,2017/2018,2019/2020,3,181,183,true,0.55249,0.4918,0.54363,0.52417,0.886,-3.237,-2.669,-11.519,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2020/2021,2017/2018,2019/2020,3,181,183,true,0.44751,0.5082,0.45637,0.47583,-0.886,3.237,-4.238,0.94,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2021/2022,2017/2018,2020/2021,4,364,111,true,0.39286,0.40541,0.42053,0.4455,-2.768,-4.009,-12.736,-19.955,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2021/2022,2017/2018,2020/2021,4,364,111,true,0.28297,0.23423,0.24703,0.23898,3.594,-0.475,7.876,-8.937,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2021/2022,2017/2018,2020/2021,4,364,111,true,0.32418,0.36036,0.33243,0.31552,-0.826,4.484,-12.319,8.541,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2021/2022,2017/2018,2020/2021,4,364,111,true,0.52198,0.54054,0.53385,0.53429,-1.187,0.625,-7.118,-3.189,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2021/2022,2017/2018,2020/2021,4,364,111,true,0.47802,0.45946,0.46615,0.46571,1.187,-0.625,-1.635,-4.207,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2022/2023,2017/2018,2021/2022,5,475,101,true,0.39579,0.47525,0.42637,0.42923,-3.058,4.602,-14.423,4.554,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2022/2023,2017/2018,2021/2022,5,475,101,true,0.27158,0.24752,0.24515,0.24596,2.643,0.156,3.947,-5.198,POSITIVE,NEUTRAL,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2022/2023,2017/2018,2021/2022,5,475,101,true,0.33263,0.27723,0.32848,0.32481,0.415,-4.758,-7.444,-26.446,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2022/2023,2017/2018,2021/2022,5,475,101,true,0.52632,0.54455,0.53395,0.52572,-0.763,1.884,-6.2,-1.693,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2022/2023,2017/2018,2021/2022,5,475,101,true,0.47368,0.45545,0.46605,0.47428,0.763,-1.884,-2.236,-9.099,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2023/2024,2017/2018,2022/2023,6,576,56,true,0.40972,0.46429,0.42687,0.41563,-1.715,4.865,-11.095,8.5,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2023/2024,2017/2018,2022/2023,6,576,56,true,0.26736,0.25,0.24529,0.23593,2.207,1.407,2.344,1.125,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2023/2024,2017/2018,2022/2023,6,576,56,true,0.32292,0.28571,0.32784,0.34844,-0.492,-6.273,-10.776,-27.25,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2023/2024,2017/2018,2022/2023,6,576,56,true,0.52951,0.55357,0.53251,0.54716,-0.299,0.641,-5.41,-1.875,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2023/2024,2017/2018,2022/2023,6,576,56,true,0.47049,0.44643,0.46749,0.45284,0.299,-0.641,-3.439,-1.464,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2024/2025,2017/2018,2023/2024,7,632,49,true,0.41456,0.4898,0.42587,0.44243,-1.132,4.737,-9.359,-0.918,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2024/2025,2017/2018,2023/2024,7,632,49,true,0.26582,0.20408,0.24446,0.25272,2.136,-4.864,2.236,-24.776,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2024/2025,2017/2018,2023/2024,7,632,49,true,0.31962,0.30612,0.32966,0.30485,-1.004,0.127,-12.236,-24.429,NEGATIVE,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2024/2025,2017/2018,2023/2024,7,632,49,true,0.53165,0.53061,0.5338,0.53124,-0.216,-0.063,-5.097,-10.735,NEUTRAL,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2024/2025,2017/2018,2023/2024,7,632,49,true,0.46835,0.46939,0.4662,0.46876,0.216,0.063,-3.264,-8.796,NEUTRAL,NEUTRAL,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,2025/2026,2017/2018,2024/2025,8,681,61,true,0.41997,0.31148,0.42706,0.40339,-0.709,-9.192,-8.752,-37.033,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,2025/2026,2017/2018,2024/2025,8,681,61,true,0.26138,0.27869,0.24506,0.24695,1.632,3.174,0.292,6.541,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,2025/2026,2017/2018,2024/2025,8,681,61,true,0.31865,0.40984,0.32788,0.34966,-0.923,6.018,-13.113,-4.738,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,2025/2026,2017/2018,2024/2025,8,681,61,true,0.53157,0.57377,0.53362,0.52744,-0.205,4.634,-5.502,3.951,NEUTRAL,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,2025/2026,2017/2018,2024/2025,8,681,61,true,0.46843,0.42623,0.46638,0.47256,0.205,-4.634,-3.662,-12.639,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2019/2020,2017/2018,2018/2019,2,0,22,false,,0.31818,,0.41063,,-9.245,,-24.955,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2019/2020,2017/2018,2018/2019,2,0,22,false,,0.36364,,0.23957,,12.406,,35.682,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2019/2020,2017/2018,2018/2019,2,0,22,false,,0.31818,,0.3498,,-3.161,,-10.0,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2019/2020,2017/2018,2018/2019,2,0,22,false,,0.40909,,0.60254,,-19.345,,-32.545,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,22,false,,0.59091,,0.39746,,19.345,,51.682,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2020/2021,2017/2018,2019/2020,3,22,22,false,0.31818,0.40909,0.41063,0.39005,-9.245,1.904,-24.955,4.636,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2020/2021,2017/2018,2019/2020,3,22,22,false,0.36364,0.18182,0.23957,0.25132,12.406,-6.95,35.682,-28.591,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2020/2021,2017/2018,2019/2020,3,22,22,false,0.31818,0.40909,0.3498,0.35863,-3.161,5.046,-10.0,-9.091,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2020/2021,2017/2018,2019/2020,3,22,22,false,0.40909,0.54545,0.60254,0.55759,-19.345,-1.213,-32.545,-5.545,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2020/2021,2017/2018,2019/2020,3,22,22,false,0.59091,0.45455,0.39746,0.44241,19.345,1.213,51.682,1.364,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2021/2022,2017/2018,2020/2021,4,44,7,false,0.36364,0.57143,0.40034,0.41184,-3.671,15.959,-10.159,23.714,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2021/2022,2017/2018,2020/2021,4,44,7,false,0.27273,0.28571,0.24544,0.23469,2.728,5.102,3.545,7.0,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2021/2022,2017/2018,2020/2021,4,44,7,false,0.36364,0.14286,0.35421,0.35347,0.942,-21.061,-9.545,-81.429,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2021/2022,2017/2018,2020/2021,4,44,7,false,0.47727,0.57143,0.58006,0.56634,-10.279,0.509,-19.045,-3.286,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2021/2022,2017/2018,2020/2021,4,44,7,false,0.52273,0.42857,0.41994,0.43366,10.279,-0.509,26.523,-8.143,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2022/2023,2017/2018,2021/2022,5,51,10,false,0.39216,0.7,0.40192,0.46505,-0.976,23.495,-5.51,54.4,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2022/2023,2017/2018,2021/2022,5,51,10,false,0.27451,0.1,0.24397,0.23621,3.054,-13.621,4.02,-63.5,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2022/2023,2017/2018,2021/2022,5,51,10,false,0.33333,0.2,0.35411,0.29874,-2.078,-9.874,-19.412,-53.1,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2022/2023,2017/2018,2021/2022,5,51,10,false,0.4902,0.8,0.57818,0.5875,-8.798,21.25,-16.882,32.3,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2022/2023,2017/2018,2021/2022,5,51,10,false,0.5098,0.2,0.42182,0.4125,8.798,-21.25,21.765,-53.8,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2023/2024,2017/2018,2022/2023,6,61,2,false,0.44262,0.0,0.41227,0.6324,3.035,-63.24,4.311,-100.0,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2023/2024,2017/2018,2022/2023,6,61,2,false,0.2459,1.0,0.2427,0.20338,0.32,79.662,-7.049,371.0,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2023/2024,2017/2018,2022/2023,6,61,2,false,0.31148,0.0,0.34503,0.16423,-3.356,-16.423,-24.934,-100.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2023/2024,2017/2018,2022/2023,6,61,2,false,0.54098,0.5,0.57971,0.63173,-3.872,-13.173,-8.82,-22.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2023/2024,2017/2018,2022/2023,6,61,2,false,0.45902,0.5,0.42029,0.36827,3.872,13.173,9.377,38.5,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2024/2025,2017/2018,2023/2024,7,63,6,false,0.42857,0.66667,0.41926,0.42918,0.931,23.748,1.0,39.167,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,2024/2025,2017/2018,2023/2024,7,63,6,false,0.26984,0.16667,0.24145,0.25978,2.839,-9.311,4.952,-41.5,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,2024/2025,2017/2018,2023/2024,7,63,6,false,0.30159,0.16667,0.33929,0.31104,-3.771,-14.438,-27.317,-50.167,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,2024/2025,2017/2018,2023/2024,7,63,6,false,0.53968,0.66667,0.58136,0.57923,-4.168,8.743,-9.238,6.0,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,2024/2025,2017/2018,2023/2024,7,63,6,false,0.46032,0.33333,0.41864,0.42077,4.168,-8.743,10.302,-31.0,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,2025/2026,2017/2018,2024/2025,8,69,4,false,0.44928,0.25,0.42012,0.34772,2.916,-9.772,4.319,-56.5,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
