domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
601245,94,Primeira Liga,Portugal,2020,Regular Season - 25,2021-04-04T16:30:00+00:00,FT,224,Vitória SC,218,Tondela,649349,97,Taça da Liga,DOMESTIC_CUP,Quarter-finals,2020-12-16T21:00:00+00:00,2611.5,108.812,3,WEDNESDAY,false,false,true,D,0,0,0,0,648783,96,Taça de Portugal,DOMESTIC_CUP,4th Round,2020-12-13T18:30:00+00:00,2686.0,111.917,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605347,140,La Liga,Spain,2020,Regular Season - 29,2021-04-04T16:30:00+00:00,FT,724,Cadiz,532,Valencia,656689,143,Copa del Rey,DOMESTIC_CUP,Round of 32,2021-01-16T15:00:00+00:00,1873.5,78.062,6,SATURDAY,false,false,true,L,0,0,0,0,658910,143,Copa del Rey,DOMESTIC_CUP,Round of 16,2021-01-27T18:00:00+00:00,1606.5,66.938,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
592792,39,Premier League,England,2020,Regular Season - 30,2021-04-04T18:30:00+00:00,FT,33,Manchester United,51,Brighton,676090,45,FA Cup,DOMESTIC_CUP,Quarter-finals,2021-03-21T17:00:00+00:00,337.5,14.062,7,SUNDAY,false,false,true,L,0,0,0,0,659117,45,FA Cup,DOMESTIC_CUP,5th Round,2021-02-10T19:30:00+00:00,1271.0,52.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581426,144,Jupiler Pro League,Belgium,2020,Regular Season - 32,2021-04-04T18:45:00+00:00,FT,736,Charleroi,743,Royal Excel Mouscron,673739,147,Cup,DOMESTIC_CUP,Round of 16,2021-02-11T17:00:00+00:00,1249.75,52.073,4,THURSDAY,true,false,true,L,0,0,0,0,641654,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-02T17:00:00+00:00,1465.75,61.073,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
571776,61,Ligue 1,France,2020,Regular Season - 31,2021-04-04T19:00:00+00:00,FT,81,Marseille,89,Dijon,678993,66,Coupe de France,DOMESTIC_CUP,Round of 32,2021-03-07T20:00:00+00:00,671.0,27.958,7,SUNDAY,false,false,true,L,0,0,0,0,656796,66,Coupe de France,DOMESTIC_CUP,Round of 64,2021-02-10T18:00:00+00:00,1273.0,53.042,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
601238,94,Primeira Liga,Portugal,2020,Regular Season - 25,2021-04-04T19:00:00+00:00,FT,242,Famalicao,234,Pacos Ferreira,648790,96,Taça de Portugal,DOMESTIC_CUP,4th Round,2020-12-12T15:00:00+00:00,2716.0,113.167,6,SATURDAY,false,false,true,L,0,0,0,0,649350,97,Taça da Liga,DOMESTIC_CUP,Quarter-finals,2020-12-16T18:45:00+00:00,2616.25,109.01,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605353,140,La Liga,Spain,2020,Regular Season - 29,2021-04-04T19:00:00+00:00,FT,536,Sevilla,530,Atletico Madrid,652237,2,UEFA Champions League,UEFA,8th Finals,2021-03-09T20:00:00+00:00,623.0,25.958,2,TUESDAY,false,true,false,D,0,0,0,0,652241,2,UEFA Champions League,UEFA,8th Finals,2021-03-17T20:00:00+00:00,431.0,17.958,3,WEDNESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
588581,106,Ekstraklasa,Poland,2020,Regular Season - 23,2021-04-05T10:30:00+00:00,FT,340,Gornik Zabrze,3496,Warta Poznań,651156,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-10T19:30:00+00:00,1287.0,53.625,3,WEDNESDAY,false,false,true,L,0,0,0,0,651160,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-09T16:30:00+00:00,1314.0,54.75,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581429,144,Jupiler Pro League,Belgium,2020,Regular Season - 32,2021-04-05T11:30:00+00:00,FT,260,OH Leuven,742,Genk,641662,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-03T17:00:00+00:00,1458.5,60.771,3,WEDNESDAY,false,false,true,L,0,0,0,0,682305,147,Cup,DOMESTIC_CUP,Semi-finals,2021-03-14T19:45:00+00:00,519.75,21.656,7,SUNDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688054,119,Superliga,Denmark,2020,Relegation Round - 1,2021-04-05T12:00:00+00:00,FT,402,Aalborg,396,Sonderjyske,646816,121,DBU Pokalen,DOMESTIC_CUP,Round of 16,2020-12-08T16:00:00+00:00,2828.0,117.833,2,TUESDAY,false,false,true,L,0,0,0,0,653191,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-11T15:30:00+00:00,596.5,24.854,4,THURSDAY,true,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
574519,106,Ekstraklasa,Poland,2020,Regular Season - 23,2021-04-05T13:00:00+00:00,FT,3489,Podbeskidzie,338,Wisla Krakow,627976,108,Cup,DOMESTIC_CUP,16th Finals,2020-12-01T16:40:00+00:00,2996.333,124.847,2,TUESDAY,false,false,true,L,0,0,0,0,574093,108,Cup,DOMESTIC_CUP,1st Round,2020-08-15T17:29:00+00:00,5587.517,232.813,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681607,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T13:00:00+00:00,CANC,323,Stabaek,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581424,144,Jupiler Pro League,Belgium,2020,Regular Season - 32,2021-04-05T14:00:00+00:00,FT,600,Zulte Waregem,739,AS Eupen,641665,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-03T19:00:00+00:00,1459.0,60.792,3,WEDNESDAY,false,false,true,L,0,0,0,0,682304,147,Cup,DOMESTIC_CUP,Semi-finals,2021-03-13T19:45:00+00:00,546.25,22.76,6,SATURDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688024,119,Superliga,Denmark,2020,Championship Round - 1,2021-04-05T14:00:00+00:00,FT,400,FC Copenhagen,401,Randers FC,646822,121,DBU Pokalen,DOMESTIC_CUP,Round of 16,2020-12-17T19:15:00+00:00,2610.75,108.781,4,THURSDAY,true,false,true,D,0,0,0,0,653189,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-10T17:00:00+00:00,621.0,25.875,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
574516,106,Ekstraklasa,Poland,2020,Regular Season - 23,2021-04-05T15:30:00+00:00,FT,336,Jagiellonia,337,Slask Wroclaw,574091,108,Cup,DOMESTIC_CUP,1st Round,2020-08-13T18:30:00+00:00,5637.0,234.875,4,THURSDAY,true,false,true,L,0,0,0,0,574088,108,Cup,DOMESTIC_CUP,1st Round,2020-08-16T18:30:00+00:00,5565.0,231.875,7,SUNDAY,false,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
599223,203,Süper Lig,Turkey,2020,Regular Season - 32,2021-04-05T16:00:00+00:00,FT,611,Fenerbahçe,3570,Denizlispor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681608,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,327,Bodo/Glimt,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681609,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,328,Haugesund,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681610,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,320,Kristiansund BK,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681611,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,2152,Mjondalen,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681612,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,331,Rosenborg,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681613,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T16:00:00+00:00,CANC,333,Sarpsborg 08 FF,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688025,119,Superliga,Denmark,2020,Championship Round - 1,2021-04-05T16:00:00+00:00,FT,397,FC Midtjylland,407,Brondby,653195,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-10T15:30:00+00:00,624.5,26.021,3,WEDNESDAY,false,false,true,W,0,0,0,0,646818,121,DBU Pokalen,DOMESTIC_CUP,Round of 16,2020-12-17T17:30:00+00:00,2614.5,108.938,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
581422,144,Jupiler Pro League,Belgium,2020,Regular Season - 32,2021-04-05T16:15:00+00:00,FT,740,Antwerp,554,Anderlecht,652267,3,UEFA Europa League,UEFA,Round of 32,2021-02-25T17:55:00+00:00,934.333,38.931,4,THURSDAY,true,true,false,L,0,0,0,0,682305,147,Cup,DOMESTIC_CUP,Semi-finals,2021-03-14T19:45:00+00:00,524.5,21.854,7,SUNDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
592789,39,Premier League,England,2020,Regular Season - 30,2021-04-05T17:00:00+00:00,FT,45,Everton,52,Crystal Palace,676088,45,FA Cup,DOMESTIC_CUP,Quarter-finals,2021-03-20T17:30:00+00:00,383.5,15.979,6,SATURDAY,false,false,true,L,0,0,0,0,648868,45,FA Cup,DOMESTIC_CUP,3rd Round,2021-01-08T19:45:00+00:00,2085.25,86.885,5,FRIDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
601240,94,Primeira Liga,Portugal,2020,Regular Season - 25,2021-04-05T17:45:00+00:00,FT,231,Farense,217,SC Braga,644116,96,Taça de Portugal,DOMESTIC_CUP,3rd Round,2020-12-03T14:30:00+00:00,2955.25,123.135,4,THURSDAY,true,false,true,L,0,0,0,0,672839,96,Taça de Portugal,DOMESTIC_CUP,Semi-finals,2021-03-03T20:15:00+00:00,789.5,32.896,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
574515,106,Ekstraklasa,Poland,2020,Regular Season - 23,2021-04-05T18:00:00+00:00,FT,343,Lechia Gdansk,345,Zaglebie Lubin,651158,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-09T13:30:00+00:00,1324.5,55.188,2,TUESDAY,false,false,true,L,0,0,0,0,651157,108,Cup,DOMESTIC_CUP,8th Finals,2021-02-11T16:30:00+00:00,1273.5,53.062,4,THURSDAY,true,false,true,D,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
601242,94,Primeira Liga,Portugal,2020,Regular Season - 25,2021-04-05T18:00:00+00:00,FT,211,Benfica,214,Maritimo,672841,96,Taça de Portugal,DOMESTIC_CUP,Semi-finals,2021-03-04T20:15:00+00:00,765.75,31.906,4,THURSDAY,true,false,true,W,0,0,0,0,656905,96,Taça de Portugal,DOMESTIC_CUP,Quarter-finals,2021-01-27T20:15:00+00:00,1629.75,67.906,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
681614,103,Eliteserien,Norway,2021,Regular Season - 1,2021-04-05T18:00:00+00:00,CANC,326,Valerenga,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605346,140,La Liga,Spain,2020,Regular Season - 29,2021-04-05T19:00:00+00:00,FT,529,Barcelona,720,Valladolid,652233,2,UEFA Champions League,UEFA,8th Finals,2021-03-10T20:00:00+00:00,623.0,25.958,3,WEDNESDAY,false,true,false,D,0,0,0,0,658907,143,Copa del Rey,DOMESTIC_CUP,Round of 16,2021-01-26T18:00:00+00:00,1657.0,69.042,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
592795,39,Premier League,England,2020,Regular Season - 30,2021-04-05T19:15:00+00:00,FT,39,Wolves,48,West Ham,659114,45,FA Cup,DOMESTIC_CUP,5th Round,2021-02-11T17:30:00+00:00,1273.75,53.073,4,THURSDAY,true,false,true,L,0,0,0,0,659112,45,FA Cup,DOMESTIC_CUP,5th Round,2021-02-09T19:30:00+00:00,1319.75,54.99,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
601244,94,Primeira Liga,Portugal,2020,Regular Season - 25,2021-04-05T20:00:00+00:00,FT,215,Moreirense,228,Sporting CP,653125,96,Taça de Portugal,DOMESTIC_CUP,Round of 16,2021-01-12T17:00:00+00:00,1995.0,83.125,2,TUESDAY,false,false,true,L,0,0,0,0,658589,97,Taça da Liga,DOMESTIC_CUP,Final,2021-01-23T19:45:00+00:00,1728.25,72.01,6,SATURDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599229,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-06T13:00:00+00:00,FT,994,Göztepe,1007,Rizespor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599230,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-06T13:00:00+00:00,FT,3589,Fatih Karagümrük,3575,Hatayspor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599228,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-06T16:00:00+00:00,FT,998,Trabzonspor,1001,Kayserispor,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
688055,119,Superliga,Denmark,2020,Relegation Round - 1,2021-04-06T16:30:00+00:00,FT,625,Lyngby,395,Vejle,646821,121,DBU Pokalen,DOMESTIC_CUP,Round of 16,2020-12-16T15:30:00+00:00,2665.0,111.042,3,WEDNESDAY,false,false,true,L,0,0,0,0,653189,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-10T17:00:00+00:00,647.5,26.979,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
581420,144,Jupiler Pro League,Belgium,2020,Regular Season - 31,2021-04-06T17:00:00+00:00,FT,738,SK Beveren,735,St. Truiden,641664,147,Cup,DOMESTIC_CUP,Round of 32,2021-02-03T19:00:00+00:00,1486.0,61.917,3,WEDNESDAY,false,false,true,L,0,0,0,0,673735,147,Cup,DOMESTIC_CUP,Round of 16,2021-02-10T17:00:00+00:00,1320.0,55.0,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599225,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-07T13:00:00+00:00,FT,997,Gençlerbirliği S.K.,1009,Erzurumspor FK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599226,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-07T13:00:00+00:00,FT,607,Konyaspor,1010,Ankaragücü,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681139,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-07T14:00:00+00:00,CANC,707,FK Ventspils,16462,Noah Jūrmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681140,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-07T14:00:00+00:00,CANC,4159,Metta / LU,4149,BFC Daugavpils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681325,362,A Lyga,Lithuania,2021,Regular Season - 6,2021-04-07T15:00:00+00:00,FT,612,Suduva Marijampole,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599227,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-07T16:00:00+00:00,FT,1005,Antalyaspor,1002,Sivasspor,,,,,,,,,,,,,,,0,0,0,0,635811,3,UEFA Europa League,UEFA,Group I - 6,2020-12-10T20:00:00+00:00,2828.0,117.833,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
599231,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-07T16:00:00+00:00,FT,549,Beşiktaş,996,Alanyaspor,629187,3,UEFA Europa League,UEFA,3rd Qualifying Round,2020-09-24T17:00:00+00:00,4679.0,194.958,4,THURSDAY,true,true,false,D,0,0,0,0,629168,3,UEFA Europa League,UEFA,3rd Qualifying Round,2020-09-24T17:00:00+00:00,4679.0,194.958,4,THURSDAY,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
608504,135,Serie A,Italy,2020,Regular Season - 3,2021-04-07T16:45:00+00:00,FT,496,Juventus,492,Napoli,652235,2,UEFA Champions League,UEFA,8th Finals,2021-03-09T20:00:00+00:00,692.75,28.865,2,TUESDAY,false,true,false,W,0,0,0,0,652273,3,UEFA Europa League,UEFA,Round of 32,2021-02-25T17:55:00+00:00,982.833,40.951,4,THURSDAY,true,true,false,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
608813,135,Serie A,Italy,2020,Regular Season - 28,2021-04-07T16:45:00+00:00,FT,505,Inter,488,Sassuolo,663734,137,Coppa Italia,DOMESTIC_CUP,Semi-finals,2021-02-09T19:45:00+00:00,1365.0,56.875,2,TUESDAY,false,false,true,D,0,0,0,0,648112,137,Coppa Italia,DOMESTIC_CUP,Round of 16,2021-01-14T16:30:00+00:00,1992.25,83.01,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
581419,144,Jupiler Pro League,Belgium,2020,Regular Season - 31,2021-04-07T17:00:00+00:00,FT,263,Beerschot VA,736,Charleroi,673738,147,Cup,DOMESTIC_CUP,Round of 16,2021-02-11T17:00:00+00:00,1320.0,55.0,4,THURSDAY,true,false,true,L,0,0,0,0,673739,147,Cup,DOMESTIC_CUP,Round of 16,2021-02-11T17:00:00+00:00,1320.0,55.0,4,THURSDAY,true,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
681326,362,A Lyga,Lithuania,2021,Regular Season - 6,2021-04-07T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,3858,Banga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
605352,140,La Liga,Spain,2020,Regular Season - 29,2021-04-07T19:00:00+00:00,FT,548,Real Sociedad,531,Athletic Club,652251,3,UEFA Europa League,UEFA,Round of 32,2021-02-25T20:00:00+00:00,983.0,40.958,4,THURSDAY,true,true,false,D,0,0,0,0,674469,143,Copa del Rey,DOMESTIC_CUP,Semi-finals,2021-03-04T20:00:00+00:00,815.0,33.958,4,THURSDAY,true,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
599232,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-08T13:00:00+00:00,FT,3570,Denizlispor,1004,Kasımpaşa,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599234,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-08T13:00:00+00:00,FT,3573,Gaziantep FK,564,Başakşehir,,,,,,,,,,,,,,,0,0,0,0,640010,2,UEFA Champions League,UEFA,Group H - 6,2020-12-09T17:55:00+00:00,2875.083,119.795,3,WEDNESDAY,false,true,false,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681141,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-08T14:00:00+00:00,CANC,661,FK Liepaja,4153,Valmiera / BSS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681142,365,Virsliga,Latvia,2021,Regular Season - 4,2021-04-08T14:00:00+00:00,CANC,589,Spartaks Jurmala,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681327,362,A Lyga,Lithuania,2021,Regular Season - 6,2021-04-08T14:00:00+00:00,FT,3860,Džiugas Telšiai,3865,Nevėžis,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681328,362,A Lyga,Lithuania,2021,Regular Season - 6,2021-04-08T15:00:00+00:00,FT,3861,Hegelmann Litauen,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
599233,203,Süper Lig,Turkey,2020,Regular Season - 33,2021-04-08T16:00:00+00:00,FT,999,Yeni Malatyaspor,611,Fenerbahçe,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
681329,362,A Lyga,Lithuania,2021,Regular Season - 6,2021-04-09T15:00:00+00:00,FT,3859,Dainava,3874,Panevėžys,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
574525,106,Ekstraklasa,Poland,2020,Regular Season - 24,2021-04-09T16:00:00+00:00,FT,336,Jagiellonia,350,Cracovia Krakow,574091,108,Cup,DOMESTIC_CUP,1st Round,2020-08-13T18:30:00+00:00,5733.5,238.896,4,THURSDAY,true,false,true,L,0,0,0,0,676705,108,Cup,DOMESTIC_CUP,Quarter-finals,2021-03-03T16:30:00+00:00,887.5,36.979,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
688056,119,Superliga,Denmark,2020,Relegation Round - 2,2021-04-09T16:30:00+00:00,FT,405,Odense,395,Vejle,653195,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-10T15:30:00+00:00,721.0,30.042,3,WEDNESDAY,false,false,true,L,0,0,0,0,653189,121,DBU Pokalen,DOMESTIC_CUP,Quarter-finals,2021-03-10T17:00:00+00:00,719.5,29.979,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
573421,88,Eredivisie,Netherlands,2020,Regular Season - 29,2021-04-09T18:00:00+00:00,FT,200,Vitesse,198,ADO Den Haag,676963,90,KNVB Beker,DOMESTIC_CUP,Semi-finals,2021-03-02T20:00:00+00:00,910.0,37.917,2,TUESDAY,false,false,true,W,0,0,0,0,653237,90,KNVB Beker,DOMESTIC_CUP,Round of 16,2021-01-19T17:45:00+00:00,1920.25,80.01,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
574529,106,Ekstraklasa,Poland,2020,Regular Season - 24,2021-04-09T18:30:00+00:00,FT,338,Wisla Krakow,3491,Raków Częstochowa,574093,108,Cup,DOMESTIC_CUP,1st Round,2020-08-15T17:29:00+00:00,5689.017,237.042,6,SATURDAY,false,false,true,L,0,0,0,0,676706,108,Cup,DOMESTIC_CUP,Quarter-finals,2021-03-02T19:30:00+00:00,911.0,37.958,2,TUESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
