fixture_id,endpoint,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,response_rows,normalized_rows,last_error
1378989,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-31T18:00:00+00:00,Aston Villa,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378990,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-31T13:00:00+00:00,Brighton,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378991,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T11:30:00+00:00,Chelsea,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378992,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T16:30:00+00:00,Leeds,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378993,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-31T15:30:00+00:00,Liverpool,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378994,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Manchester United,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378995,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-31T13:00:00+00:00,Nottingham Forest,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378996,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Sunderland,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378997,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Tottenham,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378998,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Wolves,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1378999,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T11:30:00+00:00,Arsenal,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379000,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Bournemouth,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379001,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379002,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-14T13:00:00+00:00,Burnley,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379003,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Crystal Palace,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379004,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379005,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Fulham,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379006,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379007,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Newcastle,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379008,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 4,2025-09-13T16:30:00+00:00,West Ham,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379009,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-21T15:30:00+00:00,Arsenal,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379010,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-21T13:00:00+00:00,Bournemouth,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379011,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Brighton,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379012,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379013,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T19:00:00+00:00,Fulham,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379014,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T11:30:00+00:00,Liverpool,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379015,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T16:30:00+00:00,Manchester United,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379016,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-21T13:00:00+00:00,Sunderland,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379017,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,West Ham,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379018,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Wolves,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379019,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-28T13:00:00+00:00,Aston Villa,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379020,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T11:30:00+00:00,Brentford,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379021,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Chelsea,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379022,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Crystal Palace,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379023,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-29T19:00:00+00:00,Everton,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379024,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Leeds,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379025,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Manchester City,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379026,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-28T15:30:00+00:00,Newcastle,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379027,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T16:30:00+00:00,Nottingham Forest,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379028,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 6,2025-09-27T19:00:00+00:00,Tottenham,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379029,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-04T14:00:00+00:00,Arsenal,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379030,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Aston Villa,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379031,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-03T19:00:00+00:00,Bournemouth,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379032,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-05T15:30:00+00:00,Brentford,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379033,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-04T16:30:00+00:00,Chelsea,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379034,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Everton,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379035,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-04T11:30:00+00:00,Leeds,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379036,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-04T14:00:00+00:00,Manchester United,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379037,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Newcastle,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379038,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Wolves,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379039,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Brighton,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379040,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Burnley,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379041,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Crystal Palace,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379042,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T16:30:00+00:00,Fulham,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379043,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-19T15:30:00+00:00,Liverpool,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379044,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Manchester City,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379045,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T11:30:00+00:00,Nottingham Forest,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379046,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Sunderland,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379047,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-19T13:00:00+00:00,Tottenham,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379048,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 8,2025-10-20T19:00:00+00:00,West Ham,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379049,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-26T14:00:00+00:00,Arsenal,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379050,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-26T14:00:00+00:00,Aston Villa,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379051,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-26T14:00:00+00:00,Bournemouth,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379052,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-25T19:00:00+00:00,Brentford,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379053,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-25T14:00:00+00:00,Chelsea,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379054,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-26T16:30:00+00:00,Everton,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379055,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-24T19:00:00+00:00,Leeds,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379056,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-25T16:30:00+00:00,Manchester United,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379057,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-25T14:00:00+00:00,Newcastle,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379058,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 9,2025-10-26T14:00:00+00:00,Wolves,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379059,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T15:00:00+00:00,Brighton,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379060,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T15:00:00+00:00,Burnley,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379061,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T15:00:00+00:00,Crystal Palace,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379062,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T15:00:00+00:00,Fulham,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379063,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T20:00:00+00:00,Liverpool,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379064,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-02T16:30:00+00:00,Manchester City,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379065,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T15:00:00+00:00,Nottingham Forest,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379066,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-03T20:00:00+00:00,Sunderland,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379067,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-01T17:30:00+00:00,Tottenham,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379068,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 10,2025-11-02T14:00:00+00:00,West Ham,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379069,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Aston Villa,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379070,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Brentford,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379071,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-08T20:00:00+00:00,Chelsea,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379072,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379073,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-08T15:00:00+00:00,Everton,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379074,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379075,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-09T14:00:00+00:00,Nottingham Forest,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379076,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-08T17:30:00+00:00,Sunderland,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379077,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-08T12:30:00+00:00,Tottenham,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379078,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 11,2025-11-08T15:00:00+00:00,West Ham,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379079,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-23T16:30:00+00:00,Arsenal,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379080,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T15:00:00+00:00,Bournemouth,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379081,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T15:00:00+00:00,Brighton,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379082,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T12:30:00+00:00,Burnley,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379083,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T15:00:00+00:00,Fulham,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379084,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-23T14:00:00+00:00,Leeds,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379085,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T15:00:00+00:00,Liverpool,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379086,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-24T20:00:00+00:00,Manchester United,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379087,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T17:30:00+00:00,Newcastle,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379088,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 12,2025-11-22T15:00:00+00:00,Wolves,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379089,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-30T14:05:00+00:00,Aston Villa,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379090,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-29T15:00:00+00:00,Brentford,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379091,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-30T16:30:00+00:00,Chelsea,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379092,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-30T12:00:00+00:00,Crystal Palace,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379093,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-29T17:30:00+00:00,Everton,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379094,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-29T15:00:00+00:00,Manchester City,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379095,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-30T14:05:00+00:00,Nottingham Forest,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379096,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-29T15:00:00+00:00,Sunderland,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379097,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-29T20:00:00+00:00,Tottenham,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379098,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 13,2025-11-30T14:05:00+00:00,West Ham,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379099,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T19:30:00+00:00,Arsenal,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379100,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-02T19:30:00+00:00,Bournemouth,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379101,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T19:30:00+00:00,Brighton,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379102,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T19:30:00+00:00,Burnley,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379103,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-02T19:30:00+00:00,Fulham,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379104,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T20:15:00+00:00,Leeds,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379105,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T20:15:00+00:00,Liverpool,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379106,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-04T20:00:00+00:00,Manchester United,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379107,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-02T20:15:00+00:00,Newcastle,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379108,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 14,2025-12-03T19:30:00+00:00,Wolves,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379109,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T12:30:00+00:00,Aston Villa,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379110,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T15:00:00+00:00,Bournemouth,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379111,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-07T14:00:00+00:00,Brighton,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379112,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T15:00:00+00:00,Everton,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379113,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-07T16:30:00+00:00,Fulham,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379114,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T17:30:00+00:00,Leeds,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379115,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T15:00:00+00:00,Manchester City,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379116,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T15:00:00+00:00,Newcastle,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379117,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-06T15:00:00+00:00,Tottenham,Brentford,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379118,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 15,2025-12-08T20:00:00+00:00,Wolves,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379119,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-13T20:00:00+00:00,Arsenal,Wolves,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379120,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-14T16:30:00+00:00,Brentford,Leeds,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379121,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-13T17:30:00+00:00,Burnley,Fulham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379122,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-13T15:00:00+00:00,Chelsea,Everton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379123,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-14T14:00:00+00:00,Crystal Palace,Manchester City,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379124,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-13T15:00:00+00:00,Liverpool,Brighton,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379125,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-15T20:00:00+00:00,Manchester United,Bournemouth,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379126,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-14T14:00:00+00:00,Nottingham Forest,Tottenham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379127,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-14T14:00:00+00:00,Sunderland,Newcastle,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379128,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 16,2025-12-14T14:00:00+00:00,West Ham,Aston Villa,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379129,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-21T16:30:00+00:00,Aston Villa,Manchester United,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379130,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T15:00:00+00:00,Bournemouth,Burnley,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379131,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T15:00:00+00:00,Brighton,Sunderland,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379132,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T20:00:00+00:00,Everton,Arsenal,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379133,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-22T20:00:00+00:00,Fulham,Nottingham Forest,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379134,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T20:00:00+00:00,Leeds,Crystal Palace,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379135,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T15:00:00+00:00,Manchester City,West Ham,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379136,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T12:30:00+00:00,Newcastle,Chelsea,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
1379137,/fixtures/lineups,England,39,Premier League,2025,Regular Season - 17,2025-12-20T17:30:00+00:00,Tottenham,Liverpool,1,2026-09-26T17:16:56Z,CAPTURED,2,2,
