fixture_id,provider_league_id,league_name,country,country_flag_url,league_logo_url,season,round,kickoff_utc,home_team,home_team_logo_url,away_team,away_team_logo_url,referee,venue_name,venue_city,status,source_status,score_home,score_away,observed_at_utc,archive_version
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T03:29:28Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T04:29:24Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T05:28:10Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T06:36:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T07:30:45Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T07:32:57Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T08:30:02Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T09:28:56Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T10:28:07Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T11:28:59Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T12:31:32Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T13:28:03Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T14:28:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T15:26:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T15:30:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T16:29:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T17:25:14Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T18:31:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T19:27:41Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T20:27:13Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T21:27:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T22:27:24Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T23:27:08Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-21T23:29:33Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T00:34:15Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T01:27:01Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T02:28:13Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T03:28:46Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T04:28:21Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T05:27:36Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T06:33:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T07:28:29Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T07:31:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T08:29:42Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T09:27:53Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T10:29:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T11:27:31Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T12:33:40Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T13:29:51Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T14:30:05Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T15:27:52Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T15:30:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T16:29:52Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T17:27:21Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T18:32:08Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T19:26:36Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T20:27:29Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T21:27:03Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T22:26:46Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T23:25:32Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-22T23:28:32Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T00:33:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T01:27:57Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T02:28:31Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T03:28:45Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T04:29:07Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T05:27:33Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T06:34:38Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T07:29:19Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T07:32:45Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T08:29:41Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T09:28:56Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T10:28:57Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T11:28:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T12:33:59Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T13:29:44Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T14:29:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1557426,39,Premier League,England,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,2026,Regular Season - 6,2026-10-10T14:00:00+00:00,Sunderland,https://media.api-sports.io/football/teams/746.png,Brighton,https://media.api-sports.io/football/teams/51.png,,Stadium of Light,Sunderland,scheduled,NS,,,2026-09-23T15:29:42Z,PBK_STAGE80_FIXTURE_HISTORY_V1
