api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1575159,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-13T13:30:00Z,1487.3,RB Leipzig,Hamburger SV,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.43800539,0.15768194,0.40431267,0.00537797,-0.01034224,0.00496427,Marathonbet,1.09,3.32,1.17,2026-09-12T08:15:52+00:00
1575166,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-13T15:30:00Z,1607.3,SV Elversberg,Bayern München,12,Double Chance,5.0,1.04,1.07,0.09541448,0.45872346,0.44586206,0.09541448,0.45872346,0.44586206,0.00000000,0.00000000,-0.00000000,Marathonbet,5.3,1.03,1.09,2026-09-12T08:15:52+00:00
1552764,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T15:15:00Z,152.3,Strasbourg,Monaco,12,Double Chance,1.7,1.36,1.25,0.27700831,0.34626039,0.37673130,0.28058825,0.34454586,0.37486590,-0.00357994,0.00171453,0.00186540,Marathonbet,1.8,1.35,1.28,2026-09-12T09:35:31+00:00
1552761,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Lorient,Toulouse,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33059449,0.32141131,0.34799420,0.00693033,-0.00638815,-0.00054218,Marathonbet,1.44,1.57,1.35,2026-09-12T09:35:31+00:00
1552756,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Auxerre,Nice,12,Double Chance,1.5,1.44,1.33,0.31550855,0.32865474,0.35583671,0.33059449,0.32141131,0.34799420,-0.01508594,0.00724343,0.00784251,Marathonbet,1.54,1.47,1.35,2026-09-12T09:35:31+00:00
1552758,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Le Havre,Angers,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33752482,0.31502316,0.34745202,-0.00437294,0.00887450,-0.00450156,Marathonbet,1.5,1.48,1.37,2026-09-12T09:35:31+00:00
1552762,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Paris FC,Lyon,12,Double Chance,1.5,1.5,1.28,0.31527094,0.31527094,0.36945813,0.31527094,0.31527094,0.36945813,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.52,1.55,1.3,2026-09-12T09:35:31+00:00
1552760,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T13:00:00Z,1457.3,Lille,Estac Troyes,12,Double Chance,1.1,2.62,1.18,0.42516090,0.17850267,0.39633643,0.42877907,0.17151163,0.39970930,-0.00361817,0.00699104,-0.00337287,Marathonbet,1.11,2.93,1.21,2026-09-12T09:35:31+00:00
1552759,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T15:15:00Z,1592.3,Le Mans,Lens,12,Double Chance,2.15,1.18,1.22,0.21813443,0.39744833,0.38441724,0.21423894,0.39942854,0.38633252,0.00389549,-0.00198021,-0.00191528,Marathonbet,2.27,1.2,1.25,2026-09-12T09:35:31+00:00
1552757,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T18:45:00Z,1802.3,Stade Brestois 29,Paris Saint Germain,12,Double Chance,3.75,1.05,1.12,0.12626832,0.45095829,0.42277339,0.12721186,0.45432807,0.41846007,-0.00094354,-0.00336978,0.00431332,Marathonbet,4.15,1.05,1.13,2026-09-12T09:35:31+00:00
1561924,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T15:00:00Z,137.3,SCR Altach,Grazer AK,12,Double Chance,1.3,1.67,1.33,0.36285962,0.28246557,0.35467481,0.35160946,0.28866702,0.35972352,0.01125016,-0.00620145,-0.00504871,Marathonbet,1.29,1.69,1.29,2026-09-12T10:06:18+00:00
1561929,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T17:30:00Z,287.3,Wolfsberger AC,Rapid Vienna,12,Double Chance,2.1,1.18,1.25,0.22423229,0.39905746,0.37671025,0.22423229,0.39905746,0.37671025,-0.00000000,0.00000000,-0.00000000,Marathonbet,2.35,1.15,1.18,2026-09-12T10:06:18+00:00
1561925,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Austria Vienna,Austria Lustenau,12,Double Chance,1.25,1.91,1.28,0.38008177,0.24874462,0.37117361,0.38008177,0.24874462,0.37117361,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.22,1.91,1.26,2026-09-12T10:06:18+00:00
1561928,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,WSG Wattens,TSV Hartberg,12,Double Chance,1.36,1.67,1.28,0.34759984,0.28307532,0.36932483,0.34759984,0.28307532,0.36932483,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.66,1.27,2026-09-12T10:06:18+00:00
1561927,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Sturm Graz,Lask Linz,12,Double Chance,1.67,1.36,1.28,0.28307532,0.34759984,0.36932483,0.27947598,0.34934498,0.37117904,0.00359934,-0.00174514,-0.00185421,Marathonbet,1.63,1.38,1.26,2026-09-12T10:06:18+00:00
1558627,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,SK Beveren,St. Truiden,12,Double Chance,1.57,1.36,1.3,0.29743279,0.34335991,0.35920729,0.28469292,0.34958616,0.36572091,0.01273987,-0.00622625,-0.00651362,Marathonbet,1.6,1.36,1.29,2026-09-12T09:56:14+00:00
1558628,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T16:15:00Z,212.3,KVC Westerlo,Standard Liege,12,Double Chance,1.5,1.53,1.3,0.31905679,0.31280077,0.36814244,0.31905679,0.31280077,0.36814244,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.44,1.52,1.27,2026-09-12T09:56:14+00:00
1558629,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,OH Leuven,Cercle Brugge,12,Double Chance,1.5,1.53,1.3,0.31905679,0.31280077,0.36814244,0.31707317,0.31707317,0.36585366,0.00198362,-0.00427240,0.00228878,Marathonbet,1.46,1.51,1.27,2026-09-12T09:56:14+00:00
1558630,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Union St. Gilloise,Lommel United,12,Double Chance,1.04,4.33,1.11,0.45932205,0.11032216,0.43035579,0.45454545,0.11931818,0.42613636,0.00477660,-0.00899602,0.00421943,Marathonbet,1.01,4.65,1.08,2026-09-12T09:56:14+00:00
1558631,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T11:30:00Z,1367.3,Club Brugge KV,Antwerp,12,Double Chance,1.07,3.75,1.14,0.44965448,0.12830141,0.42204411,0.44965448,0.12830141,0.42204411,-0.00000000,0.00000000,0.00000000,Marathonbet,1.03,3.78,1.1,2026-09-12T09:56:14+00:00
1558632,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Genk,Gent,12,Double Chance,1.28,1.73,1.25,0.36180963,0.26769730,0.37049306,0.36180963,0.26769730,0.37049306,0.00000000,0.00000000,0.00000000,Marathonbet,1.25,1.75,1.31,2026-09-12T09:56:14+00:00
1558633,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T16:30:00Z,1667.3,Zulte Waregem,Charleroi,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32597793,0.31293882,0.36108325,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,1.48,1.29,2026-09-12T09:56:14+00:00
1558634,Belgian Pro League,144,2026-09-12T12:42:44Z,2026-09-13T17:15:00Z,1712.3,RAAL La Louvière,Kortrijk,12,Double Chance,1.36,1.53,1.3,0.34071054,0.30285381,0.35643564,0.34071054,0.30285381,0.35643564,0.00000000,0.00000000,0.00000000,Marathonbet,1.39,1.53,1.31,2026-09-12T09:56:14+00:00
1549017,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T12:00:00Z,1397.3,Lyngby,Sonderjyske,12,Double Chance,1.18,2.25,1.22,0.40133926,0.21048015,0.38818060,0.40523367,0.20614060,0.38862573,-0.00389441,0.00433955,-0.00044513,Marathonbet,1.15,2.24,1.21,2026-09-12T08:15:53+00:00
1549021,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T12:00:00Z,1397.3,Silkeborg,Viborg,12,Double Chance,1.91,1.28,1.22,0.24644131,0.36773664,0.38582205,0.24047938,0.37514784,0.38437278,0.00596193,-0.00741120,0.00144927,Marathonbet,1.89,1.27,1.22,2026-09-12T08:15:53+00:00
1549020,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Randers FC,Odense,12,Double Chance,1.4,1.53,1.3,0.33422954,0.30583095,0.35993951,0.33422954,0.30583095,0.35993951,0.00000000,0.00000000,-0.00000000,Marathonbet,1.32,1.68,1.28,2026-09-12T08:15:53+00:00
1549019,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-13T16:00:00Z,1637.3,FC Nordsjaelland,Aarhus,12,Double Chance,1.25,1.95,1.22,0.37514784,0.24047938,0.38437278,0.37514784,0.24047938,0.38437278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.24,1.94,1.23,2026-09-12T08:15:53+00:00
1549018,Danish Superliga,119,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,FC Midtjylland,Brondby,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.23,1.88,1.27,2026-09-12T12:30:33+00:00
1547629,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T11:30:00Z,1367.3,Panevėžys,Kauno Žalgiris,12,Double Chance,2.25,1.12,1.18,0.20342949,0.40867531,0.38789521,0.20342949,0.40867531,0.38789521,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.19,1.09,1.18,2026-09-12T08:15:54+00:00
1547631,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Šiauliai,Hegelmann Litauen,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.44,1.39,1.25,2026-09-12T08:15:54+00:00
1547630,A Lyga,362,2026-09-12T12:42:44Z,2026-09-13T15:45:00Z,1622.3,Suduva Marijampole,FK Zalgiris Vilnius,12,Double Chance,1.5,1.44,1.25,0.30848329,0.32133676,0.37017995,0.30848329,0.32133676,0.37017995,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.38,1.26,2026-09-12T08:15:54+00:00
1547633,A Lyga,362,2026-09-12T12:42:44Z,2026-09-14T15:45:00Z,3062.3,Banga,TransINVEST Vilnius,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.38,1.43,1.27,2026-09-12T03:05:13+00:00
1515922,Virsliga,365,2026-09-12T12:42:44Z,2026-09-13T11:00:00Z,1337.3,BFC Daugavpils,Rīgas FS,12,Double Chance,3.6,1.03,1.11,0.12922587,0.45166322,0.41911092,0.14489077,0.43740610,0.41770313,-0.01566490,0.01425712,0.00140779,Marathonbet,,,,2026-09-12T08:36:15+00:00
1552163,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T14:30:00Z,107.3,Twente,ADO Den Haag,12,Double Chance,1.06,3.75,1.1,0.44517591,0.12583639,0.42898770,0.44517591,0.12583639,0.42898770,0.00000000,0.00000000,-0.00000000,Marathonbet,1.03,3.98,1.09,2026-09-12T09:33:18+00:00
1552164,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T16:45:00Z,242.3,GO Ahead Eagles,Groningen,12,Double Chance,1.4,1.62,1.22,0.33203414,0.28694308,0.38102278,0.33203414,0.28694308,0.38102278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.43,1.58,1.24,2026-09-12T09:33:18+00:00
1552165,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T18:00:00Z,317.3,Fortuna Sittard,Ajax,12,Double Chance,2.75,1.12,1.17,0.17224201,0.42291565,0.40484233,0.18058489,0.41502843,0.40438668,-0.00834288,0.00788722,0.00045565,Marathonbet,2.89,1.08,1.14,2026-09-12T09:33:18+00:00
1552168,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-12T19:00:00Z,377.3,Cambuur,NEC Nijmegen,12,Double Chance,2.3,1.18,1.18,0.20415225,0.39792388,0.39792388,0.19730185,0.40134907,0.40134907,0.00685040,-0.00342519,-0.00342519,Marathonbet,2.33,1.16,1.18,2026-09-12T09:33:18+00:00
1552167,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T10:15:00Z,1292.3,Excelsior,Utrecht,12,Double Chance,1.36,1.67,1.25,0.34454586,0.28058825,0.37486590,0.34454586,0.28058825,0.37486590,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.36,1.65,1.26,2026-09-12T09:33:18+00:00
1552166,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Heerenveen,Telstar,12,Double Chance,1.18,2.3,1.18,0.39792388,0.20415225,0.39792388,0.39792388,0.20415225,0.39792388,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.17,2.26,1.18,2026-09-12T09:33:18+00:00
1552170,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T14:45:00Z,1562.3,PEC Zwolle,Feyenoord,12,Double Chance,2.62,1.14,1.17,0.18058489,0.41502843,0.40438668,0.18058489,0.41502843,0.40438668,0.00000000,0.00000000,-0.00000000,Marathonbet,2.69,1.11,1.15,2026-09-12T09:33:18+00:00
1552169,Eredivisie,88,2026-09-12T12:42:44Z,2026-09-13T18:00:00Z,1757.3,PSV Eindhoven,Sparta Rotterdam,12,Double Chance,1.04,4.5,1.1,0.45943939,0.10618155,0.43437906,0.45943939,0.10618155,0.43437906,0.00000000,-0.00000000,0.00000000,Marathonbet,1.01,4.75,1.06,2026-09-12T09:33:18+00:00
1494760,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Lillestrom,Valerenga,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.3,1.8,1.23,2026-09-12T08:08:16+00:00
1494761,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-12T16:00:00Z,197.3,Rosenborg,Tromso,12,Double Chance,1.17,2.2,1.25,0.40521624,0.21550136,0.37928240,0.39905746,0.22423229,0.37671025,0.00615878,-0.00873093,0.00257215,Marathonbet,1.16,2.19,1.22,2026-09-12T08:08:16+00:00
1494763,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T12:30:00Z,1427.3,Viking,Kristiansund BK,12,Double Chance,1.1,3.5,1.11,0.43378741,0.13633318,0.42987941,0.44228746,0.12737879,0.43033375,-0.00850005,0.00895439,-0.00045434,Marathonbet,1.04,3.7,1.1,2026-09-12T08:15:53+00:00
1494762,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Start,Brann,12,Double Chance,1.8,1.28,1.25,0.25999350,0.36561586,0.37439064,0.25999350,0.36561586,0.37439064,0.00000000,-0.00000000,0.00000000,Marathonbet,1.78,1.3,1.24,2026-09-12T08:15:53+00:00
1494759,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,KFUM Oslo,Aalesund,12,Double Chance,1.4,1.67,1.28,0.34105559,0.28591486,0.37302955,0.34105559,0.28591486,0.37302955,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.42,1.58,1.25,2026-09-12T12:08:16+00:00
1494758,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T15:00:00Z,1577.3,Ham-Kam,Molde,12,Double Chance,2.05,1.22,1.22,0.22932331,0.38533835,0.38533835,0.22932331,0.38533835,0.38533835,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.07,1.21,1.21,2026-09-12T08:15:53+00:00
1494757,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-13T17:15:00Z,1712.3,Fredrikstad,Sarpsborg 08 FF,12,Double Chance,1.44,1.53,1.28,0.32613909,0.30695444,0.36690647,0.32613909,0.30695444,0.36690647,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.43,1.52,1.28,2026-09-12T08:15:53+00:00
1494756,Eliteserien,103,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,Bodo/Glimt,Sandefjord,12,Double Chance,1.05,4.5,1.1,0.45706371,0.10664820,0.43628809,0.46062509,0.09581002,0.44356490,-0.00356138,0.01083818,-0.00727681,Marathonbet,1.01,4.95,1.06,2026-09-12T12:30:33+00:00
1553169,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T12:45:00Z,2.3,Slask Wroclaw,Korona Kielce,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.5,1.41,1.29,2026-09-12T09:36:18+00:00
1553164,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T15:30:00Z,167.3,Gornik Zabrze,Lech Poznan,12,Double Chance,1.57,1.4,1.3,0.30037960,0.33685427,0.36276613,0.30037960,0.33685427,0.36276613,0.00000000,-0.00000000,0.00000000,Marathonbet,1.57,1.37,1.27,2026-09-12T09:36:18+00:00
1553172,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-12T18:15:00Z,332.3,Zaglebie Lubin,GKS Katowice,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.45,1.29,2026-09-12T09:36:18+00:00
1553171,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T10:15:00Z,1292.3,Wisla Plock,Cracovia Krakow,12,Double Chance,1.5,1.5,1.33,0.31971154,0.31971154,0.36057692,0.31971154,0.31971154,0.36057692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.4,1.51,1.3,2026-09-12T09:36:18+00:00
1553166,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T12:45:00Z,1442.3,Pogon Szczecin,Wieczysta Kraków,12,Double Chance,1.28,1.8,1.3,0.37095751,0.26379201,0.36525048,0.37095751,0.26379201,0.36525048,0.00000000,0.00000000,-0.00000000,Marathonbet,1.29,1.71,1.26,2026-09-12T09:36:18+00:00
1553165,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-13T15:30:00Z,1607.3,Legia Warszawa,Widzew Łódź,12,Double Chance,1.2,2.05,1.28,0.39637462,0.23202417,0.37160121,0.39637462,0.23202417,0.37160121,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.19,1.91,1.26,2026-09-12T09:36:18+00:00
1553167,Ekstraklasa,106,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,Radomiak Radom,Piast Gliwice,12,Double Chance,1.4,1.53,1.25,0.32948574,0.30149022,0.36902403,0.32948574,0.30149022,0.36902403,0.00000000,0.00000000,0.00000000,Marathonbet,1.4,1.54,1.27,2026-09-12T09:36:18+00:00
1575498,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-12T14:30:00Z,107.3,Nacional,Alverca,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32178218,0.32178218,0.35643564,0.00419575,-0.00884336,0.00464761,Marathonbet,1.47,1.42,1.33,2026-09-12T10:37:22+00:00
1575495,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-12T17:00:00Z,257.3,Casa Pia,FC Porto,12,Double Chance,4.0,1.05,1.11,0.11886186,0.45280710,0.42833104,0.12680780,0.44861251,0.42457969,-0.00794594,0.00419459,0.00375135,Marathonbet,,,,2026-09-12T10:37:22+00:00
1575491,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-12T19:30:00Z,407.3,Academico Viseu,Vitória SC,12,Double Chance,1.73,1.28,1.3,0.27156706,0.36703985,0.36139309,0.27156706,0.36703985,0.36139309,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.76,1.25,1.3,2026-09-12T06:40:19+00:00
1575493,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Benfica,GIL Vicente,12,Double Chance,1.01,5.5,1.1,0.47577855,0.08737024,0.43685121,0.47577855,0.08737024,0.43685121,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-12T10:37:22+00:00
1575492,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Arouca,Santa Clara,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33315188,0.32389766,0.34295046,0.00437294,-0.00887450,0.00450156,Marathonbet,1.38,1.45,1.38,2026-09-12T10:37:22+00:00
1575496,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-13T19:30:00Z,1847.3,Famalicao,Sporting CP,12,Double Chance,2.38,1.12,1.22,0.19701252,0.41865159,0.38433589,0.19701252,0.41865159,0.38433589,-0.00000000,0.00000000,0.00000000,Marathonbet,2.47,1.12,1.18,2026-09-12T10:37:22+00:00
1575499,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T17:45:00Z,3182.3,Rio Ave,Estrela,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.31257344,0.33490012,0.35252644,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.49,1.4,1.33,2026-09-12T10:37:22+00:00
1575497,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T19:15:00Z,3272.3,Moreirense,Maritimo,12,Double Chance,1.36,1.53,1.36,0.34615385,0.30769231,0.34615385,0.31502316,0.33752482,0.34745202,0.03113069,-0.02983251,-0.00129817,Marathonbet,1.36,1.52,1.34,2026-09-12T06:40:19+00:00
1575494,Primeira Liga,94,2026-09-12T12:42:44Z,2026-09-14T19:45:00Z,3302.3,SC Braga,Estoril,12,Double Chance,1.1,2.62,1.22,0.43075845,0.18085278,0.38838877,0.42634584,0.18225471,0.39139946,0.00441261,-0.00140193,-0.00301069,Marathonbet,1.08,2.69,1.18,2026-09-12T10:37:22+00:00
1584406,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Eyüpspor,Rizespor,12,Double Chance,1.91,1.25,1.3,0.25017320,0.38226464,0.36756216,0.25017320,0.38226464,0.36756216,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.92,1.21,1.26,2026-09-12T10:56:16+00:00
1584411,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Samsunspor,Çorum FK,12,Double Chance,1.36,1.67,1.33,0.35249401,0.28706099,0.36044500,0.37095751,0.26379201,0.36525048,-0.01846350,0.02326898,-0.00480548,Marathonbet,1.31,1.65,1.31,2026-09-12T06:59:24+00:00
1584410,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T17:00:00Z,257.3,Konyaspor,Trabzonspor,12,Double Chance,1.73,1.33,1.3,0.27536670,0.35818376,0.36644954,0.26229508,0.36885246,0.36885246,0.01307162,-0.01066870,-0.00240292,Marathonbet,1.82,1.26,1.26,2026-09-12T10:56:16+00:00
1584403,Super Lig,203,2026-09-12T12:42:44Z,2026-09-12T17:00:00Z,257.3,Alanyaspor,Göztepe,12,Double Chance,1.36,1.67,1.3,0.34958616,0.28469292,0.36572091,0.34958616,0.28469292,0.36572091,0.00000000,0.00000000,0.00000000,Marathonbet,1.31,1.66,1.3,2026-09-12T06:59:24+00:00
1584409,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T14:00:00Z,1517.3,Gençlerbirliği S.K.,Kasımpaşa,12,Double Chance,1.36,1.62,1.36,0.35217391,0.29565217,0.35217391,0.35217391,0.29565217,0.35217391,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.6,1.32,2026-09-12T10:56:16+00:00
1584407,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Galatasaray,Kocaelispor,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.44338336,0.14733970,0.40927694,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.05,3.25,1.14,2026-09-12T10:56:16+00:00
1584404,Super Lig,203,2026-09-12T12:42:44Z,2026-09-13T17:00:00Z,1697.3,Amed,Başakşehir,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.49,1.3,2026-09-12T08:15:53+00:00
1584408,Super Lig,203,2026-09-12T12:42:44Z,2026-09-14T17:00:00Z,3137.3,Gaziantep FK,Fenerbahçe,12,Double Chance,2.38,1.17,1.22,0.20060150,0.40806116,0.39133734,0.20060150,0.40806116,0.39133734,-0.00000000,0.00000000,0.00000000,Marathonbet,2.4,1.12,1.21,2026-09-12T06:59:24+00:00
1557405,Premier League,39,2026-09-12T18:40:06Z,2026-09-12T19:00:00Z,19.9,Sunderland,Arsenal,12,Double Chance,2.3,1.12,1.25,0.20434973,0.41964677,0.37600350,0.18085278,0.43075845,0.38838877,0.02349695,-0.01111168,-0.01238527,Marathonbet,2.41,1.13,1.28,2026-09-12T13:53:15+00:00
1557400,Premier League,39,2026-09-12T18:40:06Z,2026-09-13T13:00:00Z,1099.9,Coventry,Brighton,12,Double Chance,1.91,1.25,1.25,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,0.37672584,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.98,1.26,1.3,2026-09-12T16:15:41+00:00
1557404,Premier League,39,2026-09-12T18:40:06Z,2026-09-13T15:30:00Z,1249.9,Manchester United,Manchester City,12,Double Chance,1.7,1.36,1.25,0.27700831,0.34626039,0.37673130,0.27486154,0.35132678,0.37381169,0.00214677,-0.00506639,0.00291961,Marathonbet,1.76,1.38,1.28,2026-09-12T16:15:41+00:00
1557402,Premier League,39,2026-09-12T18:40:06Z,2026-09-14T19:00:00Z,2899.9,Leeds,Newcastle,12,Double Chance,1.36,1.57,1.28,0.34144352,0.29577273,0.36278374,0.33236033,0.30412056,0.36351911,0.00908319,-0.00834783,-0.00073537,Marathonbet,1.42,1.63,1.33,2026-09-12T13:53:15+00:00
1570379,La Liga,140,2026-09-12T18:40:06Z,2026-09-12T19:00:00Z,19.9,Real Madrid,Rayo Vallecano,12,Double Chance,1.02,6.0,1.08,0.47293747,0.08039937,0.44666316,0.47097143,0.08006514,0.44896342,0.00196604,0.00033423,-0.00230026,Marathonbet,1.02,6.05,1.08,2026-09-12T10:27:18+00:00
1570374,La Liga,140,2026-09-12T18:40:06Z,2026-09-13T12:00:00Z,1039.9,Celta Vigo,Malaga,12,Double Chance,1.17,2.1,1.28,0.40466083,0.22545389,0.36988529,0.40466083,0.22545389,0.36988529,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.18,2.17,1.3,2026-09-12T10:27:18+00:00
