api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1575495,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-12T17:00:00Z,1338.1,Casa Pia,FC Porto,12,Double Chance,3.75,1.06,1.12,0.12680780,0.44861251,0.42457969,0.12680780,0.44861251,0.42457969,0.00000000,-0.00000000,0.00000000,Marathonbet,3.88,1.01,1.12,2026-09-11T08:15:49+00:00
1575491,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-12T19:30:00Z,1488.1,Academico Viseu,Vitória SC,12,Double Chance,1.73,1.28,1.3,0.27156706,0.36703985,0.36139309,0.27156706,0.36703985,0.36139309,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.74,1.26,1.31,2026-09-11T08:15:49+00:00
1575493,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-13T17:00:00Z,2778.1,Benfica,GIL Vicente,12,Double Chance,1.01,5.5,1.1,0.47577855,0.08737024,0.43685121,0.47577855,0.08737024,0.43685121,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
1575492,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-13T17:00:00Z,2778.1,Arouca,Santa Clara,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.42,1.45,1.35,2026-09-11T12:30:45+00:00
1575496,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-13T19:30:00Z,2928.1,Famalicao,Sporting CP,12,Double Chance,2.38,1.12,1.22,0.19701252,0.41865159,0.38433589,0.19701252,0.41865159,0.38433589,-0.00000000,0.00000000,0.00000000,Marathonbet,2.42,1.13,1.19,2026-09-11T12:30:45+00:00
1575499,Primeira Liga,94,2026-09-11T18:41:56Z,2026-09-14T17:45:00Z,4263.1,Rio Ave,Estrela,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.31257344,0.33490012,0.35252644,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.43,1.46,1.33,2026-09-11T02:15:14+00:00
1584406,Super Lig,203,2026-09-11T18:41:56Z,2026-09-12T14:00:00Z,1158.1,Eyüpspor,Rizespor,12,Double Chance,1.91,1.25,1.3,0.25017320,0.38226464,0.36756216,0.25017320,0.38226464,0.36756216,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.88,1.23,1.26,2026-09-11T14:20:14+00:00
1584411,Super Lig,203,2026-09-11T18:41:56Z,2026-09-12T14:00:00Z,1158.1,Samsunspor,Çorum FK,12,Double Chance,1.28,1.8,1.3,0.37095751,0.26379201,0.36525048,0.37095751,0.26379201,0.36525048,0.00000000,0.00000000,-0.00000000,Marathonbet,1.3,1.64,1.32,2026-09-11T14:20:14+00:00
1584410,Super Lig,203,2026-09-11T18:41:56Z,2026-09-12T17:00:00Z,1338.1,Konyaspor,Trabzonspor,12,Double Chance,1.8,1.28,1.28,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,0.36885246,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.81,1.26,1.26,2026-09-11T14:20:14+00:00
1584403,Super Lig,203,2026-09-11T18:41:56Z,2026-09-12T17:00:00Z,1338.1,Alanyaspor,Göztepe,12,Double Chance,1.36,1.67,1.3,0.34958616,0.28469292,0.36572091,0.34958616,0.28469292,0.36572091,0.00000000,0.00000000,0.00000000,Marathonbet,1.32,1.64,1.31,2026-09-11T14:20:14+00:00
1584409,Super Lig,203,2026-09-11T18:41:56Z,2026-09-13T14:00:00Z,2598.1,Gençlerbirliği S.K.,Kasımpaşa,12,Double Chance,1.36,1.62,1.36,0.35217391,0.29565217,0.35217391,0.35217391,0.29565217,0.35217391,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.6,1.32,2026-09-11T14:20:14+00:00
1584407,Super Lig,203,2026-09-11T18:41:56Z,2026-09-13T17:00:00Z,2778.1,Galatasaray,Kocaelispor,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.44338336,0.14733970,0.40927694,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.05,3.25,1.14,2026-09-11T14:20:14+00:00
1584404,Super Lig,203,2026-09-11T18:41:56Z,2026-09-13T17:00:00Z,2778.1,Amed,Başakşehir,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.49,1.3,2026-09-11T14:20:14+00:00
1584408,Super Lig,203,2026-09-11T18:41:56Z,2026-09-14T17:00:00Z,4218.1,Gaziantep FK,Fenerbahçe,12,Double Chance,2.38,1.17,1.22,0.20060150,0.40806116,0.39133734,0.20060150,0.40806116,0.39133734,-0.00000000,0.00000000,0.00000000,Marathonbet,2.4,1.12,1.21,2026-09-11T14:20:14+00:00
1557398,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Bournemouth,Brentford,12,Double Chance,1.44,1.5,1.28,0.32414911,0.31118314,0.36466775,0.32414911,0.31118314,0.36466775,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.49,1.56,1.31,2026-09-11T21:51:24+00:00
1557403,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Liverpool,Fulham,12,Double Chance,1.12,2.75,1.17,0.42291565,0.17224201,0.40484233,0.42291565,0.17224201,0.40484233,0.00000000,0.00000000,0.00000000,Marathonbet,1.14,2.78,1.19,2026-09-11T21:51:24+00:00
1557399,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Chelsea,Hull City,12,Double Chance,1.05,4.0,1.11,0.45280710,0.11886186,0.42833104,0.45280710,0.11886186,0.42833104,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.25,1.13,2026-09-11T17:43:30+00:00
1557401,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Crystal Palace,Ipswich,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.27,1.94,1.3,2026-09-11T21:51:24+00:00
1557397,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,Aston Villa,Nottingham Forest,12,Double Chance,1.36,1.62,1.3,0.34654117,0.29092345,0.36253538,0.35467481,0.28246557,0.36285962,-0.00813364,0.00845788,-0.00032424,Marathonbet,1.38,1.66,1.35,2026-09-11T21:51:24+00:00
1557406,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,Tottenham,Everton,12,Double Chance,1.28,1.8,1.28,0.36885246,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.31,1.82,1.31,2026-09-11T21:51:24+00:00
1557405,Premier League,39,2026-09-12T00:43:08Z,2026-09-12T19:00:00Z,1096.9,Sunderland,Arsenal,12,Double Chance,2.62,1.1,1.22,0.18085278,0.43075845,0.38838877,0.18085278,0.43075845,0.38838877,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.71,1.1,1.25,2026-09-11T21:51:24+00:00
1557400,Premier League,39,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Coventry,Brighton,12,Double Chance,1.91,1.25,1.25,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,0.37672584,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.98,1.26,1.3,2026-09-11T21:51:24+00:00
1557404,Premier League,39,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,Manchester United,Manchester City,12,Double Chance,1.7,1.33,1.25,0.27486154,0.35132678,0.37381169,0.27486154,0.35132678,0.37381169,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.77,1.38,1.28,2026-09-11T21:51:24+00:00
1557402,Premier League,39,2026-09-12T00:43:08Z,2026-09-14T19:00:00Z,3976.9,Leeds,Newcastle,12,Double Chance,1.36,1.57,1.28,0.34144352,0.29577273,0.36278374,0.33236033,0.30412056,0.36351911,0.00908319,-0.00834783,-0.00073537,Marathonbet,1.43,1.62,1.33,2026-09-11T21:51:24+00:00
1570378,La Liga,140,2026-09-12T00:43:08Z,2026-09-12T12:00:00Z,676.9,Racing Santander,Alaves,12,Double Chance,1.4,1.53,1.28,0.33236033,0.30412056,0.36351911,0.33236033,0.30412056,0.36351911,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.48,1.57,1.32,2026-09-11T18:17:15+00:00
1570377,La Liga,140,2026-09-12T00:43:08Z,2026-09-12T14:15:00Z,811.9,Osasuna,Espanyol,12,Double Chance,1.28,1.67,1.36,0.36932483,0.28307532,0.34759984,0.36932483,0.28307532,0.34759984,0.00000000,0.00000000,0.00000000,Marathonbet,1.31,1.73,1.37,2026-09-11T18:17:15+00:00
1570373,La Liga,140,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,Athletic Club,Elche,12,Double Chance,1.1,2.75,1.18,0.42877907,0.17151163,0.39970930,0.42877907,0.17151163,0.39970930,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,2.97,1.21,2026-09-11T22:25:17+00:00
1570379,La Liga,140,2026-09-12T00:43:08Z,2026-09-12T19:00:00Z,1096.9,Real Madrid,Rayo Vallecano,12,Double Chance,1.02,6.5,1.07,0.47389005,0.07436429,0.45174566,0.47097143,0.08006514,0.44896342,0.00291862,-0.00570085,0.00278224,Marathonbet,1.01,6.55,1.07,2026-09-11T22:25:17+00:00
1570374,La Liga,140,2026-09-12T00:43:08Z,2026-09-13T12:00:00Z,2116.9,Celta Vigo,Malaga,12,Double Chance,1.17,2.1,1.28,0.40466083,0.22545389,0.36988529,0.40466083,0.22545389,0.36988529,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.18,2.17,1.3,2026-09-11T18:17:15+00:00
1570376,La Liga,140,2026-09-12T00:43:08Z,2026-09-13T14:15:00Z,2251.9,Levante,Barcelona,12,Double Chance,5.5,1.02,1.08,0.08707199,0.46950583,0.44342218,0.08707199,0.46950583,0.44342218,0.00000000,0.00000000,-0.00000000,Marathonbet,5.85,1.02,1.08,2026-09-11T22:25:17+00:00
1570375,La Liga,140,2026-09-12T00:43:08Z,2026-09-13T16:30:00Z,2386.9,Getafe,Deportivo La Coruna,12,Double Chance,1.3,1.53,1.4,0.35993951,0.30583095,0.33422954,0.35993951,0.30583095,0.33422954,-0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.58,1.44,2026-09-11T18:17:15+00:00
1570380,La Liga,140,2026-09-12T00:43:08Z,2026-09-13T19:00:00Z,2536.9,Real Sociedad,Atletico Madrid,12,Double Chance,1.57,1.4,1.28,0.29868658,0.33495566,0.36635776,0.30412056,0.33236033,0.36351911,-0.00543398,0.00259533,0.00283865,Marathonbet,1.62,1.43,1.33,2026-09-11T18:17:15+00:00
1570382,La Liga,140,2026-09-12T00:43:08Z,2026-09-14T19:00:00Z,3976.9,Villarreal,Real Betis,12,Double Chance,1.28,1.83,1.22,0.36381710,0.25447316,0.38170974,0.36381710,0.25447316,0.38170974,-0.00000000,0.00000000,0.00000000,Marathonbet,1.28,1.94,1.28,2026-09-11T18:17:15+00:00
1550119,Serie A,135,2026-09-12T00:43:08Z,2026-09-12T13:00:00Z,736.9,Genoa,Frosinone,12,Double Chance,1.28,1.67,1.33,0.36645163,0.28087311,0.35267526,0.36827703,0.27729094,0.35443203,-0.00182540,0.00358217,-0.00175677,Marathonbet,1.32,1.75,1.35,2026-09-11T21:23:41+00:00
1550121,Serie A,135,2026-09-12T00:43:08Z,2026-09-12T16:00:00Z,916.9,Lazio,AC Milan,12,Double Chance,1.62,1.3,1.36,0.29092345,0.36253538,0.34654117,0.29092345,0.36253538,0.34654117,0.00000000,-0.00000000,0.00000000,Marathonbet,1.67,1.35,1.37,2026-09-11T21:23:42+00:00
1550117,Serie A,135,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Atalanta,Cagliari,12,Double Chance,1.14,2.3,1.25,0.41534239,0.20586536,0.37879226,0.41580226,0.20247762,0.38172011,-0.00045987,0.00338774,-0.00292785,Marathonbet,1.16,2.36,1.28,2026-09-11T21:23:41+00:00
1550122,Serie A,135,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lecce,Monza,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,1.5,1.4,2026-09-11T21:23:42+00:00
1550123,Serie A,135,2026-09-12T00:43:08Z,2026-09-13T16:00:00Z,2356.9,Napoli,Bologna,12,Double Chance,1.18,1.95,1.28,0.39572566,0.23946476,0.36480959,0.40015006,0.23408778,0.36576216,-0.00442440,0.00537698,-0.00095257,Marathonbet,1.22,2.04,1.32,2026-09-11T21:23:42+00:00
1550124,Serie A,135,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Sassuolo,Juventus,12,Double Chance,2.25,1.17,1.22,0.20976061,0.40338580,0.38685359,0.20976061,0.40338580,0.38685359,0.00000000,-0.00000000,0.00000000,Marathonbet,2.31,1.18,1.27,2026-09-11T21:23:41+00:00
1550125,Serie A,135,2026-09-12T00:43:08Z,2026-09-14T16:30:00Z,3826.9,Torino,AS Roma,12,Double Chance,2.3,1.14,1.22,0.20396551,0.41150936,0.38452514,0.20247762,0.41580226,0.38172011,0.00148789,-0.00429290,0.00280503,Marathonbet,2.47,1.15,1.26,2026-09-11T21:23:42+00:00
1550118,Serie A,135,2026-09-12T00:43:08Z,2026-09-14T16:30:00Z,3826.9,Como,Parma,12,Double Chance,1.03,4.0,1.14,0.46274685,0.11915731,0.41809584,0.46274685,0.11915731,0.41809584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.03,4.45,1.14,2026-09-11T21:23:42+00:00
1550120,Serie A,135,2026-09-12T00:43:08Z,2026-09-14T18:45:00Z,3961.9,Inter,Udinese,12,Double Chance,1.05,3.75,1.14,0.45432807,0.12721186,0.41846007,0.45432807,0.12721186,0.41846007,0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.2,1.14,2026-09-11T21:23:42+00:00
1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,12,Double Chance,1.18,2.15,1.2,0.39491811,0.21674575,0.38833614,0.39491811,0.21674575,0.38833614,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.22,2.22,1.25,2026-09-11T18:26:15+00:00
1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,12,Double Chance,1.33,1.8,1.22,0.35347520,0.26117889,0.38534591,0.35870631,0.25906566,0.38222803,-0.00523111,0.00211323,0.00311788,Marathonbet,1.32,1.89,1.27,2026-09-11T22:34:19+00:00
1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,12,Double Chance,1.05,4.0,1.1,0.45105074,0.11840082,0.43054844,0.44690308,0.12632460,0.42677231,0.00414766,-0.00792378,0.00377613,Marathonbet,1.06,4.15,1.12,2026-09-11T18:26:15+00:00
1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,12,Double Chance,1.44,1.57,1.22,0.32283836,0.29610652,0.38105512,0.32283836,0.29610652,0.38105512,0.00000000,0.00000000,-0.00000000,Marathonbet,1.5,1.63,1.26,2026-09-11T18:26:15+00:00
1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,12,Double Chance,1.95,1.22,1.22,0.23828125,0.38085938,0.38085938,0.23828125,0.38085938,0.38085938,0.00000000,-0.00000001,-0.00000001,Marathonbet,2.08,1.26,1.26,2026-09-11T18:26:15+00:00
1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,12,Double Chance,1.33,1.73,1.25,0.35300935,0.27138869,0.37560195,0.35300935,0.27138869,0.37560195,0.00000000,0.00000000,0.00000000,Marathonbet,1.35,1.78,1.3,2026-09-11T18:26:15+00:00
1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,12,Double Chance,1.08,3.0,1.17,0.43800539,0.15768194,0.40431267,0.43800539,0.15768194,0.40431267,0.00000000,0.00000000,-0.00000000,Marathonbet,1.09,3.28,1.17,2026-09-11T18:26:15+00:00
1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,12,Double Chance,5.0,1.04,1.07,0.09541448,0.45872346,0.44586206,0.09541448,0.45872346,0.44586206,0.00000000,0.00000000,-0.00000000,Marathonbet,5.4,1.03,1.09,2026-09-11T18:26:15+00:00
1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,12,Double Chance,1.7,1.36,1.25,0.27700831,0.34626039,0.37673130,0.28058825,0.34454586,0.37486590,-0.00357994,0.00171453,0.00186540,Marathonbet,1.75,1.38,1.3,2026-09-11T21:34:57+00:00
1552761,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Lorient,Toulouse,12,Double Chance,1.4,1.5,1.33,0.33490012,0.31257344,0.35252644,0.33059449,0.32141131,0.34799420,0.00430563,-0.00883787,0.00453224,Marathonbet,1.46,1.54,1.36,2026-09-11T21:34:57+00:00
1552756,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Auxerre,Nice,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.48,1.52,1.35,2026-09-11T21:34:57+00:00
1552758,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Le Havre,Angers,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33752482,0.31502316,0.34745202,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.46,1.52,1.38,2026-09-11T21:34:57+00:00
1552762,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Paris FC,Lyon,12,Double Chance,1.5,1.5,1.28,0.31527094,0.31527094,0.36945813,0.31527094,0.31527094,0.36945813,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.53,1.53,1.31,2026-09-11T21:34:57+00:00
1552760,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T13:00:00Z,2176.9,Lille,Estac Troyes,12,Double Chance,1.1,2.62,1.18,0.42516090,0.17850267,0.39633643,0.42877907,0.17151163,0.39970930,-0.00361817,0.00699104,-0.00337287,Marathonbet,1.11,2.85,1.21,2026-09-11T21:34:56+00:00
1552759,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T15:15:00Z,2311.9,Le Mans,Lens,12,Double Chance,2.2,1.18,1.22,0.21423894,0.39942854,0.38633252,0.21423894,0.39942854,0.38633252,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.27,1.2,1.25,2026-09-11T21:34:57+00:00
1552757,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-13T18:45:00Z,2521.9,Stade Brestois 29,Paris Saint Germain,12,Double Chance,3.75,1.05,1.12,0.12626832,0.45095829,0.42277339,0.12721186,0.45432807,0.41846007,-0.00094354,-0.00336978,0.00431332,Marathonbet,4.05,1.06,1.14,2026-09-11T21:34:57+00:00
1561924,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T15:00:00Z,856.9,SCR Altach,Grazer AK,12,Double Chance,1.3,1.67,1.33,0.36285962,0.28246557,0.35467481,0.35160946,0.28866702,0.35972352,0.01125016,-0.00620145,-0.00504871,Marathonbet,1.31,1.66,1.3,2026-09-11T22:04:30+00:00
1561929,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-12T17:30:00Z,1006.9,Wolfsberger AC,Rapid Vienna,12,Double Chance,2.1,1.18,1.25,0.22423229,0.39905746,0.37671025,0.22423229,0.39905746,0.37671025,-0.00000000,0.00000000,-0.00000000,Marathonbet,2.14,1.18,1.21,2026-09-11T22:04:30+00:00
1561925,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,Austria Vienna,Austria Lustenau,12,Double Chance,1.25,1.91,1.28,0.38008177,0.24874462,0.37117361,0.38008177,0.24874462,0.37117361,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.22,1.91,1.26,2026-09-12T00:15:58+00:00
1561928,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T12:30:00Z,2146.9,WSG Wattens,TSV Hartberg,12,Double Chance,1.36,1.67,1.28,0.34759984,0.28307532,0.36932483,0.34759984,0.28307532,0.36932483,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.66,1.27,2026-09-11T22:04:30+00:00
1561927,Austrian Bundesliga,218,2026-09-12T00:43:08Z,2026-09-13T15:00:00Z,2296.9,Sturm Graz,Lask Linz,12,Double Chance,1.67,1.36,1.28,0.28307532,0.34759984,0.36932483,0.27947598,0.34934498,0.37117904,0.00359934,-0.00174514,-0.00185421,Marathonbet,1.63,1.38,1.26,2026-09-11T22:04:30+00:00
1558627,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-12T14:00:00Z,796.9,SK Beveren,St. Truiden,12,Double Chance,1.62,1.33,1.3,0.28866702,0.35160946,0.35972352,0.28469292,0.34958616,0.36572091,0.00397410,0.00202330,-0.00599739,Marathonbet,1.64,1.33,1.29,2026-09-11T21:55:20+00:00
1558628,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-12T16:15:00Z,931.9,KVC Westerlo,Standard Liege,12,Double Chance,1.5,1.53,1.3,0.31905679,0.31280077,0.36814244,0.31905679,0.31280077,0.36814244,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.47,1.5,1.27,2026-09-11T21:55:20+00:00
1558629,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,OH Leuven,Cercle Brugge,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.45,1.5,1.28,2026-09-11T21:55:20+00:00
1558630,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-12T18:45:00Z,1081.9,Union St. Gilloise,Lommel United,12,Double Chance,1.05,4.0,1.12,0.45454545,0.11931818,0.42613636,0.45454545,0.11931818,0.42613636,0.00000000,0.00000000,0.00000000,Marathonbet,1.01,4.4,1.08,2026-09-11T21:55:20+00:00
1558631,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-13T11:30:00Z,2086.9,Club Brugge KV,Antwerp,12,Double Chance,1.07,3.75,1.14,0.44965448,0.12830141,0.42204411,0.44965448,0.12830141,0.42204411,-0.00000000,0.00000000,0.00000000,Marathonbet,1.03,3.78,1.11,2026-09-11T21:55:20+00:00
1558632,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Genk,Gent,12,Double Chance,1.28,1.73,1.25,0.36180963,0.26769730,0.37049306,0.36180963,0.26769730,0.37049306,0.00000000,0.00000000,0.00000000,Marathonbet,1.25,1.75,1.31,2026-09-11T21:55:20+00:00
1558633,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-13T16:30:00Z,2386.9,Zulte Waregem,Charleroi,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32597793,0.31293882,0.36108325,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,1.48,1.29,2026-09-11T21:55:20+00:00
1558634,Belgian Pro League,144,2026-09-12T00:43:08Z,2026-09-13T17:15:00Z,2431.9,RAAL La Louvière,Kortrijk,12,Double Chance,1.36,1.53,1.3,0.34071054,0.30285381,0.35643564,0.34071054,0.30285381,0.35643564,0.00000000,0.00000000,0.00000000,Marathonbet,1.37,1.57,1.3,2026-09-11T21:55:20+00:00
1549017,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T12:00:00Z,2116.9,Lyngby,Sonderjyske,12,Double Chance,1.17,2.3,1.22,0.40523367,0.20614060,0.38862573,0.40523367,0.20614060,0.38862573,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.15,2.24,1.21,2026-09-11T17:14:14+00:00
1549021,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T12:00:00Z,2116.9,Silkeborg,Viborg,12,Double Chance,1.95,1.25,1.22,0.24047938,0.37514784,0.38437278,0.24047938,0.37514784,0.38437278,0.00000000,-0.00000000,0.00000000,Marathonbet,1.91,1.26,1.22,2026-09-11T17:14:14+00:00
1549020,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Randers FC,Odense,12,Double Chance,1.4,1.53,1.3,0.33422954,0.30583095,0.35993951,0.33422954,0.30583095,0.35993951,0.00000000,0.00000000,-0.00000000,Marathonbet,1.33,1.66,1.28,2026-09-11T17:14:14+00:00
1549019,Danish Superliga,119,2026-09-12T00:43:08Z,2026-09-13T16:00:00Z,2356.9,FC Nordsjaelland,Aarhus,12,Double Chance,1.25,1.95,1.22,0.37514784,0.24047938,0.38437278,0.37514784,0.24047938,0.38437278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.24,1.94,1.23,2026-09-11T17:14:14+00:00
1547629,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T11:30:00Z,2086.9,Panevėžys,Kauno Žalgiris,12,Double Chance,2.25,1.12,1.18,0.20342949,0.40867531,0.38789521,0.20342949,0.40867531,0.38789521,-0.00000000,-0.00000000,-0.00000000,Marathonbet,2.19,1.09,1.18,2026-09-12T00:15:59+00:00
1547631,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T14:00:00Z,2236.9,Šiauliai,Hegelmann Litauen,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.44,1.39,1.25,2026-09-11T12:30:45+00:00
1547630,A Lyga,362,2026-09-12T00:43:08Z,2026-09-13T15:45:00Z,2341.9,Suduva Marijampole,FK Zalgiris Vilnius,12,Double Chance,1.5,1.44,1.25,0.30848329,0.32133676,0.37017995,0.30848329,0.32133676,0.37017995,0.00000000,0.00000000,-0.00000000,Marathonbet,1.45,1.36,1.26,2026-09-12T00:15:59+00:00
1547633,A Lyga,362,2026-09-12T00:43:08Z,2026-09-14T15:45:00Z,3781.9,Banga,TransINVEST Vilnius,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.38,1.43,1.27,2026-09-11T03:07:13+00:00
1515920,Virsliga,365,2026-09-12T00:43:08Z,2026-09-12T11:00:00Z,616.9,Grobiņa,FS Jelgava,12,Double Chance,1.44,1.4,1.28,0.31710079,0.32616082,0.35673839,0.31710079,0.32616082,0.35673839,0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.38,1.25,2026-09-11T20:34:13+00:00
