api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
877961,b72703d75615a766c5523be9f3a978fec2ffb5e64355e4b3728c4d4949d340d8,140,SP1,La Liga,2022/2023,2022-08-22,2022-08-22T18:00:00+00:00,Elche,Almeria,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.69,0.434447,0.565553,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.22,3.21,0.403134,0.297969,0.298897,H,0.403134,1,1,2,false,D,-0.434447,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.367,28.1,61,18.167,1003.033,0,0,0,0,24140,8.433,9.6,20.767,25.2,0,25,10,10,8,11,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881798,91e6cfe48fc59f861b006393a61720c0165533a1228160ea47088d1dd0f01cbb,135,I1,Serie A,2022/2023,2022-08-22,2022-08-22T16:30:00+00:00,AS Roma,Cremonese,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.62,0.63747,0.36253,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.24,6.53,12,0.77326,0.146837,0.079904,H,0.77326,1,0,1,false,H,-0.63747,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.7,28.7,62.5,18.4,1001.175,0,0,0.4,0,23900,7.725,8.9,17.725,21.6,0,41,15,21,13,11,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884364,b61a799f1397a875d6433a8094eb91596542ec3d3a0d3ff31d01f1551c7f1272,203,T1,Super Lig,2022/2023,2022-08-22,2022-08-22T18:45:00+00:00,Fenerbahçe,Adana Demirspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.61,0.638142,0.361858,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.66,4.23,4.56,0.569324,0.223423,0.207254,H,0.569324,4,2,6,true,H,0.361858,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.967,27.733,86,22.433,1002.133,0,0,0,0,24140,15.933,17.1,27.333,28.4,0,25,16,6,9,4,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898623,8166e14255646415b58cdf8a97b82d4ec35bb731dae2bd7cbaf0c1d94534ab6f,94,P1,Primeira Liga,2022/2023,2022-08-22,2022-08-22T19:15:00+00:00,GIL Vicente,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.85,0.485564,0.514436,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.18,3.36,3.31,0.433385,0.281184,0.285431,H,0.433385,0,0,0,false,D,-0.485564,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.567,28.867,47.333,16.333,1007,0,0,0,0,24140,12.9,14.3,27.6,28.8,0,25,7,12,6,12,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871193,fb37b17c94e975ac7e9a981b2c6b82216bc243090f0bf15f96eaa2fd3bbd2d0d,78,D1,Bundesliga,2022/2023,2022-08-26,2022-08-26T18:30:00+00:00,SC Freiburg,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.28,0.581633,0.418367,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.51,4.55,6.08,0.632822,0.210013,0.157165,H,0.632822,1,0,1,false,H,-0.581633,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.35,20.8,86.75,17.1,981.3,4.9,4.9,4.1,0,4880,7.55,9.6,18,20.9,51,44,18,13,17,7,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872251,67070a04a43c3a783465d7f6071625603aa2bdf0c7c94e2e62d35cb759330551,88,N1,Eredivisie,2022/2023,2022-08-26,2022-08-26T18:00:00+00:00,NEC Nijmegen,Groningen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.86,1.94,0.510526,0.489474,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.05,3.51,3.52,0.461588,0.269589,0.268823,H,0.461588,1,1,2,false,D,-0.510526,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.4,18.1,77.333,14.367,1013.6,0,0,,0,,11.7,12.8,23.733,27.7,3,31,13,14,11,13,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874773,f265364ae9709a9d088e20e1c4329a61fc370075194b82d2fde43a897d5d0f52,144,B1,Belgian Pro League,2022/2023,2022-08-26,2022-08-26T18:45:00+00:00,Charleroi,Club Brugge KV,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.22,0.57513,0.42487,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.37,3.71,2.02,0.279589,0.253967,0.466444,A,0.466444,1,3,4,true,A,0.42487,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.8,17.167,71.667,12.633,1001.533,0,0,,0,,9.933,11.9,19.933,22.3,1,38,13,16,8,7,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877963,719c938f2418d55d4eccf0fd9655890a8aa68aa00c680f5be855b7383261333e,140,SP1,La Liga,2022/2023,2022-08-26,2022-08-26T20:00:00+00:00,Real Betis,Osasuna,FOOTBALL_DATA_AVG_CLOSING_OU25,1.98,1.85,0.483029,0.516971,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.85,3.58,4.51,0.518952,0.268174,0.212874,H,0.518952,1,0,1,false,H,-0.483029,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.633,25.167,49.333,14.133,1009.1,0,0,0,0,24140,12.267,13.6,24.367,26.6,0,19,3,7,2,6,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881800,cc15a52a6735262d40bbd0cb25d21a48a288935087efd284becdcc96f65de93f,135,I1,Serie A,2022/2023,2022-08-26,2022-08-26T16:30:00+00:00,Monza,Udinese,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.11,0.548052,0.451948,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.05,3.47,2.34,0.31423,0.276196,0.409573,A,0.409573,1,2,3,true,A,0.451948,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.125,28.25,61.25,17.95,990.475,0,0,0.2,0,23160,4.9,7.1,11.875,14,2,25,9,4,6,8,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881801,b9b374bdcf81acea7d8307f8d71706d5f9dbe8564b53fb432170e93f1560aea3,135,I1,Serie A,2022/2023,2022-08-26,2022-08-26T18:45:00+00:00,Lazio,Inter,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.22,0.570694,0.429306,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.99,3.72,1.9,0.23966,0.257055,0.503286,A,0.503286,3,1,4,true,H,0.429306,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25,28.767,84.333,22.133,1003.567,0,0,0,0,24140,8.2,8.8,15.233,16.9,0,30,14,7,10,6,88.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884371,fc2730530db4c560d7e7e8ffe2de4d302fb404dc4c0da5fed3d40afd375d8d3c,203,T1,Super Lig,2022/2023,2022-08-26,2022-08-26T18:00:00+00:00,Gaziantep FK,Antalyaspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.83,0.481579,0.518421,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.5,3.33,2.79,0.377814,0.283644,0.338543,H,0.377814,5,2,7,true,H,0.518421,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.1,21.3,37.333,8.6,916.233,0,0,0,0,24140,16.367,17.2,28.9,32,0,23,13,5,5,7,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867976,753dd00e145fa916951b66e49e518fb68dfac01cb6287635aaf03dbfeb173e67,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T16:30:00+00:00,Arsenal,Fulham,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.5,0.618812,0.381188,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.39,5.32,7.66,0.693125,0.181099,0.125776,H,0.693125,2,1,3,true,H,0.381188,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.35,21.25,48.25,10.675,1016.475,0,0,,0,16660,9.45,13.7,25.75,31.7,3,33,11,8,8,11,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867978,1d0fd8d4a19b1e1455b8bdda1d341cb57349dd456c315ce0ae65742e478e2210,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Brentford,Everton,FOOTBALL_DATA_AVG_CLOSING_OU25,2.02,1.82,0.473958,0.526042,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.1,3.44,3.72,0.459774,0.280676,0.25955,H,0.459774,1,1,2,false,D,-0.473958,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.3,22.367,45.667,10.933,1017.267,0,0,,0,19680,9.6,10.4,25.8,27,3,34,12,12,10,13,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867979,5ec787607ff7b63ec9add296d5e3f44a9d71a4a39c687cb0aedb4322c503c789,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Brighton,Leeds,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.99,0.518229,0.481771,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.9,4.8,0.55148,0.247459,0.201061,H,0.55148,1,0,1,false,H,-0.518229,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.733,19.067,67.333,13.5,1006.6,0.2,0.2,,0,10660,12.333,17.6,27.233,35.6,2,23,6,5,5,8,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867980,6d7f9cd1633f4d1eb8a29ea233737edb74128c53b52a476531382507c8dfe4dc,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Chelsea,Leicester,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.32,0.587342,0.412658,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.41,5.06,7.7,0.684101,0.190629,0.12527,H,0.684101,2,1,3,true,H,0.412658,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.6,22.767,41.667,9.867,1016.167,0,0,,0,14980,6.967,10.1,24.133,29.2,3,24,9,8,6,14,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867981,1d37b6bd6958631e58d0621a95ad19be6c83ab493d363c43c325fecef55a77df,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Liverpool,Bournemouth,FOOTBALL_DATA_AVG_CLOSING_OU25,1.34,3.28,0.709957,0.290043,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.15,8.99,18.65,0.840631,0.107533,0.051835,H,0.840631,9,0,9,true,H,0.290043,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.4,18.6,54,10.767,1017.133,0,0,,0,24740,14.533,15.1,32.067,33.5,2,24,14,5,6,9,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867982,60103a110305cace0dd144d0f128aaa5998f02ca166c6338b48e6f27e21f3ebd,39,E0,Premier League,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Manchester City,Crystal Palace,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.66,0.642512,0.357488,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.2,7.51,15.24,0.807411,0.129014,0.063576,H,0.807411,4,2,6,true,H,0.357488,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.3,21.567,48.333,10.8,1014.267,0,0,,0,22340,6.833,10.8,23.867,30.2,3,20,7,5,2,7,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868704,837babb7f48096d32ce823683cc6590956455b9f4672f7ed7eb1947cc82a5662,179,SC0,Scottish Premiership,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Aberdeen,Livingston,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.66,0.431169,0.568831,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.81,3.48,4.54,0.521161,0.271064,0.207776,H,0.521161,5,0,5,true,H,0.568831,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.733,17.433,71,12.433,1019.8,0,0,,0,24420,7.567,8.6,20.3,22.7,0,27,9,7,4,11,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868707,ce29b0fb85eefc7208024b48e2ac63ae28e9cb710b2935c96b20659b67ff0524,179,SC0,Scottish Premiership,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Kilmarnock,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,2.19,1.66,0.431169,0.568831,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.71,3.15,2.67,0.34779,0.29921,0.353,A,0.353,2,1,3,true,H,0.568831,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.2,18.1,52,9.1,1016.367,0,0,,0,33520,6.367,7.6,19.667,21.2,1,31,10,12,8,12,66.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868708,655dddd8422ff89b4b1bdd98ad1c743f646a4ed29010d3c2885a59a66942d93a,179,SC0,Scottish Premiership,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,Rangers,Ross County,FOOTBALL_DATA_AVG_CLOSING_OU25,1.41,2.84,0.668235,0.331765,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.12,8.71,20.74,0.845602,0.108734,0.045664,H,0.845602,4,0,4,true,H,0.331765,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.5,18.433,47.333,8,1016.233,0,0,,0,22260,4.8,5.8,18.967,20.5,1,36,13,13,9,8,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868709,110336a1c150f82c66f5c04055efc4e15984eca0706ea3aabdf0850a43310f71,179,SC0,Scottish Premiership,2022/2023,2022-08-27,2022-08-27T14:00:00+00:00,ST Mirren,Hibernian,FOOTBALL_DATA_AVG_CLOSING_OU25,2.31,1.59,0.407692,0.592308,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.3,3.09,2.3,0.28549,0.304893,0.409617,A,0.409617,1,0,1,false,H,-0.407692,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.867,18.567,55.333,9.733,1014.567,0,0,,0,24060,2.167,2.9,13.467,13.7,1,28,3,6,2,14,67.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871191,383efb8737b2f7851ca007b99fd79e80e68a38cc5ab97e1e23322b54adf1d04b,78,D1,Bundesliga,2022/2023,2022-08-27,2022-08-27T16:30:00+00:00,Bayern Munich,Borussia Monchengladbach,FOOTBALL_DATA_AVG_CLOSING_OU25,1.17,5.05,0.811897,0.188103,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.18,8.71,12.8,0.814555,0.110353,0.075092,H,0.814555,1,1,2,false,D,-0.811897,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.125,20.3,82,15.8,954.3,7,7,0.3,0,10600,5.15,7.1,13.95,15.1,63,38,23,12,21,15,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871192,952bb9dcea9eec2ad7ff580440329d1f52aa75a7de63278f4170be1b4f746f97,78,D1,Bundesliga,2022/2023,2022-08-27,2022-08-27T13:30:00+00:00,RB Leipzig,VfL Wolfsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.56,2.44,0.61,0.39,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.56,4.51,5.67,0.616892,0.213382,0.169727,H,0.616892,2,0,2,false,H,-0.61,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.775,22.25,62,15.125,1000.475,0.2,0.2,0.5,0,23780,15.225,17.6,33.775,37.8,3,25,11,5,9,12,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871195,b103b8bff8b4170197c90f23053218a306675bed7ebab9981fc510be285d5bf5,78,D1,Bundesliga,2022/2023,2022-08-27,2022-08-27T13:30:00+00:00,FSV Mainz 05,Bayer Leverkusen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.19,0.564433,0.435567,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.41,3.62,2.86,0.39866,0.265406,0.335934,H,0.39866,0,3,3,true,A,0.435567,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.85,24.75,61.5,15.925,999.475,0,0,0.9,0,21340,7.525,14.4,19.525,28.8,3,26,8,11,5,7,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871196,d064db894804b3792711f4853f4a79b617ad90c6480dc55faaf9fd612056aaf6,78,D1,Bundesliga,2022/2023,2022-08-27,2022-08-27T13:30:00+00:00,1899 Hoffenheim,FC Augsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.41,2.94,0.675862,0.324138,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.43,5.11,6.84,0.671633,0.187952,0.140415,H,0.671633,1,0,1,false,H,-0.675862,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.225,22.925,78.25,17.25,995.775,1.3,1.3,0.5,0,13260,5.925,8.1,15.65,18.7,53,32,6,12,5,10,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871198,b5c77c321bce7207327ec22da7641236631582ba70fd8938041653699fe1c399,78,D1,Bundesliga,2022/2023,2022-08-27,2022-08-27T13:30:00+00:00,FC Schalke 04,Union Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.87,0.488251,0.511749,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.14,3.4,2.32,0.305159,0.281824,0.413017,A,0.413017,1,6,7,true,A,0.511749,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.875,20.25,56.5,11.9,1011.375,0.1,0.1,,0,,8.025,8.8,19.9,22.3,3,28,14,6,7,10,74,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871501,1ef3d0a1067503bef4acd54e1a75562ea9233ba37deb1080ff483316edad21a5,61,F1,Ligue 1,2022/2023,2022-08-27,2022-08-27T15:00:00+00:00,Auxerre,Strasbourg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.84,1.98,0.518325,0.481675,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.47,3.48,2.13,0.275768,0.274976,0.449256,A,0.449256,1,0,1,false,H,-0.518325,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.5,22.467,38,9.2,1000.9,0,0,0,0,24140,12.333,14.5,28.3,32,0,21,7,9,6,7,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871506,07058a56e570914cbe20b099353cf6446abe544dbc0844b0efe992b6d6dfd6e3,61,F1,Ligue 1,2022/2023,2022-08-27,2022-08-27T19:00:00+00:00,Lens,Rennes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.07,0.539062,0.460938,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.32,3.48,3.05,0.411977,0.274651,0.313372,H,0.411977,2,1,3,true,H,0.460938,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.5,15.933,68,11.5,1013.933,0,0,,0,,13.767,16.6,25.933,28.1,1,29,10,13,7,9,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
