api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
881985,c70be710e2d9d7650dfad013c707153be96098def0897acacf5268f8b0e26b31,135,I1,Serie A,2022/2023,2023-02-04,2023-02-04T17:00:00+00:00,AS Roma,Empoli,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.92,0.501305,0.498695,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.25,7.15,0.641445,0.224883,0.133672,H,0.641445,2,0,2,false,H,-0.501305,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.733,10.633,75.333,7.433,1014.633,0,0,0,0,24140,2.9,3.4,6.133,7.9,1,23,8,6,6,14,83,2.93,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881987,4e52780793e7ce8503128f81073af3320cc8eef9001b4c637f9c0866ec7a9b44,135,I1,Serie A,2022/2023,2023-02-04,2023-02-04T19:45:00+00:00,Sassuolo,Atalanta,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.35,0.596447,0.403553,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.82,3.82,1.9,0.249344,0.249344,0.501312,A,0.501312,1,0,1,false,H,-0.596447,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.8,3.033,78.333,3.167,1019.467,0,0,0,0,24140,15.2,17.9,36.233,44.6,0,25,10,10,9,9,84,1.83,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898766,88d2c263095f0320c1647e53ae2c53f37aa2174d14827d5b964419bd7d9dd1b8,94,P1,Primeira Liga,2022/2023,2023-02-04,2023-02-04T20:30:00+00:00,Estoril,Vitória SC,FOOTBALL_DATA_AVG_CLOSING_OU25,2.4,1.57,0.395466,0.604534,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.67,3.04,2.83,0.35439,0.311257,0.334354,H,0.35439,0,1,1,false,A,-0.395466,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.925,9.55,50.75,2.9,1028.025,0,0,0,0,24140,11.8,14,23.575,26.3,0,27,7,8,6,9,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898771,13d9a40a89c67c7579ab428b3a2e965ce8d741f0c90eca0833d636983757b5c9,94,P1,Primeira Liga,2022/2023,2023-02-04,2023-02-04T15:30:00+00:00,Santa Clara,Boavista,FOOTBALL_DATA_AVG_CLOSING_OU25,2.65,1.48,0.358354,0.641646,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.82,2.95,2.77,0.336249,0.321432,0.342319,A,0.342319,2,2,4,true,D,0.641646,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.075,14.425,77.25,12.075,1031.525,0.5,0.5,0.1,0,23460,15.825,18.2,38.7,41,51,17,7,9,3,14,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868163,0ed55903dce19f89266f2f70760845e0c3a820f1a8850361eaf09946b6f997a2,39,E0,Premier League,2022/2023,2023-02-05,2023-02-05T14:00:00+00:00,Nottingham Forest,Leeds,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.93,0.503916,0.496084,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.79,3.4,2.59,0.345088,0.283175,0.371736,A,0.371736,1,0,1,false,H,-0.503916,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.933,5.1,51,-1.567,1038.6,0,0,,0,14700,3.367,5.8,12.367,15.5,1,16,6,6,5,2,65,1.28,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868164,d31c6be55183586c5d566920016e7cd39128728fbe6732383ac73d04adfbb671,39,E0,Premier League,2022/2023,2023-02-05,2023-02-05T16:30:00+00:00,Tottenham,Manchester City,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.14,0.554404,0.445596,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.98,3.84,1.9,0.242061,0.250886,0.507053,A,0.507053,1,0,1,false,H,-0.554404,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.35,3.9,57.75,-0.425,1042.425,0,0,,0,12080,8.75,11.2,20.45,28.1,2,27,8,8,7,10,81.5,2.78,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868828,92cc1919d66227f984b64b8bda49304b90bf6b9b04377238adb49804bfa1f567,179,SC0,Scottish Premiership,2022/2023,2023-02-05,2023-02-05T12:00:00+00:00,ST Johnstone,Celtic,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.5,0.625,0.375,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,15.44,7.04,1.18,0.061433,0.134733,0.803834,A,0.803834,1,4,5,true,A,0.375,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.233,2.133,75.333,1.267,1041.167,0,0,,0,14440,8.3,13,17.533,26.6,3,18,6,7,2,7,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871334,fa994637f24edcf893a43c6a5a3203a04589f1865bc0268288f0b010e316d0fb,78,D1,Bundesliga,2022/2023,2023-02-05,2023-02-05T14:30:00+00:00,VfB Stuttgart,Werder Bremen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.15,0.554124,0.445876,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.83,3.77,4.31,0.523559,0.254141,0.2223,H,0.523559,0,2,2,false,A,-0.554124,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,3.775,0.85,86,1.65,1002.625,3.2,1.7,0,0,20,7.275,9.9,22.325,25.6,61,26,8,14,6,12,80.5,1.88,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871681,f6eb7d0be1a2b9e99b1150ac878502e228c47826bc340945e74cfb5e58eb91ef,61,F1,Ligue 1,2022/2023,2023-02-05,2023-02-05T14:00:00+00:00,Auxerre,Reims,FOOTBALL_DATA_AVG_CLOSING_OU25,1.99,1.84,0.480418,0.519582,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.92,3.55,1.95,0.243044,0.268375,0.488581,A,0.488581,0,0,0,false,D,-0.480418,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.767,4.2,60.667,1.567,1023.633,0,0,0,0,24140,18.167,19.9,44.3,47.2,2,21,7,7,7,9,77,1.37,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871683,a7428c4640e350d4842cb2c4419cce39ab22c8bdbaeeeebe316e05b52562d402,61,F1,Ligue 1,2022/2023,2023-02-05,2023-02-05T14:00:00+00:00,Lorient,Angers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.95,1.87,0.489529,0.510471,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2,3.45,3.9,0.47789,0.277038,0.245072,H,0.47789,0,0,0,false,D,-0.489529,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.933,9.5,69,6.467,1040.9,0,0,0,0,24140,10.8,11.8,26.533,28.1,2,25,7,11,7,14,84.5,1.66,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871684,d15d52d1c91e8453ed0bb4e64f3cbed149bd4ab0a14ff23b8c943fa6e5144b24,61,F1,Ligue 1,2022/2023,2023-02-05,2023-02-05T19:45:00+00:00,Marseille,Nice,FOOTBALL_DATA_AVG_CLOSING_OU25,1.94,1.87,0.490814,0.509186,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.67,3.85,5.19,0.569626,0.247084,0.18329,H,0.569626,1,3,4,true,A,0.509186,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.2,6.067,56.333,0.767,1023.033,0.2,0.2,0,0,8360,7.533,8.7,14.4,17.6,3,36,13,12,9,10,79,3.81,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871686,c633c0ef844e22bca7f9ea2fa98d1fd8169790064a4c63040e9486d707e83cdb,61,F1,Ligue 1,2022/2023,2023-02-05,2023-02-05T14:00:00+00:00,Strasbourg,Montpellier,FOOTBALL_DATA_AVG_CLOSING_OU25,2.03,1.81,0.471354,0.528646,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.08,3.32,3.82,0.460615,0.288578,0.250806,H,0.460615,2,0,2,false,H,-0.471354,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.267,2.867,89,3.6,1015.5,2.2,1.3,0.1,0,7400,6.1,8.1,17.4,21.2,61,17,2,4,0,11,75,1.72,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871687,261127ea99e7f574f2c2c3e4036d3fec7e1b2e085246925e5b20e2ec034074eb,61,F1,Ligue 1,2022/2023,2023-02-05,2023-02-05T16:05:00+00:00,Stade Brestois 29,Lens,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.84,0.479167,0.520833,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.43,3.62,1.83,0.215307,0.263484,0.521209,A,0.521209,1,1,2,false,D,-0.479167,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.867,7.367,79.333,6.4,1036.4,0,0,0,0,24140,11.033,11.7,18.1,20.5,1,36,10,10,9,16,82,4.67,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872400,cc8f489f62f0be172a280fa77d6194bbebd401b1c5d33a791c29e05e3e71eb8e,88,N1,Eredivisie,2022/2023,2023-02-05,2023-02-05T11:15:00+00:00,Cambuur,Ajax,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.63,0.639903,0.360097,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,11.73,6.2,1.24,0.080961,0.153173,0.765866,A,0.765866,0,5,5,true,A,0.360097,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8,1.6,71.667,3.167,1038.733,0,0,0,0,,32.933,34.7,57.5,59.4,1,28,10,9,5,9,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872401,8f5f9beab4d935cfe0eec076a45364c6277e6b94afcd6e5d47196d03f001483c,88,N1,Eredivisie,2022/2023,2023-02-05,2023-02-05T13:30:00+00:00,Feyenoord,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,2,0.524934,0.475066,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.4,3.39,2.93,0.395714,0.280152,0.324134,H,0.395714,2,2,4,true,D,0.475066,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.525,1.85,71.5,2.7,1040.875,0,0,0,0,,27.275,31.7,52.825,56.9,3,42,11,17,7,13,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872402,5fb59b30f0a000b17133aa14481d64645a311b1984568f04d368206263cd34de,88,N1,Eredivisie,2022/2023,2023-02-05,2023-02-05T13:30:00+00:00,GO Ahead Eagles,NEC Nijmegen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.77,0.462141,0.537859,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.53,3.31,2.81,0.375276,0.286842,0.337882,H,0.375276,1,0,1,false,H,-0.462141,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.725,2.45,70,2.6,1037.65,0.2,0.2,0,0,,24.625,27,49.875,56.9,2,18,2,10,1,8,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872403,6bc6801f363da591a178dd25b83835955c3d94816a4a05ecda7f12cba2bd7cc9,88,N1,Eredivisie,2022/2023,2023-02-05,2023-02-05T15:45:00+00:00,Groningen,Twente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.88,1.93,0.506562,0.493438,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,5.62,4.03,1.59,0.168659,0.235202,0.59614,A,0.59614,1,1,2,false,D,-0.506562,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.567,0.9,78.333,2.067,1038.833,0,0,0,0,,19.3,22.3,37.8,42.5,2,28,8,9,6,10,70,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874935,86adf13718682195c43a61a0467fda4aefe67a29b729c909d866c86661bf1db1,144,B1,Belgian Pro League,2022/2023,2023-02-05,2023-02-05T17:30:00+00:00,Gent,Genk,FOOTBALL_DATA_AVG_CLOSING_OU25,2.12,1.71,0.446475,0.553525,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.43,3.19,3,0.388839,0.296201,0.31496,H,0.388839,2,3,5,true,A,0.553525,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,5.15,0.9,83.25,2.5,1041.575,0,0,0,0,,17.325,18.8,32.675,36.4,1,31,11,11,6,7,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874936,ee6ac3abba0720f3959036360ba4712ae89958b0214a94552ba8adc88e991539,144,B1,Belgian Pro League,2022/2023,2023-02-05,2023-02-05T12:30:00+00:00,Antwerp,Club Brugge KV,FOOTBALL_DATA_AVG_CLOSING_OU25,1.86,1.94,0.510526,0.489474,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.52,3.32,2.77,0.374703,0.284413,0.340885,H,0.374703,0,0,0,false,D,-0.510526,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,7.925,2.275,65,1.75,1039.575,0.1,0.1,0,0,,25.925,27.5,51.85,56.5,3,11,3,2,3,7,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874939,ee3fcb3e7d4879c43eccfbba1b0b0cf7ead4d47f4014e5215399ed5febe91ea3,144,B1,Belgian Pro League,2022/2023,2023-02-05,2023-02-05T18:15:00+00:00,Union St. Gilloise,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.36,0.598985,0.401015,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.35,5.19,7.98,0.699649,0.18199,0.118362,H,0.699649,4,0,4,true,H,0.401015,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.433,0.1,84.667,2.067,1039.267,0,0,0,0,,17.333,17.7,30.567,32,1,21,9,12,5,5,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878134,14511bd95629282de52cdcdbaddc0a8d299cfda408fac97ee765904290d794fd,140,SP1,La Liga,2022/2023,2023-02-05,2023-02-05T20:00:00+00:00,Barcelona,Sevilla,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.15,0.554124,0.445876,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.31,5.47,10.23,0.731239,0.175123,0.093639,H,0.731239,3,0,3,true,H,0.445876,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.867,7.333,88.333,6.933,1023.033,0,0,0,0,24140,5.067,5.8,10.9,15.1,0,19,8,7,5,11,85.5,2.78,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878139,9d032723129dcdbcf037fcfd77fe666e42558bce79fa51cc1ef0f38f4d5d74e9,140,SP1,La Liga,2022/2023,2023-02-05,2023-02-05T17:30:00+00:00,Real Sociedad,Valladolid,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.84,0.479167,0.520833,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.48,4.25,7.48,0.64679,0.225235,0.127975,H,0.64679,0,1,1,false,A,-0.479167,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.375,8.075,71.75,5.5,1034.075,0,0,0,0,24140,8.125,9.5,6.3,8.3,2,22,6,9,5,4,78,1.94,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881981,6afcf902cf0e67f28c7da5ccb7da73d83ada02eee7c1c3c5acea76ecc70f73c4,135,I1,Serie A,2022/2023,2023-02-05,2023-02-05T17:00:00+00:00,Fiorentina,Bologna,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.88,0.489583,0.510417,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,3.63,4.57,0.526419,0.263935,0.209646,H,0.526419,1,2,3,true,A,0.510417,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,6.467,2.5,54.667,-2.033,1024.333,0,0,0,0,24140,10.733,11.8,25.567,28.1,0,28,13,10,9,8,75,2.6,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881983,0f32f8746b30cd54e2de37434c622d7a8b84631c39f6867c0d26b57c94ea64ad,135,I1,Serie A,2022/2023,2023-02-05,2023-02-05T19:45:00+00:00,Inter,AC Milan,FOOTBALL_DATA_AVG_CLOSING_OU25,2.1,1.77,0.457364,0.542636,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.98,3.37,4.16,0.484614,0.284729,0.230658,H,0.484614,1,0,1,false,H,-0.457364,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,4.967,1.1,69.333,-0.167,1015.267,0,0,0,0,24140,11.833,13.3,23.133,24.1,3,19,4,8,3,8,79,1.19,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881989,9c6d9f31908fe51983b92b5bd295cababc145ac74e71b5e03c387b001c2898d6,135,I1,Serie A,2022/2023,2023-02-05,2023-02-05T14:00:00+00:00,Torino,Udinese,FOOTBALL_DATA_AVG_CLOSING_OU25,2.31,1.63,0.413706,0.586294,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.46,3.11,3.14,0.388435,0.30725,0.304315,H,0.388435,1,0,1,false,H,-0.413706,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,8.4,5.1,55.333,-0.067,1000,0,0,0,0,24140,7.4,8.2,19.667,20.5,3,22,7,7,6,11,80.5,2.26,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884541,1165ab77bd720eeebeb67b2946169f39bb30b3d763d62df43b423638611f95ce,203,T1,Super Lig,2022/2023,2023-02-05,2023-02-05T16:00:00+00:00,Galatasaray,Trabzonspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.15,0.559896,0.440104,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.66,4,4.83,0.568607,0.235972,0.195422,H,0.568607,2,1,3,true,H,0.440104,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,2.3,-6.233,81.667,-0.567,1010.233,4.5,2.6,0,0.21,1140,43.4,46.3,85.433,87.8,61,34,12,15,9,11,71,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898767,3a7b2082a33ad7a302827a11d3ddb24d9d783b26456c3cf01fbd46ba4167eb00,94,P1,Primeira Liga,2022/2023,2023-02-05,2023-02-05T18:00:00+00:00,FC Porto,Vizela,FOOTBALL_DATA_AVG_CLOSING_OU25,1.56,2.41,0.607053,0.392947,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.24,6.11,12.44,0.767681,0.155798,0.076521,H,0.767681,2,0,2,false,H,-0.607053,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,10,44.667,1.467,1019.1,0,0,0,0,24140,9.833,10.6,22.067,23.8,0,25,7,9,5,12,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898770,6aa013c551f6146822eacced825cb5a0c13679d02ec38fc0553dd8c80cadb776,94,P1,Primeira Liga,2022/2023,2023-02-05,2023-02-05T15:30:00+00:00,SC Braga,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.85,0.485564,0.514436,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.53,4.03,6.4,0.617774,0.234539,0.147687,H,0.617774,4,1,5,true,H,0.514436,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.425,12.575,28.25,-2.15,1005.6,0,0,0,0,24140,9.8,11.4,20.975,23.4,0,26,5,8,1,8,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
