api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
871478,a747b837714fd3b712aeb7f2d8b70987f562f9dc2f5dc2de85e5ad9baca9fa53,61,F1,Ligue 1,2022/2023,2022-08-07,2022-08-07T18:45:00+00:00,Marseille,Reims,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.86,0.48564,0.51436,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.62,3.93,5.77,0.590676,0.243485,0.16584,H,0.590676,4,1,5,true,H,0.51436,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.633,28.2,79.333,20.8,1010.333,0,0,0,0,24140,4.7,5.8,11.767,14,0,32,12,11,8,13,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871479,ac92940dd00a3bb69fdc86f589f8400563d5ce95d6bb8bf83b379cd23e4b5eb0,61,F1,Ligue 1,2022/2023,2022-08-07,2022-08-07T13:00:00+00:00,Lens,Stade Brestois 29,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,1.99,0.520942,0.479058,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,4.07,5.53,0.592868,0.234525,0.172607,H,0.592868,3,2,5,true,H,0.479058,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.5,21.8,37.333,8.067,1019.867,0,0,,0,,15.333,17.5,30.967,33.5,0,22,11,2,6,9,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872229,b9f387af53103d2b6562d4b12771801355c5e974837061190e57855601077d70,88,N1,Eredivisie,2022/2023,2022-08-07,2022-08-07T10:15:00+00:00,Groningen,FC Volendam,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.29,0.587179,0.412821,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.3,5.31,0.600603,0.220687,0.17871,H,0.600603,2,2,4,true,D,0.412821,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.4,19.8,49.667,9.5,1023.567,0,0,,0,,7.733,8.8,19.067,19.4,2,29,9,11,5,11,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872231,ff60ef121b46cb2a8201270bdd54978edecda64ebcd73d1c29b659dad20db939,88,N1,Eredivisie,2022/2023,2022-08-07,2022-08-07T12:30:00+00:00,NEC Nijmegen,Twente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.85,1.95,0.513158,0.486842,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.14,3.42,2.24,0.301213,0.276552,0.422236,A,0.422236,0,1,1,false,A,-0.513158,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.25,23.375,41,9.275,1021.275,0,0,,0,,3.4,4.6,14.775,18,1,24,6,12,5,15,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872232,702024df8698ed02b4f080a07911da72e3b88ee0e2b37e8a34c94621b2e3cb37,88,N1,Eredivisie,2022/2023,2022-08-07,2022-08-07T14:45:00+00:00,AZ Alkmaar,GO Ahead Eagles,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,2.02,0.531579,0.468421,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.38,4.72,8.24,0.685003,0.200276,0.114721,H,0.685003,2,0,2,false,H,-0.531579,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.633,17.5,66.333,12.233,1024.333,0,0,,0,,13.167,14.3,27.967,28.1,0,27,10,8,8,10,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874752,cdaf592effe944a5f5e05feeb7e60592ce75d14bd997b2e34705e9e0b99bccd8,144,B1,Belgian Pro League,2022/2023,2022-08-07,2022-08-07T14:00:00+00:00,Gent,KVC Westerlo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.96,1.83,0.48285,0.51715,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.76,3.62,4.62,0.535578,0.260392,0.20403,H,0.535578,2,1,3,true,H,0.51715,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.6,21.4,38,8.533,1022.767,0,0,,0,,15.933,17.4,33.867,36.4,0,24,8,10,5,17,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874753,ddb54d5a2e79968de1287b5e75e17d77499e8b6e452481cc3d344e34ef76b548,144,B1,Belgian Pro League,2022/2023,2022-08-07,2022-08-07T16:30:00+00:00,Anderlecht,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.51,0.624378,0.375622,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.22,6.29,11.76,0.770594,0.149463,0.079943,H,0.770594,3,1,4,true,H,0.375622,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.3,19.375,41,8.15,1020.15,0,0,,0,,16.525,18.3,31.65,32,0,17,8,6,4,3,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874754,5e9e4faf3b002dad5fc96413ad375922c1cf7343bf3cfcf3e048d597d1cf0888,144,B1,Belgian Pro League,2022/2023,2022-08-07,2022-08-07T19:00:00+00:00,Antwerp,OH Leuven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.56,0.632099,0.367901,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.56,4.42,5.14,0.603703,0.213072,0.183225,H,0.603703,4,2,6,true,H,0.367901,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.667,16.433,52.667,8.833,1023.267,0,0,,0,,12.867,15.7,26.367,30.2,0,25,8,5,2,15,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898609,e5c07b0fd3c47e09585c428abc74f18ce45ef0c7d5424020c7d5c6368f4bb7f2,94,P1,Primeira Liga,2022/2023,2022-08-07,2022-08-07T17:00:00+00:00,SC Braga,Sporting CP,FOOTBALL_DATA_AVG_CLOSING_OU25,1.97,1.84,0.48294,0.51706,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.01,3.49,1.91,0.235379,0.270449,0.494172,A,0.494172,3,3,6,true,D,0.51706,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.433,23.967,66,16.667,991.767,0,0,0,0,24140,12,12.3,26.633,27.4,0,26,11,13,4,6,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898610,c06c3956e76ea139af657c23f8fa3323e8686f8445a052a7c4b91f5f6098dc28,94,P1,Primeira Liga,2022/2023,2022-08-07,2022-08-07T14:30:00+00:00,Santa Clara,Casa Pia,FOOTBALL_DATA_AVG_CLOSING_OU25,2.3,1.61,0.411765,0.588235,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.16,3.13,3.61,0.43698,0.301558,0.261462,H,0.43698,0,0,0,false,D,-0.411765,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.6,26.575,82.5,20.4,1020.2,0.1,0.1,2,0,18420,13.625,15.2,35.475,38.9,3,18,6,9,5,13,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884345,3d4e25d6c1c3673197e3d0a7a20bd98c55ac68e4a2494bdd1c8ff19f46d4552e,203,T1,Super Lig,2022/2023,2022-08-08,2022-08-08T16:15:00+00:00,Başakşehir,Kasımpaşa,FOOTBALL_DATA_AVG_CLOSING_OU25,1.83,1.97,0.518421,0.481579,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.97,3.52,3.71,0.478319,0.267695,0.253986,H,0.478319,4,0,4,true,H,0.481579,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.367,26.667,72.333,20.967,1005.633,0,0,0,0,24140,27.467,31,50.633,55.4,0,24,10,4,6,11,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884347,c9d717e899fbc966b593186ab9db848640b0c368f7385d0f170f92b0dfb3c4fb,203,T1,Super Lig,2022/2023,2022-08-08,2022-08-08T18:45:00+00:00,Fenerbahçe,Ümraniyespor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.44,2.71,0.653012,0.346988,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.28,5.74,9.38,0.735588,0.164034,0.100379,H,0.735588,3,3,6,true,D,0.346988,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.233,26.567,77.667,21.067,1006.233,0,0,0,0,24140,21.2,22.8,37.433,40.3,0,27,11,12,4,10,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898607,0ca875dd691b317582ff1bdf5db2a9ba5a5b7015c700bab3dd486e7bb3afbe43,94,P1,Primeira Liga,2022/2023,2022-08-08,2022-08-08T19:15:00+00:00,GIL Vicente,Pacos Ferreira,FOOTBALL_DATA_AVG_CLOSING_OU25,2.15,1.7,0.441558,0.558442,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.99,3.29,3.94,0.473947,0.286673,0.239379,H,0.473947,1,0,1,false,H,-0.441558,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.133,20.267,84.667,16.5,1010.8,0,0,0,0,24140,7.467,8.7,18.7,22.3,0,29,10,16,9,14,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871176,7477a33a1eac7a46ead2632c4d4b61ab53a66cbc5a6e8dd3a0705e1f87bfb4b3,78,D1,Bundesliga,2022/2023,2022-08-12,2022-08-12T18:30:00+00:00,SC Freiburg,Borussia Dortmund,FOOTBALL_DATA_AVG_CLOSING_OU25,1.58,2.4,0.603015,0.396985,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.98,3.7,2.3,0.322471,0.25972,0.41781,A,0.41781,1,3,4,true,A,0.396985,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.75,21.775,29,5.35,981.625,0,0,0,0,24140,12.95,16.5,29.075,36,0,29,13,14,9,11,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872233,d0af01465540949660e8800dff90d5cd61a082ba62e93ada7fb614971e9be76f,88,N1,Eredivisie,2022/2023,2022-08-12,2022-08-12T18:00:00+00:00,Excelsior,Vitesse,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.52,0.626866,0.373134,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.77,4.07,1.84,0.251559,0.233017,0.515424,A,0.515424,3,1,4,true,H,0.373134,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.833,25.7,46.333,13.2,1016.167,0,0,,0,,7.7,9.1,17.167,24.8,0,33,12,14,8,9,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884352,a35ae013d6aea817a11d49da18266aa4b2a0b1774e3a3d2ba6e2bf1a09df3d7d,203,T1,Super Lig,2022/2023,2022-08-12,2022-08-12T18:00:00+00:00,Trabzonspor,Hatayspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.23,0.574742,0.425258,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.45,4.56,6.68,0.651445,0.207148,0.141407,H,0.651445,1,0,1,false,H,-0.574742,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.033,28.267,86.667,21.667,1007.4,0.3,0.3,0,0,22900,3.767,4,9,9.7,51,29,10,9,9,13,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898617,170ead45bae27df743234280f859233ab6daede4a983bdb7f892ce16664ac9b1,94,P1,Primeira Liga,2022/2023,2022-08-12,2022-08-12T19:15:00+00:00,Famalicao,SC Braga,FOOTBALL_DATA_AVG_CLOSING_OU25,1.8,2.02,0.528796,0.471204,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.87,3.64,1.91,0.244537,0.259988,0.495475,A,0.495475,0,3,3,true,A,0.471204,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.667,19.4,81.667,15.433,1003.667,0,0,0,0,24140,7.233,10.9,20.3,26.3,0,35,14,13,10,14,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867956,e4b2a988c95b1bb55015c28c3d5a41cc4ff0a19d72247e4b0d930deca0e01e4f,39,E0,Premier League,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,Arsenal,Leicester,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.22,0.569231,0.430769,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.57,4.4,5.89,0.616002,0.219801,0.164197,H,0.616002,4,2,6,true,H,0.430769,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,33.6,31.867,21,8.267,1009.7,0,0,,0,18860,11.5,12.2,35.633,37.4,0,25,9,5,5,8,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867957,4720236122d634defff27721bf43017610f4728dc95b1a1e0fc261c8fb7064f0,39,E0,Premier League,2022/2023,2022-08-13,2022-08-13T11:30:00+00:00,Aston Villa,Everton,FOOTBALL_DATA_AVG_CLOSING_OU25,2.13,1.74,0.449612,0.550388,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.78,3.62,4.95,0.540158,0.265603,0.194239,H,0.540158,2,1,3,true,H,0.550388,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.7,29.375,35,12.5,997.625,0,0,,0,15280,12.05,15.8,35.225,43.6,0,27,8,6,5,13,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867958,5fb7d6a1bc6849133f7de0af6bf0c2889bcdbdf1a9344b8bfb8056b5b42c6027,39,E0,Premier League,2022/2023,2022-08-13,2022-08-13T16:30:00+00:00,Brentford,Manchester United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.71,2.18,0.560411,0.439589,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.35,3.86,1.83,0.222025,0.25021,0.527765,A,0.527765,4,0,4,true,H,0.439589,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,31.2,29.05,24.75,8.675,1010.25,0,0,,0,24160,12.5,13.3,28.7,32,0,28,11,14,7,10,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867959,d17472c32a0e969eb32912159ff9c9ac89056ee469b194e29be9313f61fcca9e,39,E0,Premier League,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,Brighton,Newcastle,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.73,0.447028,0.552972,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.44,3.28,3.1,0.395101,0.293917,0.310983,H,0.395101,0,0,0,false,D,-0.447028,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.8,28.433,23.333,7.5,1000.867,0,0,,0,31400,15.133,16.2,37.067,39.2,0,17,8,6,6,10,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867962,806328d84438675a55aaa3fbd78398ff05753e1aed00d2b56b0e04296a6b39e1,39,E0,Premier League,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,Manchester City,Bournemouth,FOOTBALL_DATA_AVG_CLOSING_OU25,1.29,3.67,0.739919,0.260081,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.08,12.66,32,0.893609,0.076232,0.030159,H,0.893609,4,0,4,true,H,0.260081,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,30.7,30.2,31,11.633,1008.6,0,0,,0,24380,9.367,9.7,30.6,31.7,0,22,8,9,5,12,87.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868692,7d8f365fb5ebab99e6acec4c29bb19cceca7a90758124c73443b3edffa34ff62,179,SC0,Scottish Premiership,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,Aberdeen,Motherwell,FOOTBALL_DATA_AVG_CLOSING_OU25,2.12,1.7,0.445026,0.554974,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,3.59,5.08,0.551591,0.262736,0.185673,H,0.551591,2,3,5,true,A,0.554974,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.033,18.267,71.667,13.8,1016.633,0,0,,0,17240,14.9,15.5,34.067,35.3,1,33,9,14,4,17,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868696,760c1ec6fa5bc50f2a22f7248d35c59d99a01b4a6996f591ee9f723bac631df8,179,SC0,Scottish Premiership,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,Rangers,ST Johnstone,FOOTBALL_DATA_AVG_CLOSING_OU25,1.61,2.27,0.585052,0.414948,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.15,7.26,18.75,0.81985,0.129866,0.050284,H,0.81985,4,0,4,true,H,0.414948,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.733,27.733,47.667,14.7,1011.367,0,0,,0,16600,6.133,6.8,20.167,21.2,0,28,9,14,5,10,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868697,fd8d4c3f24e304e0860d513cbc7ecc007ae0b5eaf379c70960bd2d3689b9800c,179,SC0,Scottish Premiership,2022/2023,2022-08-13,2022-08-13T14:00:00+00:00,ST Mirren,Ross County,FOOTBALL_DATA_AVG_CLOSING_OU25,2.2,1.65,0.428571,0.571429,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.13,3.12,0.396322,0.301356,0.302322,H,0.396322,1,0,1,false,H,-0.428571,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.833,26.967,52.333,15.267,1009.767,0,0,,0,13800,5.267,5.4,17.767,18.4,0,13,3,6,2,11,69.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871174,c4020b0c5eeccef08aa752681f0f74bdcce165e5237f6b275a350f7f381c443d,78,D1,Bundesliga,2022/2023,2022-08-13,2022-08-13T13:30:00+00:00,Bayer Leverkusen,FC Augsburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.41,2.96,0.677346,0.322654,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.31,6.01,9.15,0.734679,0.160138,0.105183,H,0.734679,1,2,3,true,A,0.322654,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,31.475,30.425,22.75,7.7,1008.8,0,0,,0,,7.625,9.1,20.05,21.2,0,30,14,10,11,10,68.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871175,8a4a0354022409ab1eb084d0aaf5863483a4e6bba1ea9be52b83cbb53c995a08,78,D1,Bundesliga,2022/2023,2022-08-13,2022-08-13T13:30:00+00:00,RB Leipzig,1. FC Köln,FOOTBALL_DATA_AVG_CLOSING_OU25,1.48,2.67,0.643373,0.356627,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.44,4.98,6.78,0.66598,0.192573,0.141447,H,0.66598,2,2,4,true,D,0.356627,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.425,24.775,50.5,14.375,1004.05,0,0,0,0,24140,13.975,16.8,32.15,34.6,3,22,9,10,6,9,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871178,917f1bba4fc5ee20a16873d186e7733da4bca06cbfb1b3dcda045ca9629a0850,78,D1,Bundesliga,2022/2023,2022-08-13,2022-08-13T13:30:00+00:00,1899 Hoffenheim,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.62,0.635922,0.364078,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.5,5.29,0.606139,0.212822,0.181039,H,0.606139,3,2,5,true,H,0.364078,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.175,27,26.5,8.025,995.925,0,0,0,0,24140,11.9,13.7,29.35,31.7,1,34,17,11,12,10,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
