api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
898684,2ba407a3ac5acdb58a1b3066d99c065690c7d8d84956e2cb46d46c5ea6b7f43a,94,P1,Primeira Liga,2022/2023,2022-10-10,2022-10-10T19:15:00+00:00,Arouca,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.38,1.57,0.397468,0.602532,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.87,3.08,2.59,0.328955,0.306527,0.364518,A,0.364518,4,1,5,true,H,0.602532,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.033,17.333,95.667,15.333,980.467,0.8,0.8,0.3,0,16720,3.567,4.1,9.1,9.7,3,25,12,15,6,8,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868718,ba6ca004c2cdfaf8daa37265b5bc4c09666cb538fde9a6c7cd8c07b9def8fb9f,179,SC0,Scottish Premiership,2022/2023,2022-10-11,2022-10-11T18:45:00+00:00,Dundee Utd,Hibernian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.85,0.489418,0.510582,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.12,3.62,1.85,0.229087,0.260729,0.510184,A,0.510184,1,0,1,false,H,-0.489418,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.067,7.633,78.667,7.5,1009.167,0,0,,0,22280,19.1,21.6,38.033,42.8,3,27,8,8,7,15,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868047,54b12b7bd1d5a8e47f3830be87a95ca7e1776b7c626639fd5fff87b6d05e53f5,39,E0,Premier League,2022/2023,2022-10-14,2022-10-14T19:00:00+00:00,Brentford,Brighton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.93,0.503916,0.496084,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.23,3.46,2.27,0.297935,0.27813,0.423934,A,0.423934,2,0,2,false,H,-0.503916,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.2,11.233,95,11.433,1006.233,0,0,,0,3760,9.833,10.4,19.467,20.9,0,28,10,8,7,13,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871252,6b3c056ec0d528939f5422f5c91d5907cce69fb96ea4b44c64ba7bd4702b58b1,78,D1,Bundesliga,2022/2023,2022-10-14,2022-10-14T18:30:00+00:00,FC Schalke 04,1899 Hoffenheim,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.2,0.565553,0.434447,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.5,3.73,2.05,0.274299,0.257385,0.468316,A,0.468316,0,3,3,true,A,0.434447,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,12.6,94.5,12.425,1003.525,0,0,,0,,10.075,12.8,19.8,24.1,3,32,9,10,6,9,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871576,100b93a7d2f33581691fd399aa84a3d1996939e129e14b3bf13a560a1b112531,61,F1,Ligue 1,2022/2023,2022-10-14,2022-10-14T19:00:00+00:00,Strasbourg,Lille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.91,0.501312,0.498688,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.19,3.42,2.26,0.29902,0.278911,0.422069,A,0.422069,0,3,3,true,A,0.498688,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,11,91,11.833,993.867,2.7,2.7,0,0,5860,19.367,19.7,33.967,36,55,22,8,9,5,3,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874834,282e68e0e9b878bea55dd89d73eea5278c910ceba4582d7a836344e9bda57030,144,B1,Belgian Pro League,2022/2023,2022-10-14,2022-10-14T18:45:00+00:00,KVC Westerlo,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.08,0.545932,0.454068,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.09,5.43,0.596202,0.230318,0.17348,H,0.596202,2,2,4,true,D,0.454068,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.067,12.8,94.333,12.167,1006.933,0,0,,0,,6.067,7.4,10.067,12.2,3,12,5,4,2,7,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878028,a441b139605a08942d2b65866919a28d0fd5044bc9c8453b58b1624fd66b38bd,140,SP1,La Liga,2022/2023,2022-10-14,2022-10-14T19:00:00+00:00,Rayo Vallecano,Getafe,FOOTBALL_DATA_AVG_CLOSING_OU25,2.54,1.52,0.374384,0.625616,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.95,3.22,4.54,0.491375,0.297572,0.211053,H,0.491375,0,0,0,false,D,-0.374384,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19,18.4,61,11.333,944.9,0,0,0,0,24140,6.833,7.9,9.367,9.7,0,23,6,12,6,5,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884421,b53b83f848b66d3d586f8941b7e57650535fd32cd89c1b1d1174fe443acd27eb,203,T1,Super Lig,2022/2023,2022-10-14,2022-10-14T17:00:00+00:00,Alanyaspor,Antalyaspor,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,1.98,0.522427,0.477573,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.23,3.44,3.1,0.422367,0.273802,0.303832,H,0.422367,3,2,5,true,H,0.477573,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.333,21.933,80.333,16.833,1002.667,0,0,2.1,0,24140,5.2,7.2,10.433,13.7,0,22,12,5,7,9,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868048,d72a96f70370f843b96ea400cee20f86feed149e13f819383ba799a5cbb7f95a,39,E0,Premier League,2022/2023,2022-10-15,2022-10-15T14:00:00+00:00,Fulham,Bournemouth,FOOTBALL_DATA_AVG_CLOSING_OU25,1.92,1.91,0.498695,0.501305,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.96,3.6,3.94,0.489738,0.266635,0.243626,H,0.489738,2,2,4,true,D,0.501305,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.033,13,63,9,1000.333,0,0,,0,13100,19.3,21.2,44.267,48.2,3,29,10,9,6,11,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868054,9292aeb3729d20e2b5dac766e1c688a5a9650357eb4af79e98678308b1a39abb,39,E0,Premier League,2022/2023,2022-10-15,2022-10-15T16:30:00+00:00,Tottenham,Everton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.21,0.568123,0.431877,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.47,4.68,6.9,0.654816,0.205679,0.139504,H,0.654816,2,0,2,false,H,-0.568123,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.525,11.05,69,8.875,1001.2,0,0,,0,10940,21.85,24.1,49.95,55.1,1,25,7,7,5,8,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868741,6b0ee4dbc15011a07d9a13a39704f3165c50e96a934f2465a6f3665cd2bf7dee,179,SC0,Scottish Premiership,2022/2023,2022-10-15,2022-10-15T14:00:00+00:00,Celtic,Hibernian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.54,2.41,0.610127,0.389873,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.34,5.09,8.6,0.704684,0.185516,0.1098,H,0.704684,6,1,7,true,H,0.389873,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10.367,7.233,75.333,6.167,985.767,1.2,1.2,,0,3520,14.767,23.4,31.667,49.7,51,29,14,9,7,9,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868745,243c260f151e9472208084b23d4c0dcf3d845152059d1c1e7c3eff967340b176,179,SC0,Scottish Premiership,2022/2023,2022-10-15,2022-10-15T14:00:00+00:00,ST Mirren,Kilmarnock,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.63,0.421189,0.578811,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.89,3.31,4.37,0.499129,0.285001,0.21587,H,0.499129,0,0,0,false,D,-0.421189,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,9.733,6.4,81,6.6,983.667,5,5,,0,2860,17.067,20.2,35.167,41.8,55,28,7,16,7,14,68,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871246,f9e3126645b70ad7101189e5815f428273783c928903edf7e66217616e792112,78,D1,Bundesliga,2022/2023,2022-10-15,2022-10-15T16:30:00+00:00,RB Leipzig,Hertha Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.42,0.609572,0.390428,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.47,4.77,6.51,0.651898,0.200899,0.147203,H,0.651898,3,2,5,true,H,0.390428,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.425,14.475,82.75,12.5,996.975,0,0,0,0,24140,11.625,14.9,20.775,26.6,3,29,11,7,4,12,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871249,ab9e5c072e45f760c74a8807e0ee332ca423d3bf77fa21f9b16b23f1f94c0569,78,D1,Bundesliga,2022/2023,2022-10-15,2022-10-15T13:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.14,0.554404,0.445596,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.55,3.53,2.72,0.375957,0.271584,0.35246,H,0.375957,5,1,6,true,H,0.445596,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.775,16.85,83.5,14.925,996.775,0.6,0.6,0.6,0,23700,17.2,17.9,34.175,36.7,51,24,12,5,6,8,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871251,0bfb52b89e67f3d6436c7c8932d86a0dbc1fbc68b0f74774c35eb308f3286a39,78,D1,Bundesliga,2022/2023,2022-10-15,2022-10-15T13:30:00+00:00,VfB Stuttgart,Vfl Bochum,FOOTBALL_DATA_AVG_CLOSING_OU25,1.75,2.1,0.545455,0.454545,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.72,3.92,4.79,0.556218,0.244055,0.199727,H,0.556218,4,1,5,true,H,0.454545,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.425,16.025,75.5,13.075,982.275,0.5,0.5,0,0,23720,15.925,18,36.125,40,51,32,12,8,7,6,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871253,890ca29690ab9bb019de3ea8e6787cff8d66b948e3969f35e474922b04d42152,78,D1,Bundesliga,2022/2023,2022-10-15,2022-10-15T13:30:00+00:00,Werder Bremen,FSV Mainz 05,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.18,0.561856,0.438144,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.24,3.59,3.15,0.428253,0.267211,0.304536,H,0.428253,0,2,2,false,A,-0.561856,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.75,14.9,73.25,11.9,1001.625,0.3,0.3,0.4,0,16120,16.725,20.9,37.325,43.9,3,25,8,8,6,6,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871572,ce4647365db51d5c7ed90f89a498f21f6d0282a13a1c8403d23aa67bd8125513,61,F1,Ligue 1,2022/2023,2022-10-15,2022-10-15T15:00:00+00:00,Lorient,Reims,FOOTBALL_DATA_AVG_CLOSING_OU25,1.91,1.9,0.498688,0.501312,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.39,3.36,3.01,0.399149,0.283919,0.316932,H,0.399149,0,0,0,false,D,-0.498688,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.6,13.233,80,12.167,1007.9,0,0,0,0,24140,20.8,23,43.167,48.2,3,17,5,9,5,4,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871575,1f75c7646aa90c4bc6ab60b54fb89bd21f0a5b229df0e05f5ebf074b8a4b6c87,61,F1,Ligue 1,2022/2023,2022-10-15,2022-10-15T19:00:00+00:00,Lens,Montpellier,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.24,0.575835,0.424165,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.46,4.72,6.74,0.655334,0.202709,0.141957,H,0.655334,1,0,1,false,H,-0.575835,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.233,11.933,74.333,9.733,1004.467,0,0,,0,,15.367,15.6,26.033,26.6,3,25,6,10,6,9,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872306,2b7c623fe93d19f8d73b90071beb05565f364b23aacceb6dd94dba767f6c52b9,88,N1,Eredivisie,2022/2023,2022-10-15,2022-10-15T18:00:00+00:00,GO Ahead Eagles,Heerenveen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.17,1.68,0.436364,0.563636,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.72,3.23,2.65,0.348612,0.293568,0.35782,A,0.35782,1,1,2,false,D,-0.436364,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.233,11,84.333,10.6,1006.333,0,0,,0,,16.333,17.4,29.267,30.2,3,29,6,11,4,5,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872308,4639d107f0b8f75900cc7e3c224cd8f18c88b6904e31150aeaf730827649d271,88,N1,Eredivisie,2022/2023,2022-10-15,2022-10-15T16:45:00+00:00,Fortuna Sittard,Waalwijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.56,2.38,0.604061,0.395939,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.31,3.74,2.8,0.409392,0.25286,0.337748,H,0.409392,0,0,0,false,D,-0.604061,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.833,14.067,86.667,12.6,1002.833,0,0,,0,,10.767,11.3,20.9,20.9,3,20,6,8,6,13,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872309,c9506146fef19d30934da4c2969eadb25c54fc6618c229de47f212c2fa877e4e,88,N1,Eredivisie,2022/2023,2022-10-15,2022-10-15T19:00:00+00:00,Cambuur,Vitesse,FOOTBALL_DATA_AVG_CLOSING_OU25,1.76,2.05,0.538058,0.461942,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.75,3.51,2.44,0.343581,0.269187,0.387232,A,0.387232,0,3,3,true,A,0.461942,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.433,10.233,86.333,11.2,1005.433,0,0,,0,,24.133,25.7,39.967,42.8,3,29,8,9,5,11,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874830,653bf7dda8384548bab2b46fde83410e3c8ecd95e22a2a9ae4ca7528d8321bdf,144,B1,Belgian Pro League,2022/2023,2022-10-15,2022-10-15T18:45:00+00:00,OH Leuven,Genk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.46,2.63,0.643032,0.356968,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.14,4.17,1.73,0.228005,0.226365,0.54563,A,0.54563,0,1,1,false,A,-0.643032,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.667,12.067,89.667,11.933,1005.233,0,0,,0,,14.6,16,24.933,27,3,32,8,12,7,20,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874831,52903e4b930cb0d4dab484bb9b2f1c0276d0d8ff6cdffdbcf51fe656f4f9e354,144,B1,Belgian Pro League,2022/2023,2022-10-15,2022-10-15T14:00:00+00:00,Kortrijk,Zulte Waregem,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.06,0.542105,0.457895,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,3.76,4.04,0.516919,0.250211,0.23287,H,0.516919,1,3,4,true,A,0.457895,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.933,14.2,66,10.533,1004,0,0,,0,,19.533,20.9,42,44.6,3,24,13,3,8,8,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874832,7b783d431c27f1c87f411a3080565f318963a93d0b465fc165bee459e34e217c,144,B1,Belgian Pro League,2022/2023,2022-10-15,2022-10-15T16:15:00+00:00,Cercle Brugge,AS Eupen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.82,1.96,0.518519,0.481481,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.72,3.83,4.58,0.548056,0.246124,0.20582,H,0.548056,5,1,6,true,H,0.481481,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.267,12.5,73.333,10.533,1005.333,0,0,,0,,19.7,20.3,36,38.9,3,20,12,3,6,4,66.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878022,fbf1c7d241816bae27b8265de697306e96c45c159f96844286b5bcf052c9da28,140,SP1,La Liga,2022/2023,2022-10-15,2022-10-15T19:00:00+00:00,Athletic Club,Atletico Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,2.28,1.64,0.418367,0.581633,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.19,3.3,0.407338,0.301354,0.291308,H,0.407338,0,1,1,false,A,-0.418367,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.133,18.333,87.333,15,1010.367,0,0,0,0,24140,3.7,4.4,9.6,11.2,3,16,4,7,3,7,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878027,a6239f8a499607568dafc3c5e35dde744577d60f7c66cff839f44fce7d6174bc,140,SP1,La Liga,2022/2023,2022-10-15,2022-10-15T14:15:00+00:00,Valencia,Elche,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.12,0.550649,0.449351,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.43,4.73,7.29,0.667341,0.201754,0.130905,H,0.667341,2,2,4,true,D,0.449351,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.2,25.733,66.333,17.433,1011.433,0,0,0,0,24140,7.8,9.8,21.833,24.5,3,28,14,5,9,7,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881870,6312080bd0bda43e6d5773431c056fdb388a2f989104c58b7fe3482f23f3e54a,135,I1,Serie A,2022/2023,2022-10-15,2022-10-15T18:45:00+00:00,Atalanta,Sassuolo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.26,0.578005,0.421995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.65,4.06,5.23,0.580757,0.236022,0.183222,H,0.580757,2,1,3,true,H,0.421995,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.2,12.4,89,11.467,986.7,0,0,0,0,24140,8.433,9.4,15.233,16.6,1,27,7,8,4,6,81.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881879,31164416393a3d8bacc4dd22153adc6028484dedab3ed4c04e84ca0d000ee711,135,I1,Serie A,2022/2023,2022-10-15,2022-10-15T16:00:00+00:00,Torino,Juventus,FOOTBALL_DATA_AVG_CLOSING_OU25,2.56,1.52,0.372549,0.627451,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.04,2.99,2.63,0.315197,0.320468,0.364335,A,0.364335,0,1,1,false,A,-0.372549,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.033,17.367,80.333,13.6,988.033,0,0,0,0,24140,5.467,6.6,9.367,10.4,3,29,10,16,10,9,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
