fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,294772,William Madsen,M,15,7.2,,,,0,16,1,13,2,,,6,6,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,326444,Frederik Rieper,D,90,7.2,,,,0,70,1,63,3,1,,5,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,341899,Daniel Haarbo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,343880,Jeppe Kudsk,D,76,6.3,,,,0,36,,30,1,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,428299,Jakob Jessen,D,90,6.6,1,,,0,44,,36,3,,1,8,5,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,428300,Mads Eriksen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,438715,Adam Andersen,D,15,6.9,,,,0,17,,15,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,2061,FC Fredericia,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,83043,Mattias Lamhauge,G,90,7.3,,,,0,15,,10,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,1173,Birger Meling,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,1274,Andreas Cornelius,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,15,Thomas Delaney,M,64,7.5,1,,,1,43,1,39,2,,2,6,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,15935,Magnus Mattsson,M,90,6.7,,,,1,52,3,47,2,,2,14,3,2,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,159511,Gabriel Pereira,D,90,8.2,2,,,0,107,2,99,1,,1,7,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,161919,Youssoufa Moukoko,F,56,6.2,1,1,,0,16,,14,,,,8,3,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,18946,Mohamed Elyounoussi,M,80,6.9,,,,0,25,1,20,,,,5,3,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,2080,Viktor Claesson,M,35,6.5,,,,0,16,,14,2,,,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,2431,Marcos López,D,90,7.6,1,,,0,65,7,62,1,,2,4,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,2736,Lukas Lerager,M,27,6.6,1,,,0,20,,20,1,,1,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,310199,Rodrigo Huescas,D,27,6.7,,,,0,22,,21,,,,3,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,349212,William Clem,M,11,6.7,,,,0,14,,12,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,354267,Munashe Garananga,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,36885,Pantelis Hatzidiakos,D,90,7.3,,,,0,75,,72,1,1,,3,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,386285,Yoram Zague,D,64,6.7,,,,0,46,2,40,1,,,3,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,42012,Elias Achouri,M,80,7.7,4,3,1,0,37,,31,2,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,422779,Robert,M,11,6.3,1,1,,0,5,,4,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,441252,Oscar Gadeberg Buur,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,48203,Jordan Larsson,M,90,8,2,1,1,0,44,,40,,1,1,5,2,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379361,400,FC Copenhagen,2025-08-01T16:00:00+00:00,2026-09-20T04:36:49Z,524,Dominik Kotarski,G,90,7.3,,,,0,43,,35,,,,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,109939,Igor Vekić,G,90,6.7,,,,0,20,,15,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,14385,Luka Hujber,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,15662,Thomas Gundelund,D,90,6.9,,,,0,52,,36,,,,3,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,16045,Christian Sørensen,D,90,6.9,1,,,0,44,,32,,,1,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,16125,Marius Elvius,D,13,6.7,,,,0,3,,1,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,1953,Lasse Nielsen,D,90,8.2,,,,0,38,,32,4,1,3,10,8,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,199944,Masaki Murata,M,13,6.3,,,,0,4,,3,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,202015,Mike Vestergård,M,49,6.3,,,,0,14,,8,1,,2,6,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,202017,Wahid Faghir,F,13,6.7,,,,0,2,,1,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,2174,Mikkel Duelund,F,90,9.2,2,2,2,0,19,,13,5,,4,21,10,2,2,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,322265,Tobias Haahr Jakobsen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,341228,Christian Gammelgaard,F,78,7.5,1,1,1,0,26,,19,,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,37452,Stefan Velkov,D,90,7.5,,,,0,35,,29,,2,1,9,5,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,375941,Tobias Lauritsen,M,78,6.9,,,,0,34,,19,5,,3,13,7,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,37777,Damian van Bruggen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,420956,Lasse Flø,D,42,7,,,,0,24,,19,,,1,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,448084,Tobias Lykkebak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,47437,Andrew Hjulsager,M,78,8.6,1,1,1,1,31,1,21,2,,2,11,5,3,2,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,524396,Bismark Edjeodji,F,65,8.6,1,,,3,13,5,9,,,1,7,1,4,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,395,Vejle,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,524738,Abdoulaye Camara,F,26,6.2,,,,0,8,,3,,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,1293,Rasmus Falk Jensen,M,90,6.9,1,,,0,75,,66,2,,2,8,6,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,15853,Gustav Grubbe,M,45,6,,,,0,22,,14,1,,1,7,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,16061,Adam Sørensen,D,13,6.6,,,,0,3,,3,,,,2,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,19081,Tom Trybull,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,198465,James Gomez,D,65,5.9,,,,0,47,,41,1,1,1,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,203253,Noah Ganaus,F,84,6.6,,,,0,6,2,4,1,,,14,6,5,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,25207,Bjørn Paulsen,D,65,6.2,,,,0,41,,32,,1,,4,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,311273,Theo Sander,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,339876,Elias Hansborg,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,371928,Markus Jensen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,37224,Leeroy Owusu,M,90,6.5,,,,0,53,,37,1,,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,376927,Max Ejdum,F,73,6.7,,,,0,47,,33,1,,,5,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,37787,Jay-Roy Grot,F,90,6.3,,,,0,17,1,11,,,1,10,5,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,396191,Nikolaj Juul-Sandberg,M,18,6.7,,,,0,18,,17,,,,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,396507,Marcus McCoy,M,90,6.3,,,,0,36,,25,4,,,16,12,5,3,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,412886,Julius Berthel Askou,D,26,6.6,,,,0,33,,29,,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,438854,Yaya Bojang,D,26,7,,,,0,30,,28,,1,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,444452,William Martin,M,45,6.2,,,,0,19,,16,1,,,6,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,48368,Martin Hansen,G,90,5.7,,,,0,34,,27,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379362,405,Odense,2025-08-01T18:00:00+00:00,2026-09-20T04:36:49Z,48654,Nicolas Bürgy,D,90,5.9,,,,0,82,,72,2,,,9,3,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,128875,Sofus Berger,M,11,6.3,,,,0,4,1,4,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15829,Mads Larsen,M,90,7.2,1,1,,0,57,,53,3,,1,8,6,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15873,Jens Martin Gammelby,D,90,6.9,2,1,,0,44,3,39,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15896,Nicolai Larsen,G,90,7.3,,,,0,27,,25,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15936,Pelle Mattsson,M,90,7.3,1,,,0,101,3,85,1,,2,7,4,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,16165,Younes Bakiz,M,32,6.9,1,,,0,24,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,202016,Leonel Montano,D,45,5.5,,,,0,11,1,9,,,,7,1,1,,1,4,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,204126,Pedro Ganchas,D,90,7.3,,,,0,73,1,71,3,,3,9,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,263178,Robin Østrøm,D,90,6.9,,,,0,78,,76,,,1,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,277984,Mads Freundlich,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,303386,Tonni Adamsen,F,32,6.3,1,1,,0,11,,6,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,339946,Aske Andrésen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,356642,Alexander Simmelhack,F,59,6.5,,,,0,13,,12,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,36984,Rami Al Hajj,M,75,6.5,4,,,0,30,2,20,1,,,12,7,5,4,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,390618,Asbjorn Bøndergaard,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,396186,Julius Lorents,M,45,6.9,,,,0,22,1,21,,,1,4,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,415261,Oskar Boesen,M,84,6.6,,,,0,54,3,45,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,48123,Jeppe Andersen,M,59,6.3,1,,,0,48,,46,1,,,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,515927,Mikkel Øxenberg,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,2073,Silkeborg,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,94322,Callum McCowatt,M,16,6.2,1,1,,0,8,,5,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,1020,Stephen Odey,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,128761,Nikolas Dyhr,D,90,7,,,,0,32,,23,3,,1,6,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15693,André Rømer,M,3,,,,,0,4,,2,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15697,Frederik Lauenborg,M,30,6.6,1,,,0,23,,22,,,2,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15794,Oliver Olsen,D,75,7.3,1,1,,0,61,,51,2,1,,7,4,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15859,Mathias Greve,M,88,7,,,,0,53,4,47,4,,,10,5,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,16080,Jannich Storch,G,90,7.3,,,,0,42,,33,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,162766,Lucas Lissens,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,180602,Florian Danho,F,16,6.9,2,1,,0,6,,4,,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,190934,Elies Mahmoud,M,61,6.2,2,2,,0,25,,20,1,1,,8,2,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,198352,Mohamed Touré,F,75,7.2,1,1,1,0,5,1,3,,,,5,1,1,1,,2,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,32621,Norman Campbell,M,90,6.2,2,,,0,21,1,15,1,,1,8,3,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,36971,Daniel Høegh,D,90,7.7,,,,0,97,,92,3,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,36999,Wessel Dammers,D,90,9,,,,0,101,,96,,3,2,3,3,,,3,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,396192,Laurits Pedersen,M,61,6.7,,,,0,15,,14,1,,,3,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,396216,Max Albæk,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,411286,Sabil Hansen,M,16,6.6,,,,0,3,,3,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,417304,Mike Themsen,M,30,6.7,,,,0,16,2,12,,,2,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,48352,John Björkengren,M,90,6.6,1,,,0,30,,29,1,1,2,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379363,401,Randers FC,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,524766,Oliver Henriksen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,144624,Chidiebube Duru,M,85,6.5,,,,0,16,,11,1,,,11,4,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15696,Tobias Klysner,M,45,6.5,,,,0,13,,9,,,1,6,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15709,Marcus Bundgaard Sorensen,G,60,6.9,,,,0,17,,10,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,15736,Nicolai Flø,G,31,6.7,,,,0,11,,9,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,16044,Andreas Oggesen,M,90,7.5,,,,1,31,2,26,1,1,1,6,5,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379364,396,Sonderjyske,2025-08-03T12:00:00+00:00,2026-09-20T04:36:49Z,203014,Matthew Hoppe,F,31,8.5,2,2,1,0,7,,6,,,,9,3,3,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
