fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,44891,Liam Gordon,D,90,7.3,,,,0,84,,80,,1,1,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,526476,Rocco McColm,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,67958,Stephen Welsh,D,89,7.5,,,,0,100,,94,1,,,7,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,6892,Apostolos Stamatelopoulos,F,90,7.9,4,2,1,1,14,1,9,1,,,7,6,1,1,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,6950,Johnny Koutroumbis,D,16,8,1,1,1,0,9,,7,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382700,256,Motherwell,2025-09-27T16:45:00+00:00,2026-09-20T08:35:27Z,7582,Lukas Fadinger,M,90,7.3,,,,0,61,2,59,1,,,3,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,106074,Conor McMenamin,F,14,6.3,,,,0,3,1,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,129710,Jayden Richardson,M,90,6.9,,,,0,21,,16,,1,,8,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,130422,Dan N'Lundulu,F,15,6.3,,,,0,4,,3,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,138406,Ryan Mullen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,17582,Mikael Mandron,F,90,5.9,1,,,1,29,2,21,,,,11,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,18313,Jonah Ayunga,F,75,6.5,1,1,,0,15,2,9,,,,7,2,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,19317,Declan John,M,86,6.9,,,,0,27,1,23,1,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,267859,Tunmise Sobowale,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,270357,Killian Phillips,M,90,8,2,1,1,0,30,1,19,4,1,,12,10,1,1,3,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,299873,Malik Dijksteel,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,319000,Richard King,D,90,7.5,,,,0,42,,30,2,2,1,10,5,1,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,326921,Fraser Taylor,M,22,6.6,,,,0,5,,5,,,1,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,334003,Roland Idowu,M,76,7.5,2,,,0,30,2,27,3,1,2,10,5,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,360197,Jalmaro Calvin,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,400054,Miguel Freckleton,D,90,7.3,1,1,,0,62,,55,,,1,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,44895,Scott Tanser,D,9,6.3,,,,0,,,,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,44914,Liam Donnelly,M,68,6.6,1,,,0,40,,32,1,,,6,3,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,44965,Alexander Gogić,D,90,7.5,1,1,,0,70,,63,1,,,6,4,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,454513,Evan Mooney,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,251,ST Mirren,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,82069,Shamal George,G,90,7.6,,,,0,50,,35,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,11128,Plamen Galabov,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,135529,Charlie Reilly,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,138850,Ryan Astley,D,90,6.9,,,,0,35,,27,1,,2,9,7,,,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,152974,Billy Koumetio,D,12,6.5,1,1,,0,3,,3,,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,17969,Kieran O'Hara,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,19663,Clark Robertson,D,90,6.7,,,,0,52,,48,,,,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,20242,Ethan Hamilton,M,90,6.6,2,1,,0,37,1,35,,,1,7,3,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,20346,Emile Acquah,F,15,6.7,,,,0,4,1,3,,,,3,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,223290,Callum Jones,M,1,,,,,0,2,,2,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,273758,Imari Samuels,M,90,6.5,,,,0,32,,23,2,,1,7,2,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,275576,Jon McCracken,G,90,7.3,,,,0,35,,23,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,284518,Ethan Ingram,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,326968,Luke Graham,D,83,6.2,,,,0,50,,32,,,2,11,7,2,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,327606,Aaron Donnelly,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,330641,Joe Westley,F,90,6.2,,,,0,22,,18,1,,,10,2,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,358560,Cameron Congreve,F,90,6.2,1,1,,0,27,2,19,1,,,7,2,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,388510,Tony Yogane,M,12,6.9,,,,0,1,,,,,,2,2,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,440037,Ashley Hay,F,75,6.3,1,,,0,7,1,5,,,,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,44904,Drey Wright,M,83,7.2,1,1,,0,25,1,20,1,,1,6,5,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382701,253,Dundee,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,64316,Finlay Robertson,M,89,6.6,,,,0,39,2,32,2,,2,8,4,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,137129,Adil Aouchiche,F,68,7.3,2,1,1,0,29,,19,1,,1,9,2,3,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,14344,Ante Palaversa,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,151754,Leighton Clarkson,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,15644,Sivert Heltne Nilsen,M,22,6.9,,,,0,26,,25,1,,2,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,162045,Marko Lazetić,F,31,6.9,,,,1,3,1,1,,,,5,2,4,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,17939,Dimitar Mitov,G,90,7.6,,,,0,39,1,34,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,18945,Stuart Armstrong,M,68,7.2,1,,,1,37,4,31,1,,3,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,195870,Topi Keskinen,F,17,6.3,1,1,,0,2,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,20422,Nicky Devlin,D,90,7.2,,,,0,60,,57,,,,5,2,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,262847,Alexander Jensen,M,90,6.9,1,1,,0,43,,38,2,,1,9,5,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,262960,Nicolas Milanović,F,22,6.2,,,,0,20,1,17,,,,7,,,,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,311817,Alfie Dorrington,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,321860,Jack Milne,D,90,7.7,1,,,0,93,,87,1,,1,7,6,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,334359,Emmanuel Gyamfi,M,90,7.9,1,1,1,0,32,,30,5,,,14,6,3,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,350876,Dante Polvara,M,22,6.5,,,,0,30,,22,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,37253,Mats Knoester,D,90,7.5,1,,,0,76,,71,,2,3,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44812,Graeme Shinnie,M,68,7.7,,,,0,44,1,39,6,,,11,8,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,48079,Jesper Karlsson,F,73,9.5,5,3,2,0,30,6,25,,,,12,6,6,6,,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,6973,Nick Suman,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,252,Aberdeen,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,97896,Kevin Nisbet,F,59,6.9,2,2,,0,10,,8,1,1,,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,135529,Charlie Reilly,F,10,6.9,,,,0,2,,1,1,,,4,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,138850,Ryan Astley,D,90,7,1,1,,0,37,,30,4,2,2,11,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,17481,Paul Digby,M,1,,,,,0,3,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,17969,Kieran O'Hara,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19336,Yan Dhanda,M,80,6.3,,,,0,30,2,24,1,1,,11,5,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19663,Clark Robertson,D,90,6.3,,,,0,47,,38,2,1,1,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,20242,Ethan Hamilton,M,89,6.9,1,,,0,35,,32,6,,1,12,8,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,20346,Emile Acquah,F,28,6.7,1,,,0,8,,5,1,,,7,4,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,223290,Callum Jones,M,10,7,,,,0,8,1,7,2,,1,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,273758,Imari Samuels,D,90,5.5,,,,0,20,,16,2,,3,13,4,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,275576,Jon McCracken,G,90,6.3,,,,0,36,1,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,326968,Luke Graham,D,90,6.2,,,,0,39,,30,,1,2,8,5,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,327606,Aaron Donnelly,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,330641,Joe Westley,F,62,6.3,,,,0,7,1,4,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,358560,Cameron Congreve,M,90,6.2,1,1,,0,25,,18,2,,,8,4,5,1,1,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,388510,Tony Yogane,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,440037,Ashley Hay,F,28,6.3,,,,0,2,,1,1,,1,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,44904,Drey Wright,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,46266,Simon Murray,F,62,6.3,1,,,0,7,1,7,,,,4,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382702,253,Dundee,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,64316,Finlay Robertson,M,80,6.5,,,,0,38,,34,4,,,10,6,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1115,Anthony Ralston,D,90,7.2,,,,0,50,1,40,2,,,10,6,,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1117,Kieran Tierney,D,26,7.2,1,,,0,21,1,18,2,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1127,James Forrest,M,30,7,,,,0,16,,14,2,,,3,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1129,Callum McGregor,M,90,7.3,2,1,,0,66,,61,5,,1,12,5,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1160,Marcelo Saracchi,D,64,5.9,1,,,0,45,,38,1,,1,7,3,2,1,1,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,161938,Paulo Bernardo,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,162210,Arne Engels,M,30,6.2,,,,0,23,,20,,,1,7,1,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,169291,Viljami Sinisalo,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,180758,Reo Hatate,F,59,7.2,,,,0,40,1,30,5,,1,7,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19314,Cameron Carter-Vickers,D,90,7.5,,,,0,82,,77,1,1,,13,9,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,267728,Michel Ange Balikwisha,F,12,7.3,,,,1,11,1,11,,,,3,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,2728,Kasper Schmeichel,G,90,6.7,,,,0,25,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,2778,Kelechi Iheanacho,F,78,6.7,2,1,1,0,11,3,7,1,,,8,3,1,1,,3,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,308868,Johnny Kenny,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,311820,Dane Murray,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,33224,Daizen Maeda,F,90,6.9,4,4,1,0,27,1,20,3,,1,13,5,2,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,45169,Luke McCowan,M,60,6.5,,,,0,30,,25,1,,,5,2,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,48002,Benjamin Nygren,F,31,8.2,4,3,1,0,22,1,17,1,,,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,57518,Sebastian Tounekti,M,60,6.2,,,,0,17,,15,1,,,11,2,6,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,247,Celtic,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,69450,Liam Scales,D,90,6.9,,,,0,101,,95,,,3,4,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,106086,Kofi Balmer,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,154804,Emmanuel Longelo,D,90,6.2,,,,0,38,,24,1,,1,10,5,4,3,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,167106,Calum Ward,G,90,8.3,,,,0,62,,46,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,1752,Andy Halliday,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,18749,Elliot Watt,M,90,7.3,,,,0,47,1,40,4,1,2,13,8,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,19063,Aston Oxborough,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,20143,Regan Charles-Cook,M,90,6.3,,,,0,18,,18,1,,,14,7,5,2,4,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,237054,Ibrahim Said,M,80,6.9,,,,0,21,,15,1,,,12,8,5,3,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382703,256,Motherwell,2025-10-05T14:00:00+00:00,2026-09-20T12:38:43Z,278116,Tawanda Maswanhise,M,90,7.2,1,1,,1,8,1,7,3,,3,20,6,5,1,2,3,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
