fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,295971,Anosike Ementa,F,12,6.6,1,,,0,8,2,3,,1,,7,7,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,303007,Nikola Mituljikić,F,27,6.3,,,,0,9,,9,,,,4,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,337946,Lukas Willen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,354298,Tochukwu Nnadi,M,90,6.9,,,,0,62,,52,2,1,,11,6,1,,,4,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,358102,Thomas Claes,M,82,7.2,,,,1,41,3,39,1,,,2,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,3915,Serxho Ujka,F,63,5.9,1,,,0,21,,13,1,,,13,3,,,1,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,447097,Yannick Cappelle,M,90,6.9,,,,0,39,,35,3,,,8,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,490151,Joseph Opoku,F,90,7.2,,,,0,21,,20,,,,4,3,2,1,2,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,510803,Siebe Van Keymolen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,517388,Benoit De Jaegere,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,526543,Kewan Vemba,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,61,Brent Gabriel,G,90,6.7,,,,0,33,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,600,Zulte Waregem,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,8606,Louis Bostyn,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,104795,Mujaid Sadick,D,33,5.3,1,1,1,0,13,,13,,,,3,,,,,2,0,1,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,1937,Bryan Heynen,M,90,7.2,1,,,0,69,,61,1,,2,12,6,,,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,1942,Junya Ito,M,77,7.2,1,,,0,27,,21,2,,1,9,7,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,21098,Joris Kayembe,D,90,6.6,,,,0,53,,46,2,,,10,7,2,1,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,283252,Zakaria El Ouahdi,D,90,8.3,2,2,1,1,23,1,18,3,1,2,9,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,287790,Nikolas Sattlberger,M,13,6.7,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,297581,Jarne Steuckers,M,77,7.9,,,,1,24,4,19,,,,3,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,306940,Yaimar Medina,D,13,6.6,,,,0,4,,1,1,,,3,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,34710,Hyun-gyu Oh,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,374581,Adrian Palacios,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,377009,Matte Smets,D,90,7.2,,,,1,58,2,53,,,1,6,2,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,380647,Noah Adedeji-Sternberg,F,13,6.3,,,,0,4,1,3,,,,4,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,380780,Ibrahima Sory Bangoura,M,38,6.5,,,,0,12,,12,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,388888,Josue Ndenge Kongolo,D,52,6.9,,,,0,16,,16,1,1,1,6,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,392412,Robin Mirisola,F,88,7.7,2,1,1,0,17,1,9,,,,21,12,1,1,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,404891,Konstantinos Karetsas,M,77,6.7,1,,,0,18,,13,2,,,13,8,2,1,5,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,437692,Lucca Brughmans,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,7195,Tobias Okiki Lawal,G,90,6.5,,,,0,40,,27,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,807,Patrik Hrošovský,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382473,742,Genk,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,8573,Ken Nkuba,D,2,,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,100279,Fredrik Hammar,M,90,7.5,,,,0,46,1,33,5,2,,12,8,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,154737,Ryan Teague,M,13,6.5,,,,0,2,,,,,,5,1,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,162562,José Marsà,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,182825,Nacho Miras,G,90,7.2,,,,0,28,,16,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,19532,Kerim Mrabti,F,77,7.2,1,1,1,0,21,,17,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,25467,Benito Raman,F,30,6.7,,,,1,12,2,6,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,26438,Lion Lauberbach,F,87,6.3,1,1,,0,16,,12,,,,5,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,270175,Ian Struyf,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,287797,Myron Van Brederode,F,13,6.7,,,,0,2,,2,,,,2,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,295233,Mathis Servais,M,90,6.9,1,,,0,31,1,26,3,,2,9,5,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,326183,Redouane Halhal,D,76,6.6,2,1,,0,44,,38,3,,1,5,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,327692,Thérence Koudou,M,90,6.5,,,,0,40,1,34,,,1,6,1,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,345357,Bill Antonio,F,14,6.9,,,,0,5,,4,,,,4,4,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,367877,Lovro Golič,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,388568,Gora Diouf,D,90,7.3,,,,0,38,1,31,2,1,1,7,4,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,403253,Bilal Bafdili,F,60,7,,,,0,9,2,5,,,,6,3,2,2,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,515985,Moncef Zekri,M,90,7,2,2,,0,14,1,12,3,,,8,6,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,519606,Axel Willockx,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,8741,Ortwin De Wolf,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,266,KV Mechelen,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,90956,Mory Konate,D,90,6.9,3,1,,0,39,,34,2,1,,11,7,1,,2,2,1,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,129706,Marlon Fossey,D,90,7.9,1,1,,0,42,1,37,2,1,3,8,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,138823,Henry Lawrence,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,15862,Casper Nielsen,M,90,6.6,,,,0,37,1,21,1,,,12,7,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,162592,Daan Dierckx,D,90,7.5,2,1,,0,56,,51,1,2,1,6,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,194116,Rafiki Saïd,M,84,6.9,,,,0,12,,11,1,,1,5,2,3,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,21084,Josué Homawoo,D,9,6.6,,,,0,,,,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,25155,Tobias Mohr,D,90,6.9,1,,,0,43,4,28,,,4,3,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,30751,Ibrahim Karamoko,D,81,6.9,,,,0,56,,49,1,,2,6,4,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,313567,Alexandro Calut,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,314509,Matthieu Epolo,G,90,6.6,,,,0,16,,11,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,321747,Nayel Mehssatou,D,16,6.7,,,,0,2,,2,1,,,4,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,342945,Adnane Abid,M,90,6.5,,,,0,37,,29,1,,,7,3,2,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,351886,Hakim Sahabo,M,16,6.7,,,,0,6,,5,1,,,3,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,375986,Léandre Kuavita,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,37892,Dennis Eckert Ayensa,F,45,6.3,1,,,0,13,,8,1,,,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,38128,Mo El Hankouri,M,45,6.2,,,,0,12,,11,,,2,5,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,494390,René Mitongo Muteba,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,8495,Lucas Pirard,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,8567,Marco Ilaimaharitra,M,84,7.2,1,1,1,0,31,1,26,1,1,1,5,1,,,,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1382474,733,Standard Liege,2025-09-12T18:45:00+00:00,2026-09-20T08:35:27Z,8793,Thomas Henry,F,90,5.9,,,,0,18,1,8,1,1,,16,5,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,148351,Łukasz Łakomy,M,72,6.5,3,3,,0,29,5,24,1,,1,5,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,156618,Casper Terho,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,158425,Tobe Leysen,G,90,6.3,,,,0,27,,19,,,,,,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,187947,Wouter George,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,199903,Takahiro Akimoto,M,90,6.6,1,1,,0,35,1,28,4,,2,9,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,20994,Maxence Prévot,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,23975,Youssef Maziz,F,78,7.2,5,,,0,35,1,29,,,,7,3,1,1,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,268182,Henok Teklab,M,18,6.9,,,,0,18,2,17,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,322879,Roggerio Nyakossi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,33268,Takuma Ominami,D,90,6.3,1,,,0,67,1,61,1,,1,5,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,335816,Chukwubuikem Ikwuemesi,F,45,6.3,1,,,0,6,1,5,,,,5,,2,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,361358,Jovan Mijatović,F,72,5.9,2,,,0,19,,13,,,,7,3,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,373827,Nachon Nsingi,F,12,6.2,,,,0,,,,,,,3,,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,450485,Davis Opoku,D,45,6.7,,,,0,7,,5,2,,,8,3,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,46968,Óscar Gil,M,45,6.5,,,,0,11,2,10,1,,,6,2,4,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,483115,Abdoul Karim Traoré,F,45,6.3,1,,,0,10,,6,2,,,10,4,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,8581,Noë Dussenne,D,90,7.3,,,,0,87,1,66,1,1,4,17,10,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,8612,Ewoud Pletinckx,D,90,6.5,3,2,,0,31,1,24,2,,2,12,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,8787,Mathieu Maertens,M,18,6.6,,,,0,9,1,7,,,,3,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,260,OH Leuven,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,88,Siebe Schrijvers,M,90,7.3,2,,,0,42,1,37,,,1,5,3,1,1,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,118343,Jakob Kiilerich,D,90,6.9,,,,0,32,,26,,,3,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,129687,Marley Aké,M,21,6.7,,,,0,5,1,4,,,,4,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,157231,Benoit Nyssen,D,1,,,,,0,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,161703,Stavros Gavriel,M,69,6.9,2,2,,0,15,,13,,,,5,2,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,162912,Anton Tanghe,D,90,8.2,,,,0,33,1,29,3,4,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,178328,Enrique Lofolomo,M,90,7.5,,,,0,27,,20,3,,2,14,11,,,4,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,272239,Tobias Hedl,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,275367,Wilguens Paugain,D,90,7.2,,,,0,40,,30,1,,2,8,6,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,294856,Jeppe Erenbjerg,M,78,6.3,1,,,0,18,1,14,,,,6,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,295971,Anosike Ementa,F,90,6.9,1,1,,0,35,3,14,1,,,25,13,,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,303007,Nikola Mituljikić,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,337946,Lukas Willen,D,12,6.6,,,,0,3,,1,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,358102,Thomas Claes,M,89,7.9,3,3,1,0,31,,30,1,1,1,11,3,3,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,3915,Serxho Ujka,M,12,6.9,,,,0,6,,3,,,1,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,447097,Yannick Cappelle,D,90,9.3,2,1,1,0,40,1,35,5,1,1,11,10,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,490151,Joseph Opoku,M,78,7.5,2,1,,1,17,2,12,,,,9,5,3,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,517388,Benoit De Jaegere,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,61,Brent Gabriel,G,90,8.9,,,,0,41,,25,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,8606,Louis Bostyn,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1382475,600,Zulte Waregem,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,89,Jelle Vossen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
