fixture_id,provider_league_id,league_name,country,season,round,home_team,away_team,first_kickoff_utc,latest_kickoff_utc,reschedule_observed,first_seen_at_utc,last_seen_at_utc,observation_count,latest_status,latest_source_status,terminal_observed,terminal_observed_at_utc,final_score_home,final_score_away,source,projection_version
1553186,106,Ekstraklasa,Poland,2026,Regular Season - 10,Pogon Szczecin,Korona Kielce,2026-10-11T15:30:00+00:00,2026-10-11T15:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553187,106,Ekstraklasa,Poland,2026,Regular Season - 10,Radomiak Radom,Motor Lublin,2026-10-12T16:00:00+00:00,2026-10-12T16:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553188,106,Ekstraklasa,Poland,2026,Regular Season - 10,Raków Częstochowa,GKS Katowice,2026-10-09T18:30:00+00:00,2026-10-09T18:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553189,106,Ekstraklasa,Poland,2026,Regular Season - 10,Slask Wroclaw,Lech Poznan,2026-10-10T15:30:00+00:00,2026-10-10T15:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1553190,106,Ekstraklasa,Poland,2026,Regular Season - 10,Wieczysta Kraków,Wisla Plock,2026-10-09T16:00:00+00:00,2026-10-09T16:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556640,179,Premiership,Scotland,2026,Regular Season - 3,Dundee Utd,Dundee,2026-08-22T16:45:00+00:00,2026-08-22T16:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556641,179,Premiership,Scotland,2026,Regular Season - 3,Falkirk,Heart Of Midlothian,2026-09-15T18:45:00+00:00,2026-09-15T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556642,179,Premiership,Scotland,2026,Regular Season - 3,Hibernian,Kilmarnock,2026-09-15T18:45:00+00:00,2026-09-15T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556643,179,Premiership,Scotland,2026,Regular Season - 3,Motherwell,Aberdeen,2026-09-15T18:45:00+00:00,2026-09-15T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,4,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556644,179,Premiership,Scotland,2026,Regular Season - 3,Rangers,ST Mirren,2026-09-09T18:45:00+00:00,2026-09-09T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556645,179,Premiership,Scotland,2026,Regular Season - 3,ST Johnstone,Celtic,2026-09-09T19:00:00+00:00,2026-09-09T19:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-15T23:28:22Z,1,finished,FT,YES,2026-09-15T23:28:22Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556664,179,Premiership,Scotland,2026,Regular Season - 7,Dundee,Motherwell,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556665,179,Premiership,Scotland,2026,Regular Season - 7,Hibernian,Aberdeen,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556666,179,Premiership,Scotland,2026,Regular Season - 7,Kilmarnock,Heart Of Midlothian,2026-09-19T16:45:00+00:00,2026-09-19T16:45:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556667,179,Premiership,Scotland,2026,Regular Season - 7,ST Johnstone,Falkirk,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556668,179,Premiership,Scotland,2026,Regular Season - 7,ST Mirren,Dundee Utd,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556669,179,Premiership,Scotland,2026,Regular Season - 7,Celtic,Rangers,2026-09-20T11:00:00+00:00,2026-09-20T11:00:00+00:00,NO,2026-09-16T07:31:35Z,2026-09-20T23:28:16Z,66,finished,FT,YES,2026-09-20T23:28:16Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556670,179,Premiership,Scotland,2026,Regular Season - 8,Aberdeen,ST Johnstone,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556671,179,Premiership,Scotland,2026,Regular Season - 8,Dundee Utd,Hibernian,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556672,179,Premiership,Scotland,2026,Regular Season - 8,Falkirk,Dundee,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556673,179,Premiership,Scotland,2026,Regular Season - 8,Heart Of Midlothian,ST Mirren,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556674,179,Premiership,Scotland,2026,Regular Season - 8,Motherwell,Celtic,2026-10-11T11:00:00+00:00,2026-10-11T11:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1556675,179,Premiership,Scotland,2026,Regular Season - 8,Rangers,Kilmarnock,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557407,39,Premier League,England,2026,Regular Season - 5,Bournemouth,Liverpool,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557408,39,Premier League,England,2026,Regular Season - 5,Brentford,Chelsea,2026-09-18T19:00:00+00:00,2026-09-18T19:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557409,39,Premier League,England,2026,Regular Season - 5,Brighton,Arsenal,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557410,39,Premier League,England,2026,Regular Season - 5,Everton,Ipswich,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557411,39,Premier League,England,2026,Regular Season - 5,Fulham,Manchester United,2026-09-20T15:30:00+00:00,2026-09-20T15:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,1,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557412,39,Premier League,England,2026,Regular Season - 5,Leeds,Crystal Palace,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557413,39,Premier League,England,2026,Regular Season - 5,Manchester City,Sunderland,2026-09-20T13:00:00+00:00,2026-09-20T13:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,5,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557414,39,Premier League,England,2026,Regular Season - 5,Newcastle,Hull City,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557415,39,Premier League,England,2026,Regular Season - 5,Nottingham Forest,Coventry,2026-09-19T16:30:00+00:00,2026-09-19T16:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557416,39,Premier League,England,2026,Regular Season - 5,Tottenham,Aston Villa,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T00:35:23Z,68,finished,FT,YES,2026-09-21T00:35:23Z,2,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557417,39,Premier League,England,2026,Regular Season - 6,Arsenal,Leeds,2026-10-10T11:30:00+00:00,2026-10-10T11:30:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557418,39,Premier League,England,2026,Regular Season - 6,Aston Villa,Brentford,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557419,39,Premier League,England,2026,Regular Season - 6,Chelsea,Bournemouth,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557420,39,Premier League,England,2026,Regular Season - 6,Coventry,Newcastle,2026-10-12T19:00:00+00:00,2026-10-12T19:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557421,39,Premier League,England,2026,Regular Season - 6,Crystal Palace,Nottingham Forest,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557422,39,Premier League,England,2026,Regular Season - 6,Hull City,Everton,2026-10-11T13:00:00+00:00,2026-10-11T13:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557423,39,Premier League,England,2026,Regular Season - 6,Ipswich,Fulham,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557424,39,Premier League,England,2026,Regular Season - 6,Liverpool,Manchester City,2026-10-11T15:30:00+00:00,2026-10-11T15:30:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557425,39,Premier League,England,2026,Regular Season - 6,Manchester United,Tottenham,2026-10-10T16:30:00+00:00,2026-10-10T16:30:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1557426,39,Premier League,England,2026,Regular Season - 6,Sunderland,Brighton,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T01:28:13Z,2026-09-24T23:26:50Z,106,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558635,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Gent,Standard Liege,2026-09-18T18:45:00+00:00,2026-09-18T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558636,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,OH Leuven,RAAL La Louvière,2026-09-19T14:00:00+00:00,2026-09-19T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558637,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Charleroi,Cercle Brugge,2026-09-19T16:15:00+00:00,2026-09-19T16:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558638,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Anderlecht,Zulte Waregem,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558639,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Lommel United,KV Mechelen,2026-09-19T18:45:00+00:00,2026-09-19T18:45:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558640,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Antwerp,Union St. Gilloise,2026-09-20T11:30:00+00:00,2026-09-20T11:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558641,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,St. Truiden,KVC Westerlo,2026-09-20T14:00:00+00:00,2026-09-20T14:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,0,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558642,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Club Brugge KV,Genk,2026-09-20T16:30:00+00:00,2026-09-20T16:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558643,144,Jupiler Pro League,Belgium,2026,Regular Season - 7,Kortrijk,SK Beveren,2026-09-20T17:15:00+00:00,2026-09-20T17:15:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-20T23:28:16Z,67,finished,FT,YES,2026-09-20T23:28:16Z,1,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558644,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,SK Beveren,Lommel United,2026-10-09T18:45:00+00:00,2026-10-09T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558645,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,Cercle Brugge,Anderlecht,2026-10-10T14:00:00+00:00,2026-10-10T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558646,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,Genk,Kortrijk,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558647,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,KV Mechelen,St. Truiden,2026-10-11T17:15:00+00:00,2026-10-11T17:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558648,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,RAAL La Louvière,Club Brugge KV,2026-10-10T16:15:00+00:00,2026-10-10T16:15:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558649,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,Union St. Gilloise,OH Leuven,2026-10-11T14:00:00+00:00,2026-10-11T14:00:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558650,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,Standard Liege,Charleroi,2026-10-11T11:30:00+00:00,2026-10-11T11:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558651,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,Zulte Waregem,Gent,2026-10-10T18:45:00+00:00,2026-10-10T18:45:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1558652,144,Jupiler Pro League,Belgium,2026,Regular Season - 8,KVC Westerlo,Antwerp,2026-10-11T16:30:00+00:00,2026-10-11T16:30:00+00:00,NO,2026-09-21T00:35:23Z,2026-09-24T23:26:50Z,107,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561930,218,Bundesliga,Austria,2026,Regular Season - 7,Austria Lustenau,SCR Altach,2026-09-19T15:00:00+00:00,2026-09-19T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,2,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561931,218,Bundesliga,Austria,2026,Regular Season - 7,Grazer AK,Austria Vienna,2026-09-19T17:30:00+00:00,2026-09-19T17:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,2,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561932,218,Bundesliga,Austria,2026,Regular Season - 7,TSV Hartberg,Lask Linz,2026-09-20T12:30:00+00:00,2026-09-20T12:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,3,3,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561933,218,Bundesliga,Austria,2026,Regular Season - 7,Ried,Wolfsberger AC,2026-09-20T12:30:00+00:00,2026-09-20T12:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,4,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561934,218,Bundesliga,Austria,2026,Regular Season - 7,Red Bull Salzburg,Sturm Graz,2026-09-20T15:00:00+00:00,2026-09-20T15:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561935,218,Bundesliga,Austria,2026,Regular Season - 7,Rapid Vienna,WSG Wattens,2026-09-18T17:30:00+00:00,2026-09-18T17:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-21T02:28:49Z,70,finished,FT,YES,2026-09-21T02:28:49Z,3,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561936,218,Bundesliga,Austria,2026,Regular Season - 8,SCR Altach,Wolfsberger AC,2026-10-11T12:30:00+00:00,2026-10-11T12:30:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561937,218,Bundesliga,Austria,2026,Regular Season - 8,Austria Vienna,Sturm Graz,2026-10-10T17:30:00+00:00,2026-10-10T17:30:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561938,218,Bundesliga,Austria,2026,Regular Season - 8,Grazer AK,Red Bull Salzburg,2026-10-10T15:00:00+00:00,2026-10-10T15:00:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561939,218,Bundesliga,Austria,2026,Regular Season - 8,TSV Hartberg,Austria Lustenau,2026-10-11T12:30:00+00:00,2026-10-11T12:30:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561940,218,Bundesliga,Austria,2026,Regular Season - 8,Lask Linz,Rapid Vienna,2026-10-11T15:00:00+00:00,2026-10-11T15:00:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1561941,218,Bundesliga,Austria,2026,Regular Season - 8,WSG Wattens,Ried,2026-10-10T15:00:00+00:00,2026-10-10T15:00:00+00:00,NO,2026-09-21T03:29:28Z,2026-09-24T23:26:50Z,104,scheduled,NS,NO,,,,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570383,140,La Liga,Spain,2026,Regular Season - 6,Alaves,Valencia,2026-09-15T18:00:00+00:00,2026-09-15T18:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,0,1,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570384,140,La Liga,Spain,2026,Regular Season - 6,Atletico Madrid,Osasuna,2026-09-16T17:00:00+00:00,2026-09-16T17:00:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,4,0,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
1570385,140,La Liga,Spain,2026,Regular Season - 6,Barcelona,Racing Santander,2026-09-16T19:30:00+00:00,2026-09-16T19:30:00+00:00,NO,2026-09-15T23:28:22Z,2026-09-17T15:30:11Z,5,finished,FT,YES,2026-09-17T15:30:11Z,7,2,stage80:fixture_history_snapshots,PBK_STAGE80_HISTORICAL_FIXTURE_CATALOG_V1
