api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557415,2026-09-17T10:55:20Z,2026-09-19T16:30:00Z,3214.7,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T10:55:20Z,2026-09-19T11:30:00Z,2914.7,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557408,2026-09-17T11:28:25Z,2026-09-18T19:00:00Z,1891.6,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T11:28:25Z,2026-09-19T14:00:00Z,3031.6,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T11:28:25Z,2026-09-19T14:00:00Z,3031.6,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557414,2026-09-17T11:28:25Z,2026-09-19T14:00:00Z,3031.6,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T11:28:25Z,2026-09-19T16:30:00Z,3181.6,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T11:28:25Z,2026-09-19T11:30:00Z,2881.6,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557408,2026-09-17T11:54:44Z,2026-09-18T19:00:00Z,1865.3,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T11:54:44Z,2026-09-19T14:00:00Z,3005.3,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T11:54:44Z,2026-09-19T14:00:00Z,3005.3,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557414,2026-09-17T11:54:44Z,2026-09-19T14:00:00Z,3005.3,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T11:54:44Z,2026-09-19T16:30:00Z,3155.3,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T11:54:44Z,2026-09-19T11:30:00Z,2855.3,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557408,2026-09-17T12:35:01Z,2026-09-18T19:00:00Z,1825.0,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T12:35:01Z,2026-09-19T14:00:00Z,2965.0,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T12:35:01Z,2026-09-19T14:00:00Z,2965.0,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557414,2026-09-17T12:35:01Z,2026-09-19T14:00:00Z,2965.0,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T12:35:01Z,2026-09-19T16:30:00Z,3115.0,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T12:35:01Z,2026-09-19T11:30:00Z,2815.0,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T13:29:51Z,2026-09-20T13:00:00Z,4290.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T13:29:51Z,2026-09-18T19:00:00Z,1770.2,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T13:29:51Z,2026-09-19T14:00:00Z,2910.2,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T13:29:51Z,2026-09-19T14:00:00Z,2910.2,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557412,2026-09-17T13:29:51Z,2026-09-20T13:00:00Z,4290.1,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T13:29:51Z,2026-09-20T13:00:00Z,4290.1,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T13:29:51Z,2026-09-19T14:00:00Z,2910.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T13:29:51Z,2026-09-19T16:30:00Z,3060.2,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T13:29:51Z,2026-09-19T11:30:00Z,2760.2,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T13:55:34Z,2026-09-20T13:00:00Z,4264.4,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T13:55:34Z,2026-09-18T19:00:00Z,1744.4,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T13:55:34Z,2026-09-19T14:00:00Z,2884.4,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T13:55:34Z,2026-09-19T14:00:00Z,2884.4,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557412,2026-09-17T13:55:34Z,2026-09-20T13:00:00Z,4264.4,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T13:55:34Z,2026-09-20T13:00:00Z,4264.4,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T13:55:34Z,2026-09-19T14:00:00Z,2884.4,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T13:55:34Z,2026-09-19T16:30:00Z,3034.4,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T13:55:34Z,2026-09-19T11:30:00Z,2734.4,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T14:30:43Z,2026-09-20T13:00:00Z,4229.3,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T14:30:43Z,2026-09-18T19:00:00Z,1709.3,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T14:30:43Z,2026-09-19T14:00:00Z,2849.3,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T14:30:43Z,2026-09-19T14:00:00Z,2849.3,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557412,2026-09-17T14:30:43Z,2026-09-20T13:00:00Z,4229.3,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T14:30:43Z,2026-09-20T13:00:00Z,4229.3,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T14:30:43Z,2026-09-19T14:00:00Z,2849.3,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T14:30:43Z,2026-09-19T16:30:00Z,2999.3,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T14:30:43Z,2026-09-19T11:30:00Z,2699.3,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T14:55:54Z,2026-09-20T13:00:00Z,4204.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T14:55:54Z,2026-09-18T19:00:00Z,1684.1,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T14:55:54Z,2026-09-19T14:00:00Z,2824.1,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T14:55:54Z,2026-09-19T14:00:00Z,2824.1,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557412,2026-09-17T14:55:54Z,2026-09-20T13:00:00Z,4204.1,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T14:55:54Z,2026-09-20T13:00:00Z,4204.1,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T14:55:54Z,2026-09-19T14:00:00Z,2824.1,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T14:55:54Z,2026-09-19T16:30:00Z,2974.1,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T14:55:54Z,2026-09-19T11:30:00Z,2674.1,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T15:28:50Z,2026-09-20T13:00:00Z,4171.2,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T15:28:50Z,2026-09-18T19:00:00Z,1651.2,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T15:28:50Z,2026-09-19T14:00:00Z,2791.2,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T15:28:50Z,2026-09-19T14:00:00Z,2791.2,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557412,2026-09-17T15:28:50Z,2026-09-20T13:00:00Z,4171.2,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T15:28:50Z,2026-09-20T13:00:00Z,4171.2,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T15:28:50Z,2026-09-19T14:00:00Z,2791.2,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T15:28:50Z,2026-09-19T16:30:00Z,2941.2,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T15:28:50Z,2026-09-19T11:30:00Z,2641.2,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T16:29:29Z,2026-09-20T13:00:00Z,4110.5,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T16:29:29Z,2026-09-18T19:00:00Z,1590.5,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T16:29:29Z,2026-09-19T14:00:00Z,2730.5,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T16:29:29Z,2026-09-19T14:00:00Z,2730.5,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T16:29:29Z,2026-09-20T15:30:00Z,4260.5,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T16:29:29Z,2026-09-20T13:00:00Z,4110.5,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T16:29:29Z,2026-09-20T13:00:00Z,4110.5,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T16:29:29Z,2026-09-19T14:00:00Z,2730.5,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T16:29:29Z,2026-09-19T16:30:00Z,2880.5,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T16:29:29Z,2026-09-19T11:30:00Z,2580.5,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T16:54:57Z,2026-09-20T13:00:00Z,4085.1,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T16:54:57Z,2026-09-18T19:00:00Z,1565.0,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T16:54:57Z,2026-09-19T14:00:00Z,2705.1,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T16:54:57Z,2026-09-19T14:00:00Z,2705.1,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T16:54:57Z,2026-09-20T15:30:00Z,4235.1,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T16:54:57Z,2026-09-20T13:00:00Z,4085.1,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T16:54:57Z,2026-09-20T13:00:00Z,4085.1,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
1557414,2026-09-17T16:54:57Z,2026-09-19T14:00:00Z,2705.1,NS,Newcastle,Hull City,1.6,4.33,5.0,0.59188583,0.21871070,0.18940347,H,H,0.66865187,0.59188583,-0.07676604,NO,Marathonbet,1.59,4.4,5.35,1.59,2026-09-17T00:30:50+00:00
1557415,2026-09-17T16:54:57Z,2026-09-19T16:30:00Z,2855.1,NS,Nottingham Forest,Coventry,1.62,4.0,5.25,0.58357649,0.23634848,0.18007503,H,H,0.53709677,0.58357649,0.04647972,YES,Marathonbet,1.66,4.0,5.25,1.66,2026-09-17T00:30:50+00:00
1557416,2026-09-17T16:54:57Z,2026-09-19T11:30:00Z,2555.1,NS,Tottenham,Aston Villa,1.95,3.6,3.8,0.48665955,0.26360726,0.24973319,H,H,0.42477876,0.48665955,0.06188079,YES,Marathonbet,2.0,3.64,3.72,2.0,2026-09-17T00:30:50+00:00
1557407,2026-09-17T17:26:31Z,2026-09-20T13:00:00Z,4053.5,NS,Bournemouth,Liverpool,3.1,3.8,2.15,0.30696975,0.25042269,0.44260755,A,A,0.43795620,0.44260755,0.00465135,NO,Marathonbet,3.1,3.82,2.18,2.18,2026-09-17T02:15:32+00:00
1557408,2026-09-17T17:26:31Z,2026-09-18T19:00:00Z,1533.5,NS,Brentford,Chelsea,2.75,3.75,2.38,0.34616503,0.25385436,0.39998061,A,A,0.37371663,0.39998061,0.02626398,NO,Marathonbet,2.77,3.8,2.39,2.39,2026-09-17T08:15:26+00:00
1557409,2026-09-17T17:26:31Z,2026-09-19T14:00:00Z,2673.5,NS,Brighton,Arsenal,4.75,4.0,1.7,0.20073801,0.23837638,0.56088561,A,A,0.52902547,0.56088561,0.03186014,YES,Marathonbet,4.65,4.0,1.73,1.73,2026-09-17T00:30:50+00:00
1557410,2026-09-17T17:26:31Z,2026-09-19T14:00:00Z,2673.5,NS,Everton,Ipswich,1.73,3.8,4.5,0.54356464,0.24746495,0.20897041,H,H,0.55762672,0.54356464,-0.01406208,NO,Marathonbet,1.77,3.9,4.5,1.77,2026-09-17T00:30:50+00:00
1557411,2026-09-17T17:26:31Z,2026-09-20T15:30:00Z,4203.5,NS,Fulham,Manchester United,3.6,3.8,1.95,0.26360726,0.24973319,0.48665955,A,A,0.48857426,0.48665955,-0.00191471,NO,Marathonbet,3.54,3.76,2.02,2.02,2026-09-17T02:15:32+00:00
1557412,2026-09-17T17:26:31Z,2026-09-20T13:00:00Z,4053.5,NS,Leeds,Crystal Palace,1.8,3.8,4.33,0.52927174,0.25070767,0.22002059,H,H,0.44173496,0.52927174,0.08753678,YES,Marathonbet,1.8,3.78,4.5,1.8,2026-09-17T02:15:32+00:00
1557413,2026-09-17T17:26:31Z,2026-09-20T13:00:00Z,4053.5,NS,Manchester City,Sunderland,1.3,5.75,9.0,0.72964399,0.16496299,0.10539302,H,H,0.73362445,0.72964399,-0.00398046,NO,Marathonbet,1.3,5.65,10.25,1.3,2026-09-17T02:15:32+00:00
