fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1553124,4248,Radomiak Radom,2026-08-08T12:45:00+00:00,2026-09-18T04:53:44Z,47564,Adrián Diéguez,D,74.0,3.76,HIGH,85.7,4.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 3.41, ""discipline"": 3.76, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.87}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553124,4248,Radomiak Radom,2026-08-08T12:45:00+00:00,2026-09-18T04:53:44Z,519070,Szymon Kilianek,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553124,4248,Radomiak Radom,2026-08-08T12:45:00+00:00,2026-09-18T04:53:44Z,637619,Adam Żabicki,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553124,4248,Radomiak Radom,2026-08-08T12:45:00+00:00,2026-09-18T04:53:44Z,9388,Conrado Buchanelli,D,90.0,5.44,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.12, ""defending"": 7.67, ""discipline"": 2.64, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.68}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,119204,Damian Michalski,D,29.0,4.95,LOW,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 5.47, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.54}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,119685,David Čolina,M,61.0,4.36,MEDIUM,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.84, ""defending"": 4.17, ""discipline"": 5.17, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.29}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,128637,Aleks Ławniczak,D,90.0,4.4,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 4.69, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.16}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,129103,Filip Szymczak,F,62.0,4.76,MEDIUM,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.36, ""creation"": 5.0, ""defending"": 5.46, ""discipline"": 5.59, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.82}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,134722,Mihael Mlinarić,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,148282,Jakub Sypek,M,45.0,4.44,MEDIUM,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 5.48, ""defending"": 5.46, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.85}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,162487,Roman Yakuba,D,90.0,4.67,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.95, ""defending"": 4.98, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.74}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,25613,Sebastian Kerk,M,28.0,4.61,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.39, ""defending"": 6.61, ""discipline"": 5.1, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.35}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,303125,Michalis Kosidis,F,28.0,4.84,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.77, ""creation"": 5.39, ""defending"": 4.64, ""discipline"": 0.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,354199,Filip Kocaba,M,90.0,4.51,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.0, ""defending"": 7.29, ""discipline"": 4.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.02}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,375111,Jakub Kolan,M,9.0,4.61,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.2, ""defending"": 7.8, ""discipline"": 3.2, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.7}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,375113,Igor Orlikowski,M,62.0,4.21,MEDIUM,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.17, ""defending"": 4.97, ""discipline"": 5.59, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.61}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,388950,Cyprian Popielec,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,393157,Mateusz Dziewiatowski,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40435,Zlatan Alomerović,G,90.0,4.29,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 5.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.29}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40443,Michał Nalepa,D,90.0,4.32,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 6.75, ""creation"": 5.0, ""defending"": 4.83, ""discipline"": 4.16, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.8}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40501,Damian Dąbrowski,M,81.0,4.04,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.5, ""defending"": 1.26, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.59}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40543,Jasmin Burić,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,41000,Arkadiusz Wozniak,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,410630,Szymon Łyczko,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,429395,Marcel Regula,F,90.0,5.18,HIGH,85.7,7.7,PBK_PLAYER_GRADE_V1,"{""attack"": 6.75, ""creation"": 5.12, ""defending"": 7.16, ""discipline"": 3.32, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.74}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,472019,Kamil Nowogoński,F,45.0,4.89,MEDIUM,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.9, ""defending"": 7.11, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.49}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,345,Zaglebie Lubin,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,547602,Paweł Kosmalski,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,104845,Jean Carlos Silva,M,88.0,4.87,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.82, ""creation"": 5.37, ""defending"": 6.76, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,125646,Karol Struski,M,62.0,4.76,MEDIUM,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 7.31, ""discipline"": 5.59, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.73}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,14347,Fran Tudor,D,84.0,5.22,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.59, ""creation"": 5.61, ""defending"": 4.88, ""discipline"": 0.0, ""possession"": 5.86, ""pressing"": null, ""progression"": 8.08}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,14568,Marko Bulat,F,90.0,5.94,HIGH,85.7,8.3,PBK_PLAYER_GRADE_V1,"{""attack"": 7.0, ""creation"": 7.16, ""defending"": 6.71, ""discipline"": 5.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.2}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,1556,Mahir Emreli,F,90.0,5.38,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.05, ""creation"": 5.9, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.38}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,191110,Bogdan Racovițan,D,90.0,5.81,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 3.99, ""discipline"": 5.72, ""possession"": 8.78, ""pressing"": null, ""progression"": 8.19}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,265761,Kacper Trelowski,G,90.0,6.3,HIGH,85.7,5.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.16}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,313305,Didí Gaucho,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,322937,Tomasz Pieńko,M,88.0,5.01,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.51, ""creation"": 5.95, ""defending"": 6.72, ""discipline"": 5.71, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.98}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,339863,Marko Perović,M,18.0,5.37,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.25, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.95}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,340189,Tarik Karić,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40267,Patryk Makuch,F,90.0,5.84,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 7.85, ""creation"": 5.81, ""defending"": 4.4, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.63}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,40955,Oskar Repka,M,90.0,4.47,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.9, ""defending"": 4.82, ""discipline"": 4.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.61}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,410935,Bogdan Mirčetić,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,425197,Isak Brusberg,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,443779,Nils Zätterström,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,462316,Adam Basse,F,12.0,5.53,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.9, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 5.56, ""pressing"": null, ""progression"": 5.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,476883,Ádin Molnár,M,18.0,5.42,LOW,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.25, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.88}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,48294,Arvid Brorsson,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,508082,Abraham Emmanuel Ojo,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,547654,Jakub Jendryka,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,597,Stratos Svarnas,D,90.0,7.38,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.14, ""defending"": 8.1, ""discipline"": 5.0, ""possession"": 7.84, ""pressing"": null, ""progression"": 8.04}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553125,3491,Raków Częstochowa,2026-09-15T16:00:00+00:00,2026-09-18T19:28:18Z,63443,Wladyslaw Kocherhin,M,16.0,3.78,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.18}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,100086,Alex Timossi Andersson,D,30.0,4.9,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.96, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.95}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,139896,Przemysław Banaszak,F,83.0,4.72,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.27, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 5.7, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.92}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,139917,Michał Mokrzycki,M,11.0,4.34,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.15}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,15483,Lamine Ba,D,82.0,6.15,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.13, ""defending"": 10.0, ""discipline"": 1.61, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.81}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,169360,Marko Dijaković,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,176030,Irodotos Christodoulou,D,90.0,5.85,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 8.15, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.26}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1553126,337,Slask Wroclaw,2026-08-09T12:45:00+00:00,2026-09-18T04:53:44Z,188614,Marc Llinares,D,90.0,5.96,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 5.69, ""defending"": 7.97, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.83}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
