fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1164327,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 1,2024-04-02T17:00:00+00:00,KFUM Oslo,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164328,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-06T16:00:00+00:00,Bodo/Glimt,Viking,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164329,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T12:30:00+00:00,Kristiansund BK,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164330,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T15:00:00+00:00,Ham-Kam,Molde,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164331,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T15:00:00+00:00,Sarpsborg 08 FF,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164332,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T15:00:00+00:00,Stromsgodset,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164333,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T15:00:00+00:00,Haugesund,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164334,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-07-03T17:00:00+00:00,Sandefjord,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164335,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 2,2024-04-07T17:15:00+00:00,Brann,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164336,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-13T16:00:00+00:00,Fredrikstad,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164337,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T12:30:00+00:00,Viking,Brann,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164338,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T15:00:00+00:00,Tromso,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164339,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T15:00:00+00:00,Molde,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164340,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T15:00:00+00:00,ODD Ballklubb,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164341,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T15:00:00+00:00,Rosenborg,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164342,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-14T17:15:00+00:00,Lillestrom,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164343,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 3,2024-04-16T17:00:00+00:00,KFUM Oslo,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164344,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T12:30:00+00:00,Ham-Kam,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164345,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Sandefjord,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164346,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Sarpsborg 08 FF,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164347,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Brann,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164348,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Viking,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164349,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Haugesund,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164350,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T15:00:00+00:00,Kristiansund BK,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164351,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 4,2024-04-21T17:15:00+00:00,Bodo/Glimt,Molde,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164352,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-27T16:00:00+00:00,Rosenborg,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164353,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,Fredrikstad,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164354,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,Tromso,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164355,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,KFUM Oslo,Brann,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164356,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,Lillestrom,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164357,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,Molde,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164358,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T15:00:00+00:00,Stromsgodset,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164359,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 5,2024-04-28T17:15:00+00:00,ODD Ballklubb,Viking,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164360,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-04T16:00:00+00:00,Brann,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164361,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,Haugesund,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164362,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,Kristiansund BK,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164363,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,Sarpsborg 08 FF,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164364,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,ODD Ballklubb,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164365,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,Bodo/Glimt,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164366,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T15:00:00+00:00,Sandefjord,Molde,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164367,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 6,2024-05-05T17:15:00+00:00,Viking,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164368,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-11T16:00:00+00:00,Molde,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164369,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T12:30:00+00:00,Kristiansund BK,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164370,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T15:00:00+00:00,Stromsgodset,Viking,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164371,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T15:00:00+00:00,KFUM Oslo,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164372,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T15:00:00+00:00,Ham-Kam,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164373,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T15:00:00+00:00,Sandefjord,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164374,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T15:00:00+00:00,Tromso,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164375,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 7,2024-05-12T17:15:00+00:00,Lillestrom,Brann,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164376,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Brann,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164377,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Haugesund,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164378,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Sarpsborg 08 FF,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164379,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Viking,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164380,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Bodo/Glimt,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164381,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Fredrikstad,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164382,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,ODD Ballklubb,Molde,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164383,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 8,2024-05-16T16:00:00+00:00,Rosenborg,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164384,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Kristiansund BK,Brann,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164385,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Sandefjord,Viking,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164386,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Stromsgodset,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164387,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Ham-Kam,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164388,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,KFUM Oslo,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164389,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Lillestrom,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164390,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T15:00:00+00:00,Molde,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,36,
1164391,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 9,2024-05-20T17:15:00+00:00,Tromso,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164392,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-24T17:00:00+00:00,Bodo/Glimt,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164393,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-25T16:00:00+00:00,Fredrikstad,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164394,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T15:00:00+00:00,ODD Ballklubb,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164395,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T15:00:00+00:00,Sarpsborg 08 FF,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164396,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T15:00:00+00:00,Viking,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164397,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T15:00:00+00:00,Haugesund,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164398,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T15:00:00+00:00,Rosenborg,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164399,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 10,2024-05-26T17:15:00+00:00,Brann,Molde,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164400,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-01T16:00:00+00:00,Ham-Kam,Brann,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164401,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T12:30:00+00:00,Molde,Viking,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164402,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T15:00:00+00:00,Stromsgodset,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164403,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T15:00:00+00:00,Haugesund,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164404,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T15:00:00+00:00,KFUM Oslo,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164405,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T15:00:00+00:00,Kristiansund BK,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164406,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T15:00:00+00:00,Tromso,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164407,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 11,2024-06-02T17:15:00+00:00,Rosenborg,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164408,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-27T17:00:00+00:00,Sandefjord,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164409,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-27T19:15:00+00:00,Lillestrom,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164410,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-28T17:00:00+00:00,Brann,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164411,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-28T17:00:00+00:00,Sarpsborg 08 FF,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164412,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-28T17:00:00+00:00,ODD Ballklubb,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164414,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-28T19:15:00+00:00,Tromso,Molde,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164415,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 12,2024-06-30T13:00:00+00:00,Viking,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164416,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T12:30:00+00:00,Bodo/Glimt,Brann,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164417,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T15:00:00+00:00,KFUM Oslo,Viking,1,2026-09-23T08:37:12Z,CAPTURED,36,
1164418,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-08T17:00:00+00:00,Kristiansund BK,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164419,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T15:00:00+00:00,Ham-Kam,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164420,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T15:00:00+00:00,Molde,Lillestrom,1,2026-09-23T08:37:12Z,CAPTURED,36,
1164421,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T15:00:00+00:00,Haugesund,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164422,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-07T17:15:00+00:00,Rosenborg,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164423,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 13,2024-07-08T17:00:00+00:00,Stromsgodset,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164424,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-12T17:00:00+00:00,Sarpsborg 08 FF,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164425,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T15:00:00+00:00,Fredrikstad,Molde,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164426,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T15:00:00+00:00,ODD Ballklubb,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164427,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T15:00:00+00:00,Lillestrom,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164428,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T15:00:00+00:00,Sandefjord,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164429,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T15:00:00+00:00,Viking,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164430,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T17:15:00+00:00,Brann,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164431,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 14,2024-07-13T20:00:00+00:00,Tromso,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164432,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-19T17:00:00+00:00,Bodo/Glimt,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164433,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-20T16:00:00+00:00,Sarpsborg 08 FF,Brann,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164434,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-21T12:30:00+00:00,Stromsgodset,Tromso,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164435,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-21T15:00:00+00:00,Ham-Kam,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164436,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-21T15:00:00+00:00,Haugesund,Viking,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164437,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 15,2024-07-20T18:15:00+00:00,Molde,KFUM Oslo,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164440,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-04-17T16:00:00+00:00,Brann,Ham-Kam,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164441,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-28T17:15:00+00:00,Viking,Molde,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164442,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-27T16:00:00+00:00,Fredrikstad,Rosenborg,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164443,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-27T14:00:00+00:00,KFUM Oslo,Bodo/Glimt,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164444,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-28T15:00:00+00:00,Lillestrom,Sarpsborg 08 FF,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164445,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-28T15:00:00+00:00,ODD Ballklubb,Stromsgodset,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164446,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-28T15:00:00+00:00,Sandefjord,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,39,
1164447,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 16,2024-07-28T15:00:00+00:00,Tromso,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,37,
1164448,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-04T15:00:00+00:00,Ham-Kam,Viking,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164449,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-04-17T16:00:00+00:00,Molde,ODD Ballklubb,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164454,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 17,2024-08-03T16:00:00+00:00,Bodo/Glimt,Haugesund,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164457,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-05-29T17:00:00+00:00,Tromso,Fredrikstad,1,2026-09-23T08:37:12Z,CAPTURED,40,
1164458,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 18,2024-05-29T17:00:00+00:00,Brann,Kristiansund BK,1,2026-09-23T08:37:12Z,CAPTURED,38,
1164471,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2024,Regular Season - 19,2024-05-29T17:00:00+00:00,Bodo/Glimt,Sandefjord,1,2026-09-23T08:37:12Z,CAPTURED,37,
1178932,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 1,2024-03-08T16:00:00+00:00,Auda,Rīgas FS,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178933,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 1,2024-03-09T12:00:00+00:00,FK Liepaja,Tukums,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178934,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 1,2024-03-09T14:00:00+00:00,FS Jelgava,BFC Daugavpils,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178935,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 1,2024-03-10T11:00:00+00:00,Grobiņa,Riga,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178936,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 1,2024-03-10T13:00:00+00:00,Metta / LU,Valmiera / BSS,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178937,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 2,2024-03-15T16:00:00+00:00,Rīgas FS,Valmiera / BSS,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178938,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 2,2024-03-16T11:00:00+00:00,Metta / LU,FK Liepaja,1,2026-09-23T08:37:12Z,NO_DATA,0,
1178939,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2024,Regular Season - 2,2024-03-16T13:00:00+00:00,Riga,Auda,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179658,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 1,2024-03-01T17:00:00+00:00,Suduva Marijampole,Šiauliai,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179659,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 1,2024-03-02T11:00:00+00:00,Džiugas Telšiai,Panevėžys,1,2026-09-23T08:37:12Z,NO_DATA,0,
1179660,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2024,Regular Season - 1,2024-03-02T13:00:00+00:00,Banga,Kauno Žalgiris,1,2026-09-23T08:37:12Z,NO_DATA,0,
