fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1536973,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Relegation Group - 34,2026-04-26T17:15:00+00:00,Zulte Waregem,RAAL La Louvière,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536974,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Relegation Group - 35,2026-05-01T18:45:00+00:00,Cercle Brugge,Zulte Waregem,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536975,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Relegation Group - 35,2026-05-03T17:15:00+00:00,Dender,RAAL La Louvière,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536976,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,Zulte Waregem,Dender,1,2026-09-21T00:41:44Z,CAPTURED,39,
1536977,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,RAAL La Louvière,Cercle Brugge,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536984,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-19T11:30:00+00:00,Gent,St. Truiden,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536985,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-18T18:45:00+00:00,KV Mechelen,Anderlecht,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536986,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 33,2026-04-19T16:30:00+00:00,Union St. Gilloise,Club Brugge KV,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536987,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-23T18:45:00+00:00,St. Truiden,Anderlecht,1,2026-09-21T00:41:44Z,CAPTURED,41,
1536988,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-22T18:30:00+00:00,Union St. Gilloise,Gent,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536989,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 34,2026-04-22T18:30:00+00:00,Club Brugge KV,KV Mechelen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536990,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T16:30:00+00:00,Anderlecht,Union St. Gilloise,1,2026-09-21T00:41:44Z,CAPTURED,41,
1536991,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T14:00:00+00:00,KV Mechelen,St. Truiden,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536992,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 35,2026-04-26T11:30:00+00:00,Gent,Club Brugge KV,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536993,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-03T11:30:00+00:00,KV Mechelen,Gent,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536994,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-02T18:45:00+00:00,St. Truiden,Union St. Gilloise,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536995,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 36,2026-05-03T16:30:00+00:00,Anderlecht,Club Brugge KV,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536996,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-10T11:30:00+00:00,Gent,Anderlecht,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536997,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-09T18:45:00+00:00,Club Brugge KV,St. Truiden,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536998,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 37,2026-05-10T16:30:00+00:00,Union St. Gilloise,KV Mechelen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1536999,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-17T16:30:00+00:00,Club Brugge KV,Union St. Gilloise,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537000,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-17T11:30:00+00:00,Anderlecht,KV Mechelen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537001,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 38,2026-05-16T18:45:00+00:00,St. Truiden,Gent,1,2026-09-21T00:41:44Z,CAPTURED,41,
1537002,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,KV Mechelen,Club Brugge KV,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537003,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,Gent,Union St. Gilloise,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537004,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 39,2026-05-21T18:30:00+00:00,Anderlecht,St. Truiden,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537005,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 40,2026-05-24T16:30:00+00:00,St. Truiden,KV Mechelen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537006,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 40,2026-05-24T16:30:00+00:00,Union St. Gilloise,Anderlecht,1,2026-09-21T00:41:44Z,CAPTURED,40,
1537007,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Championship Group - 40,2026-05-24T16:30:00+00:00,Club Brugge KV,Gent,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540005,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 34,2026-04-25T14:00:00+00:00,Aberdeen,Kilmarnock,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540006,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 34,2026-04-25T14:00:00+00:00,ST Mirren,Livingston,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540007,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 34,2026-04-26T13:00:00+00:00,Dundee Utd,Dundee,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540008,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 35,2026-05-01T18:45:00+00:00,Livingston,Aberdeen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540009,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 35,2026-05-02T14:00:00+00:00,Dundee,ST Mirren,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540010,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 35,2026-05-02T14:00:00+00:00,Kilmarnock,Dundee Utd,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540011,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,Aberdeen,Dundee Utd,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540012,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,Dundee,Livingston,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540013,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 36,2026-05-09T14:00:00+00:00,ST Mirren,Kilmarnock,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540014,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,Aberdeen,ST Mirren,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540015,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,Dundee Utd,Livingston,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540016,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 37,2026-05-12T18:45:00+00:00,Kilmarnock,Dundee,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540017,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 38,2026-05-17T13:00:00+00:00,Dundee,Aberdeen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540018,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 38,2026-05-17T13:00:00+00:00,Livingston,Kilmarnock,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540019,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Relegation Group - 38,2026-05-17T13:00:00+00:00,ST Mirren,Dundee Utd,1,2026-09-21T00:41:44Z,CAPTURED,39,
1540020,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 34,2026-04-25T16:30:00+00:00,Celtic,Falkirk,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540021,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 34,2026-04-26T14:00:00+00:00,Rangers,Motherwell,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540022,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 34,2026-04-26T15:30:00+00:00,Hibernian,Heart Of Midlothian,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540023,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 35,2026-05-02T14:00:00+00:00,Falkirk,Motherwell,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540024,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 35,2026-05-03T11:00:00+00:00,Hibernian,Celtic,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540025,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 35,2026-05-04T16:30:00+00:00,Heart Of Midlothian,Rangers,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540026,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 36,2026-05-09T14:00:00+00:00,Falkirk,Hibernian,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540027,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 36,2026-05-09T19:00:00+00:00,Motherwell,Heart Of Midlothian,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540028,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 36,2026-05-10T11:00:00+00:00,Celtic,Rangers,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540029,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,Heart Of Midlothian,Falkirk,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540030,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,Motherwell,Celtic,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540031,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 37,2026-05-13T19:00:00+00:00,Rangers,Hibernian,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540032,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 38,2026-05-16T11:30:00+00:00,Celtic,Heart Of Midlothian,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540033,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 38,2026-05-16T11:30:00+00:00,Falkirk,Rangers,1,2026-09-21T00:41:44Z,CAPTURED,40,
1540034,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Championship Group - 38,2026-05-16T11:30:00+00:00,Hibernian,Motherwell,1,2026-09-21T00:41:44Z,CAPTURED,40,
1541758,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Quarter-finals,2026-04-23T18:30:00+00:00,Lommel United,Liège,1,2026-09-21T00:41:44Z,CAPTURED,38,
1541759,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Quarter-finals,2026-04-23T18:30:00+00:00,Patro Eisden,Beerschot VA,1,2026-09-21T00:41:44Z,CAPTURED,40,
1541760,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Quarter-finals,2026-04-27T18:30:00+00:00,Beerschot VA,Patro Eisden,1,2026-09-21T00:41:44Z,CAPTURED,40,
1541761,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Quarter-finals,2026-04-27T18:30:00+00:00,Liège,Lommel United,1,2026-09-21T00:41:44Z,CAPTURED,40,
1542943,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Semi-finals,2026-05-02T18:00:00+00:00,Lommel United,Beerschot VA,1,2026-09-21T00:41:44Z,CAPTURED,40,
1542944,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Semi-finals,2026-05-09T16:15:00+00:00,Beerschot VA,Lommel United,1,2026-09-21T00:41:44Z,CAPTURED,40,
1543679,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Quarter-finals,2026-05-05T18:45:00+00:00,Dunfermline,Arbroath,1,2026-09-21T00:41:44Z,NO_DATA,0,
1543680,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Quarter-finals,2026-05-08T18:30:00+00:00,Arbroath,Dunfermline,1,2026-09-21T00:41:44Z,NO_DATA,0,
1544661,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Semi-finals,2026-05-12T18:45:00+00:00,Dunfermline,Partick,1,2026-09-21T00:41:44Z,NO_DATA,0,
1544662,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Semi-finals,2026-05-15T18:45:00+00:00,Partick,Dunfermline,1,2026-09-21T00:41:44Z,NO_DATA,0,
1544682,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Final,2026-05-17T14:00:00+00:00,Lommel United,Dender,1,2026-09-21T00:41:44Z,CAPTURED,40,
1544683,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Final,2026-05-23T16:15:00+00:00,Dender,Lommel United,1,2026-09-21T00:41:44Z,CAPTURED,40,
1545234,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Final,2026-05-21T19:00:00+00:00,Partick,ST Mirren,1,2026-09-21T00:41:44Z,NO_DATA,0,
1545235,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,Final,2026-05-25T19:00:00+00:00,ST Mirren,Partick,1,2026-09-21T00:41:44Z,NO_DATA,0,
1545407,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Semi-finals,2026-05-19T16:30:00+00:00,Ried,Wolfsberger AC,1,2026-09-21T00:41:44Z,CAPTURED,40,
1545410,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Final,2026-05-21T16:30:00+00:00,Brondby,FC Copenhagen,1,2026-09-21T00:41:44Z,CAPTURED,40,
1545664,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Final,2026-05-22T17:30:00+00:00,Ried,Rapid Vienna,1,2026-09-21T00:41:44Z,CAPTURED,40,
1545665,DOMESTIC_LEAGUE,Austria,218,Bundesliga,2025,Final,2026-05-25T15:00:00+00:00,Rapid Vienna,Ried,1,2026-09-21T00:41:44Z,CAPTURED,40,
1546340,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Conference League Play-offs - Final,2026-05-31T16:30:00+00:00,Gent,Genk,1,2026-09-21T00:41:44Z,CAPTURED,40,
1380871,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 1,2025-08-09T19:00:00+00:00,PSV Eindhoven,Sparta Rotterdam,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380872,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 1,2025-08-10T10:15:00+00:00,PEC Zwolle,Twente,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380873,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 1,2025-08-10T12:30:00+00:00,Ajax,Telstar,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380874,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 1,2025-08-10T12:30:00+00:00,AZ Alkmaar,Groningen,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380875,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 1,2025-08-10T14:45:00+00:00,Utrecht,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380876,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-15T18:00:00+00:00,Telstar,PEC Zwolle,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380877,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-16T19:00:00+00:00,Groningen,Heerenveen,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380878,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-16T16:45:00+00:00,Excelsior,Feyenoord,1,2026-09-21T04:37:55Z,CAPTURED,41,
1380879,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-16T18:00:00+00:00,Heracles,NEC Nijmegen,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380880,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-17T10:15:00+00:00,GO Ahead Eagles,Ajax,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380881,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-17T12:30:00+00:00,Sparta Rotterdam,Utrecht,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380882,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-17T12:30:00+00:00,Twente,PSV Eindhoven,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380883,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-17T14:45:00+00:00,FC Volendam,AZ Alkmaar,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380884,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 2,2025-08-17T18:00:00+00:00,NAC Breda,Fortuna Sittard,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380885,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-23T14:30:00+00:00,GO Ahead Eagles,Sparta Rotterdam,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380886,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-23T16:45:00+00:00,PSV Eindhoven,Groningen,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380887,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-23T19:00:00+00:00,Telstar,FC Volendam,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380888,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-09-24T18:00:00+00:00,AZ Alkmaar,PEC Zwolle,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380889,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-24T10:15:00+00:00,Heerenveen,Twente,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380890,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-24T12:30:00+00:00,NEC Nijmegen,NAC Breda,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380891,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-24T12:30:00+00:00,Utrecht,Excelsior,1,2026-09-21T04:37:55Z,CAPTURED,41,
1380892,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-08-24T14:45:00+00:00,Ajax,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380893,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-29T18:00:00+00:00,Groningen,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380894,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-30T14:30:00+00:00,FC Volendam,Ajax,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380895,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-30T16:45:00+00:00,Heerenveen,GO Ahead Eagles,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380896,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-30T18:00:00+00:00,PSV Eindhoven,Telstar,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380897,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-30T19:00:00+00:00,Excelsior,Twente,1,2026-09-21T04:37:55Z,CAPTURED,40,
1380898,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-31T10:15:00+00:00,Fortuna Sittard,NEC Nijmegen,1,2026-09-21T04:37:55Z,CAPTURED,40,
1380899,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-31T12:30:00+00:00,Sparta Rotterdam,Feyenoord,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380900,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-31T12:30:00+00:00,PEC Zwolle,Utrecht,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380901,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 4,2025-08-31T14:45:00+00:00,NAC Breda,AZ Alkmaar,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380902,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-13T14:30:00+00:00,Ajax,PEC Zwolle,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380903,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-13T16:45:00+00:00,GO Ahead Eagles,FC Volendam,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380904,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-13T16:45:00+00:00,NEC Nijmegen,PSV Eindhoven,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380905,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-13T19:00:00+00:00,Feyenoord,Heerenveen,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380906,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-13T19:00:00+00:00,Twente,NAC Breda,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380907,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-14T10:15:00+00:00,Excelsior,Sparta Rotterdam,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380908,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-14T12:30:00+00:00,Heracles,AZ Alkmaar,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380909,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-14T12:30:00+00:00,Utrecht,Groningen,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380910,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 5,2025-09-14T14:45:00+00:00,Telstar,Fortuna Sittard,1,2026-09-21T04:37:55Z,CAPTURED,40,
1380911,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 3,2025-09-17T18:00:00+00:00,Feyenoord,Fortuna Sittard,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380912,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-19T18:00:00+00:00,Sparta Rotterdam,Twente,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380913,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-20T14:30:00+00:00,FC Volendam,Excelsior,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380914,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-20T16:45:00+00:00,Groningen,Telstar,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380915,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-20T18:00:00+00:00,Fortuna Sittard,Utrecht,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380916,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-20T19:00:00+00:00,NAC Breda,Heracles,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380917,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-21T10:15:00+00:00,PEC Zwolle,GO Ahead Eagles,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380918,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-21T12:30:00+00:00,Heerenveen,NEC Nijmegen,1,2026-09-21T04:37:55Z,CAPTURED,43,
1380919,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-21T12:30:00+00:00,PSV Eindhoven,Ajax,1,2026-09-21T04:37:55Z,CAPTURED,45,
1380920,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 6,2025-09-21T14:45:00+00:00,AZ Alkmaar,Feyenoord,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380921,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-26T18:00:00+00:00,Twente,Fortuna Sittard,1,2026-09-21T04:37:55Z,CAPTURED,44,
1380922,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-28T12:30:00+00:00,Groningen,Feyenoord,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380923,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-27T14:30:00+00:00,Ajax,NAC Breda,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380924,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-27T16:45:00+00:00,FC Volendam,PEC Zwolle,1,2026-09-21T04:37:55Z,CAPTURED,46,
1380925,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-27T18:00:00+00:00,Excelsior,PSV Eindhoven,1,2026-09-21T04:37:55Z,CAPTURED,42,
1380926,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Regular Season - 7,2025-09-28T10:15:00+00:00,NEC Nijmegen,AZ Alkmaar,1,2026-09-21T04:37:55Z,CAPTURED,44,
