fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
881803,135,Serie A,Italy,2022,Regular Season - 3,2022-08-27T16:30:00+00:00,FT,496,Juventus,497,AS Roma,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872253,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-27T16:45:00+00:00,FT,200,Vitesse,417,Waalwijk,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898637,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-27T17:00:00+00:00,FT,222,Boavista,211,Benfica,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874385,218,Bundesliga,Austria,2022,Regular Season - 6,2022-08-27T17:30:00+00:00,FT,1026,Lask Linz,618,SCR Altach,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877971,140,La Liga,Spain,2022,Regular Season - 3,2022-08-27T17:30:00+00:00,FT,728,Rayo Vallecano,798,Mallorca,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865142,106,Ekstraklasa,Poland,2022,Regular Season - 7,2022-08-27T18:00:00+00:00,FT,6962,Widzew Łódź,341,Wisla Plock,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872254,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-27T18:00:00+00:00,FT,209,Feyenoord,208,Emmen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874777,144,Jupiler Pro League,Belgium,2022,Regular Season - 6,2022-08-27T18:45:00+00:00,FT,735,St. Truiden,266,KV Mechelen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881804,135,Serie A,Italy,2022,Regular Season - 3,2022-08-27T18:45:00+00:00,FT,489,AC Milan,500,Bologna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881805,135,Serie A,Italy,2022,Regular Season - 3,2022-08-27T18:45:00+00:00,FT,515,Spezia,488,Sassuolo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884367,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-27T18:45:00+00:00,FT,996,Alanyaspor,3578,İstanbulspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884372,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-27T18:45:00+00:00,FT,3563,Adana Demirspor,3577,Ümraniyespor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871506,61,Ligue 1,France,2022,Regular Season - 4,2022-08-27T19:00:00+00:00,FT,116,Lens,94,Rennes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872255,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-27T19:00:00+00:00,FT,210,Heerenveen,205,Fortuna Sittard,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898634,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-27T19:30:00+00:00,FT,228,Sporting CP,223,Chaves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877967,140,La Liga,Spain,2022,Regular Season - 3,2022-08-27T20:00:00+00:00,FT,723,Almeria,536,Sevilla,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872256,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-28T10:15:00+00:00,FT,207,Utrecht,194,Ajax,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865135,106,Ekstraklasa,Poland,2022,Regular Season - 7,2022-08-28T10:30:00+00:00,FT,350,Cracovia Krakow,3496,Warta Poznań,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868705,179,Premiership,Scotland,2022,1st Phase - 5,2022-08-28T11:00:00+00:00,FT,1386,Dundee Utd,247,Celtic,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871503,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T11:00:00+00:00,FT,83,Nantes,96,Toulouse,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874778,144,Jupiler Pro League,Belgium,2022,Regular Season - 6,2022-08-28T11:30:00+00:00,FT,631,Gent,740,Antwerp,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
841396,365,Virsliga,Latvia,2022,Regular Season - 26,2022-08-28T12:00:00+00:00,FT,10124,Riga,4144,Tukums,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881663,119,Superliga,Denmark,2022,Regular Season - 7,2022-08-28T12:00:00+00:00,FT,401,Randers FC,402,Aalborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881664,119,Superliga,Denmark,2022,Regular Season - 7,2022-08-28T12:00:00+00:00,FT,2070,Viborg,625,Lyngby,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872257,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-28T12:30:00+00:00,FT,196,Excelsior,197,PSV Eindhoven,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872258,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-28T12:30:00+00:00,FT,416,FC Volendam,415,Twente,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865143,106,Ekstraklasa,Poland,2022,Regular Season - 7,2022-08-28T13:00:00+00:00,FT,337,Slask Wroclaw,3491,Raków Częstochowa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867977,39,Premier League,England,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,66,Aston Villa,48,West Ham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867985,39,Premier League,England,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,39,Wolves,34,Newcastle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871502,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,97,Lorient,99,Clermont Foot,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871504,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,84,Nice,81,Marseille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871507,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,106,Stade Brestois 29,82,Montpellier,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871509,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T13:00:00+00:00,FT,110,Estac Troyes,77,Angers,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871194,78,Bundesliga,Germany,2022,Regular Season - 4,2022-08-28T13:30:00+00:00,FT,192,1. FC Köln,172,VfB Stuttgart,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
841398,365,Virsliga,Latvia,2022,Regular Season - 26,2022-08-28T14:00:00+00:00,FT,589,Spartaks Jurmala,4135,Auda,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
868706,179,Premiership,Scotland,2022,1st Phase - 5,2022-08-28T14:00:00+00:00,FT,254,Heart Of Midlothian,258,ST Johnstone,1st Phase,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874779,144,Jupiler Pro League,Belgium,2022,Regular Season - 6,2022-08-28T14:00:00+00:00,FT,734,Kortrijk,733,Standard Liege,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881665,119,Superliga,Denmark,2022,Regular Season - 7,2022-08-28T14:00:00+00:00,FT,398,FC Nordsjaelland,400,FC Copenhagen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898638,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-28T14:30:00+00:00,FT,242,Famalicao,227,Santa Clara,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872259,88,Eredivisie,Netherlands,2022,Regular Season - 4,2022-08-28T14:45:00+00:00,FT,420,Cambuur,201,AZ Alkmaar,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
866046,362,A Lyga,Lithuania,2022,Regular Season - 24,2022-08-28T14:55:00+00:00,FT,3870,Šiauliai,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874386,218,Bundesliga,Austria,2022,Regular Season - 6,2022-08-28T15:00:00+00:00,FT,1398,WSG Wattens,1025,Wolfsberger AC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874387,218,Bundesliga,Austria,2022,Regular Season - 6,2022-08-28T15:00:00+00:00,FT,781,Rapid Vienna,637,Sturm Graz,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
886677,218,Bundesliga,Austria,2022,Regular Season - 6,2022-08-28T15:00:00+00:00,FT,1405,Austria Klagenfurt,601,Austria Vienna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871508,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T15:05:00+00:00,FT,93,Reims,80,Lyon,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865136,106,Ekstraklasa,Poland,2022,Regular Season - 7,2022-08-28T15:30:00+00:00,FT,347,Lech Poznan,349,Piast Gliwice,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867983,39,Premier League,England,2022,Regular Season - 4,2022-08-28T15:30:00+00:00,FT,65,Nottingham Forest,47,Tottenham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871199,78,Bundesliga,Germany,2022,Regular Season - 4,2022-08-28T15:30:00+00:00,FT,162,Werder Bremen,169,Eintracht Frankfurt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877965,140,La Liga,Spain,2022,Regular Season - 3,2022-08-28T15:30:00+00:00,FT,546,Getafe,533,Villarreal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831156,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T16:00:00+00:00,FT,757,Aalesund,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831157,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T16:00:00+00:00,FT,2159,Ham-Kam,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831159,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T16:00:00+00:00,FT,321,Lillestrom,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831160,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T16:00:00+00:00,FT,329,Molde,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831163,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T16:00:00+00:00,FT,759,Viking,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
866045,362,A Lyga,Lithuania,2022,Regular Season - 24,2022-08-28T16:00:00+00:00,FT,3861,Hegelmann Litauen,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881666,119,Superliga,Denmark,2022,Regular Season - 7,2022-08-28T16:00:00+00:00,FT,2073,Silkeborg,405,Odense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884373,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-28T16:15:00+00:00,FT,1004,Kasımpaşa,3575,Hatayspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884375,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-28T16:15:00+00:00,FT,1001,Kayserispor,3574,Giresunspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874780,144,Jupiler Pro League,Belgium,2022,Regular Season - 6,2022-08-28T16:30:00+00:00,FT,1393,Union St. Gilloise,554,Anderlecht,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881806,135,Serie A,Italy,2022,Regular Season - 3,2022-08-28T16:30:00+00:00,FT,504,Hellas Verona,499,Atalanta,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881807,135,Serie A,Italy,2022,Regular Season - 3,2022-08-28T16:30:00+00:00,FT,514,Salernitana,498,Sampdoria,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898639,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-28T17:00:00+00:00,FT,240,Arouca,217,SC Braga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877962,140,La Liga,Spain,2022,Regular Season - 3,2022-08-28T17:30:00+00:00,FT,529,Barcelona,720,Valladolid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831162,103,Eliteserien,Norway,2022,Regular Season - 20,2022-08-28T18:00:00+00:00,FT,325,Tromso,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871505,61,Ligue 1,France,2022,Regular Season - 4,2022-08-28T18:45:00+00:00,FT,85,Paris Saint Germain,91,Monaco,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881808,135,Serie A,Italy,2022,Regular Season - 3,2022-08-28T18:45:00+00:00,FT,502,Fiorentina,492,Napoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881809,135,Serie A,Italy,2022,Regular Season - 3,2022-08-28T18:45:00+00:00,FT,867,Lecce,511,Empoli,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884370,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-28T18:45:00+00:00,FT,998,Trabzonspor,645,Galatasaray,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874781,144,Jupiler Pro League,Belgium,2022,Regular Season - 6,2022-08-28T19:00:00+00:00,FT,261,KVC Westerlo,739,AS Eupen,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898633,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-28T19:30:00+00:00,FT,226,Rio Ave,212,FC Porto,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877966,140,La Liga,Spain,2022,Regular Season - 3,2022-08-28T20:00:00+00:00,FT,540,Espanyol,541,Real Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
841397,365,Virsliga,Latvia,2022,Regular Season - 26,2022-08-29T14:00:00+00:00,FT,661,FK Liepaja,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884374,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-29T16:15:00+00:00,FT,607,Konyaspor,611,Fenerbahçe,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881667,119,Superliga,Denmark,2022,Regular Season - 7,2022-08-29T17:00:00+00:00,FT,407,Brondby,397,FC Midtjylland,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877968,140,La Liga,Spain,2022,Regular Season - 3,2022-08-29T18:00:00+00:00,FT,724,Cadiz,531,Athletic Club,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898635,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-29T18:00:00+00:00,FT,224,Vitória SC,4716,Casa Pia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
884369,203,Süper Lig,Turkey,2022,Regular Season - 4,2022-08-29T18:45:00+00:00,FT,549,Beşiktaş,1002,Sivasspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
877969,140,La Liga,Spain,2022,Regular Season - 3,2022-08-29T20:00:00+00:00,FT,532,Valencia,530,Atletico Madrid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898632,94,Primeira Liga,Portugal,2022,Regular Season - 4,2022-08-29T20:15:00+00:00,FT,810,Vizela,762,GIL Vicente,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881810,135,Serie A,Italy,2022,Regular Season - 4,2022-08-30T16:30:00+00:00,FT,488,Sassuolo,489,AC Milan,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867988,39,Premier League,England,2022,Regular Season - 5,2022-08-30T18:30:00+00:00,FT,36,Fulham,51,Brighton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867992,39,Premier League,England,2022,Regular Season - 5,2022-08-30T18:30:00+00:00,FT,52,Crystal Palace,55,Brentford,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867993,39,Premier League,England,2022,Regular Season - 5,2022-08-30T18:45:00+00:00,FT,41,Southampton,49,Chelsea,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881811,135,Serie A,Italy,2022,Regular Season - 4,2022-08-30T18:45:00+00:00,FT,505,Inter,520,Cremonese,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881812,135,Serie A,Italy,2022,Regular Season - 4,2022-08-30T18:45:00+00:00,FT,497,AS Roma,1579,Monza,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867989,39,Premier League,England,2022,Regular Season - 5,2022-08-30T19:00:00+00:00,FT,63,Leeds,45,Everton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
898630,94,Primeira Liga,Portugal,2022,Regular Season - 3,2022-08-30T19:15:00+00:00,FT,211,Benfica,234,Pacos Ferreira,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865131,106,Ekstraklasa,Poland,2022,Regular Season - 6,2022-08-31T16:00:00+00:00,FT,3491,Raków Częstochowa,348,Pogon Szczecin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881813,135,Serie A,Italy,2022,Regular Season - 4,2022-08-31T16:30:00+00:00,FT,511,Empoli,504,Hellas Verona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881814,135,Serie A,Italy,2022,Regular Season - 4,2022-08-31T16:30:00+00:00,FT,498,Sampdoria,487,Lazio,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881815,135,Serie A,Italy,2022,Regular Season - 4,2022-08-31T16:30:00+00:00,FT,494,Udinese,502,Fiorentina,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
872244,88,Eredivisie,Netherlands,2022,Regular Season - 3,2022-08-31T16:45:00+00:00,FT,197,PSV Eindhoven,416,FC Volendam,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831113,103,Eliteserien,Norway,2022,Regular Season - 14,2022-08-31T17:00:00+00:00,FT,325,Tromso,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
831150,103,Eliteserien,Norway,2022,Regular Season - 19,2022-08-31T17:00:00+00:00,FT,320,Kristiansund BK,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871510,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T17:00:00+00:00,FT,91,Monaco,110,Estac Troyes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871511,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T17:00:00+00:00,FT,77,Angers,93,Reims,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871513,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T17:00:00+00:00,FT,82,Montpellier,98,Ajaccio,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871514,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T17:00:00+00:00,FT,80,Lyon,108,Auxerre,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871517,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T17:00:00+00:00,FT,95,Strasbourg,83,Nantes,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
865129,106,Ekstraklasa,Poland,2022,Regular Season - 6,2022-08-31T18:30:00+00:00,FT,343,Lechia Gdansk,347,Lech Poznan,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867986,39,Premier League,England,2022,Regular Season - 5,2022-08-31T18:30:00+00:00,FT,35,Bournemouth,39,Wolves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867987,39,Premier League,England,2022,Regular Season - 5,2022-08-31T18:30:00+00:00,FT,42,Arsenal,66,Aston Villa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867995,39,Premier League,England,2022,Regular Season - 5,2022-08-31T18:30:00+00:00,FT,50,Manchester City,65,Nottingham Forest,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
874767,144,Jupiler Pro League,Belgium,2022,Regular Season - 5,2022-08-31T18:30:00+00:00,FT,740,Antwerp,1393,Union St. Gilloise,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867991,39,Premier League,England,2022,Regular Season - 5,2022-08-31T18:45:00+00:00,FT,48,West Ham,47,Tottenham,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881816,135,Serie A,Italy,2022,Regular Season - 4,2022-08-31T18:45:00+00:00,FT,496,Juventus,515,Spezia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
881817,135,Serie A,Italy,2022,Regular Season - 4,2022-08-31T18:45:00+00:00,FT,492,Napoli,867,Lecce,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
867994,39,Premier League,England,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,40,Liverpool,34,Newcastle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871512,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,79,Lille,84,Nice,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
871515,61,Ligue 1,France,2022,Regular Season - 5,2022-08-31T19:00:00+00:00,FT,81,Marseille,99,Clermont Foot,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
