api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,bet_id,bet_name,line,open_b365_f1_0,open_b365_f2_0,open_p_f1_0,open_p_f2_0,status,source
1558642,Belgian Pro League,144,2026-09-16T06:45:17Z,2026-09-20T16:30:00Z,Club Brugge KV,Genk,4,Asian Handicap,0,1.18,4.65,0.79759863,0.20240137,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1558643,Belgian Pro League,144,2026-09-16T06:45:17Z,2026-09-20T17:15:00Z,Kortrijk,SK Beveren,4,Asian Handicap,0,1.92,1.88,0.49473684,0.50526316,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494768,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-18T17:00:00Z,Sarpsborg 08 FF,KFUM Oslo,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494765,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-19T14:00:00Z,Kristiansund BK,Rosenborg,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494766,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-19T16:00:00Z,Molde,Aalesund,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494770,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-20T12:30:00Z,Valerenga,Fredrikstad,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494769,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-20T15:00:00Z,Tromso,Ham-Kam,4,Asian Handicap,0,1.19,4.5,0.79086116,0.20913884,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494767,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-20T15:00:00Z,Sandefjord,Start,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494771,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-20T15:00:00Z,Viking,Lillestrom,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1494764,Eliteserien,103,2026-09-16T06:45:17Z,2026-09-20T17:15:00Z,Brann,Bodo/Glimt,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553175,Ekstraklasa,106,2026-09-16T06:45:17Z,2026-09-19T12:45:00Z,Korona Kielce,Raków Częstochowa,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553177,Ekstraklasa,106,2026-09-16T06:45:17Z,2026-09-19T18:15:00Z,Motor Lublin,Gornik Zabrze,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553181,Ekstraklasa,106,2026-09-16T06:45:17Z,2026-09-20T12:45:00Z,Zaglebie Lubin,Wisla Plock,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553174,Ekstraklasa,106,2026-09-16T06:45:17Z,2026-09-20T15:30:00Z,Jagiellonia,Legia Warszawa,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575508,Primeira Liga,94,2026-09-16T06:45:17Z,2026-09-20T14:30:00Z,Vitória SC,Moreirense,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575502,Primeira Liga,94,2026-09-16T06:45:17Z,2026-09-20T14:30:00Z,Estrela,Academico Viseu,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570400,La Liga,140,2026-09-16T18:44:18Z,2026-09-19T19:00:00Z,Sevilla,Barcelona,4,Asian Handicap,0,6.25,1.12,0.15196744,0.84803256,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570398,La Liga,140,2026-09-16T18:44:18Z,2026-09-20T12:00:00Z,Getafe,Malaga,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570394,La Liga,140,2026-09-17T00:44:42Z,2026-09-20T14:15:00Z,Atletico Madrid,Real Madrid,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570402,La Liga,140,2026-09-17T00:44:42Z,2026-09-20T16:30:00Z,Villarreal,Levante,4,Asian Handicap,0,1.23,4.0,0.76481836,0.23518164,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570396,La Liga,140,2026-09-17T18:43:35Z,2026-09-20T16:30:00Z,Deportivo La Coruna,Real Betis,4,Asian Handicap,0,2.1,1.7,0.44736842,0.55263158,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570401,La Liga,140,2026-09-18T00:43:39Z,2026-09-20T19:00:00Z,Valencia,Real Sociedad,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547635,A Lyga,362,2026-09-18T18:41:34Z,2026-09-19T11:15:00Z,Banga,Džiugas Telšiai,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547590,A Lyga,362,2026-09-18T18:41:34Z,2026-09-20T13:00:00Z,Šiauliai,Kauno Žalgiris,4,Asian Handicap,0,5.5,1.15,0.17293233,0.82706767,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1553176,Ekstraklasa,106,2026-09-18T18:41:34Z,2026-09-20T18:15:00Z,Lech Poznan,Radomiak Radom,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547636,A Lyga,362,2026-09-19T00:43:06Z,2026-09-19T16:30:00Z,TransINVEST Vilnius,FK Zalgiris Vilnius,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515925,Virsliga,365,2026-09-19T00:43:06Z,2026-09-19T11:00:00Z,FK Liepaja,BFC Daugavpils,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515926,Virsliga,365,2026-09-19T00:43:06Z,2026-09-19T13:00:00Z,FS Jelgava,Riga,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1547637,A Lyga,362,2026-09-19T06:42:46Z,2026-09-20T11:15:00Z,Hegelmann Litauen,Suduva Marijampole,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557413,Premier League,39,2026-09-19T18:40:26Z,2026-09-20T13:00:00Z,Manchester City,Sunderland,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515927,Virsliga,365,2026-09-19T18:40:26Z,2026-09-20T11:00:00Z,Ogre United,Super Nova,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515928,Virsliga,365,2026-09-19T18:40:26Z,2026-09-20T13:00:00Z,Tukums,Grobiņa,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1515924,Virsliga,365,2026-09-20T00:44:15Z,2026-09-20T15:00:00Z,Auda,Rīgas FS,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1584417,Super Lig,203,2026-09-20T12:43:09Z,2026-09-20T17:00:00Z,Göztepe,Rizespor,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1575176,Bundesliga,78,2026-09-25T18:42:43Z,2026-10-09T18:30:00Z,Borussia Dortmund,Werder Bremen,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570408,La Liga,140,2026-09-26T00:44:43Z,2026-10-09T19:00:00Z,Malaga,Espanyol,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1552775,Ligue 1,61,2026-09-26T00:44:43Z,2026-10-09T18:45:00Z,Lens,Lyon,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1557417,Premier League,39,2026-09-26T12:44:29Z,2026-10-10T11:30:00Z,Arsenal,Leeds,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
1570410,La Liga,140,2026-09-26T12:44:29Z,2026-10-10T12:00:00Z,Rayo Vallecano,Athletic Club,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,FROZEN,API-Football Bet365 first complete full-time Asian Handicap line 0 pair captured prospectively
