api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1550134,Serie A,135,2026-09-17T18:19:25Z,2026-09-20T13:00:00Z,4000.6,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,1.98,1.74,2026-09-17T03:48:19+00:00
1550135,Serie A,135,2026-09-17T18:19:25Z,2026-09-19T13:00:00Z,2560.6,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-17T03:48:19+00:00
1550136,Serie A,135,2026-09-17T18:19:25Z,2026-09-19T18:45:00Z,2905.6,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.64,2.12,2026-09-17T03:48:19+00:00
1552765,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-19T18:45:00Z,2905.6,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.78,1.93,2026-09-17T03:59:14+00:00
1552766,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-20T13:00:00Z,4000.6,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-17T03:59:14+00:00
1552767,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-19T18:45:00Z,2905.6,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-17T03:59:14+00:00
1552768,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-19T18:45:00Z,2905.6,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-17T03:59:14+00:00
1552769,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-18T18:45:00Z,1465.6,NS,Monaco,Lens,8,override,1.5,2.5,0.62500000,0.37500000,0.64532020,-0.02032020,NO,NO,Marathonbet,1.47,2.49,2026-09-17T08:15:26+00:00
1552770,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-20T15:15:00Z,4135.6,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T03:59:14+00:00
1552771,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-19T15:15:00Z,2695.6,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-17T03:59:14+00:00
1552772,Ligue 1,61,2026-09-17T18:19:25Z,2026-09-19T18:45:00Z,2905.6,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-17T03:59:14+00:00
1557407,Premier League,39,2026-09-17T18:19:25Z,2026-09-20T13:00:00Z,4000.6,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-17T02:15:32+00:00
1557408,Premier League,39,2026-09-17T18:19:25Z,2026-09-18T19:00:00Z,1480.6,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-17T16:15:36+00:00
1557409,Premier League,39,2026-09-17T18:19:25Z,2026-09-19T14:00:00Z,2620.6,NS,Brighton,Arsenal,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T00:30:50+00:00
1557410,Premier League,39,2026-09-17T18:19:25Z,2026-09-19T14:00:00Z,2620.6,NS,Everton,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-17T00:30:50+00:00
1557411,Premier League,39,2026-09-17T18:19:25Z,2026-09-20T15:30:00Z,4150.6,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-17T02:15:32+00:00
1557412,Premier League,39,2026-09-17T18:19:25Z,2026-09-20T13:00:00Z,4000.6,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.68,2.06,2026-09-17T02:15:32+00:00
1557413,Premier League,39,2026-09-17T18:19:25Z,2026-09-20T13:00:00Z,4000.6,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.96,1.75,2026-09-17T02:15:32+00:00
1557414,Premier League,39,2026-09-17T18:19:25Z,2026-09-19T14:00:00Z,2620.6,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.67,2.08,2026-09-17T00:30:50+00:00
1557415,Premier League,39,2026-09-17T18:19:25Z,2026-09-19T16:30:00Z,2770.6,NS,Nottingham Forest,Coventry,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.75,1.96,2026-09-17T00:30:50+00:00
1557416,Premier League,39,2026-09-17T18:19:25Z,2026-09-19T11:30:00Z,2470.6,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T00:30:50+00:00
1570390,La Liga,140,2026-09-17T18:19:25Z,2026-09-17T19:30:00Z,70.6,NS,Malaga,Villarreal,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.33,2026-09-17T16:52:22+00:00
1570393,La Liga,140,2026-09-17T18:19:25Z,2026-09-19T14:15:00Z,2635.6,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-17T16:52:22+00:00
1570394,La Liga,140,2026-09-17T18:19:25Z,2026-09-20T14:15:00Z,4075.6,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-17T16:52:22+00:00
1570395,La Liga,140,2026-09-17T18:19:25Z,2026-09-19T16:30:00Z,2770.6,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.6,2.19,2026-09-17T16:52:22+00:00
1570396,La Liga,140,2026-09-17T18:19:25Z,2026-09-20T16:30:00Z,4210.6,NS,Deportivo La Coruna,Real Betis,8,override,1.75,2.0,0.53333333,0.46666667,0.52000000,0.01333333,NO,NO,Marathonbet,1.69,2.04,2026-09-17T16:52:22+00:00
1570397,La Liga,140,2026-09-17T18:19:25Z,2026-09-18T19:00:00Z,1480.6,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-17T16:52:22+00:00
1570398,La Liga,140,2026-09-17T18:19:25Z,2026-09-20T12:00:00Z,3940.6,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-17T16:52:22+00:00
1570399,La Liga,140,2026-09-17T18:19:25Z,2026-09-19T12:00:00Z,2500.6,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T16:52:22+00:00
1570400,La Liga,140,2026-09-17T18:19:25Z,2026-09-19T19:00:00Z,2920.6,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.67,2.08,2026-09-17T16:52:22+00:00
1570402,La Liga,140,2026-09-17T18:19:25Z,2026-09-20T16:30:00Z,4210.6,NS,Villarreal,Levante,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-17T16:52:22+00:00
1575167,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-18T18:30:00Z,1450.6,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-17T16:15:37+00:00
1575168,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-19T16:30:00Z,2770.6,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-17T00:30:50+00:00
1575169,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-20T13:30:00Z,4030.6,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-17T02:15:32+00:00
1575170,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-19T13:30:00Z,2590.6,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.39,2.76,2026-09-17T00:30:50+00:00
1575171,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-19T13:30:00Z,2590.6,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-17T00:30:50+00:00
1575172,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-19T13:30:00Z,2590.6,NS,Werder Bremen,FC Augsburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.36,2.88,2026-09-17T00:30:50+00:00
1575173,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-20T15:30:00Z,4150.6,NS,FC Schalke 04,SV Elversberg,8,override,1.4,2.75,0.66265060,0.33734940,0.58900524,0.07364536,YES,NO,Marathonbet,1.44,2.58,2026-09-17T02:15:32+00:00
1575174,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-19T13:30:00Z,2590.6,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.45,2.55,2026-09-17T00:30:50+00:00
1575175,Bundesliga,78,2026-09-17T18:19:25Z,2026-09-20T17:30:00Z,4270.6,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-17T02:15:32+00:00
1550127,Serie A,135,2026-09-17T20:16:57Z,2026-09-20T18:45:00Z,4228.1,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-17T03:48:19+00:00
1550128,Serie A,135,2026-09-17T20:16:57Z,2026-09-19T16:00:00Z,2623.1,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.49,2.44,2026-09-17T03:48:19+00:00
1550129,Serie A,135,2026-09-17T20:16:57Z,2026-09-19T13:00:00Z,2443.1,NS,Bologna,Torino,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.83,1.87,2026-09-17T03:48:19+00:00
1550130,Serie A,135,2026-09-17T20:16:57Z,2026-09-20T10:30:00Z,3733.1,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.7,2.03,2026-09-17T03:48:19+00:00
1550131,Serie A,135,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.57,2.25,2026-09-17T03:48:19+00:00
1550132,Serie A,135,2026-09-17T20:16:57Z,2026-09-20T16:00:00Z,4063.1,NS,Juventus,Atalanta,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-17T03:48:19+00:00
1550133,Serie A,135,2026-09-17T20:16:57Z,2026-09-18T18:45:00Z,1348.0,NS,Monza,Sassuolo,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.61,2.17,2026-09-17T16:15:37+00:00
1550134,Serie A,135,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,1.98,1.74,2026-09-17T03:48:19+00:00
1550135,Serie A,135,2026-09-17T20:16:57Z,2026-09-19T13:00:00Z,2443.1,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-17T03:48:19+00:00
1550136,Serie A,135,2026-09-17T20:16:57Z,2026-09-19T18:45:00Z,2788.1,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.64,2.12,2026-09-17T03:48:19+00:00
1552765,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-19T18:45:00Z,2788.1,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.78,1.93,2026-09-17T03:59:14+00:00
1552766,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-17T03:59:14+00:00
1552767,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-19T18:45:00Z,2788.1,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-17T03:59:14+00:00
1552768,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-19T18:45:00Z,2788.1,NS,Lyon,Rennes,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.46,2.52,2026-09-17T03:59:14+00:00
1552769,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-18T18:45:00Z,1348.0,NS,Monaco,Lens,8,override,1.5,2.5,0.62500000,0.37500000,0.64532020,-0.02032020,NO,NO,Marathonbet,1.46,2.52,2026-09-17T16:15:37+00:00
1552770,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-20T15:15:00Z,4018.1,NS,Nice,Lille,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T03:59:14+00:00
1552771,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-19T15:15:00Z,2578.1,NS,Paris FC,Strasbourg,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.54,2.32,2026-09-17T03:59:14+00:00
1552772,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-19T18:45:00Z,2788.1,NS,Toulouse,Le Havre,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.8,1.9,2026-09-17T03:59:14+00:00
1552773,Ligue 1,61,2026-09-17T20:16:57Z,2026-09-20T18:45:00Z,4228.1,NS,Marseille,Paris Saint Germain,8,override,1.53,2.38,0.60869565,0.39130435,0.64532020,-0.03662455,NO,YES,Marathonbet,1.51,2.39,2026-09-17T03:59:14+00:00
1557407,Premier League,39,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Bournemouth,Liverpool,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.41,2.69,2026-09-17T02:15:32+00:00
1557408,Premier League,39,2026-09-17T20:16:57Z,2026-09-18T19:00:00Z,1363.0,NS,Brentford,Chelsea,8,override,1.4,2.75,0.66265060,0.33734940,0.60869565,0.05395495,YES,NO,Marathonbet,1.39,2.76,2026-09-17T16:15:36+00:00
1557409,Premier League,39,2026-09-17T20:16:57Z,2026-09-19T14:00:00Z,2503.1,NS,Brighton,Arsenal,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-17T00:30:50+00:00
1557410,Premier League,39,2026-09-17T20:16:57Z,2026-09-19T14:00:00Z,2503.1,NS,Everton,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.67,2.08,2026-09-17T00:30:50+00:00
1557411,Premier League,39,2026-09-17T20:16:57Z,2026-09-20T15:30:00Z,4033.1,NS,Fulham,Manchester United,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-17T02:15:32+00:00
1557412,Premier League,39,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Leeds,Crystal Palace,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.68,2.06,2026-09-17T02:15:32+00:00
1557413,Premier League,39,2026-09-17T20:16:57Z,2026-09-20T13:00:00Z,3883.1,NS,Manchester City,Sunderland,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.96,1.75,2026-09-17T02:15:32+00:00
1557414,Premier League,39,2026-09-17T20:16:57Z,2026-09-19T14:00:00Z,2503.1,NS,Newcastle,Hull City,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.67,2.08,2026-09-17T00:30:50+00:00
1557415,Premier League,39,2026-09-17T20:16:57Z,2026-09-19T16:30:00Z,2653.1,NS,Nottingham Forest,Coventry,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.75,1.96,2026-09-17T00:30:50+00:00
1557416,Premier League,39,2026-09-17T20:16:57Z,2026-09-19T11:30:00Z,2353.1,NS,Tottenham,Aston Villa,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.66,2.09,2026-09-17T00:30:50+00:00
1570393,La Liga,140,2026-09-17T20:16:57Z,2026-09-19T14:15:00Z,2518.1,NS,Athletic Club,Alaves,8,override,1.91,1.91,0.50000000,0.50000000,0.52000000,-0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-17T16:52:22+00:00
1570394,La Liga,140,2026-09-17T20:16:57Z,2026-09-20T14:15:00Z,3958.1,NS,Atletico Madrid,Real Madrid,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.42,2.65,2026-09-17T16:52:22+00:00
1570395,La Liga,140,2026-09-17T20:16:57Z,2026-09-19T16:30:00Z,2653.1,NS,Celta Vigo,Racing Santander,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.6,2.19,2026-09-17T16:52:22+00:00
1570396,La Liga,140,2026-09-17T20:16:57Z,2026-09-20T16:30:00Z,4093.1,NS,Deportivo La Coruna,Real Betis,8,override,1.75,2.0,0.53333333,0.46666667,0.52000000,0.01333333,NO,NO,Marathonbet,1.69,2.04,2026-09-17T16:52:22+00:00
1570397,La Liga,140,2026-09-17T20:16:57Z,2026-09-18T19:00:00Z,1363.0,NS,Espanyol,Elche,8,override,1.7,2.05,0.54666667,0.45333333,0.53333333,0.01333334,NO,NO,Marathonbet,1.7,2.03,2026-09-17T16:52:22+00:00
1570398,La Liga,140,2026-09-17T20:16:57Z,2026-09-20T12:00:00Z,3823.1,NS,Getafe,Malaga,8,override,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,NO,NO,Marathonbet,2.17,1.61,2026-09-17T16:52:22+00:00
1570399,La Liga,140,2026-09-17T20:16:57Z,2026-09-19T12:00:00Z,2383.1,NS,Osasuna,Rayo Vallecano,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T16:52:22+00:00
1570400,La Liga,140,2026-09-17T20:16:57Z,2026-09-19T19:00:00Z,2803.1,NS,Sevilla,Barcelona,8,override,1.67,2.1,0.55702918,0.44297082,0.53333333,0.02369585,NO,NO,Marathonbet,1.67,2.08,2026-09-17T16:52:22+00:00
1570401,La Liga,140,2026-09-17T20:16:57Z,2026-09-20T19:00:00Z,4243.1,NS,Valencia,Real Sociedad,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.69,2.04,2026-09-17T16:52:22+00:00
1570402,La Liga,140,2026-09-17T20:16:57Z,2026-09-20T16:30:00Z,4093.1,NS,Villarreal,Levante,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.57,2.25,2026-09-17T16:52:22+00:00
1575167,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-18T18:30:00Z,1333.0,NS,Bayern München,Union Berlin,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-17T16:15:37+00:00
1575168,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-19T16:30:00Z,2653.1,NS,VfB Stuttgart,Borussia Dortmund,8,override,1.36,3.0,0.68807339,0.31192661,0.70960699,-0.02153360,NO,NO,Marathonbet,1.35,2.93,2026-09-17T00:30:50+00:00
1575169,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-20T13:30:00Z,3913.1,NS,Bayer Leverkusen,RB Leipzig,8,override,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,NO,NO,Marathonbet,1.33,3.04,2026-09-17T02:15:32+00:00
1575170,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-19T13:30:00Z,2473.1,NS,Eintracht Frankfurt,SC Freiburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.39,2.76,2026-09-17T00:30:50+00:00
1575171,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-19T13:30:00Z,2473.1,NS,Hamburger SV,1. FC Köln,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-17T00:30:50+00:00
1575172,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-19T13:30:00Z,2473.1,NS,Werder Bremen,FC Augsburg,8,override,1.4,2.75,0.66265060,0.33734940,0.64532020,0.01733040,NO,NO,Marathonbet,1.36,2.88,2026-09-17T00:30:50+00:00
1575173,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-20T15:30:00Z,4033.1,NS,FC Schalke 04,SV Elversberg,8,override,1.4,2.75,0.66265060,0.33734940,0.58900524,0.07364536,YES,NO,Marathonbet,1.44,2.58,2026-09-17T02:15:32+00:00
1575174,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-19T13:30:00Z,2473.1,NS,Borussia Mönchengladbach,FSV Mainz 05,8,override,1.44,2.62,0.64532020,0.35467980,0.62500000,0.02032020,NO,NO,Marathonbet,1.45,2.55,2026-09-17T00:30:50+00:00
1575175,Bundesliga,78,2026-09-17T20:16:57Z,2026-09-20T17:30:00Z,4153.1,NS,SC Paderborn 07,1899 Hoffenheim,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.58,2026-09-17T02:15:32+00:00
1550127,Serie A,135,2026-09-17T22:15:24Z,2026-09-20T18:45:00Z,4109.6,NS,AC Milan,Lecce,8,override,2.2,1.62,0.42408377,0.57591623,0.44297082,-0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-17T20:47:15+00:00
1550128,Serie A,135,2026-09-17T22:15:24Z,2026-09-19T16:00:00Z,2504.6,NS,AS Roma,Inter,8,override,1.5,2.5,0.62500000,0.37500000,0.57591623,0.04908377,YES,NO,Marathonbet,1.48,2.46,2026-09-17T20:47:15+00:00
1550129,Serie A,135,2026-09-17T22:15:24Z,2026-09-19T13:00:00Z,2324.6,NS,Bologna,Torino,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.82,1.88,2026-09-17T20:47:15+00:00
1550130,Serie A,135,2026-09-17T22:15:24Z,2026-09-20T10:30:00Z,3614.6,NS,Fiorentina,Napoli,8,override,1.7,2.05,0.54666667,0.45333333,0.52000000,0.02666667,NO,NO,Marathonbet,1.68,2.06,2026-09-17T20:47:15+00:00
1550131,Serie A,135,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Frosinone,Como,8,override,1.57,2.25,0.58900524,0.41099476,0.55702918,0.03197606,YES,NO,Marathonbet,1.56,2.27,2026-09-17T20:47:15+00:00
1550132,Serie A,135,2026-09-17T22:15:24Z,2026-09-20T16:00:00Z,3944.6,NS,Juventus,Atalanta,8,override,1.8,1.95,0.52000000,0.48000000,0.53333333,-0.01333333,NO,NO,Marathonbet,1.78,1.93,2026-09-17T20:47:15+00:00
1550133,Serie A,135,2026-09-17T22:15:24Z,2026-09-18T18:45:00Z,1229.6,NS,Monza,Sassuolo,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.61,2.17,2026-09-17T20:47:15+00:00
1550134,Serie A,135,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Parma,Genoa,8,override,2.0,1.75,0.46666667,0.53333333,0.44297082,0.02369585,NO,NO,Marathonbet,1.98,1.74,2026-09-17T20:47:15+00:00
1550135,Serie A,135,2026-09-17T22:15:24Z,2026-09-19T13:00:00Z,2324.6,NS,Udinese,Cagliari,8,override,1.91,1.91,0.50000000,0.50000000,0.46666667,0.03333333,YES,NO,Marathonbet,1.85,1.85,2026-09-17T20:47:15+00:00
1550136,Serie A,135,2026-09-17T22:15:24Z,2026-09-19T18:45:00Z,2669.6,NS,Venezia,Lazio,8,override,1.67,2.1,0.55702918,0.44297082,0.54666667,0.01036251,NO,NO,Marathonbet,1.65,2.11,2026-09-17T20:47:15+00:00
1552765,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-19T18:45:00Z,2669.6,NS,Angers,Estac Troyes,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.77,1.94,2026-09-17T20:54:24+00:00
1552766,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-20T13:00:00Z,3764.6,NS,Auxerre,Stade Brestois 29,8,override,1.62,2.2,0.57591623,0.42408377,0.54666667,0.02924956,NO,NO,Marathonbet,1.6,2.19,2026-09-17T20:54:24+00:00
1552767,Ligue 1,61,2026-09-17T22:15:24Z,2026-09-19T18:45:00Z,2669.6,NS,Le Mans,Lorient,8,override,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,NO,NO,Marathonbet,1.61,2.17,2026-09-17T20:54:24+00:00
