fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1380492,2025-10-25T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40422,Patryk Dziczek,M,3,5.32,5,5.778,9,5.83,9,5.83,5.16,,-0.67,0,-1.0,L,2025-10-19T10:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380506,2025-10-31T19:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40422,Patryk Dziczek,M,3,5.3933,5,5.46,10,5.759,10,5.759,5.12,-0.3657,-0.639,1,0.0,D,2025-10-25T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40422,Patryk Dziczek,M,3,4.9467,5,5.128,10,5.662,11,5.65,4.56,-0.7153,-1.09,3,2.0,W,2025-10-31T19:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40422,Patryk Dziczek,M,3,4.7467,5,5.06,10,5.484,12,5.5592,4.56,-0.7373,-0.9992,3,2.0,W,2025-11-08T19:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380533,2025-11-28T17:00:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40422,Patryk Dziczek,M,3,4.7133,5,4.884,10,5.473,13,5.5177,5.02,-0.7597,-0.4977,0,-2.0,L,2025-11-22T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,M,1,4.99,1,4.99,1,4.99,1,4.99,4.99,,0.0,0,-2.0,L,2025-07-26T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,2,4.69,2,4.69,2,4.69,2,4.69,4.39,,-0.3,1,0.0,D,2025-08-01T18:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380446,2025-08-30T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,F,3,5.9467,3,5.9467,3,5.9467,3,5.9467,8.46,,2.5133,1,0.0,D,2025-08-24T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380452,2025-09-13T18:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,3,5.8733,4,5.6525,4,5.6525,4,5.6525,4.77,,-0.8825,1,0.0,D,2025-08-30T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,M,3,6.13,5,5.554,5,5.554,5,5.554,5.16,,-0.394,0,-1.0,L,2025-09-13T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380470,2025-09-27T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,3,4.9667,5,5.55,6,5.4567,6,5.4567,4.97,,-0.4867,3,2.0,W,2025-09-20T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,M,3,5.0867,5,5.698,7,5.41,7,5.41,5.13,,-0.28,0,-1.0,L,2025-09-27T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380488,2025-10-19T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,3,4.7633,5,4.844,8,5.2575,8,5.2575,4.19,,-1.0675,0,-1.0,L,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380492,2025-10-25T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,F,3,4.8667,5,4.946,9,5.26,9,5.26,5.28,,0.02,0,-1.0,L,2025-10-19T10:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380506,2025-10-31T19:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,3,4.72,5,4.852,10,5.203,10,5.203,4.69,-0.483,-0.513,1,0.0,D,2025-10-25T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,M,3,4.8467,5,4.772,10,5.161,11,5.1455,4.57,-0.3143,-0.5755,3,2.0,W,2025-10-31T19:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40429,Jorge Félix,F,3,4.5433,5,4.62,10,5.159,12,5.0808,4.37,-0.6157,-0.7108,3,2.0,W,2025-11-08T19:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380533,2025-11-28T17:00:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40429,Jorge Félix,F,3,4.6433,5,4.78,10,4.812,13,5.0738,4.99,-0.1687,-0.0838,0,-2.0,L,2025-11-22T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380446,2025-08-30T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380452,2025-09-13T18:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380470,2025-09-27T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380488,2025-10-19T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380492,2025-10-25T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40545,Karol Szymański,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380533,2025-11-28T17:00:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40545,Karol Szymański,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,D,1,6.41,1,6.41,1,6.41,1,6.41,6.41,,0.0,0,-2.0,L,2025-07-26T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,M,2,5.665,2,5.665,2,5.665,2,5.665,4.92,,-0.745,1,0.0,D,2025-08-01T18:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,,3,5.5967,3,5.5967,3,5.5967,3,5.5967,5.46,,-0.1367,1,0.0,D,2025-08-16T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380446,2025-08-30T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,D,3,5.5967,3,5.5967,3,5.5967,3,5.5967,5.46,,-0.1367,1,0.0,D,2025-08-16T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380452,2025-09-13T18:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,D,3,5.3333,4,5.6025,4,5.6025,4,5.6025,5.62,,0.0175,1,0.0,D,2025-08-30T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,M,3,5.68,5,5.674,5,5.674,5,5.674,5.96,,0.286,0,-1.0,L,2025-09-13T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380470,2025-09-27T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,D,3,6.2233,5,5.81,6,5.91,6,5.91,7.09,,1.18,3,2.0,W,2025-09-20T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,D,3,6.23,5,5.954,7,5.8714,7,5.8714,5.64,,-0.2314,0,-1.0,L,2025-09-27T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380488,2025-10-19T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,,3,5.1367,5,5.398,8,5.4725,8,5.4725,2.68,,-2.7925,0,-1.0,L,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380492,2025-10-25T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,M,3,5.1367,5,5.398,8,5.4725,8,5.4725,2.68,,-2.7925,0,-1.0,L,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380506,2025-10-31T19:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,M,3,4.71,5,5.436,9,5.51,9,5.51,5.81,,0.3,1,0.0,D,2025-10-25T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,M,3,4.3,5,5.126,10,5.4,10,5.4,4.41,-1.1,-0.99,3,2.0,W,2025-10-31T19:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,40675,Grzegorz Tomasiewicz,M,3,4.9567,5,4.638,10,5.224,11,5.3318,4.65,-0.2673,-0.6818,3,2.0,W,2025-11-08T19:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380533,2025-11-28T17:00:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,40675,Grzegorz Tomasiewicz,M,3,4.7533,5,4.55,10,5.252,12,5.3208,5.2,-0.4987,-0.1208,0,-2.0,L,2025-11-22T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,428150,Dawid Rychta,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,428150,Dawid Rychta,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380452,2025-09-13T18:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,428150,Dawid Rychta,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380470,2025-09-27T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,428150,Dawid Rychta,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380488,2025-10-19T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380506,2025-10-31T19:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,428150,Dawid Rychta,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,428150,Dawid Rychta,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,1,4.17,1,4.17,1,4.17,1,4.17,4.17,,0.0,0,-2.0,L,2025-07-26T12:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,2,4.785,2,4.785,2,4.785,2,4.785,5.4,,0.615,1,0.0,D,2025-08-01T18:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380433,2025-08-24T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,3,4.3967,3,4.3967,3,4.3967,3,4.3967,3.62,,-0.7767,1,0.0,D,2025-08-16T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380446,2025-08-30T15:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,4.6933,4,4.5625,4,4.5625,4,4.5625,5.06,,0.4975,1,0.0,D,2025-08-24T12:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380452,2025-09-13T18:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,3,4.9667,5,4.894,5,4.894,5,4.894,6.22,,1.326,1,0.0,D,2025-08-30T15:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,5.58,5,5.152,6,4.9883,6,4.9883,5.46,,0.4717,0,-1.0,L,2025-09-13T18:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380479,2025-10-03T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,5.1333,5,4.816,7,4.8071,7,4.8071,3.72,,-1.0871,0,-1.0,L,2025-09-20T10:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380488,2025-10-19T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,3,4.54,5,4.98,8,4.7613,8,4.7613,4.44,,-0.3213,0,-1.0,L,2025-10-03T18:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380492,2025-10-25T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,3.85,5,4.646,9,4.6089,9,4.6089,3.39,,-1.2189,0,-1.0,L,2025-10-19T10:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380506,2025-10-31T19:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,3,3.7333,5,4.076,10,4.485,10,4.485,3.37,-0.7517,-1.115,1,0.0,D,2025-10-25T12:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,3.8733,5,3.956,10,4.554,11,4.5191,4.86,-0.6807,0.3409,3,2.0,W,2025-10-31T19:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380525,2025-11-22T16:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,51145,Ema Twumasi,D,3,3.7533,5,3.818,10,4.317,12,4.395,3.03,-0.5637,-1.365,3,2.0,W,2025-11-08T19:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380533,2025-11-28T17:00:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,51145,Ema Twumasi,D,3,4.66,5,4.148,10,4.564,13,4.5254,6.09,0.096,1.5646,0,-2.0,L,2025-11-22T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,516932,Justin Daniel,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,516932,Justin Daniel,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,516932,Justin Daniel,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380399,2025-07-26T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,HOME,524958,Kamil Lubowiecki,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380409,2025-08-01T18:30:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,524958,Kamil Lubowiecki,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380423,2025-08-16T12:45:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,524958,Kamil Lubowiecki,,0,,0,,0,,0,,,,,1,0.0,D,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380461,2025-09-20T10:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,524958,Kamil Lubowiecki,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380511,2025-11-08T19:15:00+00:00,Poland,Ekstraklasa,2025,349,Piast Gliwice,AWAY,524958,Kamil Lubowiecki,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1380400,2025-07-26T15:30:00+00:00,Poland,Ekstraklasa,2025,14562,Motor Lublin,AWAY,148421,Karol Czubak,F,0,,0,,0,,0,,,,,0,-3.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
