fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1537002,2026-05-21T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,271276,Romeo Vermant,F,3,6.2533,5,5.912,10,5.575,33,5.2909,5.72,0.6783,0.4291,1,0.0,D,2026-05-17T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537007,2026-05-24T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,271276,Romeo Vermant,F,3,5.9433,5,5.964,10,5.645,34,5.3032,5.71,0.2983,0.4068,3,5.0,W,2026-05-21T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382432,2025-07-27T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382434,2025-08-01T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382443,2025-08-09T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,3,2.0,W,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382451,2025-08-16T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,3,1.0,W,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382470,2025-08-31T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,1,0.0,D,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382477,2025-09-13T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382551,2025-11-30T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,1,6.36,1,6.36,1,6.36,1,6.36,6.36,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382595,2026-01-24T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,,2,5.4,2,5.4,2,5.4,2,5.4,4.44,,-0.96,3,1.0,W,2025-11-30T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382604,2026-02-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,G,2,5.4,2,5.4,2,5.4,2,5.4,4.44,,-0.96,0,-1.0,L,2025-11-30T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382612,2026-02-08T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,5.0133,3,5.0133,3,5.0133,3,5.0133,4.24,,-0.7733,3,3.0,W,2026-02-01T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382621,2026-02-15T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,G,3,4.36,4,4.86,4,4.86,4,4.86,4.4,,-0.46,3,1.0,W,2026-02-08T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382626,2026-02-21T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,4.4133,5,4.808,5,4.808,5,4.808,4.6,,-0.208,3,1.0,W,2026-02-15T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382635,2026-03-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,G,3,4.45,5,4.406,6,4.7317,6,4.7317,4.35,,-0.3817,3,1.0,W,2026-02-21T17:15:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382646,2026-03-08T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,5.0833,5,4.778,7,4.9557,7,4.9557,6.3,,1.3443,1,0.0,D,2026-03-01T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382654,2026-03-14T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282,Simon Mignolet,G,3,5.02,5,4.812,8,4.8875,8,4.8875,4.41,,-0.4775,3,1.0,W,2026-03-08T12:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382664,2026-03-22T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,5.06,5,4.826,9,4.8411,9,4.8411,4.47,,-0.3711,3,3.0,W,2026-03-14T19:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536979,2026-04-06T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,4.4267,5,4.786,10,4.797,10,4.797,4.4,-0.3703,-0.397,3,2.0,W,2026-03-22T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536997,2026-05-09T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,,3,4.43,5,4.8,10,4.603,11,4.7627,4.42,-0.173,-0.3427,3,2.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536999,2026-05-17T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,,3,4.43,5,4.8,10,4.603,11,4.7627,4.42,-0.173,-0.3427,3,5.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537007,2026-05-24T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282,Simon Mignolet,G,3,4.43,5,4.8,10,4.603,11,4.7627,4.42,-0.173,-0.3427,3,5.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382432,2025-07-27T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,F,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382434,2025-08-01T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,F,1,4.88,1,4.88,1,4.88,1,4.88,4.88,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382443,2025-08-09T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,,2,5.63,2,5.63,2,5.63,2,5.63,6.38,,0.75,3,2.0,W,2025-08-01T18:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382470,2025-08-31T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,2,5.63,2,5.63,2,5.63,2,5.63,6.38,,0.75,1,0.0,D,2025-08-01T18:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382477,2025-09-13T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,5.2233,3,5.2233,3,5.2233,3,5.2233,4.41,,-0.8133,0,-1.0,L,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382484,2025-09-21T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.87,4,4.8725,4,4.8725,4,4.8725,3.82,,-1.0525,3,2.0,W,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382459,2025-09-24T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.2833,5,4.822,5,4.822,5,4.822,4.62,,-0.202,1,0.0,D,2025-09-21T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382494,2025-09-27T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.3133,5,4.746,6,4.7683,6,4.7683,4.5,,-0.2683,3,1.0,W,2025-09-24T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382500,2025-10-05T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.76,5,4.502,7,4.8243,7,4.8243,5.16,,0.3357,3,1.0,W,2025-09-27T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382513,2025-10-18T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.9433,5,4.654,8,4.8675,8,4.8675,5.17,,0.3025,3,1.0,W,2025-10-05T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382519,2025-10-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,F,3,4.9033,5,4.766,9,4.8133,9,4.8133,4.38,,-0.4333,3,1.0,W,2025-10-18T16:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382529,2025-11-01T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.7867,5,4.804,10,4.813,10,4.813,4.81,-0.0263,-0.003,3,1.0,W,2025-10-26T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382536,2025-11-09T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.97,5,5.048,10,4.897,11,4.8955,5.72,0.073,0.8245,0,-1.0,L,2025-11-01T17:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382540,2025-11-22T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.9667,5,4.89,10,4.696,12,4.8517,4.37,0.2707,-0.4817,3,1.0,W,2025-11-09T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382551,2025-11-30T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.8967,5,4.776,10,4.715,13,4.8323,4.6,0.1817,-0.2323,0,-1.0,L,2025-11-22T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382559,2025-12-06T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,F,3,4.4467,5,4.774,10,4.77,14,4.7993,4.37,-0.3233,-0.4293,0,-1.0,L,2025-11-30T12:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382568,2025-12-14T15:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.9,5,4.958,10,4.881,15,4.8613,5.73,0.019,0.8687,3,4.0,W,2025-12-06T19:45:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382572,2025-12-21T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.8433,5,4.7,10,4.874,16,4.8344,4.43,-0.0307,-0.4044,3,1.0,W,2025-12-14T15:00:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382578,2025-12-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,5.1,5,4.854,10,4.872,17,4.8524,5.14,0.228,0.2876,3,2.0,W,2025-12-21T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382595,2026-01-24T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,F,3,4.78,5,4.888,10,4.832,18,4.8478,4.77,-0.052,-0.0778,3,1.0,W,2025-12-26T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382604,2026-02-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,F,3,5.2633,5,5.19,10,4.982,19,4.9021,5.88,0.2813,0.9779,0,-1.0,L,2026-01-24T17:15:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382612,2026-02-08T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,5.3333,5,5.114,10,5.036,20,4.9245,5.35,0.2973,0.4255,3,3.0,W,2026-02-01T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382621,2026-02-15T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,5.7533,5,5.434,10,5.067,21,4.9771,6.03,0.6863,1.0529,3,1.0,W,2026-02-08T17:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382626,2026-02-21T17:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,5.2967,5,5.308,10,5.081,22,4.9559,4.51,0.2157,-0.4459,3,1.0,W,2026-02-15T12:30:00+00:00,2026-09-20T16:35:07Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382635,2026-03-01T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,5.1033,5,5.308,10,5.098,23,4.9478,4.77,0.0053,-0.1778,3,1.0,W,2026-02-21T17:15:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382646,2026-03-08T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.6367,5,5.058,10,5.124,24,4.9346,4.63,-0.4873,-0.3046,1,0.0,D,2026-03-01T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382654,2026-03-14T19:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.7067,5,4.932,10,5.023,25,4.926,4.72,-0.3163,-0.206,3,1.0,W,2026-03-08T12:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382664,2026-03-22T17:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.6433,5,4.642,10,5.038,26,4.9127,4.58,-0.3947,-0.3327,3,3.0,W,2026-03-14T19:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536979,2026-04-06T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.5333,5,4.6,10,4.954,27,4.89,4.3,-0.4207,-0.59,3,2.0,W,2026-03-22T17:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536982,2026-04-11T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.4567,5,4.544,10,4.926,28,4.8757,4.49,-0.4693,-0.3857,3,1.0,W,2026-04-06T11:30:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536986,2026-04-19T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.41,5,4.506,10,4.782,29,4.8607,4.44,-0.372,-0.4207,0,-1.0,L,2026-04-11T18:45:00+00:00,2026-09-20T20:34:25Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536989,2026-04-22T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.5233,5,4.49,10,4.711,30,4.8533,4.64,-0.1877,-0.2133,3,5.0,W,2026-04-19T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536992,2026-04-26T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.8633,5,4.676,10,4.659,31,4.8745,5.51,0.2043,0.6355,3,2.0,W,2026-04-22T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536995,2026-05-03T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,5.1533,5,4.878,10,4.739,32,4.8881,5.31,0.4143,0.4219,3,2.0,W,2026-04-26T11:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536997,2026-05-09T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,5.1567,5,4.91,10,4.727,33,4.8809,4.65,0.4297,-0.2309,3,2.0,W,2026-05-03T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1536999,2026-05-17T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.8767,5,4.956,10,4.731,34,4.8747,4.67,0.1457,-0.2047,3,5.0,W,2026-05-09T18:45:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537002,2026-05-21T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,282126,Carlos Forbs,M,3,4.7667,5,5.024,10,4.757,35,4.8777,4.98,0.0097,0.1023,1,0.0,D,2026-05-17T16:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1537007,2026-05-24T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,282126,Carlos Forbs,M,3,4.7367,5,4.834,10,4.755,36,4.8689,4.56,-0.0183,-0.3089,3,5.0,W,2026-05-21T18:30:00+00:00,2026-09-21T00:41:44Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382432,2025-07-27T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382434,2025-08-01T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,1,5.15,1,5.15,1,5.15,1,5.15,5.15,,0.0,0,-1.0,L,2025-07-27T16:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382443,2025-08-09T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,2,4.91,2,4.91,2,4.91,2,4.91,4.67,,-0.24,3,2.0,W,2025-08-01T18:45:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382451,2025-08-16T14:00:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.45,3,5.45,3,5.45,3,5.45,6.53,,1.08,3,1.0,W,2025-08-09T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382470,2025-08-31T11:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.3167,4,5.275,4,5.275,4,5.275,4.75,,-0.525,1,0.0,D,2025-08-16T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382477,2025-09-13T18:45:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.48,5,5.252,5,5.252,5,5.252,5.16,,-0.092,0,-1.0,L,2025-08-31T11:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382484,2025-09-21T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,4.8667,5,5.16,6,5.1583,6,5.1583,4.69,,-0.4683,3,2.0,W,2025-09-13T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382459,2025-09-24T18:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.3667,5,5.476,7,5.3143,7,5.3143,6.25,,0.9357,1,0.0,D,2025-09-21T16:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382494,2025-09-27T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.7833,5,5.452,8,5.4512,8,5.4512,6.41,,0.9588,3,1.0,W,2025-09-24T18:30:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382500,2025-10-05T16:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,HOME,287923,Nicolò Tresoldi,F,3,5.7733,5,5.434,9,5.3633,9,5.3633,4.66,,-0.7033,3,1.0,W,2025-09-27T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382513,2025-10-18T16:15:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,5.2667,5,5.348,10,5.3,10,5.3,4.73,-0.0333,-0.57,3,1.0,W,2025-10-05T16:30:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382519,2025-10-26T12:30:00+00:00,Belgium,Jupiler Pro League,2025,569,Club Brugge KV,AWAY,287923,Nicolò Tresoldi,F,3,4.83,5,5.43,10,5.295,11,5.2818,5.1,-0.465,-0.1818,3,1.0,W,2025-10-18T16:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
