market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1575161|H|5.5,1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,5.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575161|A|0.5,1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.36,2.88,2026-09-11T18:26:15+00:00
TT|1575161|A|1.5,1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.85,1.42,2026-09-11T18:26:15+00:00
TT|1575161|A|2.5,1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,2.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.11894273,0.01685974,Marathonbet,7.1,1.07,2026-09-11T18:26:15+00:00
TT|1575161|A|3.5,1575161,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575163|H|0.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,0.5,16,Total - Home,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T22:34:19+00:00
TT|1575163|H|1.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,1.5,16,Total - Home,1.62,2.2,0.57591623,0.42408377,0.55702918,0.01888705,Marathonbet,1.65,2.23,2026-09-11T22:34:19+00:00
TT|1575163|H|2.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,2.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.98,1.39,2026-09-11T22:34:19+00:00
TT|1575163|H|3.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,3.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.13580247,0.01005824,Marathonbet,6.1,1.1,2026-09-11T22:34:19+00:00
TT|1575163|H|4.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,4.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T22:34:19+00:00
TT|1575163|A|0.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,,,2026-09-11T22:34:19+00:00
TT|1575163|A|1.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.41099476,0.01308901,Marathonbet,2.29,1.63,2026-09-11T22:34:19+00:00
TT|1575163|A|2.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.17168675,0.01794048,Marathonbet,5.1,1.15,2026-09-11T22:34:19+00:00
TT|1575163|A|3.5,1575163,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.06425452,0.00981955,Marathonbet,,,2026-09-11T22:34:19+00:00
TT|1575158|H|0.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,0.5,16,Total - Home,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575158|H|1.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,1.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.23,3.94,2026-09-11T18:26:15+00:00
TT|1575158|H|2.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,2.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.8,2.03,2026-09-11T18:26:15+00:00
TT|1575158|H|3.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,3.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.33734940,-0.02542279,Marathonbet,2.92,1.38,2026-09-11T18:26:15+00:00
TT|1575158|H|4.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,4.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575158|H|5.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,5.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.08713693,-0.01306286,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575158|H|6.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,6.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575158|A|0.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,A,SC Paderborn 07,0.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.62,2.16,2026-09-11T18:26:15+00:00
TT|1575158|A|1.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,A,SC Paderborn 07,1.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.23371648,-0.01671829,Marathonbet,4.25,1.22,2026-09-11T18:26:15+00:00
TT|1575158|A|2.5,1575158,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,Borussia Dortmund,SC Paderborn 07,A,SC Paderborn 07,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.07407407,-0.00981955,Marathonbet,12.75,1.01,2026-09-11T18:26:15+00:00
TT|1575160|H|0.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,H,1899 Hoffenheim,0.5,16,Total - Home,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575160|H|1.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,H,1899 Hoffenheim,1.5,16,Total - Home,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.66,2.24,2026-09-11T18:26:15+00:00
TT|1575160|H|2.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,H,1899 Hoffenheim,2.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.29039301,0.02153360,Marathonbet,2.97,1.37,2026-09-11T18:26:15+00:00
TT|1575160|H|3.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,H,1899 Hoffenheim,3.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.25,1.08,2026-09-11T18:26:15+00:00
TT|1575160|H|4.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,H,1899 Hoffenheim,4.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575160|A|0.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,A,VfB Stuttgart,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575160|A|1.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,A,VfB Stuttgart,1.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.51482480,0.02136823,Marathonbet,1.77,2.06,2026-09-11T18:26:15+00:00
TT|1575160|A|2.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,A,VfB Stuttgart,2.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.26778243,0.00881331,Marathonbet,3.3,1.31,2026-09-11T18:26:15+00:00
TT|1575160|A|3.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,A,VfB Stuttgart,3.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.3,1.06,2026-09-11T18:26:15+00:00
TT|1575160|A|4.5,1575160,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,1899 Hoffenheim,VfB Stuttgart,A,VfB Stuttgart,4.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575162|H|0.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,H,FC Augsburg,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.26,3.48,2026-09-11T18:26:15+00:00
TT|1575162|H|1.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,H,FC Augsburg,1.5,16,Total - Home,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.38,1.59,2026-09-11T18:26:15+00:00
TT|1575162|H|2.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,H,FC Augsburg,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.5,1.13,2026-09-11T18:26:15+00:00
TT|1575162|H|3.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,H,FC Augsburg,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575162|A|0.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,0.5,17,Total - Away,1.1,7.0,0.86419753,0.13580247,0.86419753,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575162|A|1.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,1.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.52,2.52,2026-09-11T18:26:15+00:00
TT|1575162|A|2.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,2.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.6,1.49,2026-09-11T18:26:15+00:00
TT|1575162|A|3.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,3.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.1,1.14,2026-09-11T18:26:15+00:00
TT|1575162|A|4.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,4.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575162|A|5.5,1575162,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T13:30:00Z,766.9,FC Augsburg,Bayer Leverkusen,A,Bayer Leverkusen,5.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575165|H|0.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,H,1. FC Köln,0.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575165|H|1.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,H,1. FC Köln,1.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.79,2.04,2026-09-11T18:26:15+00:00
TT|1575165|H|2.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,H,1. FC Köln,2.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.27659574,-0.00881331,Marathonbet,3.36,1.3,2026-09-11T18:26:15+00:00
TT|1575165|H|3.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,H,1. FC Köln,3.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.3,1.06,2026-09-11T18:26:15+00:00
TT|1575165|H|4.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,H,1. FC Köln,4.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575165|A|0.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,A,Werder Bremen,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.25,3.55,2026-09-11T18:26:15+00:00
TT|1575165|A|1.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,A,Werder Bremen,1.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.42408377,-0.01308901,Marathonbet,2.33,1.61,2026-09-11T18:26:15+00:00
TT|1575165|A|2.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,A,Werder Bremen,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.18962723,-0.01794048,Marathonbet,5.35,1.14,2026-09-11T18:26:15+00:00
TT|1575165|A|3.5,1575165,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-12T16:30:00Z,946.9,1. FC Köln,Werder Bremen,A,Werder Bremen,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575159|H|0.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,0.5,16,Total - Home,1.05,11.0,0.91286307,0.08713693,0.91286307,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575159|H|1.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,1.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.31,3.3,2026-09-11T18:26:15+00:00
TT|1575159|H|2.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,2.5,16,Total - Home,1.91,1.8,0.48517520,0.51482480,0.46380697,0.02136823,Marathonbet,2.0,1.82,2026-09-11T18:26:15+00:00
TT|1575159|H|3.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,3.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.48,1.28,2026-09-11T18:26:15+00:00
TT|1575159|H|4.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,4.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575159|H|5.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,5.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.05660377,0.00765075,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575159|H|6.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,H,RB Leipzig,6.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575159|A|0.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,A,Hamburger SV,0.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.5,2.41,2026-09-11T18:26:15+00:00
TT|1575159|A|1.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,A,Hamburger SV,1.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.62,1.28,2026-09-11T18:26:15+00:00
TT|1575159|A|2.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,A,Hamburger SV,2.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,10.25,1.03,2026-09-11T18:26:15+00:00
TT|1575159|A|3.5,1575159,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T13:30:00Z,2206.9,RB Leipzig,Hamburger SV,A,Hamburger SV,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575166|H|0.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,H,SV Elversberg,0.5,16,Total - Home,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.49,2.44,2026-09-11T18:26:15+00:00
TT|1575166|H|1.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,H,SV Elversberg,1.5,16,Total - Home,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.62,1.28,2026-09-11T18:26:15+00:00
TT|1575166|H|2.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,H,SV Elversberg,2.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.09584087,-0.00870394,Marathonbet,10.75,1.02,2026-09-11T18:26:15+00:00
TT|1575166|H|3.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,H,SV Elversberg,3.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575166|A|0.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,0.5,17,Total - Away,1.01,23.0,0.95793419,0.04206581,0.95411177,0.00382242,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575166|A|1.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,1.5,17,Total - Away,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,1.12,5.55,2026-09-11T18:26:15+00:00
TT|1575166|A|2.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,2.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.66265060,0.02542279,Marathonbet,1.39,2.88,2026-09-11T18:26:15+00:00
TT|1575166|A|3.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,3.5,17,Total - Away,1.91,1.8,0.48517520,0.51482480,0.46380697,0.02136823,Marathonbet,2.0,1.82,2026-09-11T18:26:15+00:00
TT|1575166|A|4.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,4.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.27659574,0.01379727,Marathonbet,3.12,1.34,2026-09-11T18:26:15+00:00
TT|1575166|A|5.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,5.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575166|A|6.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,6.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.07407407,0.01306286,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1575166|A|7.5,1575166,Bundesliga,78,2026-09-12T00:43:08Z,2026-09-13T15:30:00Z,2326.9,SV Elversberg,Bayern München,A,Bayern München,7.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T18:26:15+00:00
TT|1552764|H|0.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,H,Strasbourg,0.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.28,3.34,2026-09-11T21:34:57+00:00
TT|1552764|H|1.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,H,Strasbourg,1.5,16,Total - Home,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.31,1.62,2026-09-11T21:34:57+00:00
TT|1552764|H|2.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,H,Strasbourg,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.18962723,-0.01794048,Marathonbet,5.2,1.14,2026-09-11T21:34:57+00:00
TT|1552764|H|3.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,H,Strasbourg,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.07407407,-0.00981955,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552764|A|0.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,A,Monaco,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.81037277,0.01794048,Marathonbet,,,2026-09-11T21:34:57+00:00
TT|1552764|A|1.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,A,Monaco,1.5,17,Total - Away,1.8,1.91,0.51482480,0.48517520,0.51482480,-0.00000000,Marathonbet,1.83,1.99,2026-09-11T21:34:57+00:00
TT|1552764|A|2.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,A,Monaco,2.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.5,1.28,2026-09-11T21:34:57+00:00
TT|1552764|A|3.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,A,Monaco,3.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.10625621,0.01268652,Marathonbet,7.4,1.06,2026-09-11T21:34:57+00:00
TT|1552764|A|4.5,1552764,Ligue 1,61,2026-09-12T00:43:08Z,2026-09-12T15:15:00Z,871.9,Strasbourg,Monaco,A,Monaco,4.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T21:34:57+00:00
