market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1552169|A|1.5,1552169,Eredivisie,88,2026-09-11T13:43:26Z,2026-09-13T18:00:00Z,3136.6,PSV Eindhoven,Sparta Rotterdam,A,Sparta Rotterdam,1.5,17,Total - Away,3.5,1.28,0.26778243,0.73221757,0.26778243,-0.00000000,Marathonbet,3.48,1.28,2026-09-11T09:09:24+00:00
TT|1552169|A|2.5,1552169,Eredivisie,88,2026-09-11T13:43:26Z,2026-09-13T18:00:00Z,3136.6,PSV Eindhoven,Sparta Rotterdam,A,Sparta Rotterdam,2.5,17,Total - Away,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,9.5,1.02,2026-09-11T09:09:24+00:00
TT|1552169|A|3.5,1552169,Eredivisie,88,2026-09-11T13:43:26Z,2026-09-13T18:00:00Z,3136.6,PSV Eindhoven,Sparta Rotterdam,A,Sparta Rotterdam,3.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:09:24+00:00
TT|1494760|H|0.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,0.5,16,Total - Home,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494760|H|1.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,1.5,16,Total - Home,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.56,2.34,2026-09-11T08:15:49+00:00
TT|1494760|H|2.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,2.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.75,1.42,2026-09-11T08:15:49+00:00
TT|1494760|H|3.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,3.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.6,1.1,2026-09-11T08:15:49+00:00
TT|1494760|H|4.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,4.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494760|H|5.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,H,Lillestrom,5.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494760|A|0.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,A,Valerenga,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.22,3.74,2026-09-11T08:15:49+00:00
TT|1494760|A|1.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,A,Valerenga,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.19,1.65,2026-09-11T08:15:49+00:00
TT|1494760|A|2.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,A,Valerenga,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.85,1.14,2026-09-11T08:15:49+00:00
TT|1494760|A|3.5,1494760,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T14:00:00Z,1456.6,Lillestrom,Valerenga,A,Valerenga,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494761|H|0.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,H,Rosenborg,0.5,16,Total - Home,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494761|H|1.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,H,Rosenborg,1.5,16,Total - Home,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.62,2.25,2026-09-11T08:15:49+00:00
TT|1494761|H|2.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,H,Rosenborg,2.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.86,1.37,2026-09-11T08:15:49+00:00
TT|1494761|H|3.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,H,Rosenborg,3.5,16,Total - Home,6.5,1.11,0.14586071,0.85413929,0.14586071,-0.00000000,Marathonbet,5.7,1.09,2026-09-11T08:15:49+00:00
TT|1494761|H|4.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,H,Rosenborg,4.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494761|A|0.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,A,Tromso,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.35,2.89,2026-09-11T08:15:49+00:00
TT|1494761|A|1.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,A,Tromso,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.83,1.4,2026-09-11T08:15:49+00:00
TT|1494761|A|2.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,A,Tromso,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,6.8,1.07,2026-09-11T08:15:49+00:00
TT|1494761|A|3.5,1494761,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-12T16:00:00Z,1576.6,Rosenborg,Tromso,A,Tromso,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T08:15:49+00:00
TT|1494763|H|0.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,0.5,16,Total - Home,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494763|H|1.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,1.5,16,Total - Home,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.2,4.1,2026-09-11T02:10:15+00:00
TT|1494763|H|2.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,2.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.78,2.0,2026-09-11T02:10:15+00:00
TT|1494763|H|3.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,3.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.91,1.36,2026-09-11T02:10:15+00:00
TT|1494763|H|4.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,4.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494763|H|5.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,5.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494763|H|6.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,H,Viking,6.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494763|A|0.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,A,Kristiansund BK,0.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.53,2.31,2026-09-11T02:10:15+00:00
TT|1494763|A|1.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,A,Kristiansund BK,1.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,3.65,1.26,2026-09-11T02:10:15+00:00
TT|1494763|A|2.5,1494763,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T12:30:00Z,2806.6,Viking,Kristiansund BK,A,Kristiansund BK,2.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,9.8,1.02,2026-09-11T02:10:15+00:00
TT|1494762|H|0.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,H,Start,0.5,16,Total - Home,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.26,3.4,2026-09-11T02:10:15+00:00
TT|1494762|H|1.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,H,Start,1.5,16,Total - Home,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.35,1.57,2026-09-11T02:10:15+00:00
TT|1494762|H|2.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,H,Start,2.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.45,1.12,2026-09-11T02:10:15+00:00
TT|1494762|H|3.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,H,Start,3.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494762|A|0.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,A,Brann,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494762|A|1.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,A,Brann,1.5,17,Total - Away,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.77,2.01,2026-09-11T02:10:15+00:00
TT|1494762|A|2.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,A,Brann,2.5,17,Total - Away,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.35,1.28,2026-09-11T02:10:15+00:00
TT|1494762|A|3.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,A,Brann,3.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.3,1.04,2026-09-11T02:10:15+00:00
TT|1494762|A|4.5,1494762,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Start,Brann,A,Brann,4.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494759|H|0.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,H,KFUM Oslo,0.5,16,Total - Home,1.18,4.5,0.79225352,0.20774648,0.79225352,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494759|H|1.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,H,KFUM Oslo,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.93,1.84,2026-09-11T02:10:15+00:00
TT|1494759|H|2.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,H,KFUM Oslo,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.84,1.22,2026-09-11T02:10:15+00:00
TT|1494759|H|3.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,H,KFUM Oslo,3.5,16,Total - Home,9.0,1.07,0.10625621,0.89374379,0.10625621,-0.00000000,Marathonbet,8.2,1.02,2026-09-11T02:10:15+00:00
TT|1494759|H|4.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,H,KFUM Oslo,4.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494759|A|0.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,A,Aalesund,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494759|A|1.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,A,Aalesund,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.08,1.72,2026-09-11T02:10:15+00:00
TT|1494759|A|2.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,A,Aalesund,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.4,1.17,2026-09-11T02:10:15+00:00
TT|1494759|A|3.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,A,Aalesund,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,9.5,1.01,2026-09-11T02:10:15+00:00
TT|1494759|A|4.5,1494759,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,KFUM Oslo,Aalesund,A,Aalesund,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494758|H|0.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,H,Ham-Kam,0.5,16,Total - Home,1.3,3.4,0.72340426,0.27659574,0.72340426,-0.00000000,Marathonbet,1.3,3.14,2026-09-11T02:10:15+00:00
TT|1494758|H|1.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,H,Ham-Kam,1.5,16,Total - Home,2.5,1.5,0.37500000,0.62500000,0.37500000,0.00000000,Marathonbet,2.52,1.49,2026-09-11T02:10:15+00:00
TT|1494758|H|2.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,H,Ham-Kam,2.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.85,1.09,2026-09-11T02:10:15+00:00
TT|1494758|H|3.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,H,Ham-Kam,3.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494758|A|0.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,0.5,17,Total - Away,1.1,7.0,0.86419753,0.13580247,0.86419753,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494758|A|1.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,1.5,17,Total - Away,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,Marathonbet,1.52,2.44,2026-09-11T02:10:15+00:00
TT|1494758|A|2.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,2.5,17,Total - Away,2.62,1.44,0.35467980,0.64532020,0.35467980,0.00000000,Marathonbet,2.58,1.47,2026-09-11T02:10:15+00:00
TT|1494758|A|3.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,3.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.0,1.13,2026-09-11T02:10:15+00:00
TT|1494758|A|4.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,4.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494758|A|5.5,1494758,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T15:00:00Z,2956.6,Ham-Kam,Molde,A,Molde,5.5,17,Total - Away,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494757|H|0.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,H,Fredrikstad,0.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.16,4.5,2026-09-11T02:10:15+00:00
TT|1494757|H|1.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,H,Fredrikstad,1.5,16,Total - Home,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.01,1.77,2026-09-11T02:10:15+00:00
TT|1494757|H|2.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,H,Fredrikstad,2.5,16,Total - Home,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.15,1.19,2026-09-11T02:10:15+00:00
TT|1494757|H|3.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,H,Fredrikstad,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494757|H|4.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,H,Fredrikstad,4.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1494757|A|0.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,A,Sarpsborg 08 FF,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,1.19,4.0,2026-09-11T02:10:15+00:00
TT|1494757|A|1.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,A,Sarpsborg 08 FF,1.5,17,Total - Away,2.2,1.62,0.42408377,0.57591623,0.42408377,-0.00000000,Marathonbet,2.14,1.68,2026-09-11T02:10:15+00:00
TT|1494757|A|2.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,A,Sarpsborg 08 FF,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.6,1.16,2026-09-11T02:10:15+00:00
TT|1494757|A|3.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,A,Sarpsborg 08 FF,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,9.4,1.01,2026-09-11T02:10:15+00:00
TT|1494757|A|4.5,1494757,Eliteserien,103,2026-09-11T13:43:26Z,2026-09-13T17:15:00Z,3091.6,Fredrikstad,Sarpsborg 08 FF,A,Sarpsborg 08 FF,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T02:10:15+00:00
TT|1553168|H|0.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,H,Raków Częstochowa,0.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.84269663,-0.01438338,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553168|H|1.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,H,Raków Częstochowa,1.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.57591623,-0.03972320,Marathonbet,1.65,2.16,2026-09-11T13:19:19+00:00
TT|1553168|H|2.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,H,Raków Częstochowa,2.5,16,Total - Home,3.25,1.33,0.29039301,0.70960699,0.31192661,-0.02153360,Marathonbet,2.89,1.35,2026-09-11T13:19:19+00:00
TT|1553168|H|3.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,H,Raków Częstochowa,3.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.14586071,-0.01005824,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553168|H|4.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,H,Raków Częstochowa,4.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05660377,-0.00565472,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553168|A|0.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,A,Motor Lublin,0.5,17,Total - Away,1.3,3.4,0.72340426,0.27659574,0.70960699,0.01379727,Marathonbet,1.26,3.42,2026-09-11T13:19:19+00:00
TT|1553168|A|1.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,A,Motor Lublin,1.5,17,Total - Away,2.5,1.5,0.37500000,0.62500000,0.35467980,0.02032020,Marathonbet,2.3,1.56,2026-09-11T13:19:19+00:00
TT|1553168|A|2.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,A,Motor Lublin,2.5,17,Total - Away,6.5,1.11,0.14586071,0.85413929,0.13580247,0.01005824,Marathonbet,4.9,1.13,2026-09-11T13:19:19+00:00
TT|1553168|A|3.5,1553168,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T16:00:00Z,136.6,Raków Częstochowa,Motor Lublin,A,Motor Lublin,3.5,17,Total - Away,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T13:19:19+00:00
TT|1553170|H|0.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,H,Wisla Krakow,0.5,16,Total - Home,1.17,5.0,0.81037277,0.18962723,0.81037277,0.00000000,Marathonbet,,,2026-09-11T06:00:26+00:00
TT|1553170|H|1.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,H,Wisla Krakow,1.5,16,Total - Home,1.83,1.83,0.50000000,0.50000000,0.50000000,0.00000000,Marathonbet,1.83,1.91,2026-09-11T06:00:26+00:00
TT|1553170|H|2.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,H,Wisla Krakow,2.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.48,1.25,2026-09-11T06:00:26+00:00
TT|1553170|H|3.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,H,Wisla Krakow,3.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,,,2026-09-11T06:00:26+00:00
TT|1553170|H|4.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,H,Wisla Krakow,4.5,16,Total - Home,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T06:00:26+00:00
TT|1553170|A|0.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,A,Jagiellonia,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.18,4.1,2026-09-11T06:00:26+00:00
TT|1553170|A|1.5,1553170,Ekstraklasa,106,2026-09-11T13:43:26Z,2026-09-11T18:30:00Z,286.6,Wisla Krakow,Jagiellonia,A,Jagiellonia,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.04,1.73,2026-09-11T06:00:26+00:00
