fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1556664,2026-09-19T14:00:00+00:00,256,Motherwell,,65,,154804,Emmanuel Longelo,284260,Dylan Williams,UNKNOWN,UNKNOWN,NO,256:154804->284260,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,406,Aarhus,,67,,470281,Frederik Emmery,514279,Stefen Tchamche,UNKNOWN,UNKNOWN,NO,406:470281->514279,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,116,Lens,,45,,138,Jean-Clair Todibo,21635,Jonathan Gradit,UNKNOWN,UNKNOWN,NO,116:138->21635,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549023,2026-09-20T14:00:00+00:00,404,AC Horsens,,59,,94577,Ole Martin Kolskogen,14537,Ivan Milićević,UNKNOWN,UNKNOWN,NO,404:94577->14537,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,14562,Motor Lublin,,34,,8464,Ivo Rodrigues,301772,Mateusz Legowski,UNKNOWN,UNKNOWN,NO,14562:8464->301772,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558642,2026-09-20T16:30:00+00:00,569,Club Brugge KV,,79,,287923,Nicolo Tresoldi,271276,Romeo Vermant,UNKNOWN,UNKNOWN,NO,569:287923->271276,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,1579,Monza,,82,,380691,J. Robinson,613450,M. Mout,UNKNOWN,UNKNOWN,NO,1579:380691->613450,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,341,Wisla Plock,,82,,40653,Łukasz Sekulski,306532,Said Hamulic,UNKNOWN,UNKNOWN,NO,341:40653->306532,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,2073,Silkeborg,,45,,634842,William Kirk,277984,Mads Freundlich,UNKNOWN,UNKNOWN,NO,2073:634842->277984,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,548,Real Sociedad,,69,,23,Sergio Gómez,47303,Aihen Muñoz,UNKNOWN,UNKNOWN,NO,548:23->47303,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552771,2026-09-19T15:15:00+00:00,95,Strasbourg,,67,,161921,Giovanni Reyna,308678,Dario Essugo,UNKNOWN,UNKNOWN,NO,95:161921->308678,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1025,Wolfsberger AC,,45,,7597,Markus Pink,322980,Luca Hassler,UNKNOWN,UNKNOWN,NO,1025:7597->322980,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570398,2026-09-20T12:00:00+00:00,535,Malaga,,74,,335221,Rafael Rodríguez Ruiz,129056,Ramón Enríquez,UNKNOWN,UNKNOWN,NO,535:335221->129056,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,529,Barcelona,,86,,133609,Pedri,433396,Marc Bernal,UNKNOWN,UNKNOWN,NO,529:133609->433396,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,207,Utrecht,,31,,444975,Artem Stepanov,37183,Joris van Overeem,UNKNOWN,UNKNOWN,NO,207:444975->37183,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553179,2026-09-18T16:30:00+00:00,6962,Widzew Łódź,,74,,292219,Stipe Biuk,443229,Antoni Klukowski,UNKNOWN,UNKNOWN,NO,6962:292219->443229,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552171,2026-09-19T16:45:00+00:00,426,Sparta Rotterdam,,62,,270660,Joel Ideho,148128,Teo Quintero León,UNKNOWN,UNKNOWN,NO,426:270660->148128,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,329,Molde,,79,,138732,Fredrik Kristensen Dahl,416083,Sander Hestetun Kilen,UNKNOWN,UNKNOWN,NO,329:138732->416083,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584413,2026-09-19T17:00:00+00:00,564,Başakşehir,,77,,53535,E. Shomurodov,24885,B. Ozcan,UNKNOWN,UNKNOWN,NO,564:53535->24885,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558635,2026-09-18T18:45:00+00:00,733,Standard Liege,,71,,37892,Dennis Dargahi,267723,Bruny Nsimba,UNKNOWN,UNKNOWN,NO,733:37892->267723,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561931,2026-09-19T17:30:00+00:00,601,Austria Vienna,,79,,7139,Johannes Handl,277304,Florian Wustinger,UNKNOWN,UNKNOWN,NO,601:7139->277304,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,209,Feyenoord,,61,,162475,Mika Mármol,182636,Javi López,UNKNOWN,UNKNOWN,NO,209:162475->182636,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,611,Fenerbahçe,,85,,161661,A. Brown,127609,L. Mercan,UNKNOWN,UNKNOWN,NO,611:161661->127609,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,55,Brentford,,81,,106725,Keane Lewis-Potter,409303,El Hadji Malick Diouf,UNKNOWN,UNKNOWN,NO,55:106725->409303,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,1386,Dundee Utd,,78,,158688,Jesse Randall,69455,Neil Farrugia,UNKNOWN,UNKNOWN,NO,1386:158688->69455,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,757,Aalesund,,79,,564578,Marcus Reed,349412,Elias Heggland Myrlid,UNKNOWN,UNKNOWN,NO,757:564578->349412,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575171,2026-09-19T13:30:00+00:00,192,1. FC Köln,,81,,25380,Linton Maina,25242,Marius Bülter,UNKNOWN,UNKNOWN,NO,192:25380->25242,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,217,SC Braga,,65,,2677,João Moutinho,336570,Demir Ege Tıknaz,UNKNOWN,UNKNOWN,NO,217:2677->336570,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552772,2026-09-19T18:45:00+00:00,96,Toulouse,,72,,489903,Ilyas Azizi,508069,Sion Oppong,UNKNOWN,UNKNOWN,NO,96:489903->508069,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,542,Alaves,,65,,760,Mariano Díaz,47181,Toni Martínez,UNKNOWN,UNKNOWN,NO,542:760->47181,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550134,2026-09-20T13:00:00+00:00,495,Genoa,,60,,387128,S. Otoa,362813,D. Puczka,UNKNOWN,UNKNOWN,NO,495:387128->362813,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,333,Sarpsborg 08 FF,,45,,337496,Victor Emanuel Halvorsen,201606,Noa Williams,UNKNOWN,UNKNOWN,NO,333:337496->201606,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3874,Panevėžys,,80,,125531,L. Grajfoner,557803,J. Adah,UNKNOWN,UNKNOWN,NO,3874:125531->557803,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,110,Estac Troyes,,73,,85772,Jérémy Le Douaron,670620,Yacouba Koné,UNKNOWN,UNKNOWN,NO,110:85772->670620,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553173,2026-09-19T15:30:00+00:00,3484,GKS Katowice,,76,,357423,Mateusz·Kowalczyk,41026,Bartosz Wolski,UNKNOWN,UNKNOWN,NO,3484:357423->41026,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,740,Antwerp,,66,,161989,Christopher Scott,667323,Carlos Mejia,UNKNOWN,UNKNOWN,NO,740:161989->667323,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,3573,Gaziantep FK,,70,,37440,H. Dervisoglu,25053,S. Dursun,UNKNOWN,UNKNOWN,NO,3573:37440->25053,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,5902,RAAL La Louvière,,75,,374779,Salomon Patrick Amougou Nkoa,281727,Joël Ito,UNKNOWN,UNKNOWN,NO,5902:374779->281727,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557415,2026-09-19T16:30:00+00:00,1346,Coventry,,90,1,475575,Caleb Yirenkyi,145538,Joel Latibeaudiere,UNKNOWN,UNKNOWN,NO,1346:475575->145538,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,256,Motherwell,,77,,237054,Ibrahim Said,308815,Jardell Kanga,UNKNOWN,UNKNOWN,NO,256:237054->308815,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550131,2026-09-20T13:00:00Z,895,Como,AWAY,46,,295026,M. Baturina,443162,J. Rodriguez,YES,NO,YES,895:295026->443162,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,998,Trabzonspor,,59,,340625,Franculino,15812,P. Onuachu,UNKNOWN,UNKNOWN,NO,998:340625->15812,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549026,2026-09-20T12:00:00+00:00,401,Randers FC,,67,,584748,Simon Stüker,550851,Hector Lux,UNKNOWN,UNKNOWN,NO,401:584748->550851,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570398,2026-09-20T12:00:00+00:00,535,Malaga,,67,,60,Joaquín Muñoz,376401,Carlos Ruiz Rubio,UNKNOWN,UNKNOWN,NO,535:60->376401,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,260,OH Leuven,,90,,46968,Oscar Gil Regaño,268182,Henok Teklab,UNKNOWN,UNKNOWN,NO,260:46968->268182,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547634,2026-07-18T16:00:00+00:00,3872,Kauno Žalgiris,,54,,7183,N. Iyobosa Edokpolor,174815,J. Moutachy,UNKNOWN,UNKNOWN,NO,3872:7183->174815,2026-09-18T12:54:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,81,Marseille,,84,,20692,Himad Abdelli,520840,Kelyann Bezahaf,UNKNOWN,UNKNOWN,NO,81:20692->520840,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,612,Suduva Marijampole,,73,,408873,I. Seck,540109,T. Lucky,UNKNOWN,UNKNOWN,NO,612:408873->540109,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494769,2026-09-20T15:00:00+00:00,325,Tromso,,68,,334630,Heine Asen Larsen,57296,Vegard Erlien,UNKNOWN,UNKNOWN,NO,325:334630->57296,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575500,2026-09-19T17:00:00+00:00,226,Rio Ave,,59,,26767,Pedro Amaral,36794,Marios Vrushai,UNKNOWN,UNKNOWN,NO,226:26767->36794,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,532,Valencia,,82,,918,José Gayà,162175,Jesús Vázquez,UNKNOWN,UNKNOWN,NO,532:918->162175,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,398,FC Nordsjaelland,,77,,361421,Juho Lähteenmäki,39271,Ola Solbakken,UNKNOWN,UNKNOWN,NO,398:361421->39271,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552177,2026-09-20T12:30:00+00:00,427,Telstar,,74,,502436,Jelani Seedorf,162199,Ar'jany Martha,UNKNOWN,UNKNOWN,NO,427:502436->162199,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3874,Panevėžys,,71,,410866,O. Kurtsev,45383,M. Bacanin,UNKNOWN,UNKNOWN,NO,3874:410866->45383,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,97,Lorient,,75,,214310,Nathaniel Adjei,336688,Nosa Edward Obaretin,UNKNOWN,UNKNOWN,NO,97:214310->336688,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,489,AC Milan,,76,,46731,P. Estupinan,374359,D. Bartesaghi,UNKNOWN,UNKNOWN,NO,489:46731->374359,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575173,2026-09-20T15:30:00+00:00,1660,SV Elversberg,,45,,412704,Noah Darvich,342170,Maurice Krattenmacher,UNKNOWN,UNKNOWN,NO,1660:412704->342170,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,2143,KFUM Oslo,,57,,57329,Martin Tangen Vinjor,57352,David Hickson Gyedu,UNKNOWN,UNKNOWN,NO,2143:57329->57352,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,2143,KFUM Oslo,,73,,319150,Hakon Rosten,367928,Brage Tobiassen,UNKNOWN,UNKNOWN,NO,2143:319150->367928,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,502,Fiorentina,,66,,292172,M. Pellegrino,125743,Beto,UNKNOWN,UNKNOWN,NO,502:292172->125743,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575174,2026-09-19T13:30:00+00:00,163,Borussia Mönchengladbach,,64,,25638,Florian Neuhaus,501906,Wael Mohya,UNKNOWN,UNKNOWN,NO,163:25638->501906,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,407,Brondby,,64,,206937,Sho Fukuda,291839,Filip Bundgaard Kristensen,UNKNOWN,UNKNOWN,NO,407:206937->291839,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575500,2026-09-19T17:00:00+00:00,4724,Alverca,,68,,297304,Dawda Camara Sankharé,371914,Vivaldo Semedo,UNKNOWN,UNKNOWN,NO,4724:297304->371914,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,230,Estoril,,80,,162531,Xavier Sintes Egea,381619,Pedro Carvalho,UNKNOWN,UNKNOWN,NO,230:162531->381619,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549024,2026-09-18T17:00:00+00:00,2073,Silkeborg,,83,,36984,Rami Hajal,396186,Julius Lorents Nielsen,UNKNOWN,UNKNOWN,NO,2073:36984->396186,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553178,2026-09-20T10:15:00+00:00,349,Piast Gliwice,,83,,46840,Hugo Vallejo,40429,Jorge Félix,UNKNOWN,UNKNOWN,NO,349:46840->40429,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552172,2026-09-19T14:30:00+00:00,420,Cambuur,,58,,441265,Sami Bouhoudane,426428,Wiebe Kooistra,UNKNOWN,UNKNOWN,NO,420:441265->426428,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,736,Charleroi,,81,,336177,Freddy Mbemba,369059,Adama Bojang,UNKNOWN,UNKNOWN,NO,736:336177->369059,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,209,Feyenoord,,67,,8680,Charles Vanhoutte,37784,Sem Steijn,UNKNOWN,UNKNOWN,NO,209:8680->37784,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570394,2026-09-20T14:15:00+00:00,530,Atletico Madrid,,89,,30776,Cristian Romero,47301,Robin Le Normand,UNKNOWN,UNKNOWN,NO,530:30776->47301,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558636,2026-09-19T14:00:00+00:00,260,OH Leuven,,78,,187947,Wouter George,148351,Lukasz Lakomy,UNKNOWN,UNKNOWN,NO,260:187947->148351,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515925,2026-09-19T11:00:00+00:00,661,FK Liepaja,,86,,326046,D. Patijcuks,646015,I. Mushindi,UNKNOWN,UNKNOWN,NO,661:326046->646015,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,400,FC Copenhagen,,72,,426288,Viktor Dadason,1274,Andreas Cornelius,UNKNOWN,UNKNOWN,NO,400:426288->1274,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3872,Kauno Žalgiris,,46,,174815,J. Moutachy,357742,T. Burdzilauskas,UNKNOWN,UNKNOWN,NO,3872:174815->357742,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553173,2026-09-19T15:30:00+00:00,3484,GKS Katowice,,76,,40554,Marcin Wasielewski,355,Erik Jirka,UNKNOWN,UNKNOWN,NO,3484:40554->355,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561935,2026-09-18T17:30:00+00:00,1398,WSG Wattens,,78,,56296,Nikolai Baden Frederiksen,25080,Lukas Hinterseer,UNKNOWN,UNKNOWN,NO,1398:56296->25080,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561930,2026-09-19T15:00:00+00:00,1399,Austria Lustenau,,63,,379128,Antonio Verinac,511606,Precious Benjamin,UNKNOWN,UNKNOWN,NO,1399:379128->511606,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584416,2026-09-20T14:00:00+00:00,3588,Eyüpspor,,46,,333168,C. Raux Yao,62285,I. Taskin,UNKNOWN,UNKNOWN,NO,3588:333168->62285,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575504,2026-09-19T14:30:00+00:00,214,Maritimo,,67,,48637,Maxime Dominguez,451735,Israel Isaac Ayuma,UNKNOWN,UNKNOWN,NO,214:48637->451735,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,736,Charleroi,,74,,129547,Mardochée Nzita,546703,Triston Rowe,UNKNOWN,UNKNOWN,NO,736:129547->546703,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1028,Ried,,83,,7632,Martin Rasner,454432,Niama Sissoko,UNKNOWN,UNKNOWN,NO,1028:7632->454432,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557412,2026-09-20T13:00:00+00:00,52,Crystal Palace,,82,,184226,Yeremy Pino,2218,Ismaila Sarr,UNKNOWN,UNKNOWN,NO,52:184226->2218,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558643,2026-09-20T17:15:00+00:00,738,SK Beveren,,60,,393092,Moïse Elohim Victoire Kaboré,38706,Arno Verschueren,UNKNOWN,UNKNOWN,NO,738:393092->38706,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557411,2026-09-20T15:30:00+00:00,36,Fulham,,71,,1455,Alex Iwobi,386306,Cesar Palacios Perez,UNKNOWN,UNKNOWN,NO,36:1455->386306,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570393,2026-09-19T14:15:00+00:00,531,Athletic Club,,62,,47294,Iñaki Williams,287680,Maroan Sannadi,UNKNOWN,UNKNOWN,NO,531:47294->287680,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547636,2026-09-19T16:30:00+00:00,586,FK Zalgiris Vilnius,,60,,36988,N. Mihajlovic,69921,G. Jarusevicius,UNKNOWN,UNKNOWN,NO,586:36988->69921,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552766,2026-09-20T13:00:00+00:00,106,Stade Brestois 29,,86,,128287,Joris Chotard,340078,Joseph Nonge,UNKNOWN,UNKNOWN,NO,106:128287->340078,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570401,2026-09-20T19:00:00+00:00,548,Real Sociedad,,69,,287654,Jon Gorrotxategi,2449,Yangel Herrera,UNKNOWN,UNKNOWN,NO,548:287654->2449,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575170,2026-09-19T13:30:00+00:00,169,Eintracht Frankfurt,,61,,382492,Elias Niklas Baum,269531,Nnamdi Collins,UNKNOWN,UNKNOWN,NO,169:382492->269531,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570397,2026-09-18T19:00:00+00:00,797,Elche,,61,,184277,Fernando Niño Rodríguez,358600,Abiel Alessio Osorio,UNKNOWN,UNKNOWN,NO,797:184277->358600,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
