market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1552165|+2,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,+2,9,Handicap Result,1.73,4.5,3.5,0.53227442,0.20462994,0.26309564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552165|+3,1552165,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T18:00:00Z,Fortuna Sittard,Ajax,+3,9,Handicap Result,1.28,6.5,7.0,0.72475311,0.14272061,0.13252628,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552168|-2,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,-2,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552168|-1,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,-1,9,Handicap Result,11.0,7.5,1.17,0.08425753,0.12357770,0.79216477,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552168|+1,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,+1,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552168|+2,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,+2,9,Handicap Result,1.62,4.75,3.75,0.56399905,0.19235336,0.24364759,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552168|+3,1552168,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-12T19:00:00Z,Cambuur,NEC Nijmegen,+3,9,Handicap Result,1.25,7.0,8.0,0.74916388,0.13377926,0.11705686,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|-3,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|-2,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|-1,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,-1,9,Handicap Result,4.0,4.33,1.62,0.22763885,0.21028993,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|+1,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,+1,9,Handicap Result,1.36,5.0,6.0,0.66725979,0.18149466,0.15124555,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|+2,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552167|+3,1552167,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,Excelsior,Utrecht,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552166|-3,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552166|-2,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552166|-1,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,-1,9,Handicap Result,2.5,4.0,2.25,0.36548223,0.22842640,0.40609137,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552166|+1,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,+1,9,Handicap Result,1.22,6.5,9.0,0.75571632,0.14184214,0.10244155,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552166|+2,1552166,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Heerenveen,Telstar,+2,9,Handicap Result,1.07,13.0,21.0,0.88240998,0.07262913,0.04496089,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552170|-2,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,-2,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552170|-1,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,-1,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552170|+1,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,+1,9,Handicap Result,2.62,4.0,2.1,0.34451645,0.22565827,0.42982528,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552170|+2,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,+2,9,Handicap Result,1.67,4.75,3.5,0.54683003,0.19225393,0.26091604,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552170|+3,1552170,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T14:45:00Z,PEC Zwolle,Feyenoord,+3,9,Handicap Result,1.28,6.5,7.0,0.72475311,0.14272061,0.13252628,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552169|-4,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,-4,9,Handicap Result,5.5,6.5,1.33,0.16718236,0.14146200,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552169|-3,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,-3,9,Handicap Result,3.25,5.0,1.73,0.28339749,0.18420837,0.53239414,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552169|-2,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,-2,9,Handicap Result,2.0,4.5,2.62,0.45293892,0.20130619,0.34575490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552169|-1,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,-1,9,Handicap Result,1.44,5.5,4.5,0.63218391,0.16551724,0.20229885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552169|+1,1552169,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-13T18:00:00Z,PSV Eindhoven,Sparta Rotterdam,+1,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552143|-4,1552143,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-15T18:00:00Z,Ajax,Willem II,-4,9,Handicap Result,6.0,6.5,1.3,0.15294118,0.14117647,0.70588235,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552143|-3,1552143,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-15T18:00:00Z,Ajax,Willem II,-3,9,Handicap Result,3.4,5.0,1.67,0.26911177,0.18299600,0.54789223,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552143|-2,1552143,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-15T18:00:00Z,Ajax,Willem II,-2,9,Handicap Result,2.1,4.5,2.5,0.43352601,0.20231214,0.36416185,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552143|-1,1552143,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-15T18:00:00Z,Ajax,Willem II,-1,9,Handicap Result,1.5,5.0,4.5,0.61224490,0.18367347,0.20408163,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1552143|+1,1552143,Eredivisie,88,2026-09-11T13:46:46Z,2026-09-15T18:00:00Z,Ajax,Willem II,+1,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494760|-3,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,-3,9,Handicap Result,13.0,9.0,1.12,0.07116634,0.10279582,0.82603784,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494760|-2,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,-2,9,Handicap Result,6.0,5.5,1.33,0.15146495,0.16523450,0.68330055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494760|-1,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,-1,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494760|+1,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,+1,9,Handicap Result,1.28,6.0,7.0,0.71623465,0.15279673,0.13096862,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494760|+2,1494760,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,Lillestrom,Valerenga,+2,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494761|-3,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,-3,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494761|-2,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,-2,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494761|-1,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,-1,9,Handicap Result,2.75,4.0,2.1,0.33366435,0.22939424,0.43694141,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494761|+1,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494761|+2,1494761,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Rosenborg,Tromso,+2,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494763|-4,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,-4,9,Handicap Result,10.0,8.0,1.18,0.09324378,0.11655472,0.79020150,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494763|-3,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,-3,9,Handicap Result,4.5,5.5,1.44,0.20229885,0.16551724,0.63218391,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494763|-2,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,-2,9,Handicap Result,2.5,4.33,2.1,0.36129212,0.20859822,0.43010966,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494763|-1,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,-1,9,Handicap Result,1.67,4.33,3.75,0.54614528,0.21063802,0.24321670,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494763|+1,1494763,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T12:30:00Z,Viking,Kristiansund BK,+1,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494762|-2,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Start,Brann,-2,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494762|-1,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Start,Brann,-1,9,Handicap Result,7.0,5.5,1.33,0.13269841,0.16888889,0.69841270,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494762|+1,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Start,Brann,+1,9,Handicap Result,1.8,4.33,3.5,0.51813737,0.21539198,0.26647065,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494762|+2,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Start,Brann,+2,9,Handicap Result,1.28,6.0,7.0,0.71623465,0.15279673,0.13096862,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494762|+3,1494762,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Start,Brann,+3,9,Handicap Result,1.1,11.0,17.0,0.85858586,0.08585859,0.05555556,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494759|-3,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,-3,9,Handicap Result,23.0,15.0,1.06,0.04126869,0.06327865,0.89545266,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494759|-2,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,-2,9,Handicap Result,10.0,7.0,1.2,0.09292035,0.13274336,0.77433628,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494759|-1,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,-1,9,Handicap Result,4.33,4.5,1.53,0.20866861,0.20078558,0.59054581,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494759|+1,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494759|+2,1494759,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,KFUM Oslo,Aalesund,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494758|-2,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,-2,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494758|-1,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,-1,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494758|+1,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,+1,9,Handicap Result,2.1,4.0,2.62,0.42982528,0.22565827,0.34451645,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494758|+2,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,+2,9,Handicap Result,1.44,5.0,5.0,0.63451777,0.18274112,0.18274112,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494758|+3,1494758,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T15:00:00Z,Ham-Kam,Molde,+3,9,Handicap Result,1.17,8.0,11.0,0.79833076,0.11675587,0.08491336,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494757|-3,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494757|-2,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494757|-1,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,-1,9,Handicap Result,4.5,4.33,1.53,0.20078558,0.20866861,0.59054581,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494757|+1,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,+1,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494757|+2,1494757,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,Fredrikstad,Sarpsborg 08 FF,+2,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|-5,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,-5,9,Handicap Result,9.5,9.0,1.14,0.09625668,0.10160428,0.80213904,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|-4,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,-4,9,Handicap Result,6.5,6.5,1.28,0.14128035,0.14128035,0.71743929,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|-3,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,-3,9,Handicap Result,3.5,5.0,1.67,0.26344849,0.18441395,0.55213756,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|-2,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,-2,9,Handicap Result,2.1,4.33,2.62,0.43734676,0.21210813,0.35054511,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|-1,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,-1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1494756|+1,1494756,Eliteserien,103,2026-09-11T13:46:46Z,2026-09-14T17:00:00Z,Bodo/Glimt,Sandefjord,+1,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553168|-3,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,-3,9,Handicap Result,13.0,9.5,1.09,0.06995440,0.09572707,0.83431853,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553168|-2,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,-2,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553168|-1,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,-1,9,Handicap Result,3.2,4.0,1.91,0.28773727,0.23018982,0.48207291,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553168|+1,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,+1,9,Handicap Result,1.25,5.5,7.5,0.71739130,0.16304348,0.11956522,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553168|+2,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,Raków Częstochowa,Motor Lublin,+2,9,Handicap Result,1.08,11.0,17.0,0.86079912,0.08451482,0.05468606,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553170|-3,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,-3,9,Handicap Result,21.0,13.0,1.06,0.04458970,0.07202951,0.88338079,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553170|-2,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,-2,9,Handicap Result,9.0,6.5,1.2,0.10116732,0.14007782,0.75875486,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553170|-1,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,-1,9,Handicap Result,4.33,4.33,1.62,0.21400264,0.21400264,0.57199472,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553170|+1,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,+1,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553170|+2,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Wisla Krakow,Jagiellonia,+2,9,Handicap Result,1.14,8.0,12.0,0.80808081,0.11515152,0.07676768,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553169|-2,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,-2,9,Handicap Result,12.0,8.0,1.14,0.07676768,0.11515152,0.80808081,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553169|-1,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,-1,9,Handicap Result,5.5,4.5,1.5,0.16981132,0.20754717,0.62264151,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553169|+1,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553169|+2,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,+2,9,Handicap Result,1.14,7.5,11.0,0.79640892,0.12105416,0.08253692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553169|+3,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,Slask Wroclaw,Korona Kielce,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553164|-2,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,-2,9,Handicap Result,13.0,8.5,1.12,0.07073859,0.10818844,0.82107297,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553164|-1,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,-1,9,Handicap Result,5.5,4.75,1.4,0.16429895,0.19024089,0.64546016,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553164|+1,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553164|+2,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,+2,9,Handicap Result,1.2,7.0,9.5,0.77056779,0.13209733,0.09733488,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553164|+3,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,Gornik Zabrze,Lech Poznan,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553172|-3,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,-3,9,Handicap Result,26.0,15.0,1.04,0.03605769,0.06250000,0.90144231,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553172|-2,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,-2,9,Handicap Result,12.0,8.0,1.14,0.07676768,0.11515152,0.80808081,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553172|-1,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,-1,9,Handicap Result,5.5,4.5,1.5,0.16981132,0.20754717,0.62264151,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1553172|+1,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,Zaglebie Lubin,GKS Katowice,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
