team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
84,Nice,2026-09-18T02:26:09Z,677811,D. Morana,18,41,Attacker,https://media.api-sports.io/football/players/677811.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,603533,Enguerrand Bouard,18,38,Attacker,https://media.api-sports.io/football/players/603533.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,105154,I. Jansson,23,21,Attacker,https://media.api-sports.io/football/players/105154.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,200139,M. Amoura,26,9,Attacker,https://media.api-sports.io/football/players/200139.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,22148,N. Ngoumou,25,29,Attacker,https://media.api-sports.io/football/players/22148.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,362470,Z. Diallo,20,44,Attacker,https://media.api-sports.io/football/players/362470.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,49583,A. Abdi,32,2,Defender,https://media.api-sports.io/football/players/49583.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,313937,A. Mendy,21,33,Defender,https://media.api-sports.io/football/players/313937.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,671608,E. Sahraoui,17,,Defender,https://media.api-sports.io/football/players/671608.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,417914,H. Koutoune,19,84,Defender,https://media.api-sports.io/football/players/417914.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,407017,M. Lumpungu,25,64,Defender,https://media.api-sports.io/football/players/407017.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,196343,Mohamed Abdelmonem,26,5,Defender,https://media.api-sports.io/football/players/196343.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,668717,X. Mandza Tsiendi,17,35,Defender,https://media.api-sports.io/football/players/668717.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,3099,Y. Ndayishimiye,27,55,Defender,https://media.api-sports.io/football/players/3099.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,671514,Martin Ponsot,17,,Goalkeeper,https://media.api-sports.io/football/players/671514.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,175171,T. Boulhendi,24,77,Goalkeeper,https://media.api-sports.io/football/players/175171.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,20566,Y. Diouf,26,23,Goalkeeper,https://media.api-sports.io/football/players/20566.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,670540,A. Camara,18,38,Midfielder,https://media.api-sports.io/football/players/670540.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,20,A. Witsel,37,28,Midfielder,https://media.api-sports.io/football/players/20.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,504157,D. Coulibaly,17,39,Midfielder,https://media.api-sports.io/football/players/504157.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,442866,E. Pereira,18,87,Midfielder,https://media.api-sports.io/football/players/442866.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,162707,E. Wahi,22,11,Midfielder,https://media.api-sports.io/football/players/162707.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,20529,G. Hein,29,7,Midfielder,https://media.api-sports.io/football/players/20529.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,4399,H. Boudaoui,26,6,Midfielder,https://media.api-sports.io/football/players/4399.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,444561,I. Camara,20,22,Midfielder,https://media.api-sports.io/football/players/444561.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,25008,J. Clauss,33,92,Midfielder,https://media.api-sports.io/football/players/25008.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,20917,L. Abergel,32,6,Midfielder,https://media.api-sports.io/football/players/20917.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,1914,M. Sanson,31,8,Midfielder,https://media.api-sports.io/football/players/1914.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,668718,N. Laarej,17,,Midfielder,https://media.api-sports.io/football/players/668718.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,156490,N. Nkounkou,25,27,Midfielder,https://media.api-sports.io/football/players/156490.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,128987,S. Abdul Samed,25,99,Midfielder,https://media.api-sports.io/football/players/128987.png,api-football:/players/squads
84,Nice,2026-09-18T02:26:09Z,107,S. Diop,25,10,Midfielder,https://media.api-sports.io/football/players/107.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,147831,A. Kalimuendo,23,15,Attacker,https://media.api-sports.io/football/players/147831.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,2298,C. Hudson-Odoi,25,7,Attacker,https://media.api-sports.io/football/players/2298.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,18931,C. Wood,34,9,Attacker,https://media.api-sports.io/football/players/18931.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,9366,Igor Jesus,24,11,Attacker,https://media.api-sports.io/football/players/9366.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,161948,L. Delap,22,19,Attacker,https://media.api-sports.io/football/players/161948.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,383771,Z. Blake,2025,17,Attacker,https://media.api-sports.io/football/players/383771.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,380663,J. Sinclair,19,2,Defender,https://media.api-sports.io/football/players/380663.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,329345,Jack Ethan Thompson,20,26,Defender,https://media.api-sports.io/football/players/329345.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,362711,Jair,20,23,Defender,https://media.api-sports.io/football/players/362711.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,163069,L. Netz,22,25,Defender,https://media.api-sports.io/football/players/163069.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,363695,Murillo,23,5,Defender,https://media.api-sports.io/football/players/363695.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,2817,N. Milenković,28,31,Defender,https://media.api-sports.io/football/players/2817.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,2771,O. Aina,29,34,Defender,https://media.api-sports.io/football/players/2771.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,354753,O. Diomande,22,2,Defender,https://media.api-sports.io/football/players/354753.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,329358,Aaron Bott,21,12,Goalkeeper,https://media.api-sports.io/football/players/329358.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,70366,John,29,12,Goalkeeper,https://media.api-sports.io/football/players/70366.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,357238,Keehan Willows,20,1,Goalkeeper,https://media.api-sports.io/football/players/357238.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,2919,M. Sels,33,26,Goalkeeper,https://media.api-sports.io/football/players/2919.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,19312,S. Benda,27,13,Goalkeeper,https://media.api-sports.io/football/players/19312.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,353968,A. Whitehall,19,8,Midfielder,https://media.api-sports.io/football/players/353968.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,13736,D. Muñoz,29,27,Midfielder,https://media.api-sports.io/football/players/13736.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,48648,D. Ndoye,25,14,Midfielder,https://media.api-sports.io/football/players/48648.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,444508,Grady Mcdonnell,17,10,Midfielder,https://media.api-sports.io/football/players/444508.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,22149,I. Sangaré,28,6,Midfielder,https://media.api-sports.io/football/players/22149.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,158697,J. McAtee,23,24,Midfielder,https://media.api-sports.io/football/players/158697.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,18746,M. Gibbs-White,25,10,Midfielder,https://media.api-sports.io/football/players/18746.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,6056,N. Domínguez,27,8,Midfielder,https://media.api-sports.io/football/players/6056.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,138780,N. Williams,24,3,Midfielder,https://media.api-sports.io/football/players/138780.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,19305,R. Yates,28,22,Midfielder,https://media.api-sports.io/football/players/19305.png,api-football:/players/squads
65,Nottingham Forest,2026-09-17T02:25:30Z,1095,X. Schlager,28,21,Midfielder,https://media.api-sports.io/football/players/1095.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,107241,A. Ahl-Holmström,26,18,Attacker,https://media.api-sports.io/football/players/107241.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,24887,J. Arp,25,7,Attacker,https://media.api-sports.io/football/players/24887.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,37787,J. Grot,27,31,Attacker,https://media.api-sports.io/football/players/37787.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,324030,J. Niemiec,24,11,Attacker,https://media.api-sports.io/football/players/324030.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,633611,Lasse Legolas,18,26,Attacker,https://media.api-sports.io/football/players/633611.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,203253,N. Ganaus,24,17,Attacker,https://media.api-sports.io/football/players/203253.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,583673,A. Amrani,17,25,Defender,https://media.api-sports.io/football/players/583673.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,16061,A. Sørensen,25,3,Defender,https://media.api-sports.io/football/players/16061.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,412886,J. Berthel Askou,19,13,Defender,https://media.api-sports.io/football/players/412886.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,198465,J. Gomez,24,29,Defender,https://media.api-sports.io/football/players/198465.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,392761,Julian Andreas Pauli,20,4,Defender,https://media.api-sports.io/football/players/392761.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,310131,M. Rakneberg,23,24,Defender,https://media.api-sports.io/football/players/310131.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,15996,P. Therkildsen,27,2,Defender,https://media.api-sports.io/football/players/15996.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,15904,U. Yttergård Jenssen,29,5,Defender,https://media.api-sports.io/football/players/15904.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,515864,M. Eskildsen,18,27,Goalkeeper,https://media.api-sports.io/football/players/515864.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,48368,M. Hansen,35,1,Goalkeeper,https://media.api-sports.io/football/players/48368.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,39325,V. Myhra,29,16,Goalkeeper,https://media.api-sports.io/football/players/39325.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,177780,A. Suhonen,24,10,Midfielder,https://media.api-sports.io/football/players/177780.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,341228,C. Gammelgaard,22,14,Midfielder,https://media.api-sports.io/football/players/341228.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,48051,F. Ulvestad,33,6,Midfielder,https://media.api-sports.io/football/players/48051.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,297614,I. Ouédraogo,26,22,Midfielder,https://media.api-sports.io/football/players/297614.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,396507,M. McCoy,20,15,Midfielder,https://media.api-sports.io/football/players/396507.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,438842,Magnus Hvitfeldt Andersen,19,28,Midfielder,https://media.api-sports.io/football/players/438842.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,422165,N. Lassen,18,40,Midfielder,https://media.api-sports.io/football/players/422165.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,650512,N. Manata,17,44,Midfielder,https://media.api-sports.io/football/players/650512.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,396191,Nikolaj Juul-Sandberg,19,19,Midfielder,https://media.api-sports.io/football/players/396191.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,1293,R. Falk,33,8,Midfielder,https://media.api-sports.io/football/players/1293.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,195870,T. Keskinen,22,9,Midfielder,https://media.api-sports.io/football/players/195870.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,550844,V. Friis,18,21,Midfielder,https://media.api-sports.io/football/players/550844.png,api-football:/players/squads
405,Odense,2026-09-22T00:31:07Z,444452,W. Martin,18,23,Midfielder,https://media.api-sports.io/football/players/444452.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,338995,E. Evelons,20,18,Attacker,https://media.api-sports.io/football/players/338995.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,645466,Felipe Machado,23,99,Attacker,https://media.api-sports.io/football/players/645466.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,72441,I. Pūlis,24,7,Attacker,https://media.api-sports.io/football/players/72441.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,462010,J. Fokam-Sandeu,24,9,Attacker,https://media.api-sports.io/football/players/462010.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,553591,K. Johnson,19,47,Attacker,https://media.api-sports.io/football/players/553591.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,319869,L. Estevez Fernandez,28,22,Attacker,https://media.api-sports.io/football/players/319869.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,373745,M. Ivulāns,19,21,Attacker,https://media.api-sports.io/football/players/373745.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,565131,M. Pacepko,18,11,Attacker,https://media.api-sports.io/football/players/565131.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,339003,R. Adītājs,20,14,Attacker,https://media.api-sports.io/football/players/339003.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,564900,V. Mashchenko,25,17,Attacker,https://media.api-sports.io/football/players/564900.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,72483,A. Kudeļkins,23,55,Defender,https://media.api-sports.io/football/players/72483.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,590771,Davis Vejkrigers,21,6,Defender,https://media.api-sports.io/football/players/590771.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,92126,J. Grīnbergs,26,91,Defender,https://media.api-sports.io/football/players/92126.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,565072,K. Gulbis,28,13,Defender,https://media.api-sports.io/football/players/565072.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,561793,M. Marusii,20,77,Defender,https://media.api-sports.io/football/players/561793.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,644422,Martins Lormanis,20,37,Defender,https://media.api-sports.io/football/players/644422.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,565200,R. Ziemelis,21,2,Defender,https://media.api-sports.io/football/players/565200.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,72556,R. Šibass,28,5,Defender,https://media.api-sports.io/football/players/72556.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,564902,T. Marusiy,20,3,Defender,https://media.api-sports.io/football/players/564902.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,565143,K. Biscuhis,18,20,Goalkeeper,https://media.api-sports.io/football/players/565143.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,565186,L. Dalbins,25,32,Goalkeeper,https://media.api-sports.io/football/players/565186.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,326062,Ņ. Parfjonovs,21,1,Goalkeeper,https://media.api-sports.io/football/players/326062.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,101516,A. Doroshenko,25,30,Midfielder,https://media.api-sports.io/football/players/101516.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,553503,A. Marchuk,18,71,Midfielder,https://media.api-sports.io/football/players/553503.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,564965,D. Sedols,20,28,Midfielder,https://media.api-sports.io/football/players/564965.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,92078,K. Čudars,26,19,Midfielder,https://media.api-sports.io/football/players/92078.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,564901,M. Kalnins,24,10,Midfielder,https://media.api-sports.io/football/players/564901.png,api-football:/players/squads
18936,Ogre United,2026-09-20T00:32:25Z,373716,T. Mickēvičs,19,8,Midfielder,https://media.api-sports.io/football/players/373716.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,484459,A. Bonel,17,30,Attacker,https://media.api-sports.io/football/players/484459.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,46746,A. Budimir,34,17,Attacker,https://media.api-sports.io/football/players/46746.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,183931,Jonathan Dubasin,25,21,Attacker,https://media.api-sports.io/football/players/183931.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,264470,Raul Moro,23,18,Attacker,https://media.api-sports.io/football/players/264470.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,181259,Abel Bretones,25,23,Defender,https://media.api-sports.io/football/players/181259.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,47533,Catena,31,24,Defender,https://media.api-sports.io/football/players/47533.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,18867,Diego Rico,32,15,Defender,https://media.api-sports.io/football/players/18867.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,279822,F. Boyomo,24,22,Defender,https://media.api-sports.io/football/players/279822.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,182592,Jorge Herrando,24,5,Defender,https://media.api-sports.io/football/players/182592.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,428586,R. Yeboah,21,48,Defender,https://media.api-sports.io/football/players/428586.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,560924,U. Santos,20,35,Defender,https://media.api-sports.io/football/players/560924.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,21701,V. Rosier,29,19,Defender,https://media.api-sports.io/football/players/21701.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,421044,Íñigo Arguibide,20,27,Defender,https://media.api-sports.io/football/players/421044.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,47448,Aitor Fernández,34,13,Goalkeeper,https://media.api-sports.io/football/players/47448.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,561057,Rafa,21,31,Goalkeeper,https://media.api-sports.io/football/players/561057.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,46646,Sergio Herrera,32,1,Goalkeeper,https://media.api-sports.io/football/players/46646.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,67939,Aimar Oroz,24,10,Midfielder,https://media.api-sports.io/football/players/67939.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,381197,Asier Osambela,21,29,Midfielder,https://media.api-sports.io/football/players/381197.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,182621,Iker Muñoz,23,8,Midfielder,https://media.api-sports.io/football/players/182621.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,46667,Kike Barja,28,11,Midfielder,https://media.api-sports.io/football/players/46667.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,1825,Lucas Torró,31,6,Midfielder,https://media.api-sports.io/football/players/1825.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,429553,Mauro Echegoyen,20,26,Midfielder,https://media.api-sports.io/football/players/429553.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,47574,Moi Gómez,31,16,Midfielder,https://media.api-sports.io/football/players/47574.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,46662,Moncayola,27,7,Midfielder,https://media.api-sports.io/football/players/46662.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,2214,R. Del Castillo,29,20,Midfielder,https://media.api-sports.io/football/players/2214.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,146751,Raúl García,25,9,Midfielder,https://media.api-sports.io/football/players/146751.png,api-football:/players/squads
727,Osasuna,2026-09-16T00:31:04Z,46658,Rubén García,32,14,Midfielder,https://media.api-sports.io/football/players/46658.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,610507,A. Bouhamdi,17,37,Attacker,https://media.api-sports.io/football/players/610507.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,25646,A. Pléa,32,14,Attacker,https://media.api-sports.io/football/players/25646.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,43036,D. Man,27,27,Attacker,https://media.api-sports.io/football/players/43036.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,329409,E. Bajraktarevic,20,19,Attacker,https://media.api-sports.io/football/players/329409.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,508061,M. Hansen,16,23,Attacker,https://media.api-sports.io/football/players/508061.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,73868,R. Pepi,22,9,Attacker,https://media.api-sports.io/football/players/73868.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,36987,S. Lammers,28,10,Attacker,https://media.api-sports.io/football/players/36987.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,378864,S. Ouaissa,21,25,Attacker,https://media.api-sports.io/football/players/378864.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,228,A. Obispo,26,4,Defender,https://media.api-sports.io/football/players/228.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,474551,F. Merién,17,4,Defender,https://media.api-sports.io/football/players/474551.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,191233,K. Sildillia,23,25,Defender,https://media.api-sports.io/football/players/191233.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,37143,L. Geertruida,25,2,Defender,https://media.api-sports.io/football/players/37143.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,233,Mauro Júnior,26,17,Defender,https://media.api-sports.io/football/players/233.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,342054,R. Flamingo,23,6,Defender,https://media.api-sports.io/football/players/342054.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,38735,S. Dest,25,8,Defender,https://media.api-sports.io/football/players/38735.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,361385,Yarek Gasiorowski,20,3,Defender,https://media.api-sports.io/football/players/361385.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,480858,Khadim Ngom,20,16,Goalkeeper,https://media.api-sports.io/football/players/480858.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,138804,M. Kovář,25,32,Goalkeeper,https://media.api-sports.io/football/players/138804.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,37818,N. Olij,30,1,Goalkeeper,https://media.api-sports.io/football/players/37818.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,371523,T. Smolenaars,20,51,Goalkeeper,https://media.api-sports.io/football/players/371523.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,435739,A. Santos,20,35,Midfielder,https://media.api-sports.io/football/players/435739.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,1821,F. Kostić,33,18,Midfielder,https://media.api-sports.io/football/players/1821.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,36905,G. Til,28,20,Midfielder,https://media.api-sports.io/football/players/36905.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,207,I. Perišić,36,5,Midfielder,https://media.api-sports.io/football/players/207.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,453712,J. Koller,18,10,Midfielder,https://media.api-sports.io/football/players/453712.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,37890,J. Schouten,28,22,Midfielder,https://media.api-sports.io/football/players/37890.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,354506,K. Sano,22,24,Midfielder,https://media.api-sports.io/football/players/354506.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,474550,N. Fernandez,19,31,Midfielder,https://media.api-sports.io/football/players/474550.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,327895,P. Wanner,20,10,Midfielder,https://media.api-sports.io/football/players/327895.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,365018,R. van Bommel,21,7,Midfielder,https://media.api-sports.io/football/players/365018.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,567746,S. Cornecion,17,10,Midfielder,https://media.api-sports.io/football/players/567746.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,37438,S. Mijnans,25,21,Midfielder,https://media.api-sports.io/football/players/37438.png,api-football:/players/squads
197,PSV Eindhoven,2026-09-23T00:29:54Z,610690,W. Willemsen,17,6,Midfielder,https://media.api-sports.io/football/players/610690.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,22229,J. Ikoné,27,93,Attacker,https://media.api-sports.io/football/players/22229.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,22842,J. Krasso,28,11,Attacker,https://media.api-sports.io/football/players/22842.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,90617,L. Sinayoko,26,9,Attacker,https://media.api-sports.io/football/players/90617.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,2781,M. Simon,30,27,Attacker,https://media.api-sports.io/football/players/2781.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,629706,Mohamed Dao,18,18,Attacker,https://media.api-sports.io/football/players/629706.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,417550,O. Sissoko,19,18,Attacker,https://media.api-sports.io/football/players/417550.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,342063,D. Coppola,22,42,Defender,https://media.api-sports.io/football/players/342063.png,api-football:/players/squads
114,Paris FC,2026-09-17T02:25:30Z,490981,E. Mbemba,16,15,Defender,https://media.api-sports.io/football/players/490981.png,api-football:/players/squads
