team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
569,Club Brugge KV,287923,N. Tresoldi,F,false,UNKNOWN,9,4,2.222,2.25,0.667,0.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
569,Club Brugge KV,290213,H. Siquet,D,false,UNKNOWN,2,11,3,2.091,1.5,0.545,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
569,Club Brugge KV,301322,K. Sabbe,D,true,RESEARCH_ESTIMATE,6,7,1.833,2.571,0.5,0.857,-0.738,-0.357,0.3,-0.187,OK,true,false,false,false,false
569,Club Brugge KV,304984,J. Spileers,D,true,RESEARCH_ESTIMATE,8,5,1.75,3,0.375,1.2,-1.25,-0.825,0.25,-0.281,OK,true,false,false,false,false
569,Club Brugge KV,314265,B. Meijer,D,true,RESEARCH_ESTIMATE,7,6,2.571,1.833,1.0,0.333,0.738,0.667,0.3,0.215,OK,true,false,false,false,false
569,Club Brugge KV,342230,A. Stankovic,M,false,UNKNOWN,10,3,2.5,1.333,0.9,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
569,Club Brugge KV,354027,J. Ordonez,D,true,RESEARCH_ESTIMATE,6,7,3,1.571,1.167,0.286,1.429,0.881,0.3,0.379,OK,true,false,false,false,false
569,Club Brugge KV,375974,J. Seys,D,false,UNKNOWN,9,4,2.222,2.25,0.556,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
569,Club Brugge KV,38124,L. Reis,M,false,UNKNOWN,3,10,2,2.3,0.333,0.8,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
569,Club Brugge KV,386481,M. Diakhon,F,false,UNKNOWN,1,12,0,2.417,-1.0,0.833,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
569,Club Brugge KV,39291,H. Vetlesen,M,false,UNKNOWN,3,10,2,2.3,0.667,0.7,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
569,Club Brugge KV,69,B. Mechele,D,false,UNKNOWN,13,0,2.231,,0.692,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
569,Club Brugge KV,78,H. Vanaken,M,false,UNKNOWN,13,0,2.231,,0.692,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
571,Red Bull Salzburg,1082,S. Lainer,D,true,RESEARCH_ESTIMATE,23,9,1.565,1.333,0.565,0.222,0.232,0.343,0.45,0.119,OK,true,false,false,false,false
571,Red Bull Salzburg,115587,M. Kjaergaard,M,true,RESEARCH_ESTIMATE,13,19,1.231,1.684,0.077,0.737,-0.453,-0.66,0.65,-0.335,OK,true,false,false,false,false
571,Red Bull Salzburg,129072,Y. Vertessen,F,true,RESEARCH_ESTIMATE,18,14,1.389,1.643,0.222,0.786,-0.254,-0.563,0.7,-0.243,OK,true,false,false,false,false
571,Red Bull Salzburg,162189,M. Bidstrup,M,true,RESEARCH_ESTIMATE,23,9,1.565,1.333,0.522,0.333,0.232,0.188,0.45,0.098,OK,true,false,false,false,false
571,Red Bull Salzburg,179843,L. Gourna-Douath,M,false,UNKNOWN,2,30,3,1.4,2.0,0.367,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
571,Red Bull Salzburg,25928,K. Onisiwo,F,true,RESEARCH_ESTIMATE,5,27,0.6,1.667,-0.6,0.667,-1.067,-1.267,0.25,-0.282,OK,true,false,false,false,false
571,Red Bull Salzburg,280335,F. Kratzig,D,true,RESEARCH_ESTIMATE,24,8,1.292,2.125,0.125,1.5,-0.833,-1.375,0.4,-0.398,OK,true,false,false,false,false
571,Red Bull Salzburg,286784,D. Redzic,M,false,UNKNOWN,4,28,0,1.714,-1.25,0.714,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
571,Red Bull Salzburg,288073,S. Kitano,F,true,RESEARCH_ESTIMATE,19,13,1.526,1.462,0.737,0.077,0.065,0.66,0.65,0.158,OK,true,false,false,false,false
571,Red Bull Salzburg,301763,P. Ratkov,F,true,RESEARCH_ESTIMATE,12,20,2,1.2,1.0,0.15,0.8,0.85,0.6,0.489,OK,true,false,false,false,false
571,Red Bull Salzburg,302915,M. Diambou,M,true,RESEARCH_ESTIMATE,7,25,1.857,1.4,0.714,0.4,0.457,0.314,0.35,0.145,OK,true,false,false,false,false
571,Red Bull Salzburg,31047,J. Rasmussen,D,true,RESEARCH_ESTIMATE,15,17,1.867,1.176,0.867,0.118,0.69,0.749,0.75,0.531,OK,true,false,false,false,false
571,Red Bull Salzburg,327861,T. Drexler,D,true,RESEARCH_ESTIMATE,13,19,1.231,1.684,0.231,0.632,-0.453,-0.401,0.65,-0.284,OK,true,false,false,false,false
571,Red Bull Salzburg,331865,K. Konate,M,true,RESEARCH_ESTIMATE,11,21,1.364,1.571,0.364,0.524,-0.208,-0.16,0.55,-0.106,OK,true,false,false,false,false
571,Red Bull Salzburg,349,A. Terzic,D,true,RESEARCH_ESTIMATE,9,23,1.889,1.348,1.0,0.261,0.541,0.739,0.45,0.27,OK,true,false,false,false,false
571,Red Bull Salzburg,361981,A. Chase,D,false,UNKNOWN,3,29,0.333,1.621,-1.0,0.621,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
571,Red Bull Salzburg,362564,A. Daghim,M,false,UNKNOWN,1,31,3,1.452,5.0,0.323,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
571,Red Bull Salzburg,381810,M. K. Yeo,M,true,RESEARCH_ESTIMATE,9,23,1.556,1.478,0.333,0.522,0.077,-0.188,0.45,-0.001,OK,true,false,false,false,false
571,Red Bull Salzburg,386296,T. Trummer,D,true,RESEARCH_ESTIMATE,7,25,1.714,1.44,0.857,0.36,0.274,0.497,0.35,0.119,OK,true,false,false,false,false
571,Red Bull Salzburg,394682,O. Lukic,M,false,UNKNOWN,1,31,0,1.548,-1.0,0.516,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
571,Red Bull Salzburg,395559,K. Alajbegovic,F,true,RESEARCH_ESTIMATE,22,10,1.455,1.6,0.409,0.6,-0.145,-0.191,0.5,-0.079,OK,true,false,false,false,false
571,Red Bull Salzburg,403326,S. Diabate,M,true,RESEARCH_ESTIMATE,21,11,1.429,1.636,0.571,0.273,-0.208,0.299,0.55,-0.031,OK,true,false,false,false,false
571,Red Bull Salzburg,409215,J. Gadou,D,true,RESEARCH_ESTIMATE,18,14,1.667,1.286,0.556,0.357,0.381,0.198,0.7,0.228,OK,true,false,false,false,false
571,Red Bull Salzburg,441271,J. Schuster,D,true,RESEARCH_ESTIMATE,19,13,1.316,1.769,0.316,0.692,-0.453,-0.377,0.65,-0.28,OK,true,false,false,false,false
571,Red Bull Salzburg,441958,C. Bischoff,F,false,UNKNOWN,4,28,2,1.429,1.0,0.393,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
571,Red Bull Salzburg,445566,C. Zawieschitzky,G,false,UNKNOWN,1,31,3,1.452,3.0,0.387,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
571,Red Bull Salzburg,464055,E. Baidoo,M,true,RESEARCH_ESTIMATE,17,15,1.765,1.2,0.588,0.333,0.565,0.255,0.75,0.354,OK,true,false,false,false,false
571,Red Bull Salzburg,7525,A. Schlager,G,false,UNKNOWN,31,1,1.452,3,0.387,3.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_1,true,false,false,false,false
5902,RAAL La Louvière,106774,S. Lahssaini,M,false,UNKNOWN,11,2,1.182,2,-0.182,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
5902,RAAL La Louvière,125617,T. Lutonda,D,false,UNKNOWN,11,2,1.545,0,0.182,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
5902,RAAL La Louvière,128309,S. Sidibe,F,false,UNKNOWN,1,12,0,1.417,-1.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
5902,RAAL La Louvière,131659,W. Faye,D,false,UNKNOWN,13,0,1.308,,-0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
5902,RAAL La Louvière,163369,T. Epailly,F,false,UNKNOWN,1,12,0,1.417,-2.0,0.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
5902,RAAL La Louvière,174604,M. Pau,M,true,RESEARCH_ESTIMATE,6,7,0.667,1.857,-0.667,0.429,-1.19,-1.095,0.3,-0.348,OK,true,false,false,false,false
5902,RAAL La Louvière,174853,O. Maes,M,false,UNKNOWN,9,4,1.556,0.75,0.222,-0.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
5902,RAAL La Louvière,175120,M. Maisonneuve,D,true,RESEARCH_ESTIMATE,6,7,0.667,1.857,-0.667,0.429,-1.19,-1.095,0.3,-0.348,OK,true,false,false,false,false
5902,RAAL La Louvière,175414,J. Liongola,M,false,UNKNOWN,13,0,1.308,,-0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
5902,RAAL La Louvière,179402,O. Mendy,F,false,UNKNOWN,9,4,1.778,0.25,0.333,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
5902,RAAL La Louvière,180470,S. Gueulette,M,false,UNKNOWN,4,9,1,1.444,-0.5,0.111,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
5902,RAAL La Louvière,274299,Y. Okou,D,true,RESEARCH_ESTIMATE,7,6,1.857,0.667,0.429,-0.667,1.19,1.095,0.3,0.348,OK,true,false,false,false,false
5902,RAAL La Louvière,281727,J. Ito,M,false,UNKNOWN,9,4,1.778,0.25,0.333,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
5902,RAAL La Louvière,31149,M. Belkheir,F,false,UNKNOWN,2,11,0.5,1.455,-1.0,0.091,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
5902,RAAL La Louvière,333136,D. Lamego,D,false,UNKNOWN,13,0,1.308,,-0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
5902,RAAL La Louvière,335057,D. Benavides,M,false,UNKNOWN,2,11,0,1.545,-1.5,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
5902,RAAL La Louvière,385542,M. Guindo,F,true,RESEARCH_ESTIMATE,5,8,0.8,1.625,-0.4,0.125,-0.825,-0.525,0.25,-0.184,OK,true,false,false,false,false
5902,RAAL La Louvière,508881,J. Afriyie,F,true,RESEARCH_ESTIMATE,8,5,1.625,0.8,0.25,-0.6,0.825,0.85,0.25,0.208,OK,true,false,false,false,false
5902,RAAL La Louvière,6102,M. Peano,G,false,UNKNOWN,13,0,1.308,,-0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,118343,J. Kiilerich,D,true,RESEARCH_ESTIMATE,8,6,1.75,0.833,0.5,-0.667,0.917,1.167,0.3,0.298,OK,true,false,false,false,false
600,Zulte Waregem,129687,M. Ake,M,false,UNKNOWN,1,13,1,1.385,0.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_13,true,false,false,false,false
600,Zulte Waregem,157231,B. Nyssen,D,true,RESEARCH_ESTIMATE,6,8,1,1.625,-0.333,0.25,-0.625,-0.583,0.3,-0.184,OK,true,false,false,false,false
600,Zulte Waregem,161703,S. Gavriel,M,true,RESEARCH_ESTIMATE,7,7,2,0.714,0.714,-0.714,1.286,1.429,0.35,0.465,OK,true,false,false,false,false
600,Zulte Waregem,162912,A. Tanghe,D,false,UNKNOWN,14,0,1.357,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,178328,E. Lofolomo,M,false,UNKNOWN,2,12,1.5,1.333,0.5,-0.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_12,true,false,false,false,false
600,Zulte Waregem,272239,T. Hedl,F,false,UNKNOWN,3,11,1,1.455,-0.667,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
600,Zulte Waregem,275367,W. Paugain,M,true,RESEARCH_ESTIMATE,8,6,1.625,1,0.25,-0.333,0.625,0.583,0.3,0.184,OK,true,false,false,false,false
600,Zulte Waregem,294856,J. Erenbjerg,M,false,UNKNOWN,12,2,1.333,1.5,0.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_2,true,false,false,false,false
600,Zulte Waregem,295971,A. Ementa,F,true,RESEARCH_ESTIMATE,8,6,1.875,0.667,0.625,-0.833,1.208,1.458,0.3,0.385,OK,true,false,false,false,false
600,Zulte Waregem,337946,L. Willen,D,false,UNKNOWN,3,11,1,1.455,-0.667,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
600,Zulte Waregem,354298,T. Nnadi,M,false,UNKNOWN,13,1,1.231,3,-0.154,2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_1,true,false,false,false,false
600,Zulte Waregem,358102,T. Claes,M,false,UNKNOWN,14,0,1.357,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,3915,S. Ujka,M,false,UNKNOWN,3,11,1,1.455,-0.333,0.091,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
600,Zulte Waregem,395617,A. Traore,M,false,UNKNOWN,2,12,0.5,1.5,-1.0,0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_12,true,false,false,false,false
600,Zulte Waregem,447097,Y. Cappelle,D,false,UNKNOWN,14,0,1.357,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,490151,J. Opoku,F,false,UNKNOWN,14,0,1.357,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,61,B. Gabriel,G,false,UNKNOWN,14,0,1.357,,0.0,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
600,Zulte Waregem,89,J. Vossen,F,false,UNKNOWN,2,12,0.5,1.5,-1.0,0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_12,true,false,false,false,false
600,Zulte Waregem,8929,L. Lemoine,D,true,RESEARCH_ESTIMATE,6,8,0.833,1.75,-0.667,0.5,-0.917,-1.167,0.3,-0.298,OK,true,false,false,false,false
601,Austria Vienna,136154,A. Barry,M,true,RESEARCH_ESTIMATE,27,5,1.593,0.8,-0.037,-0.8,0.793,0.763,0.25,0.196,OK,true,false,false,false,false
601,Austria Vienna,202894,N. Botic,F,true,RESEARCH_ESTIMATE,6,26,1,1.577,-0.667,-0.038,-0.577,-0.628,0.3,-0.178,OK,true,false,false,false,false
601,Austria Vienna,224669,Lee Kang-Hee,M,true,RESEARCH_ESTIMATE,17,15,1.412,1.533,-0.118,-0.2,-0.122,0.082,0.75,-0.046,OK,true,false,false,false,false
601,Austria Vienna,237220,Lee Tae-Seok,M,false,UNKNOWN,29,3,1.586,0.333,0.0,-1.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
601,Austria Vienna,25306,M. Malone,F,false,UNKNOWN,4,28,1,1.536,-0.5,-0.107,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
601,Austria Vienna,25326,J. Eggestein,F,true,RESEARCH_ESTIMATE,27,5,1.63,0.6,-0.037,-0.8,1.03,0.763,0.25,0.237,OK,true,false,false,false,false
601,Austria Vienna,25364,S. Sahin-Radlinger,G,false,UNKNOWN,32,0,1.469,,-0.156,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
601,Austria Vienna,263813,K. Boateng,F,false,UNKNOWN,4,28,0.5,1.607,-1.0,-0.036,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
601,Austria Vienna,339997,S. Saljic,M,true,RESEARCH_ESTIMATE,14,18,2,1.056,0.429,-0.611,0.944,1.04,0.7,0.681,OK,true,false,false,false,false
601,Austria Vienna,340172,L. Pazourek,D,false,UNKNOWN,1,31,0,1.516,-1.0,-0.129,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
601,Austria Vienna,366061,M. Schablas,M,false,UNKNOWN,1,31,0,1.516,-3.0,-0.065,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
601,Austria Vienna,392589,D. Radonjic,D,true,RESEARCH_ESTIMATE,8,24,2,1.292,0.25,-0.292,0.708,0.542,0.4,0.263,OK,true,false,false,false,false
601,Austria Vienna,460150,P. Maybach,M,true,RESEARCH_ESTIMATE,15,17,1.4,1.529,-0.2,-0.118,-0.129,-0.082,0.75,-0.086,OK,true,false,false,false,false
601,Austria Vienna,585991,V. Markovic,M,false,UNKNOWN,4,28,1,1.536,-0.75,-0.071,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_28,true,false,false,false,false
601,Austria Vienna,7139,J. Handl,D,true,RESEARCH_ESTIMATE,6,26,0.667,1.654,-1.333,0.115,-0.987,-1.449,0.3,-0.338,OK,true,false,false,false,false
601,Austria Vienna,7353,T. Plavotic,D,true,RESEARCH_ESTIMATE,21,11,1.333,1.727,-0.19,-0.091,-0.394,-0.1,0.55,-0.168,OK,true,false,false,false,false
601,Austria Vienna,7449,M. Sarkaria,F,true,RESEARCH_ESTIMATE,11,21,1.273,1.571,-0.455,0.0,-0.299,-0.455,0.55,-0.19,OK,true,false,false,false,false
601,Austria Vienna,7453,D. Fitz,M,false,UNKNOWN,3,29,0.333,1.586,-1.0,-0.069,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
601,Austria Vienna,7528,R. Ranftl,M,false,UNKNOWN,32,0,1.469,,-0.156,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
601,Austria Vienna,7531,P. Wiesinger,D,false,UNKNOWN,28,4,1.536,1,-0.143,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
601,Austria Vienna,7681,M. Fischer,M,false,UNKNOWN,32,0,1.469,,-0.156,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
601,Austria Vienna,968,A. Dragovic,D,false,UNKNOWN,28,4,1.679,0,0.071,-1.75,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
601,Austria Vienna,993,H. Guenouche,M,false,UNKNOWN,2,30,0.5,1.533,-1.0,-0.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
618,SCR Altach,119831,L. Lukacevic,D,false,UNKNOWN,1,31,0,1.355,-2.0,-0.032,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
618,SCR Altach,14294,A. Gorgon,M,false,UNKNOWN,1,31,0,1.355,-1.0,-0.065,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
618,SCR Altach,161087,O. Diawara,F,true,RESEARCH_ESTIMATE,23,9,1.13,1.778,-0.348,0.556,-0.647,-0.903,0.45,-0.326,OK,true,false,false,false,false
618,SCR Altach,169420,M. Oswald,D,true,RESEARCH_ESTIMATE,6,26,1,1.385,-0.667,0.038,-0.385,-0.705,0.3,-0.144,OK,true,false,false,false,false
618,SCR Altach,193804,Y. Massombo,F,false,UNKNOWN,29,3,1.207,2.333,-0.207,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
618,SCR Altach,19792,M. Bahre,M,false,UNKNOWN,30,2,1.4,0,0.0,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_30_WITHOUT_2,true,false,false,false,false
618,SCR Altach,202729,S. Mustapha,F,true,RESEARCH_ESTIMATE,15,17,1.4,1.235,0.133,-0.294,0.165,0.427,0.75,0.183,OK,true,false,false,false,false
618,SCR Altach,211958,R. Rahmani,D,false,UNKNOWN,3,29,1.667,1.276,0.667,-0.172,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
618,SCR Altach,25146,L. Gugganig,D,false,UNKNOWN,1,31,3,1.258,2.0,-0.161,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_31,true,false,false,false,false
618,SCR Altach,25612,L. Jager,D,true,RESEARCH_ESTIMATE,23,9,1.348,1.222,-0.13,0.0,0.126,-0.13,0.45,0.022,OK,true,false,false,false,false
618,SCR Altach,266792,S. Hrstic,F,true,RESEARCH_ESTIMATE,12,20,1.667,1.1,0.167,-0.25,0.567,0.417,0.6,0.313,OK,true,false,false,false,false
618,SCR Altach,280686,P. Estrada,D,false,UNKNOWN,2,30,0.5,1.367,-0.5,-0.067,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_30,true,false,false,false,false
618,SCR Altach,381006,F. Milojevic,D,true,RESEARCH_ESTIMATE,20,12,1.25,1.417,-0.2,0.083,-0.167,-0.283,0.6,-0.121,OK,true,false,false,false,false
618,SCR Altach,412049,M. Ouedraogo,M,false,UNKNOWN,29,3,1.379,0.667,-0.034,-0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
618,SCR Altach,428786,E. Yalcin,F,false,UNKNOWN,3,29,0.333,1.414,-0.667,-0.034,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_29,true,false,false,false,false
618,SCR Altach,48473,D. Stojanovic,G,false,UNKNOWN,32,0,1.312,,-0.094,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_0,true,false,false,false,false
618,SCR Altach,7302,P. Greil,F,false,UNKNOWN,28,4,1.429,0.5,0.107,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_28_WITHOUT_4,true,false,false,false,false
618,SCR Altach,7441,V. Demaku,M,true,RESEARCH_ESTIMATE,19,13,1.526,1,0.053,-0.308,0.526,0.36,0.65,0.31,OK,true,false,false,false,false
618,SCR Altach,7615,S. Ingolitsch,M,false,UNKNOWN,29,3,1.31,1.333,-0.103,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
618,SCR Altach,7677,B. Zech,D,false,UNKNOWN,29,3,1.241,2,-0.207,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_29_WITHOUT_3,true,false,false,false,false
618,SCR Altach,7701,P. Koller,D,true,RESEARCH_ESTIMATE,17,15,1.235,1.4,-0.059,-0.133,-0.165,0.075,0.75,-0.07,OK,true,false,false,false,false
6215,Dender,130838,J. A. Kadiri,F,false,UNKNOWN,1,13,0,0.385,-3.0,-0.923,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_13,true,false,false,false,false
6215,Dender,131664,M. Sambu,M,false,UNKNOWN,4,10,0.5,0.3,-0.75,-1.2,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_10,true,false,false,false,false
6215,Dender,134694,K. Cools,D,true,RESEARCH_ESTIMATE,7,7,0.286,0.429,-1.286,-0.857,-0.143,-0.429,0.35,-0.08,OK,true,false,false,false,false
6215,Dender,137073,D. Toshevski,F,false,UNKNOWN,3,11,0.667,0.273,-0.333,-1.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
6215,Dender,193719,M. Viltard,M,false,UNKNOWN,12,2,0.417,0,-1.0,-1.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_2,true,false,false,false,false
6215,Dender,20518,G. Dietsch,G,false,UNKNOWN,4,10,0.25,0.4,-1.0,-1.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_10,true,false,false,false,false
6215,Dender,20733,A. Scheidler,F,false,UNKNOWN,4,10,0.5,0.3,-1.0,-1.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_10,true,false,false,false,false
6215,Dender,267723,B. Nsimba,F,false,UNKNOWN,10,4,0.3,0.5,-1.1,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_4,true,false,false,false,false
6215,Dender,287793,L. Marijnissen,D,false,UNKNOWN,14,0,0.357,,-1.071,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
6215,Dender,298006,N. Mbamba,M,false,UNKNOWN,14,0,0.357,,-1.071,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_14_WITHOUT_0,true,false,false,false,false
6215,Dender,315025,M. Berte,F,false,UNKNOWN,3,11,0.333,0.364,-1.0,-1.091,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_11,true,false,false,false,false
6215,Dender,327738,L. De Fougerolles,D,false,UNKNOWN,12,2,0.333,0.5,-1.167,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_2,true,false,false,false,false
