api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1570387,La Liga,140,2026-09-16T12:45:17Z,2026-09-16T17:00:00Z,254.7,Deportivo La Coruna,Sevilla,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.56135770,0.43864230,-0.02889017,0.02889017,Marathonbet,1.79,2.05,2026-09-16T12:00:24+00:00
1570389,La Liga,140,2026-09-16T12:45:17Z,2026-09-16T19:30:00Z,404.7,Levante,Athletic Club,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.39,1.59,2026-09-16T12:00:24+00:00
1570386,La Liga,140,2026-09-16T12:45:17Z,2026-09-17T17:00:00Z,1694.7,Real Betis,Getafe,4,Asian Handicap,0,1.25,3.8,0.75247525,0.24752475,0.72631579,0.27368421,0.02615946,-0.02615946,Marathonbet,1.22,3.92,2026-09-16T08:51:17+00:00
1570390,La Liga,140,2026-09-16T12:45:17Z,2026-09-17T19:30:00Z,1844.7,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-16T08:51:17+00:00
1570397,La Liga,140,2026-09-16T12:45:17Z,2026-09-18T19:00:00Z,3254.7,Espanyol,Elche,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.69662921,0.30337079,-0.01169770,0.01169770,Marathonbet,1.38,3.1,2026-09-16T08:51:17+00:00
1570399,La Liga,140,2026-09-16T12:45:17Z,2026-09-19T12:00:00Z,4274.7,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.63,2.31,2026-09-16T08:51:17+00:00
1550133,Serie A,135,2026-09-16T12:45:17Z,2026-09-18T18:45:00Z,3239.7,Monza,Sassuolo,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.48051948,0.51948052,-0.05194805,0.05194805,Marathonbet,2.19,1.68,2026-09-16T03:52:14+00:00
1552769,Ligue 1,61,2026-09-16T12:45:17Z,2026-09-18T18:45:00Z,3239.7,Monaco,Lens,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.56135770,0.43864230,0.06364230,-0.06364230,Marathonbet,1.53,2.54,2026-09-16T00:30:26+00:00
1561935,Austrian Bundesliga,218,2026-09-16T12:45:17Z,2026-09-18T17:30:00Z,3164.7,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.09,5.35,2026-09-16T00:30:26+00:00
1558635,Belgian Pro League,144,2026-09-16T12:45:17Z,2026-09-18T18:45:00Z,3239.7,Gent,Standard Liege,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-16T00:30:27+00:00
1549024,Danish Superliga,119,2026-09-16T12:45:17Z,2026-09-18T17:00:00Z,3134.7,Lyngby,Silkeborg,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.69662921,0.30337079,-0.03715679,0.03715679,Marathonbet,1.36,2.69,2026-09-16T03:50:17+00:00
1547599,A Lyga,362,2026-09-16T12:45:17Z,2026-09-16T15:45:00Z,179.7,FK Zalgiris Vilnius,Kauno Žalgiris,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.44736842,0.55263158,-0.00872612,0.00872612,Marathonbet,2.34,1.5,2026-09-16T12:00:25+00:00
1515898,Virsliga,365,2026-09-16T12:45:17Z,2026-09-16T16:00:00Z,194.7,Auda,Ogre United,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.81903276,0.18096724,0.03203107,-0.03203107,Marathonbet,1.06,6.35,2026-09-16T08:20:14+00:00
1552173,Eredivisie,88,2026-09-16T12:45:17Z,2026-09-18T18:00:00Z,3194.7,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-16T00:30:26+00:00
1494768,Eliteserien,103,2026-09-16T12:45:17Z,2026-09-18T17:00:00Z,3134.7,Sarpsborg 08 FF,KFUM Oslo,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-16T02:10:15+00:00
1553179,Ekstraklasa,106,2026-09-16T12:45:17Z,2026-09-18T16:00:00Z,3074.7,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.71428571,0.28571429,-0.05481329,0.05481329,Marathonbet,1.4,2.56,2026-09-16T00:30:26+00:00
1553180,Ekstraklasa,106,2026-09-16T12:45:17Z,2026-09-18T18:30:00Z,3224.7,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.24,3.34,2026-09-16T00:30:26+00:00
1553175,Ekstraklasa,106,2026-09-16T12:45:17Z,2026-09-19T12:45:00Z,4319.7,Korona Kielce,Raków Częstochowa,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.51,2.41,2026-09-16T02:15:53+00:00
1584418,Super Lig,203,2026-09-16T12:45:17Z,2026-09-18T17:00:00Z,3134.7,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.7,2.06,2026-09-16T00:30:26+00:00
1557408,Premier League,39,2026-09-16T18:44:18Z,2026-09-18T19:00:00Z,2895.7,Brentford,Chelsea,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.14,1.73,2026-09-16T12:30:18+00:00
1557416,Premier League,39,2026-09-16T18:44:18Z,2026-09-19T11:30:00Z,3885.7,Tottenham,Aston Villa,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.64891041,0.35108959,0.01056201,-0.01056201,Marathonbet,1.49,2.66,2026-09-16T02:15:52+00:00
1557410,Premier League,39,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Everton,Ipswich,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.71428571,0.28571429,0.01203008,-0.01203008,Marathonbet,1.3,3.22,2026-09-16T02:15:52+00:00
1557409,Premier League,39,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Brighton,Arsenal,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.28571429,0.71428571,-0.01203008,0.01203008,Marathonbet,3.22,1.3,2026-09-16T02:15:52+00:00
1557415,Premier League,39,2026-09-16T18:44:18Z,2026-09-19T16:30:00Z,4185.7,Nottingham Forest,Coventry,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.71428571,0.28571429,0.04446915,-0.04446915,Marathonbet,1.23,3.74,2026-09-16T02:15:52+00:00
1570389,La Liga,140,2026-09-16T18:44:18Z,2026-09-16T19:30:00Z,45.7,Levante,Athletic Club,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.39,1.59,2026-09-16T12:53:14+00:00
1570386,La Liga,140,2026-09-16T18:44:18Z,2026-09-17T17:00:00Z,1335.7,Real Betis,Getafe,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.72631579,0.27368421,0.01965195,-0.01965195,Marathonbet,1.22,3.92,2026-09-16T16:15:23+00:00
1570390,La Liga,140,2026-09-16T18:44:18Z,2026-09-17T19:30:00Z,1485.7,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-16T16:15:23+00:00
1570397,La Liga,140,2026-09-16T18:44:18Z,2026-09-18T19:00:00Z,2895.7,Espanyol,Elche,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.69662921,0.30337079,-0.01169770,0.01169770,Marathonbet,1.37,3.15,2026-09-16T12:53:14+00:00
1570399,La Liga,140,2026-09-16T18:44:18Z,2026-09-19T12:00:00Z,3915.7,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.63,2.31,2026-09-16T12:53:14+00:00
1570393,La Liga,140,2026-09-16T18:44:18Z,2026-09-19T14:15:00Z,4050.7,Athletic Club,Alaves,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.75875486,0.24124514,0.00000000,-0.00000000,Marathonbet,1.22,3.82,2026-09-16T12:53:14+00:00
1570395,La Liga,140,2026-09-16T18:44:18Z,2026-09-19T16:30:00Z,4185.7,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,3.04,2026-09-16T12:53:14+00:00
1550133,Serie A,135,2026-09-16T18:44:18Z,2026-09-18T18:45:00Z,2880.7,Monza,Sassuolo,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.48051948,0.51948052,-0.05194805,0.05194805,Marathonbet,2.19,1.68,2026-09-16T12:30:18+00:00
1550135,Serie A,135,2026-09-16T18:44:18Z,2026-09-19T13:00:00Z,3975.7,Udinese,Cagliari,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.64891041,0.35108959,-0.04331245,0.04331245,Marathonbet,1.59,2.38,2026-09-16T03:52:14+00:00
1550129,Serie A,135,2026-09-16T18:44:18Z,2026-09-19T13:00:00Z,3975.7,Bologna,Torino,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.42,2.88,2026-09-16T03:52:14+00:00
1550128,Serie A,135,2026-09-16T18:44:18Z,2026-09-19T16:00:00Z,4155.7,AS Roma,Inter,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.50000000,0.50000000,-0.01295337,0.01295337,Marathonbet,1.94,1.87,2026-09-16T03:52:14+00:00
1575172,Bundesliga,78,2026-09-16T18:44:18Z,2026-09-19T13:30:00Z,4005.7,Werder Bremen,FC Augsburg,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53246753,0.46753247,0.01490089,-0.01490089,Marathonbet,1.74,2.12,2026-09-16T02:15:52+00:00
1575174,Bundesliga,78,2026-09-16T18:44:18Z,2026-09-19T13:30:00Z,4005.7,Borussia Mönchengladbach,FSV Mainz 05,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.44736842,0.55263158,-0.01879699,0.01879699,Marathonbet,2.2,1.69,2026-09-16T02:15:52+00:00
1575170,Bundesliga,78,2026-09-16T18:44:18Z,2026-09-19T13:30:00Z,4005.7,Eintracht Frankfurt,SC Freiburg,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.55263158,0.44736842,-0.00526316,0.00526316,Marathonbet,1.78,2.06,2026-09-16T02:15:52+00:00
1575171,Bundesliga,78,2026-09-16T18:44:18Z,2026-09-19T13:30:00Z,4005.7,Hamburger SV,1. FC Köln,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,2.0,1.83,2026-09-16T02:15:52+00:00
1575168,Bundesliga,78,2026-09-16T18:44:18Z,2026-09-19T16:30:00Z,4185.7,VfB Stuttgart,Borussia Dortmund,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.55263158,0.44736842,-0.00526316,0.00526316,Marathonbet,1.75,2.1,2026-09-16T02:15:52+00:00
1552769,Ligue 1,61,2026-09-16T18:44:18Z,2026-09-18T18:45:00Z,2880.7,Monaco,Lens,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.56135770,0.43864230,0.06364230,-0.06364230,Marathonbet,1.53,2.54,2026-09-16T12:30:18+00:00
1552771,Ligue 1,61,2026-09-16T18:44:18Z,2026-09-19T15:15:00Z,4110.7,Paris FC,Strasbourg,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.61421320,0.38578680,0.03469721,-0.03469721,Marathonbet,1.48,2.69,2026-09-16T02:15:52+00:00
1561935,Austrian Bundesliga,218,2026-09-16T18:44:18Z,2026-09-18T17:30:00Z,2805.7,Rapid Vienna,WSG Wattens,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.09,5.3,2026-09-16T12:30:18+00:00
1561930,Austrian Bundesliga,218,2026-09-16T18:44:18Z,2026-09-19T15:00:00Z,4095.7,Austria Lustenau,SCR Altach,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.45263158,0.54736842,-0.02406015,0.02406015,Marathonbet,2.15,1.64,2026-09-16T02:15:52+00:00
1561931,Austrian Bundesliga,218,2026-09-16T18:44:18Z,2026-09-19T17:30:00Z,4245.7,Grazer AK,Austria Vienna,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.52631579,0.47368421,-0.00526316,0.00526316,Marathonbet,1.76,1.98,2026-09-16T02:15:52+00:00
1558635,Belgian Pro League,144,2026-09-16T18:44:18Z,2026-09-18T18:45:00Z,2880.7,Gent,Standard Liege,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-16T12:30:19+00:00
1558636,Belgian Pro League,144,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,OH Leuven,RAAL La Louvière,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.62,2026-09-16T02:15:53+00:00
1558637,Belgian Pro League,144,2026-09-16T18:44:18Z,2026-09-19T16:15:00Z,4170.7,Charleroi,Cercle Brugge,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.3,2.97,2026-09-16T02:15:53+00:00
1549024,Danish Superliga,119,2026-09-16T18:44:18Z,2026-09-18T17:00:00Z,2775.7,Lyngby,Silkeborg,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.69662921,0.30337079,-0.03715679,0.03715679,Marathonbet,1.37,2.66,2026-09-16T12:30:18+00:00
1549025,Danish Superliga,119,2026-09-16T18:44:18Z,2026-09-19T16:00:00Z,4155.7,Odense,FC Midtjylland,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.32941176,0.67058824,-0.02604097,0.02604097,Marathonbet,2.92,1.31,2026-09-16T03:50:17+00:00
1552173,Eredivisie,88,2026-09-16T18:44:18Z,2026-09-18T18:00:00Z,2835.7,Groningen,PEC Zwolle,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.23,3.42,2026-09-16T12:30:18+00:00
1552172,Eredivisie,88,2026-09-16T18:44:18Z,2026-09-19T14:30:00Z,4065.7,ADO Den Haag,Cambuur,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.72631579,0.27368421,-0.02968658,0.02968658,Marathonbet,1.33,2.83,2026-09-16T02:15:53+00:00
1552171,Eredivisie,88,2026-09-16T18:44:18Z,2026-09-19T16:45:00Z,4200.7,Sparta Rotterdam,Heerenveen,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.39440204,0.60559796,0.11875585,-0.11875585,Marathonbet,1.83,1.89,2026-09-16T02:15:53+00:00
1552174,Eredivisie,88,2026-09-16T18:44:18Z,2026-09-19T18:00:00Z,4275.7,Ajax,Excelsior,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.06,6.25,2026-09-16T02:15:53+00:00
1494768,Eliteserien,103,2026-09-16T18:44:18Z,2026-09-18T17:00:00Z,2775.7,Sarpsborg 08 FF,KFUM Oslo,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-16T12:30:18+00:00
1494765,Eliteserien,103,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Kristiansund BK,Rosenborg,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,3.9,1.18,2026-09-16T02:15:54+00:00
1494766,Eliteserien,103,2026-09-16T18:44:18Z,2026-09-19T16:00:00Z,4155.7,Molde,Aalesund,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.83926031,0.16073969,0.00000000,-0.00000000,Marathonbet,1.08,5.5,2026-09-16T02:15:54+00:00
1553179,Ekstraklasa,106,2026-09-16T18:44:18Z,2026-09-18T16:00:00Z,2715.7,Widzew Łódź,Wieczysta Kraków,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.71428571,0.28571429,-0.05481329,0.05481329,Marathonbet,1.4,2.56,2026-09-16T12:30:18+00:00
1553180,Ekstraklasa,106,2026-09-16T18:44:18Z,2026-09-18T18:30:00Z,2865.7,Wisla Krakow,Slask Wroclaw,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.24,3.34,2026-09-16T12:30:18+00:00
1553175,Ekstraklasa,106,2026-09-16T18:44:18Z,2026-09-19T12:45:00Z,3960.7,Korona Kielce,Raków Częstochowa,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.51,2.41,2026-09-16T02:15:53+00:00
1553173,Ekstraklasa,106,2026-09-16T18:44:18Z,2026-09-19T15:30:00Z,4125.7,GKS Katowice,Cracovia Krakow,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.57142857,0.42857143,0.00000000,-0.00000000,Marathonbet,1.68,2.07,2026-09-16T02:15:53+00:00
1553177,Ekstraklasa,106,2026-09-16T18:44:18Z,2026-09-19T18:15:00Z,4290.7,Motor Lublin,Gornik Zabrze,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.36274510,0.63725490,-0.00000000,0.00000000,Marathonbet,2.46,1.49,2026-09-16T02:15:53+00:00
1575505,Primeira Liga,94,2026-09-16T18:44:18Z,2026-09-19T14:30:00Z,4065.7,Nacional,Famalicao,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.34052758,0.65947242,-0.00000000,0.00000000,Marathonbet,2.57,1.46,2026-09-16T02:15:53+00:00
1575504,Primeira Liga,94,2026-09-16T18:44:18Z,2026-09-19T14:30:00Z,4065.7,GIL Vicente,Maritimo,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.60559796,0.39440204,0.07933355,-0.07933355,Marathonbet,1.39,2.82,2026-09-16T02:15:53+00:00
1575500,Primeira Liga,94,2026-09-16T18:44:18Z,2026-09-19T17:00:00Z,4215.7,Alverca,Rio Ave,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.36,2.95,2026-09-16T02:15:53+00:00
1584418,Super Lig,203,2026-09-16T18:44:18Z,2026-09-18T17:00:00Z,2775.7,Kasımpaşa,Konyaspor,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.56135770,0.43864230,-0.01398928,0.01398928,Marathonbet,1.7,2.06,2026-09-16T12:30:18+00:00
1584414,Super Lig,203,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Çorum FK,Alanyaspor,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.49,2.48,2026-09-16T02:15:53+00:00
1584419,Super Lig,203,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Kocaelispor,Gaziantep FK,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.60559796,0.39440204,-0.00763358,0.00763358,Marathonbet,1.53,2.38,2026-09-16T02:15:53+00:00
1584413,Super Lig,203,2026-09-16T18:44:18Z,2026-09-19T17:00:00Z,4215.7,Başakşehir,Gençlerbirliği S.K.,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.77838828,0.22161172,-0.00000000,0.00000000,Marathonbet,1.15,4.25,2026-09-16T02:15:53+00:00
1584420,Super Lig,203,2026-09-16T18:44:18Z,2026-09-19T17:00:00Z,4215.7,Trabzonspor,Galatasaray,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.17,1.55,2026-09-16T02:15:53+00:00
1556665,Scottish Premiership,179,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Hibernian,Aberdeen,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.71428571,0.28571429,-0.01765650,0.01765650,Marathonbet,1.27,3.14,2026-09-16T02:15:52+00:00
1556668,Scottish Premiership,179,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,ST Mirren,Dundee Utd,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.73,2.02,2026-09-16T02:15:52+00:00
1556664,Scottish Premiership,179,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,Dundee,Motherwell,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41025641,0.58974359,0.00834824,-0.00834824,Marathonbet,2.2,1.62,2026-09-16T02:15:52+00:00
1556667,Scottish Premiership,179,2026-09-16T18:44:18Z,2026-09-19T14:00:00Z,4035.7,ST Johnstone,Falkirk,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.57142857,0.42857143,0.04278463,-0.04278463,Marathonbet,1.49,2.48,2026-09-16T02:15:52+00:00
1556666,Scottish Premiership,179,2026-09-16T18:44:18Z,2026-09-19T16:45:00Z,4200.7,Kilmarnock,Heart Of Midlothian,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.27368421,0.72631579,0.00000000,-0.00000000,Marathonbet,3.5,1.22,2026-09-16T02:15:52+00:00
1557408,Premier League,39,2026-09-17T00:44:42Z,2026-09-18T19:00:00Z,2535.3,Brentford,Chelsea,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.14,1.73,2026-09-16T12:30:18+00:00
1557416,Premier League,39,2026-09-17T00:44:42Z,2026-09-19T11:30:00Z,3525.3,Tottenham,Aston Villa,4,Asian Handicap,0,1.42,2.75,0.65947242,0.34052758,0.64891041,0.35108959,0.01056201,-0.01056201,Marathonbet,1.49,2.66,2026-09-16T02:15:52+00:00
1557410,Premier League,39,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Everton,Ipswich,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.71428571,0.28571429,0.01203008,-0.01203008,Marathonbet,1.3,3.22,2026-09-16T02:15:52+00:00
1557409,Premier League,39,2026-09-17T00:44:42Z,2026-09-19T14:00:00Z,3675.3,Brighton,Arsenal,4,Asian Handicap,0,3.45,1.3,0.27368421,0.72631579,0.28571429,0.71428571,-0.01203008,0.01203008,Marathonbet,3.22,1.3,2026-09-16T02:15:52+00:00
1557415,Premier League,39,2026-09-17T00:44:42Z,2026-09-19T16:30:00Z,3825.3,Nottingham Forest,Coventry,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.71428571,0.28571429,0.04446915,-0.04446915,Marathonbet,1.23,3.74,2026-09-16T02:15:52+00:00
1570386,La Liga,140,2026-09-17T00:44:42Z,2026-09-17T17:00:00Z,975.3,Real Betis,Getafe,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.72631579,0.27368421,0.01965195,-0.01965195,Marathonbet,1.22,3.92,2026-09-16T20:46:20+00:00
1570390,La Liga,140,2026-09-17T00:44:42Z,2026-09-17T19:30:00Z,1125.3,Malaga,Villarreal,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.34052758,0.65947242,0.01056201,-0.01056201,Marathonbet,2.69,1.48,2026-09-16T20:46:20+00:00
1570397,La Liga,140,2026-09-17T00:44:42Z,2026-09-18T19:00:00Z,2535.3,Espanyol,Elche,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.69662921,0.30337079,0.01765650,-0.01765650,Marathonbet,1.36,3.2,2026-09-16T20:46:20+00:00
1570399,La Liga,140,2026-09-17T00:44:42Z,2026-09-19T12:00:00Z,3555.3,Osasuna,Rayo Vallecano,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.63,2.31,2026-09-16T20:46:20+00:00
1570393,La Liga,140,2026-09-17T00:44:42Z,2026-09-19T14:15:00Z,3690.3,Athletic Club,Alaves,4,Asian Handicap,0,1.24,3.9,0.75875486,0.24124514,0.75875486,0.24124514,0.00000000,-0.00000000,Marathonbet,1.22,3.82,2026-09-16T20:46:20+00:00
1570395,La Liga,140,2026-09-17T00:44:42Z,2026-09-19T16:30:00Z,3825.3,Celta Vigo,Racing Santander,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.34,2.99,2026-09-16T20:46:20+00:00
1570400,La Liga,140,2026-09-17T00:44:42Z,2026-09-19T19:00:00Z,3975.3,Sevilla,Barcelona,4,Asian Handicap,0,6.25,1.12,0.15196744,0.84803256,0.15196744,0.84803256,-0.00000000,0.00000000,Marathonbet,7.7,1.04,2026-09-16T20:46:20+00:00
1550133,Serie A,135,2026-09-17T00:44:42Z,2026-09-18T18:45:00Z,2520.3,Monza,Sassuolo,4,Asian Handicap,0,2.2,1.65,0.42857143,0.57142857,0.48051948,0.51948052,-0.05194805,0.05194805,Marathonbet,2.19,1.68,2026-09-16T12:30:18+00:00
1550135,Serie A,135,2026-09-17T00:44:42Z,2026-09-19T13:00:00Z,3615.3,Udinese,Cagliari,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.64891041,0.35108959,-0.04331245,0.04331245,Marathonbet,1.59,2.38,2026-09-16T03:52:14+00:00
1550129,Serie A,135,2026-09-17T00:44:42Z,2026-09-19T13:00:00Z,3615.3,Bologna,Torino,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.67058824,0.32941176,0.01434327,-0.01434327,Marathonbet,1.42,2.88,2026-09-16T03:52:14+00:00
1550128,Serie A,135,2026-09-17T00:44:42Z,2026-09-19T16:00:00Z,3795.3,AS Roma,Inter,4,Asian Handicap,0,1.98,1.88,0.48704663,0.51295337,0.50000000,0.50000000,-0.01295337,0.01295337,Marathonbet,1.94,1.87,2026-09-16T03:52:14+00:00
