transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
fe389fe4c001521a7f2d0311c37d1dbe17b229a4ad2649aa97f50a28705ae1ec,297311,Kike Salas,766583,Kike Salas,2023-01-01,22/23,8519,Sevilla Atl.,368,Sevilla FC,,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
35eefa35246caf621819602c478380e6b08020c2c4293f3fe11121b06c2e27b9,297311,Kike Salas,766583,Kike Salas,2023-01-31,22/23,368,Sevilla FC,648,CD Tenerife,0.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d4e8c0332e8f8798267a965ed1947a02676f232e1ba195775e9f9d613fdc6b0d,297311,Kike Salas,766583,Kike Salas,2023-06-30,22/23,648,CD Tenerife,368,Sevilla FC,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
58dccda63c6c375c7bb7331a1fab056e567b642d1d580852618616fddcdd563c,30497,Bremer,516716,Bremer,2016-01-01,15/16,42746,Desportivo U20,14708,São Paulo U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7b1250e2e802664caa7d1da4463a14f48a03205f9f5edca6c07542c2826b2eae,30497,Bremer,516716,Bremer,2016-12-01,16/17,14708,São Paulo U20,42746,Desportivo U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
09513cf5b26ac185b3c2715ed14d50a1ccd2c30101a7aa7948d35782a95239be,30497,Bremer,516716,Bremer,2017-01-01,16/17,42746,Desportivo U20,15037,Atlético-MG U20,86000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
935de5b4a783227d8855dd9493941532dcda62997982158cb6af85436c858ded,30497,Bremer,516716,Bremer,2018-06-01,17/18,15037,Atlético-MG U20,330,Atlético-MG,,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8f420174644b7a83b8b39b40f2be88311f9a001c1f22db4bbf365cbff949e418,30497,Bremer,516716,Bremer,2018-07-10,18/19,330,Atlético-MG,416,Torino,5800000.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0f98e512f3465dc847875ac3c31aea10c2a01697daf66bb775c5cefae647122f,30497,Bremer,516716,Bremer,2022-07-20,22/23,416,Torino,506,Juventus,51300000.000,35000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9f721a47d176236e1a325ff9a68a57cfa6842d9107eb1cc16917b27de39255dd,30603,Dany Mota,347253,Dany Mota,2014-07-01,14/15,20554,CS Pétange U19,10541,CS Pétange,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4b7f391ad5b5f7bd1a6484e9d5767b8cdc5dec5d3780b022f1a5f64f369f5650,30603,Dany Mota,347253,Dany Mota,2015-07-01,15/16,10541,CS Pétange,48712,Titus Petange,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d3a21bda42ff4041cd23cf7ded276ab7609080849c3f754ee70e6c0ba27135a5,30603,Dany Mota,347253,Dany Mota,2015-09-16,15/16,48712,Titus Petange,27354,Entella U19,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1cc53579c5ed955556bb58a9bdd9c7d9202513f21b4a8e6a739c64d0f85f99ff,30603,Dany Mota,347253,Dany Mota,2016-06-30,15/16,27354,Entella U19,48712,Titus Petange,0.000,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bcacf972e22a4b17a75cc3ee045dcac946297472cd3191864580b25f81c07b89,30603,Dany Mota,347253,Dany Mota,2016-07-01,16/17,48712,Titus Petange,20519,Virtus Entella,0.000,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
50a3fe3281075359adf4beeb211867375084549950cba2fad914f121cdce6b55,30603,Dany Mota,347253,Dany Mota,2018-01-17,17/18,20519,Virtus Entella,19114,Sassuolo U19,0.000,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4d38570193969ce5af62014c6caa730f35b1a9a046cb6e2f6effea28db6f22a6,30603,Dany Mota,347253,Dany Mota,2018-06-30,17/18,19114,Sassuolo U19,20519,Virtus Entella,0.000,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1e660c551bd58c715aa81b640809cde96dc6cb91b9546f3e3acaa310b0e841b1,30603,Dany Mota,347253,Dany Mota,2019-08-05,19/20,20519,Virtus Entella,41101,Juventus U23,1800000.000,300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d68bb0fcd26e4963d0e7521452fdedfb01275335b32922f41611f19efea4c613,30603,Dany Mota,347253,Dany Mota,2020-01-20,19/20,41101,Juventus U23,2919,Monza,0.000,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
435270b87b316f75ae465438a5a7aef6ed3dfb1000bc4af8d8a1da74fc2adc83,30603,Dany Mota,347253,Dany Mota,2020-06-30,19/20,2919,Monza,41101,Juventus U23,0.000,350000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1ed22b1c122091e1b1d975ceb2c3b13a5f5baf6d1f0945af82b450500b36c0b9,30603,Dany Mota,347253,Dany Mota,2020-07-01,20/21,41101,Juventus U23,2919,Monza,4860000.000,350000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f2f4cc06aba942cf116acf60cf0c78b46c8e149f57e6a7e0735bacbcf18e404b,326102,Rômulo,957874,Rômulo,2018-10-10,18/19,104270,Maringá-PR U20,15038,Athletico U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
707c921d2c6250e9c705f66723f7a4b032be20e29ce87a47971f3a7902b4e03f,326102,Rômulo,957874,Rômulo,2019-06-30,18/19,15038,Athletico U20,104270,Maringá-PR U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e76c7b18df0621f035560934312ca7b5c9ad9f879b4e8f1ccf6e59230e9985e6,326102,Rômulo,957874,Rômulo,2019-07-12,19/20,104270,Maringá-PR U20,15038,Athletico U20,1200000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b9b62846a1cd4e0cac294d4edbfae037637453a5e6f8822d3fb96f298d176709,326102,Rômulo,957874,Rômulo,2022-01-01,21/22,15038,Athletico U20,679,Athletico-PR,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8c871fea0e95f49d058b3406148f455d5559da6bf0144ba83f9eeb524100dee6,326102,Rômulo,957874,Rômulo,2024-02-07,23/24,679,Athletico-PR,1467,Göztepe,0.000,1700000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b731744c498cf8b05c100484927a587ef02c1076477e68b3bf426e13c8f3923e,326102,Rômulo,957874,Rômulo,2025-01-23,24/25,1467,Göztepe,679,Athletico-PR,0.000,3700000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
44118e7973bd9473791be61bd8f1204fc648af0396c3ad3e9570c95b05ce8f30,326102,Rômulo,957874,Rômulo,2025-01-24,24/25,679,Athletico-PR,1467,Göztepe,5300000.000,3700000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ab775383162a1c41505c606f7bcfd92496bcef0fe5c433742aada58ca2465125,326102,Rômulo,957874,Rômulo,2025-08-15,25/26,1467,Göztepe,23826,Leipzig,20000000.000,11000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
264a556a86878bd8ab0dde58456f881e9f71ce5c522ab30319e272fa82594da9,328,Fabián Ruiz,350219,Fabián Ruiz,2013-07-01,13/14,14743,Real Betis Yth.,40422,Betis U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
31668d40e7c3965b5a74b4cabb406ac32929f59425c156ac9ccb4070160e83f0,328,Fabián Ruiz,350219,Fabián Ruiz,2014-07-01,14/15,40422,Betis U19,2865,Betis B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
85299d5ee97124f323cc9fbca21f01c3841505a2706d01f6ca4dcfe859fefc47,328,Fabián Ruiz,350219,Fabián Ruiz,2016-07-01,16/17,2865,Betis B,150,Real Betis,,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
124021f7f30afce7323195701296639e07b9389c593e773eaea7bdea6b87cf39,328,Fabián Ruiz,350219,Fabián Ruiz,2017-01-02,16/17,150,Real Betis,1531,Elche CF,0.000,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1b5fae22fc56fb791360fe7f268511851f3110d5f0f2dc05d1320275a36dd2a9,328,Fabián Ruiz,350219,Fabián Ruiz,2017-06-30,16/17,1531,Elche CF,150,Real Betis,0.000,500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
98171b2d9d65c6e6d07806075af143cebfe92f54e936869f162af5454b0368b7,328,Fabián Ruiz,350219,Fabián Ruiz,2018-07-05,18/19,150,Real Betis,6195,Napoli,30000000.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
52b7bc2d9da72c670b5984de17b85b06a2c703de451bbda9a9ce3d86801c5c97,328,Fabián Ruiz,350219,Fabián Ruiz,2022-08-30,22/23,6195,Napoli,583,PSG,22500000.000,55000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c48481af65bbe476c39f6117d92c9a1fa0216bf7725b8bcc002e033036effbb1,331607,Manu Bueno,766723,Manu Bueno,2018-07-01,18/19,14685,Sevilla FC Yth.,36759,Altair U16,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f3c835a54b0a2984fa6573637fcfb78ce46b5a1f6b4e59df8630ac83cbc45946,331607,Manu Bueno,766723,Manu Bueno,2019-07-01,19/20,36759,Altair U16,102209,Sevilla FC U16,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
90941bba88d0304450e614e7bde093f17e0da9ee06074af71fa84787e9318dfb,331607,Manu Bueno,766723,Manu Bueno,2020-07-01,20/21,102209,Sevilla FC U16,28867,Sevilla FC U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
14de8a5c137ac7e990b709619cc62bd305fa883bbf10041c79813d4caa199f00,331607,Manu Bueno,766723,Manu Bueno,2022-11-01,22/23,28867,Sevilla FC U19,8519,Sevilla Atl.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fd73bb1cf8be5542669350c87130f6b3dd426d4b8b1f77a719b08fa121f8c350,331607,Manu Bueno,766723,Manu Bueno,2025-07-01,25/26,8519,Sevilla Atl.,368,Sevilla FC,,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3ce5f48081a243a7820d087bf2a7e0614c12f12edb248ab3109a6fa5734d40e9,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2016-07-01,16/17,44098,Hércules Alican,16200,Valencia CF You,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
72935bf0ba8fd5f10b52cb9ae0bfaac7b7adc097c693f29ad37c914f9440bd92,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2019-07-01,19/20,16200,Valencia CF You,70397,Valencia U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b3ce4a5481e7b831ddb33dbec716b45bb75e3507b91967542a4fabdf6d656d62,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2020-07-01,20/21,70397,Valencia U18,10200,Valencia U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d06742b13cb0c0b7d56ccaad20c7c7324754438dbc360d1c8e7a62e6f15af4a8,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2022-07-01,22/23,10200,Valencia U19,6182,Valencia B,,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2871d8a41e04863c6999ea6937097b6e8cd9b79e08cba80d33a235c6ee2ef6a5,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2023-01-01,22/23,6182,Valencia B,1049,Valencia,,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8956a57f726f73a5fe717708babe075a55e23cc000c1e52e58d96f7eb11062a1,333682,Cristhian Mosquera,646750,Cristhian Mosquera,2025-07-24,25/26,1049,Valencia,11,Arsenal,15000000.000,30000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
