transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
ad8a9bd8fb8583d287a1fdbf58079e25b9286e191cd684541d2554efb7337319,3010,Arkadiusz Reca,268178,Arkadiusz Reca,2021-08-29,21/22,800,Atalanta,3522,Spezia Calcio,0.000,4000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
cf2cd3ff9cc69ec5f3b26ad3dadf0779ea9919251afa1f2e2e8f32c95623b5e5,3010,Arkadiusz Reca,268178,Arkadiusz Reca,2022-06-30,21/22,3522,Spezia Calcio,800,Atalanta,0.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
116393566a03bddbe55f97c17483039976b190c7dbb0a72fbd641c37ded76fd1,3010,Arkadiusz Reca,268178,Arkadiusz Reca,2022-07-01,22/23,800,Atalanta,3522,Spezia Calcio,3900000.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
788d5718dd3f6fa068db92e637896e6a91caee968b6ffe2389c5c8d55c3a674b,3010,Arkadiusz Reca,268178,Arkadiusz Reca,2025-07-18,25/26,3522,Spezia Calcio,255,Legia Warszawa,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0c667bb7276de1e0129659f90f145fb2185b2848ba2b5593d6bc96a3b12938d4,3011,Damian Szymański,259881,Damian Szymański,2010-07-01,10/11,73095,MUKS Kraśnik Yt,73094,Stal K. U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
29bf053f1711d02807e9903ce15445198f8512df42d8dfe98066827b06e20778,3011,Damian Szymański,259881,Damian Szymański,2011-07-01,11/12,73094,Stal K. U19,15513,Belchatow U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d284d4c6b1e03a9ff76eddb08c9bced0c16456271aee6e1ff174d7346ffc6595,3011,Damian Szymański,259881,Damian Szymański,2012-07-01,12/13,15513,Belchatow U19,9679,Belchatow II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
b794719973719885aa17ea68a62807cdc22baf96c6a53dd755d9d7c9891347ab,3011,Damian Szymański,259881,Damian Szymański,2013-02-22,12/13,9679,Belchatow II,716,GKS Belchatow,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
1201e08a406b3a42e84ebfc8ba6fad58c75460e95f92004a55f9d98098aa4ddf,3011,Damian Szymański,259881,Damian Szymański,2016-07-01,16/17,716,GKS Belchatow,2300,Jagiellonia,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
4b5ef17d81b47bb5fd1df36aa6e8e7df084cb05817dc1055c32464331552d4f3,3011,Damian Szymański,259881,Damian Szymański,2017-08-17,17/18,2300,Jagiellonia,2118,Wisla Plock,25000.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
ab0f3fdea11be9254f7b0a173461acf22ef174f3dd733230cd818318f8bdf945,3011,Damian Szymański,259881,Damian Szymański,2019-01-12,18/19,2118,Wisla Plock,3725,Akhmat Grozny,1500000.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
058d8ffa651a2403f2174baa3e6cfb4b179fbc20e85447fb1706de2d78577938,3011,Damian Szymański,259881,Damian Szymański,2020-01-14,19/20,3725,Akhmat Grozny,2441,AEK Athens,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
453685910b9cd2729825e96f9372adf213173a325738707587126f55e0c3bba3,3011,Damian Szymański,259881,Damian Szymański,2020-06-30,19/20,2441,AEK Athens,3725,Akhmat Grozny,0.000,800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
2daba1e8d20a839f2ae5be22e4a7ed2c9bc99b83a55c6fd0b13eba2d2474881f,3011,Damian Szymański,259881,Damian Szymański,2020-07-01,20/21,3725,Akhmat Grozny,2441,AEK Athens,1300000.000,800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
fa98780920ab98b7b4f1cb14c4cbb3e021b21093a24900316e516889e0922c18,3011,Damian Szymański,259881,Damian Szymański,2025-08-14,25/26,2441,AEK Athens,255,Legia Warszawa,0.000,3500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
5e974943937b67253b8aefc9f12364215e2dc8d41d058d3444ede1191cb53883,3012,Kamil Grosicki,37920,Kamil Grosicki,2005-01-01,04/05,15609,Pogon U19,8132,Pogon II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
1dcc4683f1a372362c837e48e0de2ff131a15615fe326c7cffdd1a47a61ef86f,3012,Kamil Grosicki,37920,Kamil Grosicki,2006-07-01,06/07,8132,Pogon II,324,Pogon Szczecin,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
30100492a7b7da7b320f3d1ad4d4e457c617e790ece4361824632519d8830f6a,3012,Kamil Grosicki,37920,Kamil Grosicki,2007-07-01,07/08,324,Pogon Szczecin,255,Legia Warszawa,225000.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c54ec01a34e7f81373ee0efb07b864e3122e95578c3a6a2d927a739448a23294,3012,Kamil Grosicki,37920,Kamil Grosicki,2008-02-14,07/08,255,Legia Warszawa,321,FC Sion,0.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f289dca3aaa0cda1f27c2ca86857a888632d129e5e5553cdb0084b74476a472a,3012,Kamil Grosicki,37920,Kamil Grosicki,2008-09-03,08/09,321,FC Sion,255,Legia Warszawa,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
bf7dd9b644830ae7bfbe2576ec5cda4788cae07ca249a918b71df2ff90fd8d1f,3012,Kamil Grosicki,37920,Kamil Grosicki,2009-01-01,08/09,255,Legia Warszawa,2300,Jagiellonia,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
4fb6c88a6f1301f0345c3890145d06db9b2fb794bd95d139e590844a8da332a1,3012,Kamil Grosicki,37920,Kamil Grosicki,2009-06-30,08/09,2300,Jagiellonia,255,Legia Warszawa,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f331496873ca9ffbb1e38d80f1d1f3348ecce5ed6d6bab7cb477186d54219076,3012,Kamil Grosicki,37920,Kamil Grosicki,2009-07-01,09/10,255,Legia Warszawa,2300,Jagiellonia,110000.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
be2927036351fbdbbd4dc18d213ac940bb3688482221dd96292824429a878ef0,3012,Kamil Grosicki,37920,Kamil Grosicki,2011-01-10,10/11,2300,Jagiellonia,2381,Sivasspor,900000.000,1600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
b6636ee5f335483ac8c15cf89c146a079cfa6aa4c5c1a796430df6b9b7a62b0f,3012,Kamil Grosicki,37920,Kamil Grosicki,2014-01-29,13/14,2381,Sivasspor,273,Stade Rennais,800000.000,3800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c07832e7835ca2ac3ac935e070fcbd75ff024f5e11187a9a0c3e7b37df0034fb,3012,Kamil Grosicki,37920,Kamil Grosicki,2017-01-31,16/17,273,Stade Rennais,3008,Hull City,9000000.000,6000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
ab28c2d0c52f14452f278e363f0d85119acda822273035550ec87d8c47dbe3f9,3012,Kamil Grosicki,37920,Kamil Grosicki,2020-01-31,19/20,3008,Hull City,984,West Brom,950000.000,4000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
206a9c11a9c80398ce74d1fa84b14682b0240d97b2195975b7c3ab197f441d4c,3012,Kamil Grosicki,37920,Kamil Grosicki,2021-08-21,21/22,984,West Brom,324,Pogon Szczecin,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c6b085fdabda31ee2ce363a470aa721e0ceb29bcd3085fc50001a7a7e0a0839b,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2015-07-01,15/16,29344,Atalanta Youth,49568,Atalanta U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c03280c096623043e5780a71d5f78bde804202aa10c37c97fffd4d2f2f8d3c8e,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2017-07-01,17/18,49568,Atalanta U17,11998,Atalanta U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c1144faf32d74775cd2e333852f02a16d5b70dacf8bc1c9740252b96ddcd8879,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2020-08-19,20/21,11998,Atalanta U19,5621,Reggiana,0.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3300ede8947299bb0a4feded6d74ba7a3799c538ad2dda3fbd7398bb136bc2af,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2021-06-30,20/21,5621,Reggiana,11998,Atalanta U19,0.000,350000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
08920ea6e4f02e9a09497542beddd9a42ae44c391125944c4a095ab0520ee6a2,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2021-07-15,21/22,11998,Atalanta U19,21331,Pordenone,0.000,350000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6fa6f583497ca3c8d65557bf34992d517607f7bf0a3e3ae3536118041b69f223,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2022-06-30,21/22,21331,Pordenone,800,Atalanta,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a84b14da75ac68172b40d0ed2cee2cdf1319e730e61cbbe65bd27cf1292e6300,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2022-08-04,22/23,800,Atalanta,749,FC Empoli,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
db7d259521901cbac6932fe447e9376c7d5f1f834d4826860d19aec3c323912a,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2024-06-30,23/24,749,FC Empoli,800,Atalanta,0.000,7000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ac4edf687ead1552184d43cb588ec58c1e0d1b5d32611042392338aa4b342e71,30438,N. Cambiaghi,459151,Nicolò Cambiaghi,2024-07-12,24/25,800,Atalanta,1025,Bologna,11000000.000,7000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3d3ccd71b946119d4134e6e5fb0ccdde00a184c71dc9171b694bdb62e4d47194,30488,R. Orsolini,368482,Riccardo Orsolini,2013-07-01,13/14,29443,Ascoli Yth.,50523,Ascoli U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e15ccf8ac86d5e32c04340f8c17224434b52aefa1a408cd22e509c0301270464,30488,R. Orsolini,368482,Riccardo Orsolini,2015-07-01,14/15,50523,Ascoli U17,14909,Ascoli U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8c2551cb70c8c618b490af7cb7cc80652ea37caf0be5f23efe23fc37e2fc8296,30488,R. Orsolini,368482,Riccardo Orsolini,2016-07-01,16/17,14909,Ascoli U19,408,Ascoli,,400000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1c5826d0293d6d5df2c1cc83efaa1ebd4923113403aab6c50bb7a0fbc80d1dfb,30488,R. Orsolini,368482,Riccardo Orsolini,2017-01-30,16/17,506,Juventus,408,Ascoli,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9d2a0375ba4e8e170e4cafc51937c1e01049109a02973739c2d49d906c7a6d4f,30488,R. Orsolini,368482,Riccardo Orsolini,2017-01-30,16/17,408,Ascoli,506,Juventus,6000000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
029121d5647be25db626ceb166ad4d17b6398eece6cce6a3c765b0bde7de1b43,30488,R. Orsolini,368482,Riccardo Orsolini,2017-06-30,16/17,408,Ascoli,506,Juventus,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
