transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
9ee4e1aa889d2a8efad43b0ed92a8c6fac634d8be116d30510241791dec029ca,30532,Alfred Duncan,184894,Alfred Duncan,2024-07-01,24/25,430,Fiorentina,515,Without Club,,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7954e113048be4790c6061b68087cde7a8510d28acac80bca2b3a2cdb223183b,30533,M. Locatelli,265088,Manuel Locatelli,2010-07-01,10/11,29344,Atalanta Youth,25828,AC Milan Youth,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a6219a21c00ba5a53bd69488aef683c82581fc4db681918cf41b26cb665ccfba,30533,M. Locatelli,265088,Manuel Locatelli,2014-07-01,14/15,25828,AC Milan Youth,10958,Milan U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ceee8cb53a127a263cca69bfa64f80dce535b6c4c96caaa2c87548ca38e28e6b,30533,M. Locatelli,265088,Manuel Locatelli,2016-02-01,15/16,10958,Milan U19,5,AC Milan,,150000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
49d254f53b8917f0c14c869d35da66f827700ad044a185e8bfd51591e4b6056f,30533,M. Locatelli,265088,Manuel Locatelli,2018-08-13,18/19,5,AC Milan,6574,Sassuolo,0.000,8000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a419ce658446487b72e0ffb8a59739dd216469398a1ee506aa2ae608ac3bbb77,30533,M. Locatelli,265088,Manuel Locatelli,2019-06-30,18/19,6574,Sassuolo,5,AC Milan,0.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9e8184d41751245b1a37523d2dd85eb87a44a65357b101d6138ef678f1900c80,30533,M. Locatelli,265088,Manuel Locatelli,2019-07-01,19/20,5,AC Milan,6574,Sassuolo,14000000.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e28b53e341f403969aa5318597d754ece81111cfe0dc44650cc44b14736f419a,30533,M. Locatelli,265088,Manuel Locatelli,2021-08-18,21/22,6574,Sassuolo,506,Juventus,0.000,35000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cd5e455b73d5342150c503c9bba211fa99b2fc608f7291531e23a2ccf486b23d,30533,M. Locatelli,265088,Manuel Locatelli,2023-06-30,22/23,506,Juventus,6574,Sassuolo,0.000,30000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f086f55c12bc054f43886c054187d318e218d3e339bc209ba4d3511015d3c62d,30533,M. Locatelli,265088,Manuel Locatelli,2023-07-01,23/24,6574,Sassuolo,506,Juventus,36400000.000,30000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f61822719cc9d1900fa36c563dac8b24df61ae9573518c6d9f447167d230aaa2,30535,Stefano Sensi,216179,Stefano Sensi,2012-07-01,12/13,14892,AC Cesena Youth,20106,Cesena U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f6f83ce2171b93c36dd568e5f864e5c534a055e780da7d53752e12841d0fb4f9,30535,Stefano Sensi,216179,Stefano Sensi,2013-07-22,13/14,20106,Cesena U19,10155,San Marino,0.000,200000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
34e2c39fc333ed55323b619cf46df96d6fbfd6c46a9eaf23df0cf2093011c7d9,30535,Stefano Sensi,216179,Stefano Sensi,2015-06-30,14/15,10155,San Marino,1429,Cesena,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
541ed2a96009da9ff52238b68f90d59ed2e043b5eac93d1a47f585e5ecd4044b,30535,Stefano Sensi,216179,Stefano Sensi,2016-01-13,15/16,1429,Cesena,6574,Sassuolo,5250000.000,3500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8e20a628c568eafb611235075c5533e045364733a50fe70fce1f63f6058710bb,30535,Stefano Sensi,216179,Stefano Sensi,2016-01-13,15/16,6574,Sassuolo,1429,Cesena,0.000,3500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
fa3518a5b899e35c7299e480d573a6762c2060178b490552372fa363bcc8a942,30535,Stefano Sensi,216179,Stefano Sensi,2016-06-30,15/16,1429,Cesena,6574,Sassuolo,0.000,4000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
dd8e04fc6fa7e47ce8eeb7ea1671fea94afd28a0233ba0d1f4f9b85c9312d7b6,30535,Stefano Sensi,216179,Stefano Sensi,2019-07-02,19/20,6574,Sassuolo,46,Inter,0.000,18000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0c8bd0db22e9bbea1e039563c2f92bc470c3af92715898c3837d8b9eef5300dd,30535,Stefano Sensi,216179,Stefano Sensi,2020-08-31,19/20,46,Inter,6574,Sassuolo,0.000,20000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
216cc42d95179dc9d1942a102b65a4ce0aae8327075420b3d69b4f33d6507919,30535,Stefano Sensi,216179,Stefano Sensi,2020-09-01,20/21,6574,Sassuolo,46,Inter,25000000.000,20000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4aceaff0a6aab39daececd8b2728437971d93eb6c08f6504b532f15f761151b1,30535,Stefano Sensi,216179,Stefano Sensi,2022-01-28,21/22,46,Inter,1038,Sampdoria,0.000,8000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6a70d8e6f6311416783d1afa52ca4da514e55a8188ee4db381079fe2cdbfab72,30535,Stefano Sensi,216179,Stefano Sensi,2022-06-30,21/22,1038,Sampdoria,46,Inter,0.000,7000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f163625440fb24961c7edf08a44aa189e7f90e42167aaa7d9da5b8a397c4b1b1,30535,Stefano Sensi,216179,Stefano Sensi,2022-07-02,22/23,46,Inter,2919,Monza,0.000,7000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
44b565a952376527c0b80d6a41cbf87edeb6a311d54160f8c56b6cdb9611d8dc,30535,Stefano Sensi,216179,Stefano Sensi,2023-06-30,22/23,2919,Monza,46,Inter,0.000,8000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c7a9daedc25b70f8e9f4ebbec3424330830a53e2be3db99c756d4c88a07e7468,30535,Stefano Sensi,216179,Stefano Sensi,2024-08-08,24/25,46,Inter,2919,Monza,0.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
10c094edcd0a6b78cfed4b3985def3d0bc6e534f791f93925b907f2921a89701,30535,Stefano Sensi,216179,Stefano Sensi,2025-07-01,25/26,2919,Monza,515,Without Club,,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
be42b92b393c9c3894f5fcd0e626d60e674d2b5bc99a952149a8ea0b36286da0,30535,Stefano Sensi,216179,Stefano Sensi,2025-09-30,25/26,515,Without Club,3899,Anorthosis,,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-24T12:41:07Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3a4e694c829f7ed93f4012e41beef695d2bbfafd1ea14a52df462a63f54cd958,30537,D. Berardi,177843,Domenico Berardi,2010-07-01,10/11,29448,Cosenza Yth.,49754,Sassuolo U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
63dffe301999496c8038f441a60e2a9597a6d2d8094f693723f56600fc9964ae,30537,D. Berardi,177843,Domenico Berardi,2011-07-01,11/12,49754,Sassuolo U17,19114,Sassuolo U20,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c751be536d638ea426ea9cfb0ee69136045c98d37b3710ea1a9acb2fee09a87e,30537,D. Berardi,177843,Domenico Berardi,2012-07-01,12/13,19114,Sassuolo U20,6574,Sassuolo,,75000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
04501f436defdb387084c1b0db795b04b3cde626442a196c536cf45a40b3479e,30537,D. Berardi,177843,Domenico Berardi,2013-09-01,13/14,506,Juventus,6574,Sassuolo,0.000,6000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ee0daa4e0d777d055e2d43c444bdc5aa74080efd5a797d1b100002de8543dd9,30537,D. Berardi,177843,Domenico Berardi,2013-09-01,13/14,6574,Sassuolo,506,Juventus,4500000.000,6000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4f1aa94503f10a3267a355895bed93e1d676a114f0d3c0c2088ac6eaecf58232,30537,D. Berardi,177843,Domenico Berardi,2015-06-30,14/15,6574,Sassuolo,506,Juventus,0.000,15000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f1ca3a6354a1851422b4a1349fc09c78b6d080e972aff75b3e11a4d88acc2cbe,30537,D. Berardi,177843,Domenico Berardi,2015-07-01,15/16,506,Juventus,6574,Sassuolo,10000000.000,17500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ec972fdc26c93ee0824e0c6d48d1bc9f66b292e27dabf6d3465392e9c3aa5170,30542,J. Odgaard,345590,Jens Odgaard,2014-01-01,13/14,78978,Hilleröd F U19,9712,Lyngby BK Youth,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
124a25d5dd95167ab4537af90a8c3168dc4409583bafdbcf122e37c81d1e39a2,30542,J. Odgaard,345590,Jens Odgaard,2015-07-01,15/16,9712,Lyngby BK Youth,14363,Lyngby BK U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7af25bf97ee02dacade942e5f0de41d790ed9e0bd5dc42d4360305805a223cd1,30542,J. Odgaard,345590,Jens Odgaard,2016-07-07,16/17,14363,Lyngby BK U19,369,Lyngby BK,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
65222f31e6064ba634846d0087bb3694c24d9b097f0d98fcd9920cfd5989e13a,30542,J. Odgaard,345590,Jens Odgaard,2017-07-05,17/18,369,Lyngby BK,5380,Inter U19,1320000.000,300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1e482d70ea97106fabf3ee1f6970bee1065bad896b51c02dbb40c4e8e89819c4,30542,J. Odgaard,345590,Jens Odgaard,2018-07-01,18/19,46,Inter,6574,Sassuolo,5820000.000,800000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f4162fc82d7cec504ffd29889954b8ceaaa3213b92fe8fb4d54bdb9feef487d8,30542,J. Odgaard,345590,Jens Odgaard,2019-07-01,19/20,6574,Sassuolo,306,Heerenveen,0.000,1800000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7f226dc681bc469c2906dd3b9198a09918e621f3be7e779fc295b0b11e6f6e25,30542,J. Odgaard,345590,Jens Odgaard,2020-06-30,19/20,306,Heerenveen,6574,Sassuolo,0.000,2300000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
89ea714a47d689f0a638d25a69276c68437765f28d457b693808b296fdb492f4,30542,J. Odgaard,345590,Jens Odgaard,2020-10-02,20/21,6574,Sassuolo,2790,FC Lugano,0.000,2200000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
14e70c95f0651f9b4aa4876b3963d867ba1c6eb98689e84b84abf47dfa35a88a,30542,J. Odgaard,345590,Jens Odgaard,2021-01-20,20/21,2790,FC Lugano,6574,Sassuolo,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
403cd45d1d6112db6a6362a0859843512463d1381f67f1059f169db4b191dde7,30542,J. Odgaard,345590,Jens Odgaard,2021-01-22,20/21,6574,Sassuolo,2921,Pescara,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
