transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
192fe1197d1e46849d9839eabf67ab35a23d17665aa3b84c9d93c4f0dc5b9eb5,266814,Yoann Cathline,782476,Yoann Cathline,2025-07-01,25/26,1158,FC Lorient,200,Utrecht,2800000.000,8000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1d478959aaae5ce4176832c7cf76703de6877c8a6a07caf68ad0f79c2f507e41,26749,Christos Donis,212432,Christos Donis,2012-07-01,12/13,6626,PAO U20,265,Panathinaikos,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0700d08dddd54781911be6e9783731cb553514a051cbb1c942d0026cea70c009,26749,Christos Donis,212432,Christos Donis,2016-02-15,15/16,265,Panathinaikos,2790,FC Lugano,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e8e7de82cf34befbec8f64066c3b6d33053563b87fc4e2082dac0d457e6da61a,26749,Christos Donis,212432,Christos Donis,2016-06-30,15/16,2790,FC Lugano,265,Panathinaikos,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
546e68325ae4e6c3dd73295bd112e0bae78f0c27ca0fd64045ff7e29deb10282,26749,Christos Donis,212432,Christos Donis,2016-07-01,16/17,265,Panathinaikos,2671,PAS Giannina,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
967fb2e36e8c046dde081d43cbb89b4ddeb29ad2a9c8afbfc449d77dc01f5a0a,26749,Christos Donis,212432,Christos Donis,2017-01-13,16/17,2671,PAS Giannina,265,Panathinaikos,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e93b11c1b5faf806918d4989c7b9d0e4bc97bc2cca5d0bf9f50a1e6d758a38d8,26749,Christos Donis,212432,Christos Donis,2017-01-20,16/17,265,Panathinaikos,47,Iraklis,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d7bf84d0b67b0849b36d2e29b2c739bee6bf8497e0019367e58ed3bc4f0a8c5d,26749,Christos Donis,212432,Christos Donis,2017-06-30,16/17,47,Iraklis,265,Panathinaikos,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e290e238398e5620de67d61a3acc7c1662807421aeea5b957cc69b17534760d5,26749,Christos Donis,212432,Christos Donis,2020-09-14,20/21,265,Panathinaikos,408,Ascoli,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
ce045529e4abb7999f7d90ebb4db6c363a5429033f6542cce846455d049eac39,26749,Christos Donis,212432,Christos Donis,2021-01-21,20/21,408,Ascoli,1426,VVV-Venlo,0.000,750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
44180d0cfd33320946e9f2d78736a836dd0df7feb2c4d5dd3fbd3ca4bfc1ae4f,26749,Christos Donis,212432,Christos Donis,2021-06-30,20/21,1426,VVV-Venlo,408,Ascoli,0.000,600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
61a3cd0f6db4a4d68a899f66a9ca34e66a5712be5176689430bfe15dc658bf39,26749,Christos Donis,212432,Christos Donis,2022-02-12,21/22,408,Ascoli,515,Without Club,,350000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
342267e87f8d5a4d518d0d1b47808487454540948b2dd4266a6cd7071b14adf0,26749,Christos Donis,212432,Christos Donis,2023-01-24,22/23,515,Without Club,7154,Radomiak,,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
814da4f7fa70f2ad6ff15c9af7592e3776bb717d9a68484ef14419a912dc0e43,268341,F. Gatti,509022,Federico Gatti,2005-07-01,05/06,27350,Chieri G.,29351,Torino FC Youth,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
822b2e06aed1d243491c8c97ea014a32671be55ca6519f3a02de42c78a8e05da,268341,F. Gatti,509022,Federico Gatti,2012-07-01,12/13,29351,Torino FC Youth,29436,Alessandria Youth,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b928ecf35c0571a3874a9315ff794a940e6d003dd5decf7ef48cf48f7e54dc13,268341,F. Gatti,509022,Federico Gatti,2014-07-01,14/15,29436,Alessandria Youth,55435,Pavarolo,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1faafa9bd0fa86712035d14f165c241d53131a4d252f6bfd528e4d02a02d9680,268341,F. Gatti,509022,Federico Gatti,2016-06-30,15/16,55435,Pavarolo,91660,Alessandria U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1e3c4cd6c2bdbaea1941a8b9ed2cb11784d0720f8e13648246b4b01c21fbb932,268341,F. Gatti,509022,Federico Gatti,2016-07-01,16/17,91660,Alessandria U19,22226,Saluzzo,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5d43803db91757268f37de0547d2d8e946977676c4f4fa23693ab5e9afa42f4c,268341,F. Gatti,509022,Federico Gatti,2017-01-01,16/17,22226,Saluzzo,91660,Alessandria U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f36d84c6828cfb5268b86322f1337eb6f325147ec21675d59e2908658f4144c7,268341,F. Gatti,509022,Federico Gatti,2017-01-19,16/17,91660,Alessandria U19,55435,Pavarolo,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4f02027d0806f1fdab6e916ca935ffe1e7f9d749305e4861f72459f3ccdde750,268341,F. Gatti,509022,Federico Gatti,2017-06-30,16/17,55435,Pavarolo,91660,Alessandria U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3ee6ec778d7b9c4c62e0d987358cc3793c015dcae4f4b1417d6f0229bef8de3c,268341,F. Gatti,509022,Federico Gatti,2017-07-01,17/18,91660,Alessandria U19,55435,Pavarolo,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2237f9983a68e8899cd6e6de27cc0866d5b224eaa3a6c6f770dea8a6810b7e08,268341,F. Gatti,509022,Federico Gatti,2018-07-01,18/19,55435,Pavarolo,4671,Verbania,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
25041c63bdf32f6e567f9e5886ebcfac04e5a5ddae7d9d7a633bfbdc9f5a8f7c,268341,F. Gatti,509022,Federico Gatti,2020-09-01,20/21,4671,Verbania,4146,Pro Patria,0.000,50000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
266f825de0c193cd2737de5832f1d2736411de617af4ed19906be625537451e6,268341,F. Gatti,509022,Federico Gatti,2021-07-01,21/22,4146,Pro Patria,8970,Frosinone,150000.000,175000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
29099fb68350b98a635dd7577b298473d721a7ea2e64226f2c26b6a2f6a4f49f,268341,F. Gatti,509022,Federico Gatti,2022-01-31,21/22,506,Juventus,8970,Frosinone,0.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e0b78525f021e0a89d67f40e32e8515b9b760d7bfee5c0d6b8ac35e8e26e09b2,268341,F. Gatti,509022,Federico Gatti,2022-01-31,21/22,8970,Frosinone,506,Juventus,9000000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ac38eb470e3fdcf7bf2fa9216920a220bcb1beea78b15b45dacfbd2ad1639e56,268341,F. Gatti,509022,Federico Gatti,2022-06-30,21/22,8970,Frosinone,506,Juventus,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4709175317ec700317f44ad651154cd181c1c0832bf56573f10135775354d6e1,26845,T. Douvikas,523318,Anastasios Douvikas,2017-07-21,17/18,14779,A. Tripolis U20,6676,Asteras Tripoli,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
253a7920f6842b466f7e2493c2b1a04b03481e4c30f2a43227bbc5fa1cbfe5fd,26845,T. Douvikas,523318,Anastasios Douvikas,2020-08-21,20/21,6676,Asteras Tripoli,60949,Volos NFC,600000.000,250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d50662a572442dba479c66c36e8d87c084b37cbd321a8b976bcf2ba8cd148ab8,26845,T. Douvikas,523318,Anastasios Douvikas,2021-07-01,21/22,60949,Volos NFC,200,Utrecht,1200000.000,1200000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
87e8f39bccc98785e6dee06cc8b8e0a3cbef2300f3f63e56ab072495228e434a,26845,T. Douvikas,523318,Anastasios Douvikas,2023-08-28,23/24,200,Utrecht,940,Celta de Vigo,12000000.000,9000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d51e99f1b4cbb03dcf0fed6aaea9a17401a0aa421bd3d6287b264790d0baad3d,26845,T. Douvikas,523318,Anastasios Douvikas,2025-02-03,24/25,940,Celta de Vigo,1047,Como,14000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
17c13b46490e0267878119a82949bee22b7a7fba5cdee97f9175ef148b2edccd,268960,Arsen Zakharyan,555143,Arsen Zakharyan,2017-01-01,16/17,76087,Academia Akron,14282,Dynamo U17,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
460d297f88588cadcd14e2cce68ba36c8afbeb592fee6349c1e80e156e2f4ddc,268960,Arsen Zakharyan,555143,Arsen Zakharyan,2020-07-01,20/21,14282,Dynamo U17,54443,Dynamo 2,,100000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fd23e6740cde319694ffe6cfec79e73c8b049deeac9b2e2ea69581993252600f,268960,Arsen Zakharyan,555143,Arsen Zakharyan,2021-01-01,20/21,54443,Dynamo 2,121,Dynamo Moscow,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
88385bc1089f3e0419ccef23d68395decc55875a5cdc3f18ed0047e583328db8,268960,Arsen Zakharyan,555143,Arsen Zakharyan,2023-08-19,23/24,121,Dynamo Moscow,681,Real Sociedad,13000000.000,15000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0584964ca52fa20246b8b38211eee572b968213f914df397ab431af359a7a93c,269666,Krystian Pomorski,273219,Krystian Pomorski,2011-07-01,11/12,15534,Wisla Plock U19,14706,Legia U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
00a309ffc4a56503235d21a71b2085a067e8d1fefac7eb5bb40ab8613b32a3d9,269666,Krystian Pomorski,273219,Krystian Pomorski,2012-01-01,11/12,14706,Legia U19,20965,Wisla Plock II,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
af3ced63c56d00b37c73d91b705729e4fe12bcbec0653a55012e0b1e68d8ab7d,269666,Krystian Pomorski,273219,Krystian Pomorski,2012-09-27,12/13,20965,Wisla Plock II,2118,Wisla Plock,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c5464fc28fad649b724701fed5ed07471a64530e069cac2afcd65e553b3eb3fa,269666,Krystian Pomorski,273219,Krystian Pomorski,2013-07-15,13/14,2118,Wisla Plock,25628,Lech Rypin,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
5524d0ef553b1685cec4d95b06d83ddbdab880ad02e1e77f514c0b5b4a144150,269666,Krystian Pomorski,273219,Krystian Pomorski,2014-06-30,13/14,25628,Lech Rypin,2118,Wisla Plock,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
dab3e6be219248f8a571590877b07ff354cb28e521fb7df200385fb85799bf20,269666,Krystian Pomorski,273219,Krystian Pomorski,2015-02-01,14/15,2118,Wisla Plock,8673,LKS Lomza,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
02958aec8149f6304fe12d283dea23a12c9dda20cedae13bc8400605f4987892,269666,Krystian Pomorski,273219,Krystian Pomorski,2015-06-30,14/15,8673,LKS Lomza,2118,Wisla Plock,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
