entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T01:42:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T02:44:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T03:45:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T04:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T05:44:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T06:49:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T07:45:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T08:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T09:45:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T11:44:52Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T12:49:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T13:46:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T14:46:36Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T15:45:50Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T16:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T18:46:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T19:44:03Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T20:44:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T21:43:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T22:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-23T23:42:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T00:49:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T01:44:55Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T02:45:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T03:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T04:45:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T05:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T06:49:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T07:45:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T08:47:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T09:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T10:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T11:44:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T12:50:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T13:47:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T14:47:42Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T15:46:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T16:45:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T17:43:45Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T18:47:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T19:43:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T20:45:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T21:42:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T22:42:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-24T23:42:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T00:48:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T01:43:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T02:44:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T03:45:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T04:46:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T05:45:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T06:50:46Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T07:45:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T08:46:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T09:45:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T10:45:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T11:45:26Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T12:50:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T13:46:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T14:46:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T15:45:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T16:47:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T17:45:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T18:46:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T19:43:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T20:45:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T21:45:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T22:44:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-25T23:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T00:49:05Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T01:43:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T02:44:14Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T03:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T04:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T05:44:11Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T06:48:22Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T07:43:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T08:44:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T09:43:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T10:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T11:42:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T12:47:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T13:43:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T14:44:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-26T15:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T06:32:52Z,SIGNAL_CREATED,PAPER,П2,Bet365,1.91,Canonical rule matched; trigger immutable
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T06:48:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T06:48:35Z,USER_EXECUTION_FROZEN,FROZEN,П2,Marathonbet,2.0,Prospective paper execution; not proof of real bet
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T07:16:44Z,CONTEXT_SNAPSHOT,NS,П2,,,BASELINE; lineups=NO; injuries=0
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T07:31:54Z,WEATHER_SNAPSHOT,,П2,,,temp=22.4C precip=4%
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T07:44:20Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T08:45:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T09:43:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T10:44:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T11:43:31Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T12:48:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T13:44:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T14:44:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T15:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T16:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T17:40:57Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T18:44:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T19:41:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T20:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T21:41:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T22:42:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-18T23:41:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T00:47:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T01:43:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T02:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T03:43:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T04:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T05:42:27Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T06:46:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T07:42:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T08:43:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T09:42:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T10:42:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T11:41:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T12:46:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T13:42:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T14:42:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T15:41:54Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T16:42:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T17:40:48Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T18:44:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T19:40:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550143,CANONICAL,R1,1550143,Serie A,Lecce,Bologna,2026-10-11T13:00:00Z,2026-09-19T20:42:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
