fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,1114,Moldova,70400,Alexandru Boiciuc,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,6.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,104481,Vladimir Screciu,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,119077,Ștefan Baiaram,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,58,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,126892,Daniel Bîrligea,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,18047,Alexandru Dobre,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,32,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,191110,Bogdan Racovițan,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,197830,Răzvan Sava,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,2118,Răzvan Marin,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,278075,Cătălin Cîrjan,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,20,true,false,7.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,30723,Marius Marin,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,30765,Ionuț Radu,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,31397,Vlad Dragomir,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,89,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,349224,Lisav Naif Eissat,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,395878,Kevin Ciubotaru,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,42589,Ștefan Târnovanu,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,42687,David Miculescu,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,32,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,42986,Cristian Manea,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43024,Olimpiu Moruțan,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,58,false,false,8.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43036,Dennis Man,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,32,true,false,6.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43038,Florin Tănase,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,1,true,false,,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43056,Valentin Mihăilă,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43074,Virgil Ghiță,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43084,Ianis Hagi,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,70,false,true,7.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,43096,Louis Munteanu,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,58,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,45006,Mihai Popescu,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,55967,Alexandru Chipciu,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1337510,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-09T18:00:00+00:00,2025_OCT,774,Romania,56406,Raul Opruț,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,108490,Kristian Arnstad,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,26,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,1119,Kristoffer Ajer,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,133916,Aune Selland Heggebø,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,26,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,19172,Ørjan Nyland,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,191740,Sebastian Sebulonsen,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,26,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,1934,Sander Berge,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,7.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,2032,Jørgen Strand Larsen,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,64,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,265782,David Möller Wolfe,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,277930,Thelo Aasgaard,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,64,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,278133,Oscar Bobb,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,301528,Andreas Schjelderup,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,81,false,false,8.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,314511,Antonio Nusa,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,8.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,323591,Sverre Nypan,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,9,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39064,Patrick Berg,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,true,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39082,Egil Selvik,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39115,Aron Dønnum,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39254,Torbjørn Heggem,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39279,Andreas Hanche-Olsen,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,39362,Marcus Pedersen,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,64,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,416062,Eivind Helland,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,1090,Norway,57429,Matias Dyngeland,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,179856,Benjamin Old,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,87,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,179862,Marko Stamenić,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,180455,Matthew Garbett,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,86,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,18110,Max Crocombe,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,18931,Chris Wood,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,62,false,true,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,20356,Nik Tzanev,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,210165,Finn Surman,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,242,Ryan Thomas,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,70,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1352746,10,Friendlies,FRIENDLIES,2025,Friendlies 1,2025-10-14T16:00:00+00:00,2025_OCT,4673,New Zealand,376246,Lukas Kelly-Heald,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,8,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
