historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
cd001ca8d50093814a89f6122543135ef4d2be1fb88a6af32e542698b3ba4127,SP1,2022/2023,2023-03-31,Mallorca,Osasuna,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,27,26,26,26,11,10,32,34,12,12,MID,MID,36,34,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,8,UNRESOLVED,UNRESOLVED,true,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,LOW,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
b91d5156aa1e993ab92d7bb61e2be6fc4d64c4fb6896875c9eea8feb68f4fa6e,D1,2022/2023,2023-04-01,Bayern Munich,Dortmund,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,2,1,52,53,9,9,LATE,LATE,1,0,ALIVE_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,31,32,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,TITLE,TITLE,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
f3d5fc6d156a526073c0faff0ec85e392802bc0be173fd2aef8b7f173c81543b,D1,2022/2023,2023-04-01,Freiburg,Hertha,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,4,16,46,21,9,9,LATE,LATE,7,32,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_RELEGATION_PLAYOFF_POSITION,0,1,25,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
21108ca40dc5c5fea9a2128e13e32150d60bb6c3b7f960407d26b3a509f345da,D1,2022/2023,2023-04-01,RB Leipzig,Mainz,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,5,9,45,37,9,9,LATE,LATE,8,16,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,24,16,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
9d55888b9dc3e60a80514fa0145ec7af9edd281d216eb4027b8dc229a2015850,D1,2022/2023,2023-04-01,Schalke 04,Leverkusen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,17,8,21,37,9,9,LATE,LATE,32,16,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,1,0,0,16,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
bb7f2a333c51143c1bb6cdda800d607dd9604ed7a05ef7f8f7977c63699ccd35,D1,2022/2023,2023-04-01,Union Berlin,Stuttgart,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,3,18,48,20,9,9,LATE,LATE,5,33,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,2,27,0,UNRESOLVED,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,MEDIUM,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
71b98c5f5698cfd5494834744651a0485bce12a389829960e7d38ff57ba74912,D1,2022/2023,2023-04-01,Wolfsburg,Augsburg,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,53,1,22,21,25,25,7,12,38,28,9,9,LATE,LATE,15,25,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,17,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
47f89b9d3fd2bafc5dac6028c605bd6c0a67def6ef63d1236cbbcd6a7c0a0294,E0,2022/2023,2023-04-01,Arsenal,Leeds,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,28,27,1,14,69,26,10,11,LATE,LATE,0,43,POINTS_LEADER,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,45,2,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
6b1032e7058c6e99088c3cfa8933da5e554b348e6af12ff4adadb9dc47cdb5d2,E0,2022/2023,2023-04-01,Bournemouth,Fulham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,27,27,19,9,24,39,11,11,LATE,LATE,45,30,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,1,0,0,15,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
74b7e66f5e362163e86b71733a169f6bc4ebc85a5fa2a9be5c34e2ae6d8ff07f,E0,2022/2023,2023-04-01,Brighton,Brentford,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,25,27,7,8,42,42,13,11,MID,LATE,27,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,18,18,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
8ad0da05475f7c9aeea3df346b0b2578a327cf07a7cad4067beccb6f7d034685,E0,2022/2023,2023-04-01,Chelsea,Aston Villa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,27,27,10,11,38,38,11,11,LATE,LATE,31,31,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,14,14,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
06bf0bdda5659ac9bf3ce056eeb6eb58a5287e406e3de0ed167c76d944b4e890,E0,2022/2023,2023-04-01,Crystal Palace,Leicester,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,28,27,12,17,27,25,10,11,LATE,LATE,42,44,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
616771993dfa950eb03460964415037169f6a63859662e35dda6ca66fff66ff6,E0,2022/2023,2023-04-01,Man City,Liverpool,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,27,26,2,6,61,42,11,12,LATE,MID,8,27,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,37,18,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
e2aba548bea143477bcdab46a0c395d84b82dde5b050db94950954ed5508cd77,E0,2022/2023,2023-04-01,Nott'm Forest,Wolves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,24,27,28,16,13,26,27,11,10,LATE,LATE,43,42,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
3e0698d529c0bc9e7d613dc18b6a11e0ac8a8c8233564013812667479c8d847e,F1,2022/2023,2023-04-01,Auxerre,Troyes,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,24,23,28,28,17,18,23,21,10,10,LATE,LATE,43,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,IN_DIRECT_RELEGATION_ZONE,1,3,0,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
56a9b3245b73386cb1003698f644a828c44e8a8b33cf5a906778bb130680b16b,F1,2022/2023,2023-04-01,Rennes,Lens,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,24,23,28,28,5,3,50,57,10,10,LATE,LATE,16,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,27,34,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
23d38fd08e56634273a7ccf80689c731e3ef46243db3c0f7dd50cc52f37294e2,I1,2022/2023,2023-04-01,Cremonese,Atalanta,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,20,7,13,45,11,11,LATE,LATE,58,26,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,11,0,0,26,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
1125107860dec5b537d5ce7bdbfc592f01b8d1a6842658555ff9b37a8653ab2f,I1,2022/2023,2023-04-01,Inter,Fiorentina,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,4,9,50,37,11,11,LATE,LATE,21,34,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,31,18,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
253536a19b55f9128313193e383474251106f9fe9ea1497a1b41713021d2fc95,I1,2022/2023,2023-04-01,Juventus,Verona,VERIFIED_RULE_CONTRACT,20,38,17,,18,true,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,71,1,24,19,27,27,2,18,56,19,11,11,LATE,LATE,15,52,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,5,37,0,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
a4bcaa25a027a48bea73ff32c9ffd8aa928f878dd46c1c66c668f1b2f8af5e8f,SP1,2022/2023,2023-04-01,Ath Bilbao,Getafe,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,27,26,26,26,7,13,36,29,12,12,MID,MID,32,39,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,10,3,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
8292097ce1e0bdde094fc953b3e30752fac2e906e4a518162341ff61512a1ecf,SP1,2022/2023,2023-04-01,Cadiz,Sevilla,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,27,26,26,26,15,14,28,28,12,12,MID,MID,40,40,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,2,2,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
cf33634b969d9c826748c0efb1bce6e97435802478f8f03244d0baf0f5a07db4,SP1,2022/2023,2023-04-01,Elche,Barcelona,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,27,26,26,26,20,1,13,68,12,12,MID,MID,55,0,ELIMINATED_BY_MAX_POINTS,POINTS_LEADER,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,14,0,0,42,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,SURVIVAL,TITLE,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
50f06c6e59898dc3489ed67ef8355ee00acc253f128fb876b1cf7defe3c87b25,SP1,2022/2023,2023-04-01,Girona,Espanol,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,27,26,26,26,12,17,31,27,12,12,MID,MID,37,41,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
505641671d292e7968ca2427f8ad05556c2b0faf2e0dc31e78b626fbf1fe46a2,D1,2022/2023,2023-04-02,FC Koln,M'gladbach,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,22,22,25,25,13,10,27,31,9,9,LATE,LATE,28,24,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,5,9,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,MEDIUM,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
c674d08479c333bf94967be4e02c7a8f6f320c096a596174122e2c1c2f16bfea,D1,2022/2023,2023-04-02,Werder Bremen,Hoffenheim,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,55,1,22,22,25,25,11,15,31,22,9,9,LATE,LATE,24,33,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,9,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
3cc34a20d1c090928cd64f8b7e4f933441dedab40e9506d77bc43816e093a44b,E0,2022/2023,2023-04-02,Newcastle,Man United,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,26,25,26,26,5,3,47,50,12,12,MID,MID,25,22,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,22,25,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
eed9d697598f6aabee38e9b894b06448aa6e030740297ec31d70aece8d17fc6e,E0,2022/2023,2023-04-02,West Ham,Southampton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,72,1,26,25,26,28,19,20,24,23,12,10,MID,LATE,48,49,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,IN_DIRECT_RELEGATION_ZONE,2,3,0,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
58dea924e748b86d5103802ff4c1dc6d21e15e1d2b33ac276036ad1409e8a79f,F1,2022/2023,2023-04-02,Angers,Nice,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,20,7,10,44,10,10,LATE,LATE,56,22,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,16,0,0,20,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
d0854202bc5ce1adf6f5a7e9145f30ecd010f00ebc81332999b40c0774e0312a,F1,2022/2023,2023-04-02,Brest,Toulouse,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,17,12,24,35,10,10,LATE,LATE,42,31,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,2,0,0,11,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
690626920716cfa9303d06758139d63bb736fddf88c917adb651bd3a544ea739,F1,2022/2023,2023-04-02,Clermont,Ajaccio,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,13,19,34,21,10,10,LATE,LATE,32,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,5,10,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
abe465f33294f636a12c9560b475b7bd0a426477d9740cea9fadc9f43c9760aa,F1,2022/2023,2023-04-02,Lille,Lorient,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,6,8,49,44,10,10,LATE,LATE,17,22,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,25,20,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
6d25a8e396c1ed4ad850aa4937c1437d1c366876088dc87f239090502ffb93cf,F1,2022/2023,2023-04-02,Monaco,Strasbourg,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,4,15,54,26,10,10,LATE,LATE,12,40,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,30,2,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
f35f7e2345393eda1419c662c19be9dcd71fb72484f2eda3fd71f1b3f26a3440,F1,2022/2023,2023-04-02,Nantes,Reims,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,14,9,30,43,10,10,LATE,LATE,36,23,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,19,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,MEDIUM,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
a4c9da7727f44e17bf8c0b615db38cbec6bc7ce6928e7442c80e47d14162b548,F1,2022/2023,2023-04-02,Paris SG,Lyon,VERIFIED_RULE_CONTRACT,20,38,16,,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,26,24,28,28,1,10,66,41,10,10,LATE,LATE,0,25,POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,42,17,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
